time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
7999,2005-05-19 21:39,731,536,195,459,0,77,9,321,2.2772586,16,16,5.100746,11,4.56903,138,167,17.746376,0,0,580,5,1.2603449,67,141,100,110,129,99,106,9,462,67,381,3,52,35,28,52,81,16,51,45,336,12,1.4651163,166,143,76,84,10,2,2,4,12
8000,2005-05-19 21:40,817,738,79,666,0,73,10,251,3.25498,18,14,4.760163,8,4.3455286,156,269,20.576923,0,0,574,13,1.423345,173,76,20,100,182,60,159,14,551,173,442,6,3,109,49,3,109,107,66,93,349,12,1.3280294,337,97,127,103,13,17,4,5,2
8001,2005-05-19 21:41,584,409,175,330,0,79,10,212,2.7547169,18,13,4.6430316,9,4.215159,115,193,14.991304,0,0,439,7,1.3302962,62,165,59,41,56,30,68,94,257,58,197,4,6,46,100,6,60,19,39,68,129,10,0.66952056,161,42,41,47,7,11,2,3,
8002,2005-05-19 21:42,680,637,43,570,0,69,10,290,2.3448277,20,14,4.2072215,8,3.8257456,135,255,18.096296,0,0,526,6,1.2927756,125,35,11,39,37,52,81,60,456,122,379,28,4,37,24,4,77,96,26,66,313,12,0.8808824,246,214,25,82,2,3,,,1
8003,2005-05-19 21:43,1140,892,248,828,0,65,10,328,3.4756098,21,16,5.482063,8,4.732063,120,284,35.208332,1,10,769,11,1.4824448,119,178,98,134,111,126,105,216,574,102,519,9,53,60,63,53,55,24,78,70,449,13,1.0385965,163,284,108,43,19,14,1,3,23
8004,2005-05-19 21:44,927,840,87,800,0,40,10,241,3.846473,23,17,4.6738095,9,4.320238,139,279,26.107914,1,4,618,8,1.5,189,82,19,130,161,133,112,52,599,188,474,23,5,114,44,5,125,103,85,53,421,13,1.2588997,291,282,87,24,25,36,3,1,30
8005,2005-05-19 21:45,704,514,190,462,0,52,10,293,2.4027305,16,17,4.593385,8,4.307393,113,269,19.59292,1,1,566,8,1.2438163,57,179,96,73,49,53,43,2,455,55,412,2,10,43,82,11,43,16,39,203,209,14,0.66903406,275,136,59,20,5,3,,4,
8006,2005-05-19 21:46,784,735,49,675,0,60,10,231,3.3939395,19,17,4.6312923,8,4.235374,146,228,21.321918,1,5,521,7,1.5047984,300,42,29,89,188,42,159,22,413,289,349,16,6,129,13,7,64,134,155,107,242,15,1.2742347,309,101,105,113,52,12,4,2,2
8007,2005-05-19 21:47,587,415,172,379,0,36,10,210,2.795238,22,11,4.455422,9,4.2698793,106,157,16.716982,1,21,427,8,1.3747072,48,152,121,46,89,33,68,26,346,44,294,2,13,73,31,15,52,7,37,62,232,11,0.8262351,125,127,83,37,13,1,1,1,
8008,2005-05-19 21:48,528,465,63,428,0,38,10,113,4.6725664,23,13,4.5376344,8,4.326882,116,193,17.37931,1,15,314,12,1.6815287,112,50,12,95,83,92,73,53,311,103,270,5,1,33,36,2,41,47,56,50,220,9,1.0530303,155,96,97,31,23,4,2,1,3
8009,2005-05-19 21:49,590,524,66,470,0,63,10,210,2.8095238,18,15,4.4389315,9,3.9408398,142,197,14.732394,0,0,410,7,1.4390244,181,64,30,72,75,61,77,60,283,181,242,11,2,46,34,2,41,129,52,51,191,10,1.0440677,238,100,47,16,11,30,2,7,2
8009,2005-05-19 21:50,7,4,3,2,0,2,2,7,1.0,1,9,5.75,5,4.75,17,3,1.117647,0,0,397,3,1.141058,4,0,0,1,2,1,2,0,0,4,0,0,3,0,0,3,0,1,3,0,0,10,2.857143,1,,1,,,,,,1
8010,2005-05-19 21:50,670,471,199,425,0,46,10,206,3.252427,17,9,4.6326966,8,4.1422505,137,187,14.240876,1,8,408,9,1.6421568,185,84,61,89,47,50,76,76,218,184,183,83,104,57,20,107,35,124,60,18,165,10,0.80447763,191,64,78,19,5,32,12,,
8011,2005-05-19 21:51,435,368,67,322,0,46,10,89,4.8876405,19,8,4.9184785,8,4.692935,108,186,15.990741,1,2,312,6,1.3942307,62,37,20,48,80,81,47,53,253,59,207,16,30,48,13,30,46,18,41,37,170,6,1.1793103,123,73,35,20,5,46,10,,
8012,2005-05-19 21:52,922,702,220,650,0,53,10,227,4.061674,26,11,5.8048434,10,5.2108264,130,279,28.169231,1,2,605,7,1.5239669,120,192,113,138,113,125,127,159,442,110,380,36,8,41,59,9,62,58,52,41,339,8,1.2689805,171,142,62,23,28,67,31,22,6
8013,2005-05-19 21:53,551,488,63,433,0,55,10,191,2.8848166,17,14,5.1454916,12,4.586066,156,148,14.346154,0,0,399,5,1.3809524,168,56,14,135,68,111,71,12,308,164,261,23,7,43,40,7,47,118,46,46,215,10,1.4591651,212,71,71,38,11,23,16,22,5
8014,2005-05-19 21:54,418,252,166,207,0,46,10,199,2.1005025,16,12,4.7222223,11,4.3849206,126,110,8.793651,0,0,333,9,1.2552552,76,146,117,30,71,24,65,7,169,72,136,4,19,46,28,20,33,20,52,36,100,8,0.88755983,91,61,31,31,6,7,5,6,3
8015,2005-05-19 21:55,525,449,76,355,0,94,10,236,2.2245762,20,15,4.0066814,9,3.6481068,156,149,10.5,0,0,396,7,1.3257576,156,56,18,47,39,41,30,44,255,156,202,11,14,57,36,14,53,117,39,53,149,8,0.6438095,232,106,33,21,4,8,3,3,1
8016,2005-05-19 21:56,350,210,140,153,0,57,10,198,1.7676767,12,12,4.6,9,4.285714,104,90,8.653846,1,1,278,6,1.2589928,41,126,87,26,23,19,16,18,153,39,113,5,12,30,37,12,40,20,19,18,95,8,0.5885714,82,62,21,14,8,,1,2,1
8017,2005-05-19 21:57,505,442,63,383,0,60,10,198,2.5505052,17,8,3.6289592,8,3.5429864,125,202,12.552,1,1,336,7,1.5029762,176,47,7,60,47,59,39,18,251,170,181,16,12,64,37,13,70,127,43,63,118,6,0.53267324,265,104,18,13,17,2,2,,
8018,2005-05-19 21:58,1384,1227,157,1075,0,152,10,394,3.5126903,14,15,5.1336594,8,4.775061,162,915,36.166668,1,3,863,5,1.603708,72,154,122,82,277,77,270,357,800,70,717,11,1,58,31,1,83,26,44,25,692,9,0.7297688,140,585,58,71,5,,7,1,
8019,2005-05-19 21:59,1012,954,58,699,0,264,10,437,2.3157895,22,15,4.4496856,9,4.3385744,174,564,23.994253,1,3,781,9,1.2957747,201,49,19,93,43,89,48,391,368,197,275,1,3,46,29,3,93,132,65,60,215,10,0.47826087,286,157,71,43,1,,2,2,2
8020,2005-05-19 22:00,677,519,158,464,0,55,10,381,1.7769029,16,14,5.0211945,10,4.8978806,138,218,18.42029,1,1,518,8,1.3069499,56,154,123,60,237,58,198,35,431,55,403,2,1,79,23,1,28,21,34,43,360,9,1.1861153,93,122,206,27,10,26,,,
8021,2005-05-19 22:01,651,550,101,469,0,91,10,144,4.5208335,30,14,5.1254544,10,4.8654547,149,258,18.295301,1,8,341,10,1.9090909,138,81,23,116,97,112,94,43,372,135,325,11,17,70,55,17,47,58,77,95,230,11,1.0399386,211,114,95,46,20,5,5,2,1
8022,2005-05-19 22:02,467,399,68,348,0,52,10,177,2.6384182,17,13,4.521303,12,4.2105265,138,195,12.202899,1,5,334,8,1.3982036,130,63,32,73,55,67,45,43,229,125,184,22,2,53,29,2,45,93,32,47,137,10,0.95074946,190,59,39,23,8,15,14,4,
8023,2005-05-19 22:03,762,578,184,505,0,73,10,213,3.5774648,17,12,4.249135,12,4.1245675,154,255,15.480519,1,10,450,9,1.6933334,197,162,104,59,75,53,69,54,329,193,245,2,20,65,58,20,84,128,65,61,184,10,0.70209974,294,95,42,55,19,6,2,5,1
8024,2005-05-19 22:04,649,578,71,544,0,34,10,98,6.622449,15,13,5.3408303,12,4.9221454,124,237,22.943548,1,1,401,6,1.6184539,73,61,5,161,88,130,89,41,472,62,372,2,2,75,49,2,100,8,54,74,298,11,1.4083205,199,137,36,73,44,20,13,,
8025,2005-05-19 22:05,691,504,187,470,0,34,10,240,2.8791666,16,14,5.873016,10,5.263889,130,168,20.407692,0,0,504,7,1.3710318,58,171,104,127,137,114,103,16,433,47,388,3,13,43,61,13,45,4,43,73,315,12,1.7800289,129,105,80,40,27,15,23,33,2
8026,2005-05-19 22:06,530,462,68,411,0,51,10,234,2.2649572,20,14,5.0670996,9,4.073593,159,196,11.836478,0,0,419,7,1.2649164,164,52,19,54,72,57,40,81,225,162,188,15,8,29,29,8,37,129,33,43,145,11,0.9811321,213,58,53,17,6,5,5,19,9
8027,2005-05-19 22:07,497,297,200,266,0,31,10,216,2.300926,10,13,4.962963,9,4.296296,129,144,9.891473,1,12,324,6,1.5339506,54,178,119,36,45,35,36,39,224,41,180,5,2,48,50,2,44,28,13,44,136,9,0.68209255,117,56,44,28,9,3,1,3,3
8028,2005-05-19 22:08,650,626,24,589,0,42,10,244,2.6639345,20,13,4.779553,8,3.816294,165,262,14.6,1,53,435,7,1.4942529,154,20,1,57,102,44,103,135,337,149,261,7,4,39,16,4,76,119,30,38,223,8,0.8676923,239,101,67,39,16,4,13,6,1
8029,2005-05-19 22:09,588,404,184,356,0,48,10,251,2.3426294,18,14,5.3143563,8,4.4133663,141,176,12.6453905,1,14,464,7,1.2672414,80,171,139,50,35,26,37,159,170,75,135,5,8,25,29,8,35,27,48,24,111,8,0.5323129,104,55,41,29,4,2,8,1,1
8029,2005-05-19 22:10,3,3,0,3,0,0,1,3,1.0,1,3,3.0,3,3.0,5,3,1.8,0,0,438,3,1.0799087,0,0,0,,2,,2,0,3,,3,0,0,2,0,0,0,0,0,1,2,2,1.0,1,1,1,,,,,,
8030,2005-05-19 22:10,635,585,50,484,0,102,10,222,2.8603604,42,14,4.2905984,8,3.8700855,145,226,15.634482,0,0,445,30,1.4269663,166,32,17,67,80,60,84,35,386,164,266,4,16,154,10,16,120,98,66,71,195,7,0.9275591,305,88,73,35,16,20,5,8,
8031,2005-05-19 22:11,711,539,172,425,0,114,10,225,3.16,24,12,4.797774,8,4.393321,116,334,20.413794,0,0,553,8,1.2857143,83,164,75,54,168,143,56,33,423,74,350,10,8,59,89,8,73,31,43,51,299,7,1.350211,169,67,38,149,22,31,20,1,
8032,2005-05-19 22:12,592,459,133,377,0,84,10,222,2.6666667,18,14,4.453159,8,3.912854,140,249,12.914286,0,0,448,6,1.3214285,148,101,9,51,41,82,28,55,274,147,219,2,14,36,60,14,55,116,31,75,144,7,0.6233108,250,53,63,41,8,2,3,1,
8033,2005-05-19 22:13,1036,815,221,664,0,151,9,256,4.046875,15,16,5.0392637,10,4.9226995,117,315,34.2906,0,0,659,10,1.572079,180,208,58,65,91,78,87,27,610,180,374,14,11,156,135,11,236,63,117,145,229,7,0.5067568,491,133,124,35,2,2,,3,
8034,2005-05-19 22:14,578,540,38,425,0,115,10,218,2.6513762,18,14,4.4333334,8,4.1074076,136,222,16.308823,0,0,399,9,1.4486215,95,28,8,45,62,43,53,3,442,85,237,10,9,154,18,10,205,62,23,99,138,11,0.55709344,370,73,42,21,15,2,1,1,1
8035,2005-05-19 22:15,466,402,64,333,0,71,10,190,2.4526315,15,14,4.850746,8,4.467662,153,148,11.777778,0,0,325,6,1.4338461,71,53,11,64,77,41,77,82,253,68,217,11,7,20,40,7,36,31,37,28,189,9,1.1180258,107,53,83,43,20,3,9,1,1
8036,2005-05-19 22:16,563,420,143,359,0,61,10,187,3.0106952,18,11,4.1571426,8,3.804762,152,164,10.513158,0,0,325,11,1.7323077,166,55,29,65,46,55,47,33,225,163,177,87,84,64,24,84,48,123,40,45,132,11,0.64298403,234,64,43,23,9,2,3,6,2
8037,2005-05-19 22:17,455,350,105,288,0,62,10,150,3.0333333,11,15,6.56,8,4.02,109,142,12.908257,1,1,327,7,1.3914373,16,100,66,40,94,28,116,11,324,14,270,1,3,34,25,4,54,2,12,78,192,16,2.7428572,134,50,32,32,3,5,,,
8038,2005-05-19 22:18,550,437,113,397,0,40,10,191,2.8795812,14,14,4.645309,7,4.084668,105,164,17.0,0,0,455,6,1.2087913,100,110,84,66,102,24,157,11,328,99,282,7,1,53,24,1,46,48,51,51,231,16,1.4890909,148,80,69,84,6,14,,4,11
8039,2005-05-19 22:19,564,502,62,438,0,64,10,295,1.9118644,13,10,3.747012,8,3.4243028,143,150,12.020979,0,0,456,7,1.2368422,145,51,20,53,97,44,140,19,340,143,284,0,9,45,29,9,56,113,30,59,225,7,0.8687943,243,109,34,79,16,1,,1,
8040,2005-05-19 22:20,390,250,140,211,0,39,10,175,2.2285714,20,14,5.14,8,4.164,101,91,10.306931,1,4,293,13,1.331058,70,130,109,42,43,29,38,9,171,70,138,10,10,36,18,10,33,33,37,37,101,12,1.0897436,107,38,49,18,8,2,3,1,
8041,2005-05-19 22:21,461,412,49,360,0,52,10,178,2.5898876,45,15,4.1262136,7,3.6359224,133,164,11.263158,1,3,318,29,1.4496856,161,44,20,56,71,46,54,1,250,161,195,27,5,42,22,5,55,125,36,48,147,12,1.3383948,238,50,53,21,6,7,9,2,3
8042,2005-05-19 22:22,508,355,153,291,0,66,10,206,2.4660194,27,14,4.5633802,10,4.171831,136,148,10.933824,1,1,356,12,1.4269663,74,130,94,50,95,41,82,16,265,74,226,14,22,54,36,23,39,29,45,70,156,12,0.9901575,141,63,53,51,15,2,7,3,
8043,2005-05-19 22:23,855,736,119,523,0,219,10,205,4.1707315,23,14,4.2350545,9,3.902174,153,329,18.90196,0,0,491,7,1.7413442,184,93,30,134,109,114,98,14,538,184,420,49,26,140,62,26,118,113,71,110,310,12,0.8245614,371,152,106,55,28,8,,,
8044,2005-05-19 22:24,658,438,220,344,12,88,10,201,3.2736318,16,12,5.2305937,9,4.819635,117,187,18.247864,0,0,430,8,1.5302325,49,175,91,124,39,105,40,44,347,49,297,11,43,44,78,43,50,18,31,86,211,9,0.62765956,162,113,80,33,3,4,,,
8045,2005-05-19 22:25,592,467,125,376,10,81,10,204,2.9019608,22,12,4.182013,9,3.9122055,152,164,12.019737,0,0,387,8,1.5297158,144,108,14,89,50,68,52,8,315,144,241,3,17,99,90,17,74,96,48,67,174,8,0.6959459,254,89,53,41,19,2,,,1
8046,2005-05-19 22:26,561,364,197,290,4,70,10,214,2.6214952,18,14,4.4697804,9,4.315934,117,147,13.42735,0,0,383,6,1.464752,87,173,50,60,65,59,67,16,261,86,220,29,16,35,107,24,41,49,37,56,164,5,0.5240642,163,105,57,14,7,1,,,
8047,2005-05-19 22:27,844,744,100,604,0,149,10,266,3.1729324,19,9,4.9139786,8,4.5658603,120,302,28.608334,0,0,570,9,1.4807018,174,78,32,213,55,103,44,180,392,173,332,2,20,75,44,20,60,91,82,68,264,5,0.99170613,226,131,73,54,7,74,,,
8048,2005-05-19 22:28,1330,1020,310,746,0,274,10,286,4.6503496,28,10,4.6666665,8,4.57549,103,479,45.31068,0,0,904,8,1.471239,169,270,135,227,193,226,118,167,684,169,592,33,40,159,91,40,92,78,91,73,519,8,0.8947368,248,266,182,76,78,1,,1,1
8049,2005-05-19 22:29,889,659,230,586,0,73,10,284,3.1302817,18,9,5.0091047,9,4.819423,147,294,21.605442,0,0,680,6,1.3073529,219,189,16,189,73,184,67,76,400,216,360,26,4,80,171,5,40,141,75,51,309,7,0.97637796,243,119,108,62,77,4,2,1,
8049,2005-05-19 22:30,46,10,36,9,0,1,2,46,1.0,1,8,5.2,8,5.2,16,6,3.25,0,0,668,3,1.1946108,2,35,0,1,3,1,3,0,8,2,8,0,1,6,0,1,0,0,2,2,6,4,0.19565217,4,5,,,1,,,,
8050,2005-05-19 22:30,781,631,150,608,0,23,10,159,4.9119496,13,10,5.681458,7,5.014263,109,407,29.027523,0,0,575,6,1.3582609,198,119,31,193,192,146,223,6,427,160,375,9,31,209,54,31,52,18,142,24,351,8,1.9257362,101,170,29,75,69,85,57,,1
8051,2005-05-19 22:31,1367,1109,258,936,0,173,10,279,4.8996415,21,10,5.0739403,8,4.834085,107,534,50.102802,0,0,905,8,1.5104972,303,178,121,217,260,313,252,15,795,301,673,6,76,318,57,76,122,12,289,78,595,8,1.444038,240,315,176,216,107,32,,9,1
8052,2005-05-19 22:32,1883,1555,328,1241,14,324,10,313,6.0159745,21,15,4.710611,9,4.5755625,129,648,55.868217,0,0,1228,7,1.5333877,459,282,168,373,402,358,377,22,1078,455,865,99,42,400,105,42,213,199,256,99,766,11,0.99256504,531,487,301,153,47,,,,
8053,2005-05-19 22:33,1335,1106,229,936,12,160,10,248,5.3830647,26,16,5.2757688,10,5.248644,115,330,50.547825,0,0,920,7,1.451087,184,194,24,237,172,234,172,28,895,182,803,48,33,141,163,34,92,76,106,88,715,10,0.9857678,260,467,271,55,4,14,,1,
8054,2005-05-19 22:34,480,374,106,320,0,54,10,222,2.162162,14,8,4.0989304,8,3.9679143,132,155,11.242424,0,0,376,9,1.2765957,140,103,15,73,35,68,28,9,227,139,192,4,1,34,85,1,35,123,16,35,157,5,0.60833335,198,90,49,19,3,7,,,
8055,2005-05-19 22:35,791,595,196,539,0,57,10,232,3.4094827,18,10,4.4739494,8,4.3764706,114,336,22.868422,1,13,520,6,1.5211538,205,190,137,60,218,56,217,24,369,203,300,15,3,146,51,3,69,10,193,81,219,8,1.1782553,174,150,98,65,46,34,,3,2
8056,2005-05-19 22:36,658,556,102,500,0,56,10,221,2.9773755,13,11,4.214029,8,4.098921,131,288,17.396946,1,15,482,7,1.3651452,244,94,33,61,117,60,114,22,290,242,242,14,8,136,28,8,48,138,104,14,228,6,0.9027356,207,156,109,28,26,4,2,,
8057,2005-05-19 22:37,465,275,190,203,0,72,10,181,2.5690608,13,11,4.5454545,8,4.3127275,99,127,11.979798,1,4,325,7,1.4307692,77,172,118,28,44,22,41,14,186,74,148,2,16,34,40,16,38,19,55,53,95,10,0.5483871,123,80,33,16,1,,,3,1
8058,2005-05-19 22:38,580,485,95,416,0,69,10,203,2.857143,30,18,4.556701,10,4.1278353,155,185,12.916129,1,1,401,20,1.4463841,195,91,9,76,55,75,39,19,272,192,207,5,3,74,71,3,65,143,49,58,149,10,0.7275862,294,45,61,41,13,,2,1,4
8059,2005-05-19 22:39,628,428,200,375,0,55,10,213,2.9483569,19,16,5.28271,10,4.6588783,136,185,14.705882,0,0,426,7,1.4741784,64,188,138,90,59,78,51,32,339,59,250,7,5,68,42,5,89,24,35,83,167,11,0.6751592,209,60,77,30,7,9,3,,1
8060,2005-05-19 22:40,1131,863,268,796,0,69,10,290,3.9,17,21,5.0672073,8,4.414832,151,297,25.28477,0,0,670,10,1.6880597,260,226,77,252,83,220,91,77,526,259,460,10,42,138,130,42,66,164,95,54,406,18,0.9478338,293,196,216,22,18,18,12,2,
8061,2005-05-19 22:41,1740,1465,275,1408,0,57,10,300,5.8,21,22,5.262799,8,4.714676,137,891,50.416058,0,0,969,11,1.7956656,303,259,122,238,233,221,215,91,1076,302,770,34,11,265,127,11,306,227,75,117,653,18,0.9316092,685,390,196,19,6,39,9,8,1
8062,2005-05-19 22:42,818,776,42,634,0,144,10,277,2.9530685,19,22,5.378866,8,3.9626288,162,298,19.018518,0,0,587,9,1.3935264,211,38,11,73,151,48,144,105,462,205,338,26,2,100,23,2,124,125,80,42,296,19,1.306846,294,190,74,51,17,7,3,1,
8063,2005-05-19 22:43,883,629,254,534,0,95,10,266,3.3195488,19,21,5.0683627,9,4.324324,157,235,17.32484,1,1,645,6,1.3689922,141,223,135,163,129,154,98,37,451,141,368,14,31,93,73,31,83,39,102,88,280,18,1.2219706,228,157,105,25,22,8,8,1,
8064,2005-05-19 22:44,872,771,101,718,0,53,10,231,3.7748919,19,16,5.0453954,10,4.4176393,163,220,20.895706,1,8,581,6,1.5008606,218,94,31,246,89,189,136,23,533,215,419,5,4,128,59,4,114,122,93,55,364,11,1.3612385,298,154,140,55,9,40,22,24,4
8065,2005-05-19 22:45,786,483,303,426,0,57,10,221,3.556561,17,15,5.5383024,10,4.9130435,135,181,17.577778,1,5,509,8,1.5442044,100,293,134,137,82,114,91,20,363,100,323,3,10,62,158,10,40,25,75,61,262,10,1.0305344,130,151,73,49,8,15,16,14,2
8066,2005-05-19 22:46,284,244,40,210,0,34,9,69,4.115942,18,11,4.9836063,8,4.422131,102,101,10.578431,0,0,188,6,1.5106384,51,37,8,27,69,19,73,1,192,49,160,2,3,40,28,3,32,13,36,46,114,10,1.1866198,96,41,55,28,15,2,,2,1
8067,2005-05-19 22:47,348,302,46,218,0,93,10,177,1.9661016,10,17,3.6456954,8,3.2748344,130,137,7.8153844,0,0,268,5,1.2985075,133,43,24,17,41,16,40,0,169,133,101,15,3,65,19,3,68,98,35,34,67,8,0.6178161,201,37,36,19,5,1,,,3
8068,2005-05-19 22:48,495,361,134,318,0,43,9,198,2.5,16,13,5.127424,8,4.9418283,107,192,16.672897,0,0,355,10,1.3943661,40,100,83,61,118,96,41,9,319,33,283,2,26,15,15,27,36,20,13,55,228,8,1.7515152,115,54,47,23,16,34,27,34,2
8069,2005-05-19 22:49,304,265,39,218,0,47,10,169,1.7988166,13,13,3.7886794,9,3.1886792,113,130,7.477876,0,0,239,5,1.2719666,110,31,12,29,22,24,11,14,149,110,107,20,0,11,18,0,42,103,7,34,73,10,0.7993421,181,24,21,10,1,7,7,3,2
8070,2005-05-19 22:50,307,166,141,140,0,26,10,179,1.7150838,15,14,4.746988,9,3.879518,90,61,7.1555557,0,0,258,4,1.1899225,27,94,73,23,38,18,25,2,137,19,103,3,47,34,17,47,34,8,11,9,94,10,0.78827363,54,40,33,12,3,5,5,2,
8071,2005-05-19 22:51,342,289,53,236,0,53,10,179,1.9106145,12,11,3.283737,7,3.16609,111,115,8.243243,0,0,275,5,1.2436364,124,48,9,20,25,19,26,20,145,124,98,66,5,60,38,5,47,103,21,31,67,4,0.38011697,194,33,32,7,3,,,,
8072,2005-05-19 22:52,373,249,124,181,0,68,10,187,1.9946524,10,8,4.2730923,6,3.9839358,87,132,11.402299,0,0,306,5,1.2189542,41,38,27,33,24,28,22,26,184,40,123,4,58,43,8,84,61,23,17,36,87,5,0.5549598,127,33,30,23,10,1,,,
8073,2005-05-19 22:53,1005,892,113,794,0,98,10,249,4.0361447,16,8,4.766816,8,4.5795965,130,483,31.423077,0,0,746,5,1.347185,213,98,22,280,44,267,55,3,676,213,454,34,15,316,72,15,222,101,112,124,330,8,0.6945274,472,276,81,21,4,31,3,,1
8074,2005-05-19 22:54,1316,1110,206,1032,0,79,10,260,5.0615387,17,14,5.1153154,8,4.8801804,116,657,46.732758,0,0,887,10,1.4836527,225,183,104,90,365,96,340,8,877,225,632,38,23,256,79,23,245,96,129,82,550,8,0.73024315,494,414,129,20,13,21,6,4,1
8075,2005-05-19 22:55,443,376,67,305,0,71,10,190,2.331579,19,16,4.0797873,8,3.3510637,125,154,10.08,0,0,339,5,1.3067846,167,51,19,49,37,37,41,15,197,167,155,5,13,26,30,13,42,128,39,34,121,12,0.8374718,218,68,31,23,8,2,3,1,1
8076,2005-05-19 22:56,413,272,141,212,0,63,10,173,2.3872833,21,16,4.5588236,9,4.1691175,101,126,11.346535,0,0,305,9,1.3540983,65,135,105,56,50,41,42,14,193,63,150,22,5,47,28,6,43,29,34,25,125,12,0.79176754,111,57,42,23,16,4,,,
8077,2005-05-19 22:57,277,206,71,149,0,57,10,47,5.893617,20,10,4.5970874,10,4.2184467,92,106,9.445652,0,0,168,7,1.6488096,32,51,21,41,29,37,22,14,162,31,124,2,17,36,30,18,38,6,25,50,74,12,0.8592058,98,40,25,12,9,1,4,,
8078,2005-05-19 22:58,655,448,207,408,0,51,10,202,3.2425742,17,10,3.767857,10,3.5736606,126,280,13.047619,0,0,382,11,1.7146597,197,168,120,36,81,27,81,2,249,196,183,47,38,87,47,39,66,146,50,43,140,8,0.6656489,263,49,55,60,4,5,2,4,2
8079,2005-05-19 22:59,526,458,68,405,0,62,10,192,2.7395833,18,10,4.065502,7,3.860262,133,215,13.56391,1,1,352,7,1.4943181,133,63,17,64,47,62,44,36,291,131,209,2,3,89,45,3,82,99,32,34,175,11,0.96768063,206,92,41,51,10,4,12,3,1
8080,2005-05-19 23:00,619,543,76,445,0,100,10,138,4.485507,18,14,4.8305707,8,4.4401474,134,229,18.037313,1,1,410,9,1.5097561,112,66,22,110,90,98,57,111,322,110,281,6,8,96,44,8,41,21,89,49,232,11,1.0258482,131,119,93,51,22,13,1,1,
8081,2005-05-19 23:01,954,767,187,377,0,400,10,308,3.0974026,17,15,4.761408,8,4.3481097,126,333,26.714285,1,5,747,7,1.2771084,82,184,91,179,139,118,128,160,526,81,479,2,2,96,90,2,47,11,70,84,395,9,1.0932914,148,131,172,94,38,17,4,1,
8082,2005-05-19 23:02,1484,1268,216,642,0,657,10,293,5.0648465,20,17,4.6553626,8,4.411672,174,531,32.86207,1,10,918,7,1.6165577,253,195,25,301,172,293,88,211,819,238,713,24,6,130,127,6,106,138,100,100,613,8,1.0606469,349,164,357,95,62,23,3,2,2
8083,2005-05-19 23:03,1283,869,414,456,0,413,10,267,4.8052435,21,21,5.059839,10,4.841197,143,513,29.41958,1,3,864,8,1.4849538,121,381,129,202,173,268,70,22,731,121,633,1,28,100,246,28,98,32,89,136,497,9,0.9773967,277,212,227,36,51,30,9,9,
8084,2005-05-19 23:04,825,594,231,432,0,162,10,258,3.1976745,18,23,5.030303,9,4.678451,144,277,19.29861,0,0,537,7,1.5363128,198,186,13,163,81,153,63,10,386,198,353,6,45,48,165,45,33,146,52,21,332,7,0.87636364,202,160,168,24,10,8,9,3,
8085,2005-05-19 23:05,674,413,261,254,0,170,10,221,3.0497737,20,24,5.2082324,9,4.6004844,101,140,19.138615,0,0,495,7,1.3616161,71,250,134,83,138,75,132,2,340,71,268,2,11,65,116,11,72,25,46,44,224,10,0.8768546,149,85,127,20,8,4,,8,7
8086,2005-05-19 23:06,477,419,58,352,0,67,10,213,2.2394366,14,22,4.463007,7,3.811456,150,153,10.646667,0,0,386,5,1.2357513,203,51,27,64,74,58,63,2,214,203,174,51,7,54,24,7,40,157,46,31,143,9,1.081761,225,56,54,36,18,14,5,1,7
8087,2005-05-19 23:07,597,432,165,358,0,75,10,229,2.606987,18,23,5.0925927,8,4.5925927,127,176,15.645669,0,0,407,7,1.4668305,52,126,90,91,82,83,70,16,364,52,314,5,39,46,33,39,50,19,33,58,256,10,0.8894472,141,145,64,40,10,11,,1,2
8088,2005-05-19 23:08,763,681,82,620,0,68,10,246,3.101626,15,24,4.979442,10,4.465492,163,250,18.957056,0,0,512,9,1.4902344,171,77,22,180,92,136,128,13,498,170,391,34,4,107,54,4,107,101,69,55,336,8,1.1952817,274,178,109,23,23,28,18,13,2
8089,2005-05-19 23:09,597,408,189,376,0,32,10,210,2.8428571,17,14,5.7132354,9,5.04902,119,130,17.310925,0,0,450,7,1.3266667,58,149,86,121,79,82,99,22,329,53,287,7,39,59,60,39,42,17,36,48,239,9,1.1708543,109,99,91,27,4,14,21,13,2
8089,2005-05-19 23:10,6,6,0,6,0,0,2,6,1.0,1,9,6.1666665,8,5.3333335,18,5,1.7777778,0,0,447,2,1.0872483,0,0,0,2,1,2,1,0,6,,6,0,0,1,0,0,0,0,0,1,5,2,1.5,1,1,4,,,,,,
