time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
9428,2005-05-20 21:28,713,494,219,443,0,52,10,256,2.7851563,16,15,4.6538463,11,4.368421,128,284,16.921875,1,1,457,7,1.5601751,116,194,126,131,65,127,59,19,361,115,304,13,23,91,68,23,57,42,73,84,220,13,0.9929874,197,126,69,32,18,3,6,10,6
9429,2005-05-20 21:29,1759,1524,235,1475,0,50,10,344,5.1133723,18,16,5.6548557,10,4.6830707,175,600,40.811428,1,42,979,7,1.7967314,353,203,49,535,174,404,197,139,1033,353,905,24,31,223,153,31,128,116,237,190,715,15,1.5986356,477,329,282,73,23,10,15,3,157
9430,2005-05-20 21:30,1621,1477,144,1439,0,41,10,376,4.31117,16,15,6.8117805,9,4.9796886,177,553,41.60452,1,7,1159,14,1.3986195,144,143,99,449,262,270,244,96,1238,144,1049,0,0,252,41,0,189,35,109,127,922,18,2.190623,368,395,197,53,80,6,16,98,115
9431,2005-05-20 21:31,1699,1542,157,1473,0,79,10,441,3.8526077,24,22,5.9559016,8,4.7658887,219,456,33.739727,1,16,1169,9,1.4533789,259,153,35,432,374,396,277,92,1193,256,1107,9,2,117,115,2,86,119,137,94,1013,18,2.010006,314,478,234,180,70,6,5,,62
9432,2005-05-20 21:32,974,780,194,719,0,63,10,364,2.6758242,18,22,6.2743587,9,4.8076925,165,318,22.775757,1,14,725,7,1.3434483,82,186,135,220,228,119,244,43,657,81,589,6,6,105,40,6,68,34,47,73,516,18,2.1581109,179,165,93,138,51,21,5,1,
9433,2005-05-20 21:33,748,660,88,586,0,74,10,296,2.5270271,15,20,4.519697,9,4.056061,170,241,15.747059,1,6,543,7,1.3775322,264,85,10,145,189,134,69,4,392,263,322,1,3,127,72,3,70,128,135,58,264,17,1.1510695,262,130,206,27,11,5,,1,
9434,2005-05-20 21:34,678,534,144,466,0,69,10,275,2.4654546,17,16,4.5973783,10,4.3970037,134,198,17.544777,1,1,551,7,1.23049,103,141,115,52,219,35,149,19,412,103,340,2,2,171,24,3,72,36,67,58,282,14,1.020649,171,123,135,67,12,4,,1,
9435,2005-05-20 21:35,604,485,119,437,0,48,10,274,2.2043796,18,17,4.2969074,11,3.958763,168,168,11.428572,0,0,441,7,1.3696145,160,117,30,115,46,110,49,21,304,159,268,13,1,43,84,2,36,117,42,42,226,15,0.8344371,198,130,81,30,9,13,1,,
9436,2005-05-20 21:36,674,464,210,407,0,57,10,315,2.1396825,16,18,4.575431,8,4.1336207,141,265,13.602837,1,1,539,6,1.2504638,109,135,100,73,143,78,131,67,349,109,306,2,13,63,33,14,43,36,73,96,210,24,1.3323442,184,120,46,70,6,8,3,3,
9437,2005-05-20 21:37,1861,1452,409,1411,0,41,10,208,8.947115,22,19,3.8939395,10,3.7017906,140,943,38.392857,0,0,743,9,2.5047107,316,356,117,292,247,281,246,154,986,256,861,32,49,303,156,49,125,72,184,179,682,26,0.86727566,444,362,299,60,39,14,7,5,2
9438,2005-05-20 21:38,1145,979,166,928,0,51,10,327,3.501529,15,12,4.1327887,8,3.7579162,161,400,22.850931,0,0,757,8,1.5125495,353,166,122,127,233,119,216,75,551,349,446,18,0,139,37,0,105,220,129,95,351,27,1.0611354,435,287,82,41,11,3,2,,
9439,2005-05-20 21:39,1105,909,196,835,0,74,10,283,3.9045937,15,32,4.0759077,8,3.7326732,164,417,20.689024,0,0,807,5,1.3692689,166,189,27,183,89,184,49,122,625,165,462,3,3,80,161,3,163,136,29,75,387,18,1.0153847,380,176,124,32,40,7,2,1,4
9440,2005-05-20 21:40,1142,721,421,645,0,76,10,210,5.438095,23,10,4.8793344,8,4.6352286,135,213,24.755556,0,0,786,8,1.4529262,131,392,52,184,168,171,80,150,468,131,442,0,1,103,333,1,26,23,108,46,396,28,0.7250438,103,323,70,81,17,1,1,1,1
9441,2005-05-20 21:41,655,388,267,331,0,57,10,284,2.306338,15,14,4.667526,10,4.3814435,116,126,14.655172,1,2,488,8,1.3422132,40,267,165,103,77,94,80,27,321,40,281,2,0,45,99,0,40,16,24,67,214,13,1.0687023,127,54,61,77,7,6,13,2,4
9442,2005-05-20 21:42,485,416,69,354,0,62,10,232,2.0905173,20,14,3.9158654,10,3.5817308,145,175,10.275862,0,0,356,6,1.3623595,167,66,37,35,96,27,95,8,243,167,201,4,1,51,29,1,42,133,34,45,156,10,0.8453608,230,89,33,13,28,12,,1,1
9443,2005-05-20 21:43,760,561,199,522,0,40,10,312,2.4358974,12,16,4.85205,9,4.2406416,154,293,15.474026,0,0,556,6,1.3669065,111,190,121,106,84,124,77,3,448,109,419,0,8,53,69,8,29,36,73,150,269,13,1.0578947,217,131,111,49,16,6,5,11,4
9444,2005-05-20 21:44,708,668,40,599,0,69,10,272,2.6029413,13,22,4.564371,11,3.8577845,172,208,14.982558,0,0,600,6,1.18,144,36,19,71,83,66,74,25,500,142,447,6,3,64,17,3,53,117,25,224,223,22,0.950565,407,134,33,19,10,9,3,3,2
9444,2005-05-20 21:45,3,3,0,3,0,0,1,3,1.0,1,17,9.666667,8,6.0,14,3,1.2857143,0,0,589,2,1.0424448,0,0,0,1,1,2,,1,2,,2,0,0,1,0,0,0,0,0,0,2,7,2.6666667,,1,,,,,,1,
9445,2005-05-20 21:45,889,692,197,656,0,36,10,299,2.9732442,16,19,4.5708094,12,3.9913294,158,327,17.481012,0,0,736,6,1.2078804,91,124,95,102,44,93,34,16,586,90,528,17,72,77,25,72,58,18,72,368,160,19,0.62767154,451,131,41,15,8,8,6,1,2
9446,2005-05-20 21:46,762,676,86,592,0,84,10,275,2.770909,20,28,5.3653846,12,4.1952662,173,240,16.393064,0,0,579,7,1.3160622,181,66,34,137,117,105,126,16,480,181,414,55,19,72,30,19,66,115,66,163,251,22,1.4186351,354,127,72,27,17,4,8,7,9
9447,2005-05-20 21:47,1326,1128,198,1074,0,55,10,325,4.08,19,31,4.453901,12,3.656915,155,575,26.651613,0,0,875,8,1.5154285,339,194,145,177,324,156,314,5,784,308,686,18,4,332,48,4,98,102,206,247,439,26,1.4630468,477,217,183,101,49,10,18,,
9448,2005-05-20 21:48,1028,965,63,916,0,52,10,376,2.7340426,18,29,4.316062,13,3.7554405,169,291,21.585798,0,0,852,9,1.2065728,209,56,8,101,209,91,190,6,753,209,678,2,4,131,45,4,75,135,74,274,404,23,1.3501946,494,220,74,81,37,11,9,5,5
9449,2005-05-20 21:49,1606,1364,242,1170,0,195,10,397,4.04534,20,17,4.9017596,12,4.618768,167,462,37.742516,0,0,1204,9,1.3338871,220,234,132,231,171,236,142,168,981,215,931,5,3,191,96,3,50,22,193,483,448,23,0.9047322,567,283,210,62,24,18,9,2,2
9450,2005-05-20 21:50,1115,924,191,851,0,74,10,332,3.3584337,15,29,4.569264,8,4.319264,178,308,22.455055,0,0,788,6,1.4149746,309,165,70,141,146,130,143,13,602,309,540,16,26,159,92,26,62,164,145,269,271,23,0.735426,523,167,141,45,11,9,4,3,3
9451,2005-05-20 21:51,829,633,196,582,0,54,10,256,3.2382813,17,29,5.3949447,9,4.7898893,141,295,21.652483,0,0,561,6,1.4777184,146,173,120,123,156,111,146,26,467,146,359,29,17,149,51,17,108,77,69,80,279,24,1.084439,274,163,100,33,20,4,,,4
9452,2005-05-20 21:52,858,731,127,667,0,64,10,287,2.989547,19,29,4.8440495,9,4.5116277,172,391,19.17442,0,0,507,8,1.6923077,249,108,32,133,96,138,71,16,466,243,394,18,19,122,69,19,72,127,116,128,266,23,0.9941725,362,155,88,33,44,6,6,,5
9453,2005-05-20 21:53,1057,973,84,915,0,58,10,188,5.62234,19,20,6.168551,10,5.732785,145,484,38.468964,0,0,619,6,1.7075928,71,80,17,271,353,189,244,9,896,71,816,3,1,65,60,1,80,9,62,165,651,17,1.8637654,259,180,292,72,67,27,30,2,20
9454,2005-05-20 21:54,1021,808,213,769,0,40,10,282,3.6205673,22,19,6.0742574,9,5.644802,153,420,29.849672,1,5,702,10,1.4544159,58,209,130,274,256,188,231,10,741,57,691,2,3,90,78,3,50,19,38,81,610,15,1.9059745,154,129,211,90,110,54,,2,44
9455,2005-05-20 21:55,608,559,49,499,0,61,10,268,2.2686567,24,14,4.781753,9,4.470483,167,199,15.0,1,9,446,9,1.3632287,204,39,13,119,103,116,92,24,332,204,295,11,9,31,22,9,37,159,45,47,248,10,1.1644737,259,75,65,83,41,5,3,,1
9456,2005-05-20 21:56,628,443,185,407,0,36,10,276,2.2753623,15,15,4.945824,9,4.735892,137,200,15.3138685,1,4,439,5,1.4305239,110,177,159,93,75,93,37,34,302,107,242,1,5,49,16,5,60,20,87,59,183,9,0.84076434,144,118,90,34,7,7,4,,4
9457,2005-05-20 21:57,729,667,62,625,0,42,10,311,2.3440514,18,15,4.4542727,11,3.850075,154,203,16.675325,0,0,607,7,1.2009884,153,61,37,83,118,44,101,11,503,153,454,4,1,87,24,1,49,115,38,190,264,12,1.3333334,356,127,55,49,11,4,1,,6
9458,2005-05-20 21:58,875,697,178,642,0,55,10,332,2.6355422,9,16,4.4791965,8,3.938307,138,329,19.891304,0,0,737,6,1.1872456,83,175,88,101,42,67,52,2,612,83,528,2,3,43,87,3,84,34,49,366,162,11,0.69942856,500,87,21,26,26,3,1,3,6
9459,2005-05-20 21:59,780,703,77,622,0,89,10,297,2.6262627,19,14,3.913229,7,3.623044,152,308,16.914474,0,0,595,10,1.3109244,123,72,10,78,81,62,80,19,564,121,456,2,2,62,62,2,108,78,43,190,266,10,0.61410254,378,212,60,18,9,4,,,1
9460,2005-05-20 22:00,1602,1299,303,1257,0,42,10,360,4.45,29,14,6.0153966,9,5.5842957,154,605,47.103897,1,2,837,14,1.9139785,240,269,156,430,318,359,191,14,1045,239,1008,3,33,148,105,34,37,34,205,184,824,8,1.4438202,286,300,354,180,101,31,23,4,5
9461,2005-05-20 22:01,1130,1028,102,948,0,90,9,294,3.8435373,19,16,5.590467,10,5.1945524,169,361,31.940828,1,7,759,9,1.488801,175,96,44,340,213,255,219,66,789,175,748,33,4,105,49,4,41,129,46,96,652,9,1.4734514,275,211,222,156,37,10,38,7,5
9462,2005-05-20 22:02,1006,726,280,690,0,39,10,305,3.2983606,22,13,5.898072,11,5.1721764,157,323,24.0,1,11,716,7,1.405028,137,274,121,309,99,277,86,66,527,134,488,2,2,56,140,2,39,48,86,62,426,10,1.2644135,156,167,127,118,30,33,10,13,3
9463,2005-05-20 22:03,625,532,93,486,0,48,10,252,2.4801588,18,11,4.924812,11,4.1278195,151,177,14.582782,1,2,485,6,1.2886598,148,83,14,118,123,92,108,30,360,142,323,3,4,65,64,4,37,118,24,30,293,7,1.0848,185,155,58,43,39,15,2,5,
9464,2005-05-20 22:04,868,599,269,508,0,91,10,305,2.8459017,19,14,5.4841404,10,4.4190316,154,297,17.188313,1,6,558,7,1.5555556,108,266,137,174,87,167,69,25,467,108,378,4,2,68,123,2,89,21,87,92,286,10,0.936636,211,161,100,43,21,20,11,1,1
9464,2005-05-20 22:05,6,6,0,6,0,0,2,6,1.0,1,14,6.6666665,6,5.3333335,15,4,2.1333334,0,0,552,2,1.1865942,3,0,0,,4,,4,0,3,3,3,0,0,1,0,0,0,0,3,0,3,8,3.6666667,,2,,,3,,,,1
9465,2005-05-20 22:05,955,855,100,796,0,66,10,303,3.1518152,23,17,6.3356724,10,4.4994154,171,266,22.637426,0,0,674,8,1.416914,220,73,31,196,153,136,141,44,595,220,415,6,23,243,20,23,180,74,146,60,355,13,1.3497382,329,129,150,98,61,17,14,7,3
9466,2005-05-20 22:06,877,818,59,731,0,89,10,197,4.4517765,25,17,6.246944,10,5.022005,158,355,26.063292,0,0,572,12,1.5332168,158,52,17,185,214,157,195,29,633,156,539,19,5,178,32,5,94,48,108,121,418,11,1.4823261,292,207,112,56,45,17,27,9,11
9467,2005-05-20 22:07,1034,827,207,802,0,25,10,380,2.7210526,17,16,5.158404,10,4.3627567,159,372,22.691824,1,2,652,9,1.5858896,112,200,74,248,167,179,157,72,643,111,606,6,7,107,125,7,37,10,101,136,470,12,1.294971,232,222,112,51,70,22,17,5,7
9468,2005-05-20 22:08,1214,1062,152,1024,0,49,10,341,3.5601172,19,17,3.838983,10,3.4981167,173,423,21.65896,1,10,679,7,1.7879235,220,147,117,136,180,99,157,78,765,217,638,4,4,209,30,4,127,135,82,151,487,13,0.8739703,449,285,114,72,26,8,20,5,1
9469,2005-05-20 22:09,2176,1969,207,1940,0,30,10,327,6.654434,28,21,4.7003555,9,3.8501778,150,1195,50.566666,1,5,1036,8,2.1003861,400,202,33,432,356,274,279,76,1495,398,1395,4,3,430,169,3,100,119,279,191,1204,11,1.2715993,480,672,531,82,61,7,1,6,30
9470,2005-05-20 22:10,1703,1549,154,1544,0,57,10,420,4.054762,15,24,6.706262,9,4.231117,164,686,41.22561,0,0,1205,5,1.413278,208,154,28,581,239,327,240,0,1341,206,1130,1,0,116,126,0,211,168,38,103,1027,10,1.1614797,490,456,405,137,31,14,5,2,1
9471,2005-05-20 22:11,1485,777,708,674,0,103,10,440,3.375,11,17,6.6293435,9,5.133848,145,289,27.510345,0,0,1120,5,1.3258928,193,632,193,323,46,219,76,4,580,192,483,20,76,67,333,76,97,91,101,55,428,13,0.75555557,253,240,156,23,56,33,2,1,
9472,2005-05-20 22:12,1192,1066,126,863,0,203,10,394,3.0253806,21,12,5.5863037,8,5.293621,152,345,37.125,0,0,805,6,1.4807453,402,122,37,135,237,121,217,8,657,399,542,61,3,262,85,3,115,260,139,111,431,12,0.73909396,515,368,106,26,25,7,,,1
9473,2005-05-20 22:13,776,566,210,538,0,28,10,273,2.842491,16,12,4.9982333,8,4.4240284,107,292,23.401869,0,0,516,9,1.503876,94,195,111,142,104,117,79,27,448,94,364,1,10,61,81,12,84,39,55,75,289,8,0.97164947,215,130,102,19,27,39,4,4,1
9474,2005-05-20 22:14,616,561,55,508,0,53,10,241,2.5560167,21,16,4.3368983,9,3.8377898,155,220,13.890323,0,0,422,10,1.4597156,152,51,12,98,112,81,115,39,370,152,299,8,4,59,31,4,71,116,36,54,245,11,1.125,245,117,92,21,10,6,9,3,2
9475,2005-05-20 22:15,1535,1329,206,1281,0,49,10,1053,1.4577398,17,17,5.250564,9,4.5838976,423,594,14.408983,1,28,1276,8,1.202978,94,205,116,177,86,137,82,798,437,93,373,0,1,76,83,1,64,21,72,89,284,17,0.5856677,178,134,134,14,27,12,9,4,1
9476,2005-05-20 22:16,1245,1172,73,1111,0,62,10,678,1.8362832,15,24,5.7337885,9,4.319113,235,367,21.553192,1,7,1060,5,1.1745284,147,73,28,175,420,143,402,192,833,147,755,0,0,38,34,0,78,118,29,28,727,11,1.3630522,229,464,145,27,36,6,10,1,
9477,2005-05-20 22:17,1717,1490,227,1400,0,92,10,806,2.1302729,18,26,6.028859,9,4.6644297,284,549,24.5,0,0,1296,6,1.3248457,104,222,116,213,658,170,548,131,1256,104,1129,1,4,76,92,4,127,38,66,114,1015,12,1.6878276,284,510,243,88,65,21,56,5,7
9478,2005-05-20 22:18,932,887,45,789,0,99,10,330,2.8242424,20,25,5.6685457,9,4.5580606,187,305,21.64171,0,0,706,8,1.3201133,200,42,15,96,331,108,188,39,650,198,579,2,1,71,26,1,71,114,84,61,518,21,2.4656653,260,221,111,33,71,12,13,15,3
9479,2005-05-20 22:19,800,674,126,632,0,42,10,392,2.0408163,16,19,4.764095,10,4.4109793,199,233,14.939698,1,12,586,6,1.3651878,110,125,78,110,119,120,78,193,371,110,337,0,1,66,47,1,34,27,83,69,268,17,1.0175,138,169,94,30,9,7,7,7,
9480,2005-05-20 22:20,547,399,148,353,0,46,10,256,2.1367188,12,29,3.9774437,10,3.4160402,158,162,8.626582,0,0,385,5,1.4207792,152,146,104,51,85,38,87,8,240,152,194,54,1,49,39,1,46,127,25,35,159,27,0.82998174,212,92,46,21,7,5,1,2,
9481,2005-05-20 22:21,657,474,183,443,0,31,10,284,2.3133802,17,31,4.6877637,9,4.291139,157,232,12.955414,1,1,456,7,1.4407895,88,127,71,104,86,103,73,19,368,86,322,4,55,47,54,55,46,19,67,64,258,15,0.94824964,139,161,98,18,15,13,5,1,1
9482,2005-05-20 22:22,684,601,83,559,0,42,10,206,3.3203883,18,31,4.7454243,8,4.4475875,137,280,19.510948,1,3,452,7,1.5132743,91,57,33,65,202,74,180,19,494,90,442,16,23,114,21,23,52,20,70,87,355,27,1.3172514,171,191,91,75,28,16,4,2,3
9483,2005-05-20 22:23,1555,1346,209,1245,0,101,10,374,4.157754,20,16,6.463596,10,5.6835065,182,568,42.032967,0,0,944,8,1.6472458,169,200,46,441,127,296,112,130,1051,168,901,10,4,155,104,5,150,76,92,171,730,13,1.3871382,402,227,351,94,53,35,15,1,
9484,2005-05-20 22:24,1565,1284,281,1202,0,82,10,370,4.2297297,21,29,7.26947,10,6.0607476,145,718,53.668964,0,0,1017,8,1.5388397,163,280,63,380,345,322,288,187,934,161,845,1,1,98,159,1,89,30,131,85,760,27,2.06262,217,214,277,108,84,76,40,3,11
9484,2005-05-20 22:25,103,80,23,74,0,6,4,86,1.1976744,5,20,7.125,10,5.7625,54,63,8.537037,0,0,1017,4,1.159292,10,10,7,31,12,22,13,4,66,10,53,1,13,21,0,13,13,0,10,2,51,18,1.9902912,16,23,18,7,2,4,,1,
9485,2005-05-20 22:25,1408,1157,251,1072,0,86,10,368,3.826087,22,21,5.962835,10,5.1564393,183,393,32.617485,1,12,893,8,1.5767077,233,211,63,328,206,302,172,104,821,231,702,8,39,214,88,39,119,88,143,133,569,18,1.509233,387,200,177,90,74,7,51,18,10
9486,2005-05-20 22:26,1338,1178,160,1128,0,50,10,336,3.982143,18,16,3.8820033,11,3.728353,160,552,27.45,1,12,968,6,1.3822314,312,150,69,139,352,126,324,13,854,307,698,12,9,368,78,9,156,116,191,208,490,10,1.2130045,471,268,191,110,56,32,9,2,11
9487,2005-05-20 22:27,1597,1434,163,1359,0,75,10,398,4.0125628,21,16,5.6011157,10,4.6569037,186,493,35.903225,1,13,1084,10,1.4732473,324,149,36,291,338,212,295,30,1081,323,942,7,13,257,110,13,139,128,195,104,838,27,1.8065122,433,456,202,91,52,53,7,1,27
9488,2005-05-20 22:28,1202,951,251,895,0,57,10,313,3.8402555,19,18,7.178759,11,6.084122,157,424,36.872612,1,2,793,7,1.5157629,116,240,130,348,142,220,140,128,715,111,632,9,3,105,108,3,83,26,85,71,561,13,1.5595337,198,212,236,57,34,6,5,,9
9489,2005-05-20 22:29,1536,1421,115,1340,0,82,10,334,4.5988026,22,21,6.2892327,11,4.9612947,170,662,41.5,0,0,885,7,1.7355932,321,111,14,357,409,234,420,45,1055,317,1003,15,3,174,96,4,52,133,184,177,826,17,2.576823,371,330,164,67,96,55,122,48,
9490,2005-05-20 22:30,1338,1124,214,1050,0,76,10,335,3.9940298,21,29,6.211744,10,5.433274,127,621,48.157482,0,0,1007,7,1.3286991,190,211,131,311,454,341,274,137,798,190,774,20,1,169,78,2,24,12,178,77,697,27,3.0859492,120,160,136,111,38,170,104,36,5
9491,2005-05-20 22:31,648,584,64,513,0,72,10,289,2.2422144,16,13,5.1318493,9,4.928082,149,199,19.342281,0,0,524,6,1.2366412,158,61,32,169,98,178,68,23,403,157,365,5,3,73,28,3,38,122,35,30,335,13,1.1728395,199,176,113,46,10,1,,,
9492,2005-05-20 22:32,770,654,116,618,0,37,10,181,4.2541437,21,29,5.373089,9,4.6513762,152,354,20.046053,0,0,457,9,1.6849015,116,115,24,185,131,173,93,5,533,115,477,3,1,126,90,1,56,32,83,111,366,11,1.4467533,238,119,101,75,56,22,31,3,2
9493,2005-05-20 22:33,1021,827,194,771,0,56,10,272,3.7536764,18,14,4.7279325,8,4.529625,150,307,24.973333,0,0,580,8,1.7603449,271,172,113,104,122,98,97,4,552,271,386,17,22,165,57,22,166,163,108,120,266,8,0.6542605,476,187,96,21,14,12,12,2,3
9494,2005-05-20 22:34,768,574,194,514,0,61,10,270,2.8444445,14,13,4.904181,8,4.7247386,132,303,20.568182,0,0,516,8,1.4883721,104,178,133,110,98,114,88,10,460,104,344,3,16,120,43,16,116,21,83,154,190,7,0.64192706,303,123,77,37,18,4,1,1,
9495,2005-05-20 22:35,429,357,72,339,0,18,10,120,3.575,17,13,4.1568627,8,3.9915967,109,171,13.073395,0,0,315,9,1.3619047,44,69,37,43,123,46,121,4,309,44,283,4,3,71,32,3,26,14,30,27,256,14,1.1771562,72,157,86,20,7,1,2,3,2
9496,2005-05-20 22:36,745,634,111,605,0,71,10,250,2.98,26,12,3.840694,7,3.681388,141,368,17.74468,0,0,448,19,1.6629465,207,107,42,99,58,93,52,42,385,207,352,50,3,54,57,4,33,158,49,115,237,13,0.86979866,297,122,92,50,17,4,,1,1
9497,2005-05-20 22:37,882,697,185,637,0,60,10,353,2.4985836,21,14,4.061693,7,3.8852224,167,364,16.215569,1,4,571,7,1.5446585,109,151,76,127,122,122,112,106,482,109,365,11,34,81,74,34,117,34,75,97,268,12,0.8446712,257,152,91,47,18,2,8,4,6
9498,2005-05-20 22:38,501,419,82,308,0,112,9,225,2.2266667,18,10,3.6252983,8,3.4773269,142,212,10.281691,0,0,375,6,1.336,137,80,42,27,84,27,82,0,282,137,191,11,2,78,38,2,91,90,47,39,152,7,0.5708583,243,113,42,10,4,2,2,3,
9499,2005-05-20 22:39,662,442,220,334,0,109,10,230,2.8782609,19,10,4.0022626,8,3.89819,111,254,15.558558,0,0,418,9,1.583732,109,195,100,58,42,58,40,8,325,109,252,4,25,74,94,25,73,63,46,92,160,8,0.50151056,240,104,69,10,4,,6,,1
9500,2005-05-20 22:40,685,632,53,487,0,145,10,257,2.6653697,22,11,3.925633,8,3.7911391,146,238,16.41096,0,0,491,6,1.395112,162,50,13,79,139,77,140,16,454,162,356,18,3,93,35,3,98,115,47,57,299,13,0.8116788,288,190,100,17,11,4,,4,
9501,2005-05-20 22:41,923,720,203,689,0,39,10,262,3.5229008,18,11,4.697222,9,4.5194445,136,288,24.279411,0,0,524,8,1.7614504,85,185,103,146,88,130,81,22,613,85,550,4,18,47,80,18,63,17,68,84,466,16,1.0834236,177,299,120,47,30,5,10,2,
9502,2005-05-20 22:42,635,584,51,525,0,59,10,266,2.387218,17,21,4.5787673,11,4.321918,157,175,16.076433,0,0,523,6,1.2141491,109,51,25,90,129,86,109,25,450,109,351,4,0,96,25,0,99,79,30,40,311,13,1.2708662,220,164,69,26,44,15,3,9,3
9503,2005-05-20 22:43,608,421,187,372,0,49,10,228,2.6666667,17,16,4.648456,11,4.3634205,125,270,14.696,0,0,369,6,1.6476965,82,156,80,131,66,119,61,5,334,82,294,1,31,35,76,31,40,27,55,51,243,11,0.9572368,131,161,71,17,10,5,7,3,7
9504,2005-05-20 22:44,413,377,36,339,0,38,10,216,1.912037,16,12,3.5570292,10,3.4244032,137,178,9.423358,0,0,336,9,1.2291666,142,33,21,24,84,25,83,6,229,142,171,29,3,59,12,3,58,112,30,27,144,11,0.748184,210,95,36,16,2,4,1,3,
9505,2005-05-20 22:45,505,326,179,292,0,34,10,226,2.2345133,15,13,4.2055216,10,4.0521474,126,221,10.484127,0,0,342,6,1.4766082,65,153,134,94,37,90,28,2,259,65,209,6,26,106,17,26,50,16,49,41,168,11,0.7405941,135,109,50,10,2,6,3,3,1
9506,2005-05-20 22:46,515,471,44,437,0,43,10,236,2.1822033,24,14,4.227176,8,3.673036,146,217,12.034246,1,1,368,10,1.3994565,153,42,14,48,137,64,101,28,290,153,260,35,2,90,27,2,30,107,46,56,204,24,1.662136,200,109,67,32,1,4,6,5,1
9507,2005-05-20 22:47,946,705,241,660,0,52,10,292,3.239726,22,16,4.9049644,10,4.6312056,157,291,20.929935,1,16,634,8,1.4921136,53,217,95,133,66,115,56,47,605,53,498,3,20,93,98,24,107,29,24,100,398,8,0.8615222,240,199,142,41,14,2,1,15,4
9508,2005-05-20 22:48,1060,886,174,839,0,47,10,208,5.0961537,21,13,5.3781037,9,5.031603,158,262,28.215189,1,1,630,8,1.6825397,124,154,33,263,148,173,164,28,735,122,531,9,19,146,108,19,204,25,97,42,489,10,1.2971698,279,222,153,76,74,20,20,7,2
9509,2005-05-20 22:49,987,684,303,580,0,104,10,286,3.4510489,18,12,4.9751463,8,4.385965,149,257,20.134228,0,0,559,10,1.7656529,202,281,140,239,65,203,93,21,468,196,407,5,15,113,120,15,61,108,88,60,347,9,0.86423504,247,227,103,22,19,10,27,7,1
9510,2005-05-20 22:50,632,568,64,451,0,117,10,215,2.939535,30,10,4.7605634,8,4.1883802,169,232,14.076923,0,0,445,14,1.4202247,102,62,24,97,155,65,160,14,452,102,398,12,2,93,37,2,54,66,36,59,339,7,1.243671,188,190,76,37,15,23,17,8,
9511,2005-05-20 22:51,545,473,72,429,0,44,10,221,2.4660633,16,11,4.0845666,9,3.8668077,139,227,13.158274,0,0,348,8,1.5660919,157,71,7,127,81,109,86,2,314,157,274,22,1,84,63,1,40,82,75,60,214,10,0.9651376,189,137,100,22,9,2,10,1,
9512,2005-05-20 22:52,615,418,197,384,0,35,10,259,2.3745174,18,9,4.3779902,8,4.215311,156,221,11.314102,0,0,418,6,1.4712919,50,171,90,68,106,74,89,2,366,50,302,0,25,90,78,26,64,23,27,68,234,13,1.1235772,167,92,83,34,10,6,,,5
9513,2005-05-20 22:53,611,514,97,452,0,62,10,294,2.0782313,21,10,4.5,10,4.200389,173,190,12.479769,0,0,491,8,1.2443992,167,93,47,99,104,74,98,7,340,166,273,22,4,78,44,4,67,108,58,41,232,8,0.9525368,218,134,78,39,23,4,8,1,1
9514,2005-05-20 22:54,985,735,250,683,0,57,10,308,3.198052,19,12,4.787755,10,4.477551,135,335,24.51111,0,0,680,10,1.4485294,275,221,157,144,229,122,204,3,457,273,369,18,29,185,64,29,88,74,199,108,261,13,1.0862944,300,145,142,61,25,23,7,20,6
9515,2005-05-20 22:55,834,785,49,739,0,47,10,305,2.7344263,21,21,4.8802547,13,4.680255,161,312,22.84472,0,0,566,9,1.4734982,204,48,13,86,120,97,103,1,580,204,442,31,1,178,35,1,138,169,35,164,278,15,0.8117506,483,108,105,58,18,2,1,4,
9516,2005-05-20 22:56,393,239,154,178,0,61,10,220,1.7863636,18,15,4.740586,10,4.3891215,140,107,7.492857,0,0,300,9,1.31,48,127,96,25,39,23,28,10,184,44,143,1,24,45,26,24,41,17,27,46,97,11,0.64631045,114,42,37,17,13,1,2,1,
9517,2005-05-20 22:57,592,511,81,427,0,85,10,204,2.9019608,21,17,4.4598827,13,4.0450096,156,172,13.288462,0,0,377,7,1.5702918,111,78,42,66,70,62,53,56,346,110,267,13,1,78,28,1,79,83,27,63,204,12,0.9983108,233,77,78,26,10,10,1,3,1
9518,2005-05-20 22:58,606,455,151,413,0,42,10,218,2.7798166,16,18,4.9846153,17,4.4461536,161,199,12.565217,0,0,425,6,1.4258823,84,138,62,80,64,73,59,42,329,82,279,7,12,32,70,13,50,48,34,59,220,12,1.1056106,170,76,95,19,9,7,3,18,6
