time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
14727,2005-05-24 13:47,3243,2964,279,2308,4,680,9,2148,1.5097766,17,20,4.1663294,11,3.9284751,369,2446,31.785908,0,0,2502,7,1.2961631,310,257,25,138,106,136,71,1187,1467,310,833,32,20,221,91,22,634,100,210,563,270,18,0.2763726,1443,112,131,42,10,10,3,2,3
14728,2005-05-24 13:48,1941,1854,87,1395,0,462,10,1559,1.2450289,17,12,3.3910463,9,3.292341,278,1364,21.996403,0,0,1770,7,1.0966102,290,75,14,122,319,129,299,5,1559,290,1502,7,12,616,59,12,57,20,270,1058,444,14,0.6403915,1259,193,290,56,24,6,5,2,8
14729,2005-05-24 13:49,2085,1992,93,1403,0,591,10,1150,1.8130435,16,17,3.9252007,9,3.7449799,284,1653,26.302816,0,0,1874,6,1.1125934,167,86,38,80,103,98,92,15,1810,167,828,1,7,395,48,7,982,51,116,573,255,13,0.31846523,1639,162,105,43,13,1,5,6,
14730,2005-05-24 13:50,791,673,118,616,0,57,10,357,2.2156863,19,19,5.228826,10,4.6092124,137,236,22.642336,0,0,622,6,1.2717042,84,110,44,280,88,293,62,18,571,84,514,5,8,61,65,8,57,26,58,82,432,10,1.3994943,191,98,241,52,28,24,14,4,1
14731,2005-05-24 13:51,822,742,80,708,0,37,10,377,2.1803713,21,12,4.4649596,9,4.19407,146,252,21.417809,0,0,631,9,1.3026941,124,72,29,82,302,79,301,11,607,124,523,12,8,51,43,8,84,79,45,63,460,15,1.3333334,229,124,277,52,24,18,,2,1
14732,2005-05-24 13:52,834,748,86,694,0,54,10,201,4.149254,24,16,5.0026736,9,4.55615,161,272,21.167702,0,0,540,8,1.5444444,127,76,30,171,124,131,114,57,566,127,496,8,6,128,46,8,70,45,82,71,425,12,1.2170264,204,255,126,38,28,14,11,2,2
14733,2005-05-24 13:53,730,653,77,583,0,70,10,208,3.5096154,20,15,5.0398164,9,4.5482388,147,225,20.204082,0,0,488,6,1.4959016,101,71,38,136,93,116,95,23,529,101,458,7,6,111,31,6,71,41,60,100,358,12,1.249315,227,183,97,70,12,16,10,5,3
14734,2005-05-24 13:54,925,754,171,702,0,62,10,171,5.4093566,32,16,4.7108755,10,4.417772,136,325,24.786764,0,0,556,13,1.6636691,104,162,79,92,109,99,108,17,633,104,520,8,8,93,81,9,113,44,60,121,399,12,1.0605406,290,182,159,60,13,17,3,,1
14735,2005-05-24 13:55,643,590,53,533,8,55,10,139,4.6258993,22,15,5.418644,10,4.8406777,151,258,19.13245,0,0,473,6,1.359408,138,49,14,121,75,80,144,12,440,138,364,13,4,115,30,4,76,81,57,82,282,10,1.3452566,239,110,90,69,28,13,18,8,1
14736,2005-05-24 13:56,728,615,113,557,18,41,10,161,4.521739,17,16,5.603252,10,4.907317,153,258,19.745098,0,0,467,6,1.5588865,94,103,32,155,167,141,165,14,507,94,405,2,10,125,66,10,102,25,69,35,370,13,1.4313186,180,170,99,75,33,17,8,2,1
14737,2005-05-24 13:57,852,696,156,626,24,46,10,191,4.460733,18,17,5.6034484,11,4.8778734,158,216,21.48734,0,0,568,7,1.5,92,148,65,192,130,190,131,8,596,92,493,7,8,93,79,8,103,25,67,65,428,14,1.3861502,197,232,133,52,15,11,18,5,8
14738,2005-05-24 13:58,541,453,88,418,0,42,9,151,3.5827816,16,19,5.8807945,11,4.816777,139,164,15.899281,0,0,390,7,1.3871795,95,81,34,79,120,75,97,3,355,95,297,8,6,70,47,7,58,34,61,54,243,18,1.676525,154,125,64,31,11,7,10,14,13
14739,2005-05-24 13:59,319,271,48,239,0,32,10,96,3.3229167,15,21,6.623616,11,5.210332,126,94,11.206349,0,0,231,6,1.3809524,45,45,10,74,40,78,30,3,223,45,186,1,3,29,35,3,37,21,24,24,162,17,1.815047,84,52,57,31,8,6,6,9,8
14740,2005-05-24 14:00,191,155,36,146,0,9,10,98,1.9489796,10,19,5.1419353,9,4.4774194,120,58,5.7833333,0,0,156,6,1.2243589,32,28,16,55,28,49,31,0,123,32,105,5,8,40,12,8,18,4,28,24,81,17,1.5968586,48,26,43,16,6,7,2,4,
14741,2005-05-24 14:01,1491,1286,205,1223,8,82,10,359,4.1532035,37,16,5.9479003,11,4.8335924,216,490,29.50463,0,0,875,10,1.704,214,183,64,486,226,465,205,20,1052,214,912,21,22,214,103,22,140,39,175,105,807,17,1.8001342,303,261,234,259,106,18,34,8,21
14742,2005-05-24 14:02,888,794,94,744,7,43,10,173,5.132948,23,15,6.095718,12,4.8753147,155,256,24.974194,0,0,571,10,1.5551664,145,88,45,160,154,154,139,46,603,145,486,5,6,160,43,6,117,81,64,107,379,12,1.561937,308,147,88,61,35,45,18,10,11
14743,2005-05-24 14:03,541,488,53,449,0,39,10,133,4.0676694,20,15,5.844262,13,5.133197,153,167,16.37255,0,0,369,8,1.4661247,78,50,9,112,136,108,124,0,410,78,352,2,3,74,41,3,58,29,49,61,291,13,1.7005545,153,125,65,54,30,33,16,,3
14744,2005-05-24 14:04,641,554,87,497,0,58,10,174,3.683908,21,13,5.4819493,13,4.900722,168,208,16.184525,0,0,424,7,1.5117924,106,81,29,93,138,89,118,10,438,106,385,5,6,112,45,6,53,17,89,90,295,14,1.3666147,175,118,143,39,32,22,3,9,
14744,2005-05-24 14:05,8,7,1,7,0,0,2,7,1.1428572,2,6,5.142857,6,5.142857,16,6,2.25,0,0,412,3,1.1019417,4,1,1,,6,1,5,0,3,4,3,0,0,3,0,0,0,0,4,0,3,3,1.875,,,6,1,,,,,
14745,2005-05-24 14:05,1163,1093,70,1046,0,47,10,223,5.2152467,20,14,5.140897,9,4.862763,162,474,32.808643,0,0,769,7,1.5123537,284,51,30,106,540,95,518,6,803,284,679,5,19,369,21,19,124,64,220,97,582,11,1.6061909,308,162,361,132,77,24,14,2,5
14746,2005-05-24 14:06,745,675,70,630,0,45,10,248,3.0040324,19,16,5.6562963,10,5.13037,172,189,20.13372,0,0,492,6,1.5142276,128,60,22,160,200,143,198,2,545,128,457,19,10,157,35,10,88,38,90,68,389,13,1.6966443,205,112,180,94,32,13,9,8,5
14747,2005-05-24 14:07,564,512,52,465,0,48,10,146,3.8630137,12,19,4.6601563,10,4.203125,146,272,14.767123,0,0,322,7,1.7515528,96,46,8,124,97,105,104,20,396,96,336,2,6,95,37,6,60,27,69,100,236,15,1.2730496,199,165,55,33,11,4,2,3,1
14748,2005-05-24 14:08,561,436,125,390,0,55,9,146,3.8424656,13,35,5.188073,8,4.254587,129,222,14.589148,1,1,360,7,1.5583333,88,102,46,99,109,92,79,5,343,88,291,10,22,95,56,23,52,19,69,87,204,31,1.2192514,174,112,87,25,15,5,,,
14749,2005-05-24 14:09,577,529,48,447,0,85,10,139,4.151079,20,34,5.100189,8,4.491493,135,193,17.711111,0,0,342,8,1.6871345,101,39,15,87,123,72,85,11,417,101,356,21,9,87,22,9,61,54,47,63,293,32,1.5805893,181,148,82,47,13,11,2,10,5
14750,2005-05-24 14:10,391,359,32,250,0,109,10,98,3.989796,22,11,5.064067,7,4.534819,130,138,12.523077,1,1,248,8,1.576613,63,28,7,70,84,51,75,4,292,63,249,7,4,53,20,4,43,26,37,42,207,9,1.5242966,120,89,56,41,8,26,5,5,
14751,2005-05-24 14:11,287,261,26,207,0,54,10,76,3.7763157,19,15,4.7662835,8,4.118774,114,118,9.429825,1,1,191,6,1.5026178,49,25,14,39,57,25,62,1,211,49,165,1,1,45,11,1,46,16,33,44,121,12,1.3554007,109,67,32,23,10,6,2,4,1
14752,2005-05-24 14:12,466,397,69,327,0,70,10,132,3.530303,16,10,4.838791,8,4.4785895,125,212,14.224,0,0,315,7,1.4793651,52,61,41,77,58,70,53,2,343,52,265,4,8,46,20,8,78,12,40,65,200,14,1.1866953,171,71,61,48,21,16,4,2,
14753,2005-05-24 14:13,763,702,61,606,0,98,10,170,4.4882355,14,13,4.866097,8,4.3732195,129,294,23.860466,0,0,516,8,1.4786822,180,58,20,108,226,87,253,4,518,180,477,6,3,174,38,3,41,50,130,53,424,10,1.8427261,148,191,146,132,27,11,1,5,20
14754,2005-05-24 14:14,415,366,49,283,0,83,10,113,3.6725664,21,15,5.02459,9,4.576503,149,121,11.241611,0,0,289,7,1.4359862,36,45,19,110,40,90,37,32,300,36,265,2,2,49,25,2,35,4,32,54,211,11,1.3590361,95,85,75,42,23,4,2,6,2
14755,2005-05-24 14:15,541,479,62,401,0,81,10,138,3.9202898,23,17,5.0626307,9,4.7578287,148,178,15.459459,0,0,380,13,1.4236842,81,57,14,126,74,118,67,56,344,81,311,2,3,64,43,3,33,34,47,49,262,9,1.1885397,119,102,130,36,28,6,1,1,
14756,2005-05-24 14:16,560,440,120,336,0,106,10,103,5.436893,23,13,5.3545456,9,4.690909,130,132,15.953846,0,0,367,10,1.5258856,63,115,62,127,74,101,80,31,346,63,292,2,5,36,49,5,54,17,46,53,239,8,1.2785715,135,65,100,55,20,13,7,13,1
14757,2005-05-24 14:17,467,386,81,324,0,62,10,100,4.67,16,15,4.9611397,10,4.5,124,195,14.008064,0,0,318,4,1.4685534,119,71,4,95,37,92,40,9,259,118,200,11,9,43,62,9,59,74,44,53,147,10,0.882227,198,67,50,37,8,10,2,2,2
14758,2005-05-24 14:18,500,442,58,375,0,67,9,95,5.263158,17,11,4.7375565,9,4.5181,107,187,18.663551,0,0,323,5,1.5479876,37,50,12,59,96,55,98,9,397,35,278,3,6,71,34,7,119,14,21,46,232,9,1.038,182,115,56,43,27,3,,2,1
14759,2005-05-24 14:19,571,490,81,445,0,46,10,182,3.1373627,19,16,5.777551,9,4.6040816,141,171,16.035461,0,0,449,7,1.2717149,87,66,38,134,89,102,93,8,395,87,340,5,15,71,23,15,55,20,67,33,307,12,1.6970228,113,122,130,42,25,11,3,20,4
14760,2005-05-24 14:20,960,797,163,727,0,70,10,161,5.962733,18,12,5.1116686,9,4.312422,146,315,23.541096,0,0,574,6,1.6724739,151,154,88,188,202,156,188,15,631,151,533,11,9,122,58,9,98,42,109,62,471,9,1.359375,226,217,171,71,39,13,18,14,11
14761,2005-05-24 14:21,743,639,104,552,0,88,10,194,3.829897,14,12,4.546166,7,4.181534,161,214,16.614906,0,0,509,6,1.4597249,125,98,27,135,121,133,96,33,481,125,412,6,5,66,59,6,69,52,73,96,316,10,1.3310902,244,85,132,63,30,14,20,9,4
14762,2005-05-24 14:22,736,558,178,453,0,106,10,150,4.9066668,17,14,4.844086,9,4.501792,136,243,18.5,0,0,437,9,1.6842105,110,174,35,116,116,113,101,58,392,108,284,2,2,92,71,2,108,18,90,58,226,9,0.9048913,199,141,39,74,31,6,5,2,
14763,2005-05-24 14:23,1232,1065,167,762,0,303,10,608,2.0263157,14,14,5.796244,9,4.628169,196,516,25.147959,1,3,1029,5,1.1972789,164,149,73,111,165,117,137,410,491,161,355,8,18,114,58,18,136,70,91,95,260,10,0.72077924,304,141,102,42,17,4,11,12,2
14764,2005-05-24 14:24,2194,2007,187,1488,0,519,10,627,3.4992025,20,20,5.745889,11,5.4010963,215,1405,50.418606,1,1,1610,6,1.3627329,255,145,75,242,613,640,175,337,1428,242,1127,3,29,226,47,29,301,63,179,43,1084,15,1.3924339,424,253,415,415,125,27,4,4,
14765,2005-05-24 14:25,602,434,168,359,0,75,10,136,4.4264708,23,21,5.288018,12,4.62212,149,170,13.463087,0,0,395,7,1.5240506,115,124,56,122,85,120,76,5,314,115,264,6,44,118,35,44,50,31,84,58,206,15,1.3106313,156,77,77,56,20,18,6,3,5
14766,2005-05-24 14:26,561,459,102,395,0,65,10,117,4.794872,24,20,4.895425,11,4.3899784,153,140,13.196078,0,0,388,11,1.4458762,76,90,19,78,142,104,113,12,374,76,299,11,9,106,54,9,75,18,58,36,263,14,1.5597148,133,76,113,65,17,15,6,14,4
14767,2005-05-24 14:27,749,660,89,606,0,54,10,147,5.095238,22,27,6.8681817,9,5.1484847,159,233,21.371069,0,0,517,11,1.4487427,156,68,27,173,151,171,117,35,471,152,373,23,18,126,39,19,98,40,112,44,329,24,2.0787716,196,84,161,73,19,9,31,5,5
14768,2005-05-24 14:28,408,367,41,332,0,36,10,104,3.9230769,12,16,5.9509535,10,4.8446865,125,145,14.256,0,0,292,6,1.3972603,80,40,18,94,78,77,62,27,260,80,229,10,1,49,20,1,31,28,52,43,186,12,1.6911764,109,62,93,21,14,6,9,6,5
14769,2005-05-24 14:29,492,448,44,423,0,26,10,110,4.4727273,15,14,5.754464,11,4.767857,131,219,16.351145,0,0,327,7,1.5045872,85,36,12,105,81,70,59,5,358,85,301,8,8,90,22,8,57,30,55,73,228,10,1.5894309,169,92,79,23,24,16,13,13,9
14770,2005-05-24 14:30,1418,1335,83,1303,0,32,10,771,1.8391699,27,16,5.65618,11,5.000749,272,763,24.544117,1,17,1139,9,1.2449517,134,82,28,162,211,135,216,32,1169,134,841,7,1,141,54,1,328,23,111,65,776,12,1.3300424,419,563,88,87,51,16,23,13,33
14771,2005-05-24 14:31,655,578,77,532,3,44,10,171,3.8304093,23,17,5.2179933,12,4.6522493,173,227,15.560694,1,7,424,7,1.5448114,123,61,23,161,95,147,93,23,432,123,361,7,15,141,38,16,71,28,95,77,284,12,1.1603054,204,162,95,49,13,13,10,4,
14772,2005-05-24 14:32,999,826,173,754,6,71,10,170,5.8764706,20,21,4.786925,12,4.353511,160,376,22.6625,0,0,606,6,1.6485149,148,156,47,133,204,125,172,9,669,148,586,12,16,142,87,17,83,59,89,164,422,13,1.035035,316,244,129,63,33,12,8,4,3
14773,2005-05-24 14:33,908,816,92,749,0,67,10,180,5.0444446,17,13,5.384804,9,4.76348,157,338,24.757961,0,0,554,9,1.6389892,179,82,9,153,162,160,121,49,597,172,458,14,1,112,67,1,139,47,125,84,374,16,1.5165198,299,174,104,61,21,14,54,16,13
14774,2005-05-24 14:34,795,675,120,603,0,74,10,163,4.8773007,20,18,7.5674076,10,5.64,136,329,28.095589,0,0,481,8,1.6528066,98,107,28,231,121,212,116,55,522,98,485,2,11,85,59,13,37,9,89,84,401,12,1.6704402,143,189,140,37,4,5,33,52,13
14775,2005-05-24 14:35,683,571,112,520,0,51,10,120,5.6916666,19,22,8.260945,11,6.3502626,136,268,26.661764,1,14,407,7,1.6781327,83,105,26,157,151,176,104,21,472,80,388,5,2,73,63,2,84,40,40,36,352,14,2.2708638,167,81,76,39,16,43,51,38,28
14776,2005-05-24 14:36,701,581,120,531,0,51,10,121,5.7933884,22,23,8.438898,12,6.089501,142,286,24.950705,1,10,400,7,1.7525,99,115,19,220,92,210,74,11,471,97,428,5,5,83,96,5,43,17,80,77,351,15,2.639087,141,102,87,54,9,22,23,53,18
14777,2005-05-24 14:37,872,716,156,645,0,77,10,157,5.55414,17,24,6.2569833,12,5.0782123,153,269,23.928104,1,6,568,7,1.5352113,165,146,24,179,181,180,170,9,542,165,462,17,10,109,122,10,80,35,130,81,381,16,2.2006881,206,164,120,46,17,37,15,32,5
14778,2005-05-24 14:38,953,812,141,748,0,67,10,179,5.3240223,17,16,5.544335,9,4.700739,161,282,23.78882,1,1,632,6,1.5079114,161,138,59,150,237,128,251,5,646,161,556,2,3,133,78,3,90,13,148,111,445,16,1.9391396,230,251,152,42,13,27,8,16,6
14779,2005-05-24 14:39,1604,1411,193,949,0,462,10,224,7.160714,22,20,5.365698,12,4.925585,141,807,49.29078,0,0,832,10,1.9278846,292,183,66,253,396,330,291,8,1111,292,1011,8,9,274,116,10,100,51,241,137,874,17,1.7206982,311,301,248,466,21,12,7,6,4
14780,2005-05-24 14:40,1199,1122,77,681,0,448,9,190,6.3105264,17,15,5.5392156,12,5.029412,129,662,44.069767,0,0,795,5,1.5081761,73,75,23,390,218,287,292,11,1039,72,985,3,1,120,49,1,54,37,35,65,920,17,1.9933277,159,286,101,462,74,7,5,9,2
14781,2005-05-24 14:41,526,455,71,383,0,72,10,142,3.7042253,16,16,5.010989,9,4.5186815,126,161,16.317461,0,0,358,9,1.4692737,87,62,5,76,135,71,114,24,345,86,303,6,8,63,54,8,42,34,52,65,238,14,1.7338403,136,76,96,51,17,20,3,8,4
14782,2005-05-24 14:42,538,408,130,367,0,41,10,130,4.1384616,18,16,5.5857844,9,4.882353,124,172,16.064516,1,7,349,6,1.5415473,77,115,46,117,63,106,54,12,322,75,252,3,12,50,56,12,70,12,63,71,181,14,1.2992566,171,71,83,18,4,13,4,4,11
14783,2005-05-24 14:43,640,579,61,521,0,58,10,126,5.0793653,19,16,5.882556,10,4.970639,121,197,23.785124,1,4,433,9,1.47806,128,48,18,165,85,110,95,9,443,127,360,14,12,115,25,12,83,69,58,66,294,12,1.71875,231,160,67,23,9,,1,,35
14784,2005-05-24 14:44,1021,870,151,777,0,94,10,225,4.537778,17,15,5.113793,11,4.416092,130,415,29.584616,0,0,630,9,1.6206349,122,138,21,209,183,183,172,65,683,122,577,17,13,80,109,13,106,17,105,165,412,10,1.4231145,305,190,72,92,17,95,,1,15
14784,2005-05-24 14:45,39,39,0,39,0,0,1,39,1.0,1,5,4.74359,5,4.74359,7,39,26.428572,0,0,606,3,1.2161716,18,0,0,,,,,0,21,18,21,0,0,16,0,0,0,0,18,21,0,0,,39,,,,,,,,
14785,2005-05-24 14:45,2904,2817,87,2014,0,803,10,708,4.101695,15,15,5.9929004,9,4.8136315,180,1306,75.333336,0,0,1932,9,1.5031056,194,73,13,1362,601,761,1232,77,2546,194,2357,3,14,302,56,14,189,62,132,64,2293,11,2.7134986,339,245,238,1006,638,135,111,3,3
14786,2005-05-24 14:46,596,529,67,496,0,33,10,169,3.5266273,14,12,6.499055,7,4.68242,116,288,21.353449,0,0,489,8,1.2188139,27,54,18,187,46,22,85,144,358,27,314,4,13,40,33,13,44,8,19,36,278,10,1.8087249,95,64,29,25,4,161,1,,1
14787,2005-05-24 14:47,744,680,64,653,0,27,10,173,4.300578,19,14,4.595588,10,4.230882,147,324,19.571428,0,0,504,7,1.4761904,147,55,21,109,193,91,189,3,530,147,482,16,9,105,31,9,48,53,94,129,353,10,1.6142473,240,150,73,56,81,62,6,7,1
14788,2005-05-24 14:48,804,732,72,706,0,27,10,161,4.9937887,23,19,4.6680326,11,4.336066,137,412,23.19708,0,0,593,13,1.3558179,70,65,23,70,377,67,309,0,662,70,553,12,7,91,42,7,109,27,43,52,501,11,2.4402986,199,108,67,24,113,153,55,9,1
14789,2005-05-24 14:49,411,326,85,276,0,50,10,90,4.5666666,24,19,5.279141,10,4.5214725,120,133,12.283334,0,0,249,17,1.6506025,83,79,26,88,61,90,53,0,243,83,189,6,6,60,53,6,54,17,66,50,139,12,1.296837,130,55,68,31,20,6,4,,1
14790,2005-05-24 14:50,495,412,83,358,0,54,10,128,3.8671875,21,18,5.104369,10,4.6771846,144,167,13.381945,0,0,281,8,1.7615658,57,78,29,118,55,114,44,25,331,56,297,4,4,67,48,4,34,15,41,83,214,9,1.1090909,143,90,64,59,13,13,2,,2
14791,2005-05-24 14:51,945,793,152,695,0,98,9,216,4.375,18,19,5.5069356,11,4.556116,158,359,22.867088,0,0,621,6,1.5217391,141,132,70,192,143,152,76,20,633,140,513,17,17,124,61,19,120,54,86,154,359,11,1.4603175,341,151,89,44,23,58,3,,61
14792,2005-05-24 14:52,929,818,111,754,0,65,10,186,4.9946237,15,20,5.6528115,12,4.663814,157,447,24.331211,0,0,709,5,1.3102962,150,99,16,289,152,285,68,7,661,150,508,9,12,99,83,12,153,39,111,36,472,10,1.9504844,235,201,59,45,118,108,7,13,13
14793,2005-05-24 14:53,814,738,76,700,0,38,10,155,5.251613,18,13,6.378049,8,4.7344174,128,376,27.296875,0,0,586,7,1.3890785,51,75,30,364,126,287,121,7,680,51,594,0,1,53,41,1,86,8,43,43,551,7,2.4520884,140,161,122,22,77,94,58,57,
14794,2005-05-24 14:54,658,571,87,534,0,37,10,189,3.4814816,23,13,4.6269703,8,4.0858145,135,229,17.28148,0,0,477,7,1.379455,103,86,18,81,175,63,185,30,438,103,370,2,1,77,48,1,68,41,62,33,337,10,1.6610942,169,142,61,22,15,111,12,2,2
14795,2005-05-24 14:55,1079,1011,68,943,0,68,10,209,5.162679,24,13,4.2680516,7,4.092977,154,442,26.87013,0,0,886,10,1.2178329,66,62,16,56,459,53,401,165,780,66,739,7,3,96,46,6,41,33,33,106,633,14,1.9703429,189,210,93,18,113,157,53,2,3
14796,2005-05-24 14:56,446,351,95,321,0,31,10,104,4.2884617,17,13,5.4273505,9,4.80057,149,141,11.328859,1,1,292,7,1.5273973,91,88,21,84,82,86,73,8,252,91,208,3,7,77,58,7,44,13,78,51,157,15,1.5695068,125,65,61,28,22,8,4,8,7
14797,2005-05-24 14:57,650,529,121,464,0,65,10,131,4.961832,18,16,5.183365,9,4.640832,125,201,19.64,0,0,424,7,1.5330188,116,117,42,157,132,163,94,8,405,116,355,10,4,128,75,4,50,25,91,51,304,15,1.6861539,142,153,85,40,25,19,15,9,21
14798,2005-05-24 14:58,775,637,138,576,0,62,10,199,3.8944724,21,13,4.4615383,8,4.2417583,135,235,20.044445,0,0,534,7,1.4513109,149,117,33,85,113,77,103,13,475,149,395,9,21,109,74,21,80,73,76,70,325,15,0.94064516,250,214,81,45,16,4,,3,2
14799,2005-05-24 14:59,571,482,89,416,0,67,10,144,3.9652777,22,10,5.1701245,8,4.558091,125,180,17.608,0,0,365,8,1.5643835,80,82,5,115,65,109,63,20,382,80,325,11,7,72,56,7,57,41,39,45,280,7,1.0262697,158,131,102,47,14,7,2,1,
14800,2005-05-24 15:00,594,464,130,422,0,46,10,177,3.3559322,15,12,5.275862,10,4.5301723,141,207,14.992908,1,1,444,6,1.3378378,82,108,21,79,63,70,61,32,360,82,312,5,12,61,56,12,48,22,60,61,251,8,0.95791245,137,159,89,36,3,9,2,1,6
14801,2005-05-24 15:01,1948,1745,203,1390,0,360,10,696,2.7988505,22,29,6.684241,10,5.2968483,375,738,24.688,0,0,1569,8,1.2415551,305,197,68,588,325,258,423,27,1413,304,1311,2,6,309,104,6,102,51,253,194,1117,27,2.3706365,409,412,303,129,9,175,127,28,39
14802,2005-05-24 15:02,2851,2512,339,1484,0,1038,9,559,5.1001787,21,31,5.9498405,11,5.4944267,330,1214,41.969696,0,0,1619,11,1.7609636,560,322,87,541,545,424,630,125,1827,560,1606,12,17,365,138,17,221,240,320,391,1215,27,1.3269029,971,587,460,67,29,82,19,37,95
14803,2005-05-24 15:03,1072,947,125,734,0,213,10,245,4.37551,19,15,5.551214,9,5.412883,160,346,32.0375,0,0,699,9,1.5336194,133,119,12,168,202,155,201,81,733,133,608,11,6,120,95,6,125,59,74,105,503,11,0.8955224,294,373,122,44,3,14,6,1,1
14804,2005-05-24 15:04,819,676,143,638,12,26,10,183,4.47541,20,16,5.087278,8,4.8357987,163,233,20.055214,1,2,551,7,1.4863883,92,141,45,112,130,115,123,50,535,91,480,3,1,65,93,1,55,21,70,66,414,12,1.2124542,153,234,101,91,16,10,9,,1
14804,2005-05-24 15:05,2,2,0,2,0,0,1,2,1.0,1,7,6.0,7,6.0,11,2,1.0909091,0,0,547,3,1.0914077,1,0,0,,,1,,0,1,1,1,0,0,0,0,0,0,0,1,0,1,4,2.5,,1,,,1,,,,
14805,2005-05-24 15:05,560,442,118,392,4,47,10,146,3.8356164,17,16,4.5678735,9,4.2443438,124,146,15.16129,0,0,404,8,1.3861386,64,94,31,43,64,40,63,28,351,63,283,4,23,85,15,23,68,15,48,65,218,14,0.7567084,159,176,44,23,5,1,,1,
14806,2005-05-24 15:06,628,533,95,483,1,53,10,131,4.7938933,20,17,5.0187616,8,4.587242,154,261,15.954545,0,0,389,10,1.6143959,109,83,19,114,107,107,86,9,415,109,340,14,10,116,59,12,75,33,76,64,276,14,1.2436305,175,173,91,38,8,4,17,10,
14807,2005-05-24 15:07,699,646,53,581,0,65,10,120,5.825,16,11,4.755418,8,4.617647,133,300,22.428572,2,8,419,7,1.6682577,105,48,16,48,174,40,153,14,527,105,404,5,5,107,29,5,123,36,69,81,323,13,1.3161659,240,150,112,63,38,8,6,9,
14808,2005-05-24 15:08,499,443,56,411,0,32,10,118,4.2288136,20,12,4.665914,9,4.4808125,123,172,16.138212,2,36,342,6,1.4590644,99,54,14,43,134,30,145,12,332,99,280,3,2,76,36,2,52,9,90,54,226,12,1.3627255,134,94,88,72,32,6,4,,
14809,2005-05-24 15:09,1057,926,131,841,0,86,10,141,7.496454,25,12,4.762419,9,4.3066955,152,421,26.263159,2,20,526,15,2.0095057,114,108,52,233,152,158,102,17,795,114,678,5,23,112,54,23,117,41,73,111,567,7,1.2611164,290,230,237,50,56,30,7,9,
14810,2005-05-24 15:10,746,675,71,627,0,51,10,203,3.674877,16,12,4.6918516,9,4.485926,160,190,19.0,2,6,550,5,1.3563637,123,61,21,70,191,73,147,55,497,122,373,22,10,87,35,10,124,37,85,80,293,7,0.9986595,258,134,134,51,28,7,6,1,
14811,2005-05-24 15:11,849,769,80,700,0,70,10,161,5.273292,17,32,6.6579976,8,5.076723,185,230,21.145947,0,0,551,9,1.5408349,120,76,16,172,129,138,107,125,524,111,454,7,4,107,41,4,70,32,79,82,372,31,1.6407539,187,151,84,70,69,21,32,13,2
14812,2005-05-24 15:12,806,672,134,613,0,66,10,230,3.5043478,13,15,7.1443453,10,5.452381,177,215,20.819208,1,1,607,8,1.3278419,87,119,58,208,80,117,79,7,578,87,494,0,15,103,60,15,84,36,51,53,441,30,1.528536,175,190,162,58,20,16,20,12,3
14813,2005-05-24 15:13,2113,1873,240,1656,0,217,9,617,3.4246354,19,18,6.2381206,11,5.5461826,229,1124,45.362446,1,4,1179,10,1.7921968,195,172,57,704,420,620,470,8,1670,195,1380,28,68,191,84,68,290,43,152,49,1331,13,1.8618078,388,458,303,307,274,15,94,9,11
14814,2005-05-24 15:14,2314,2192,122,1979,0,214,10,708,3.2683616,24,20,5.9096713,10,5.176095,245,1009,46.32653,1,8,1624,15,1.4248768,264,119,32,676,459,586,490,23,1907,262,1704,40,1,291,86,1,203,96,166,214,1490,9,1.2532412,548,1077,136,231,97,45,16,8,6
14815,2005-05-24 15:15,1641,1368,273,1330,0,48,10,245,6.697959,21,21,6.872076,11,5.114766,169,775,41.692307,1,1,1007,6,1.6295929,161,262,37,633,184,620,118,19,1188,161,1090,4,11,103,221,11,98,24,137,143,947,11,2.32663,270,199,318,77,15,257,100,102,9
14816,2005-05-24 15:16,1109,620,489,581,0,39,10,231,4.8008657,17,20,7.220968,10,5.540323,160,293,21.46875,0,0,797,9,1.391468,128,474,90,327,84,288,93,5,488,128,446,5,14,49,382,14,42,7,121,38,408,11,1.2605951,105,136,171,86,10,69,10,21,4
14817,2005-05-24 15:17,1427,1310,117,1156,0,154,10,292,4.8869863,15,16,4.4832063,9,4.2564883,170,684,32.8,1,8,1116,6,1.2786739,537,106,31,106,693,147,617,34,739,537,587,19,10,239,67,11,152,53,484,73,514,10,2.8156972,290,124,198,192,34,173,46,109,109
