time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
3538,2005-05-16 19:18,362,307,55,239,0,68,10,92,3.9347825,29,14,4.602606,8,4.2443,108,123,12.064815,1,10,226,12,1.6017699,95,50,28,29,47,28,43,4,208,81,175,14,5,51,22,5,33,33,48,31,144,9,0.839779,111,111,41,12,8,,2,2,1
3539,2005-05-16 19:19,873,752,121,722,0,52,10,225,3.88,13,13,4.9601064,9,4.81383,143,356,26.083916,1,7,509,7,1.7151277,153,93,15,174,74,166,73,71,528,153,428,31,28,106,78,28,100,95,58,113,315,8,0.75028634,303,221,76,55,18,6,,1,1
3539,2005-05-16 19:20,2,2,0,2,0,0,1,1,2.0,2,8,7.5,7,7.0,9,2,1.5555556,0,0,497,2,1.1267606,1,0,0,,,,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1.5,,1,1,,,,,,
3540,2005-05-16 19:20,1027,766,261,729,0,37,10,231,4.4458876,20,14,6.416449,9,5.9229765,127,419,35.72441,0,0,591,8,1.7377326,103,189,93,260,84,211,94,88,575,102,467,12,72,114,47,72,108,22,80,58,409,11,1.4200779,204,152,123,50,51,12,27,25,1
3541,2005-05-16 19:21,971,868,103,799,0,69,10,244,3.9795082,18,11,6.397465,9,5.035714,157,336,27.840765,0,0,682,9,1.4237536,325,81,30,253,212,113,346,1,542,324,468,56,22,161,51,22,74,116,208,61,407,9,2.3635428,269,92,154,44,56,71,85,87,7
3542,2005-05-16 19:22,716,575,141,526,0,49,10,239,2.995816,12,15,5.9704347,10,5.4156523,149,282,20.899328,0,0,553,8,1.2947559,152,137,117,83,193,122,156,2,421,152,346,13,4,178,20,4,75,40,112,61,285,12,1.6382681,184,83,142,40,64,13,14,5,11
3543,2005-05-16 19:23,894,769,125,693,0,76,10,258,3.4651163,15,12,4.8322496,9,4.652796,150,301,23.853333,0,0,600,8,1.49,207,103,9,142,101,121,90,151,422,196,355,10,11,111,62,11,67,140,56,69,286,12,0.81208056,283,113,155,28,16,8,5,3,4
3544,2005-05-16 19:24,909,648,261,613,0,35,10,259,3.5096526,17,12,5.1419754,8,4.935185,127,298,25.181103,1,9,620,9,1.4661291,134,254,110,132,81,128,74,142,378,131,320,13,1,43,39,1,58,17,114,68,252,8,0.8151815,148,148,107,69,23,9,2,1,2
3545,2005-05-16 19:25,859,702,157,644,0,60,10,493,1.7423935,15,16,5.022792,9,3.8504274,195,383,13.897436,1,4,684,5,1.2558479,185,153,22,93,69,73,77,7,510,184,466,5,4,110,127,4,44,117,67,53,413,12,0.8579744,227,332,72,30,17,4,7,3,1
3546,2005-05-16 19:26,640,395,245,361,0,34,10,279,2.293907,20,17,4.4658227,9,3.9949367,119,212,13.260504,1,3,476,10,1.3445379,59,237,129,29,55,25,54,9,327,57,246,2,8,65,107,8,81,26,31,96,150,9,0.5734375,210,89,39,26,5,2,5,3,4
3547,2005-05-16 19:27,835,709,126,644,0,65,10,301,2.7740865,17,18,3.9901268,8,3.819464,157,214,17.248407,1,2,573,7,1.4572426,170,67,22,99,84,77,84,63,519,170,381,46,16,100,43,16,138,115,55,151,230,13,0.6227545,419,150,58,31,15,10,2,1,1
3548,2005-05-16 19:28,624,470,154,409,0,62,10,245,2.5469387,15,12,4.742553,8,4.46383,131,218,16.038168,0,0,452,8,1.380531,95,77,55,62,87,55,79,26,350,95,278,19,76,78,22,76,72,42,53,102,176,11,0.7083333,224,119,53,26,5,7,2,4,3
3549,2005-05-16 19:29,454,371,83,320,0,51,10,137,3.3138685,14,13,4.5444746,8,4.266846,138,153,11.471014,0,0,291,7,1.5601375,77,81,39,76,88,59,70,4,290,77,233,12,2,41,42,2,57,41,36,63,170,9,0.9339207,163,103,38,41,9,1,8,1,1
3550,2005-05-16 19:30,837,625,212,587,0,38,10,298,2.8087249,13,10,4.4336,8,3.9296,171,196,14.362573,1,1,600,7,1.395,308,190,104,122,147,112,144,7,312,289,197,26,20,155,85,20,115,121,168,21,176,7,0.77180403,285,125,94,68,23,2,1,3,
3551,2005-05-16 19:31,996,898,98,855,0,43,10,275,3.621818,14,11,5.089087,8,4.4721603,136,334,29.529411,0,0,742,7,1.342318,322,87,21,201,265,189,276,37,543,292,459,14,7,218,64,7,84,107,185,53,406,6,1.0913655,274,229,216,72,27,,17,,
3552,2005-05-16 19:32,535,352,183,310,0,43,10,173,3.0924857,14,11,4.6676135,7,4.286932,110,161,13.736363,1,6,413,6,1.2953995,40,175,33,55,58,56,55,11,302,40,215,3,7,46,115,7,87,17,23,71,144,12,0.53831774,186,86,33,30,3,2,,,
3553,2005-05-16 19:33,603,377,226,352,0,27,10,238,2.5336134,15,25,4.7427053,9,4.1962867,122,130,13.032787,1,10,443,7,1.3611739,63,165,84,66,45,56,44,25,291,61,243,4,59,37,75,59,48,23,38,104,139,14,0.5522388,187,80,59,13,1,5,1,1,1
3554,2005-05-16 19:34,1145,985,160,773,0,212,10,333,3.4384384,19,20,4.28934,8,3.835533,166,528,22.759037,1,1,748,8,1.5307486,339,107,64,237,129,206,122,21,628,337,537,81,50,163,30,50,91,217,120,149,388,14,0.91353714,483,233,159,23,7,19,21,2,11
3555,2005-05-16 19:35,938,752,186,666,0,95,10,301,3.1162791,16,11,5.449468,7,4.4215426,130,260,25.846153,1,1,763,6,1.2293578,289,182,119,73,304,55,275,5,458,289,400,40,4,143,63,4,58,79,210,54,346,9,1.2046908,194,272,104,135,8,13,11,,8
3556,2005-05-16 19:36,520,454,66,415,0,45,10,287,1.8118467,14,11,4.4008813,9,3.9339206,155,147,11.716129,0,0,410,8,1.2682927,141,60,28,37,64,40,51,7,307,140,228,46,5,53,31,5,79,114,26,41,187,11,0.8903846,240,92,29,63,5,12,3,1,1
3557,2005-05-16 19:37,949,738,211,680,0,58,10,250,3.796,20,10,4.810298,9,4.5271,131,421,25.503817,1,2,572,6,1.6590909,123,139,78,150,63,138,63,117,503,120,418,13,67,99,59,67,85,54,66,184,234,6,0.5289779,346,132,90,32,22,,1,,
3558,2005-05-16 19:38,862,809,53,746,0,63,10,300,2.8733332,13,17,4.088999,7,3.830655,168,269,18.446428,1,1,642,7,1.3426791,149,42,8,92,184,76,174,124,536,144,383,34,11,82,34,11,153,107,37,60,323,6,0.8596288,331,162,83,27,54,22,1,,
3559,2005-05-16 19:39,756,619,137,562,0,57,10,317,2.3848581,14,10,4.6462035,7,4.5121164,151,238,18.496689,1,12,559,6,1.3524151,36,119,75,83,139,84,137,142,442,35,330,3,15,67,43,17,112,11,24,61,269,12,0.75132275,189,123,127,16,5,11,,,1
3559,2005-05-16 19:40,53,45,8,43,0,2,3,50,1.06,2,5,4.288889,5,4.2222223,53,39,3.5849056,0,0,569,3,1.0878735,9,5,1,,31,,30,2,34,9,28,2,3,4,0,3,6,3,6,1,27,4,1.0566038,11,15,13,1,3,,,,
3560,2005-05-16 19:40,1103,1003,100,956,0,48,10,480,2.2979167,15,17,4.3988037,8,3.9690926,207,384,19.251207,1,1,914,6,1.2067834,166,67,30,169,221,110,203,51,789,166,668,5,30,194,19,30,121,77,89,60,608,17,1.1477787,271,356,217,49,27,29,,2,
3561,2005-05-16 19:41,1018,829,189,790,0,40,10,370,2.7513514,16,17,4.8347406,9,4.1881785,129,378,26.945736,0,0,721,7,1.4119278,99,174,81,114,137,62,91,32,698,99,605,24,15,75,93,15,93,52,47,54,551,13,1.3595285,207,179,236,77,67,15,4,1,1
3562,2005-05-16 19:42,440,403,37,344,0,59,10,247,1.7813765,16,10,3.8436725,9,3.5682383,150,156,9.586667,0,0,387,6,1.1369509,170,33,13,80,26,75,28,4,229,170,191,14,3,37,20,4,38,151,19,40,151,5,0.69545454,232,84,49,20,6,8,,,
3563,2005-05-16 19:43,1909,1705,204,1643,0,64,10,432,4.4189816,25,13,4.81349,8,4.365396,141,645,52.84397,0,0,1167,10,1.6358184,178,181,143,337,438,328,286,71,1457,177,1332,14,22,206,36,22,125,34,143,177,1155,7,1.3939235,346,590,458,41,23,124,44,8,
3564,2005-05-16 19:44,1222,1099,123,1053,0,48,10,413,2.9588377,29,20,5.254777,9,4.4040036,156,439,31.076923,1,2,772,11,1.5829016,225,116,55,180,221,100,235,42,832,225,658,6,7,141,61,7,174,127,98,79,579,7,1.4238952,407,174,235,58,90,16,57,20,
3565,2005-05-16 19:45,727,686,41,614,0,72,9,160,4.54375,14,13,4.685131,9,4.0816326,130,350,21.538462,0,0,532,6,1.3665414,157,40,22,76,175,73,171,17,512,157,417,9,1,120,17,1,95,74,83,120,297,11,1.1898211,290,135,116,46,58,21,2,,
3566,2005-05-16 19:46,894,728,166,671,0,57,10,217,4.119816,24,10,4.5604396,8,4.0934067,148,252,20.135136,0,0,519,8,1.7225434,213,158,141,138,166,147,166,19,502,211,422,4,2,136,17,2,80,134,77,66,356,11,1.1263982,283,160,118,65,57,9,8,12,
3567,2005-05-16 19:47,689,594,95,487,64,44,10,143,4.818182,18,12,5.180135,9,4.5488214,107,270,25.280375,0,0,485,7,1.4206185,125,89,42,79,186,81,173,6,463,120,381,6,6,146,47,6,82,22,98,85,296,8,1.233672,216,95,166,55,27,5,10,7,2
3568,2005-05-16 19:48,1169,930,239,503,363,64,10,242,4.8305783,28,12,4.9978495,8,4.7268815,111,394,39.603603,0,0,581,13,2.0120482,201,231,153,273,245,224,228,0,729,201,637,7,8,229,78,8,92,48,153,120,517,11,1.2917023,275,217,244,104,62,3,5,,
3569,2005-05-16 19:49,1107,977,130,827,101,49,10,254,4.358268,20,9,4.7615147,9,4.5977483,150,391,29.946667,1,1,630,13,1.7571429,236,121,29,203,191,186,139,13,733,233,664,3,4,162,90,4,69,131,102,208,456,11,0.9277326,439,250,134,101,36,,,1,
3570,2005-05-16 19:50,870,618,252,531,26,62,10,245,3.5510204,17,17,5.2006474,9,4.872168,147,272,20.5034,0,0,605,7,1.4380165,118,243,121,133,90,111,66,39,463,118,386,2,7,119,114,7,77,45,73,90,296,14,0.97471267,228,124,117,61,15,21,4,,3
3571,2005-05-16 19:51,798,631,167,523,5,104,10,252,3.1666667,18,18,5.3866878,9,4.8240886,170,213,17.941177,0,0,554,7,1.4404333,218,158,63,145,90,135,76,21,395,217,317,32,6,98,93,6,78,129,88,64,253,14,1.1152883,289,96,92,49,24,30,27,1,
3572,2005-05-16 19:52,1257,1048,209,899,0,151,10,285,4.4105263,22,18,6.6746182,10,5.4961834,155,359,37.212902,0,0,775,11,1.6219355,218,168,104,311,205,235,174,27,805,215,713,6,39,202,60,39,92,74,141,96,617,16,1.7756563,280,254,176,105,45,56,53,14,11
3573,2005-05-16 19:53,1090,1009,81,884,0,134,10,301,3.6212626,18,19,6.5896926,10,5.2031713,197,403,26.964466,0,0,728,7,1.4972527,249,75,27,259,224,162,247,12,749,249,617,4,5,240,48,5,132,92,157,140,477,15,2.072477,388,145,213,55,42,47,23,7,3
3574,2005-05-16 19:54,1472,1326,146,1297,0,31,10,384,3.8333333,19,18,6.4351435,10,5.603318,163,673,45.63804,1,3,892,8,1.6502242,178,143,84,393,172,277,115,18,1130,176,946,13,3,303,59,3,184,49,127,167,779,16,1.4755435,407,402,228,81,66,78,16,1,3
3575,2005-05-16 19:55,1636,1427,209,1370,0,59,10,376,4.3510637,24,18,6.0441484,10,5.3475823,169,516,45.23077,1,4,1071,10,1.5275444,242,195,78,399,307,294,310,98,1092,235,958,2,9,175,108,9,134,122,113,86,872,16,1.6422018,356,285,273,143,109,95,33,12,3
3576,2005-05-16 19:56,1154,953,201,907,0,47,10,328,3.5182927,17,13,6.029381,10,5.410283,149,304,34.644295,1,2,805,9,1.4335403,154,198,135,253,231,187,181,12,789,151,687,4,1,120,62,1,102,53,98,92,595,10,1.831889,262,165,128,113,105,89,62,13,2
3577,2005-05-16 19:57,739,678,61,609,0,70,10,262,2.8206108,11,12,4.702065,10,4.4159293,148,161,20.25,1,1,600,6,1.2316667,168,60,16,66,161,88,90,7,503,168,389,0,1,90,44,1,114,124,44,62,327,9,1.2489852,312,128,56,78,53,30,13,,
3578,2005-05-16 19:58,650,458,192,402,0,56,10,255,2.5490196,15,15,6.5524015,10,5.342795,146,189,16.760275,0,0,479,6,1.3569938,80,177,122,71,123,67,87,12,367,79,294,7,14,75,49,14,73,36,43,45,249,13,1.1938461,166,88,75,38,34,24,1,6,11
3579,2005-05-16 19:59,963,875,88,810,0,65,10,186,5.177419,14,15,6.1165714,10,5.5245714,165,344,29.29697,1,13,608,6,1.5838816,127,80,42,123,267,152,192,14,735,126,577,7,7,156,32,7,158,42,84,117,460,16,1.7840083,336,130,166,57,29,52,20,20,25
3579,2005-05-16 20:00,2,2,0,2,0,0,1,2,1.0,1,5,5.0,4,4.0,4,2,2.0,0,0,603,2,1.0812603,0,0,0,,2,2,,0,2,,2,0,0,2,0,0,0,0,0,0,2,3,3.0,,,,2,,,,,
3580,2005-05-16 20:00,1225,1040,185,941,0,99,10,289,4.2387543,15,18,5.3125,10,4.7442307,194,286,25.43299,0,0,829,6,1.4776839,296,161,83,156,362,189,295,45,701,295,563,11,20,359,64,22,138,117,178,52,511,15,1.9142857,316,161,207,83,55,41,34,33,14
3581,2005-05-16 20:01,663,587,76,527,0,68,10,264,2.5113637,20,13,4.938671,10,4.446337,178,160,14.752809,1,2,494,6,1.3421053,173,64,31,79,82,74,75,20,394,172,297,23,11,118,26,12,97,123,49,66,231,13,0.9924585,304,106,79,30,12,8,8,6,3
3582,2005-05-16 20:02,696,403,293,364,0,39,10,175,3.9771428,11,12,5.3300247,9,4.73201,126,156,15.134921,1,4,508,7,1.3700787,54,173,51,76,36,59,42,128,304,54,253,2,37,49,70,37,51,22,32,70,183,8,0.5804598,152,98,54,30,19,,4,,1
3583,2005-05-16 20:03,695,453,242,406,0,47,10,259,2.6833978,18,12,4.92936,10,4.518764,110,202,18.60909,0,0,513,9,1.3547758,118,174,109,112,84,90,88,53,323,117,269,1,27,93,61,27,54,26,91,66,203,7,0.88345325,158,111,71,56,31,11,,2,
3584,2005-05-16 20:04,636,584,52,532,0,52,10,219,2.9041095,15,12,4.1113014,7,3.9691782,138,168,16.797102,0,0,452,9,1.4070797,196,45,15,80,104,88,99,25,363,196,270,16,7,101,24,7,93,134,62,29,241,5,0.8836478,268,124,96,44,21,6,,,
3585,2005-05-16 20:05,634,440,194,390,0,54,10,212,2.990566,16,17,4.5068183,8,4.202273,127,162,14.622047,0,0,435,5,1.4574713,73,183,128,72,91,71,83,32,338,72,280,11,8,56,40,8,58,32,40,47,233,15,0.7933754,146,126,89,36,2,8,,,
3586,2005-05-16 20:06,469,403,66,343,0,60,10,182,2.5769231,17,19,3.9379652,9,3.650124,132,149,11.143939,0,0,350,6,1.34,163,49,28,55,49,55,43,11,230,160,190,62,16,56,21,16,40,130,30,31,159,14,0.8315565,206,88,56,23,2,6,3,1,
3587,2005-05-16 20:07,807,624,183,589,0,35,10,277,2.9133575,17,14,5.2083335,9,4.6346154,123,210,23.512196,0,0,572,8,1.4108392,265,118,81,116,128,110,123,16,343,179,257,16,63,92,37,65,86,29,150,42,215,15,0.9343247,175,147,98,64,15,2,10,9,
3588,2005-05-16 20:08,758,714,44,646,0,68,10,313,2.4217253,17,16,4.928571,10,4.4215684,167,221,18.904192,0,0,606,7,1.250825,178,42,13,84,153,95,152,0,536,138,368,14,2,191,29,2,168,78,60,70,298,10,1.1622691,316,94,156,34,35,19,13,1,2
3589,2005-05-16 20:09,615,452,163,400,0,52,10,237,2.5949366,13,20,5.0707965,11,4.6659293,129,149,16.348837,0,0,485,5,1.2680413,57,160,75,122,130,106,140,2,393,54,368,0,3,63,85,3,25,12,42,69,299,12,1.4439025,110,61,182,41,7,22,2,7,6
3590,2005-05-16 20:10,508,461,47,399,0,62,10,221,2.2986426,22,12,4.572668,10,4.18872,137,181,14.094891,1,3,415,7,1.2240964,161,46,35,31,149,40,129,4,297,161,255,36,0,54,10,0,42,135,26,16,239,11,1.5570866,199,43,111,56,10,1,1,14,10
3591,2005-05-16 20:11,640,494,146,445,0,49,10,253,2.5296443,10,11,5.133603,9,4.8906884,102,215,23.686274,1,7,507,4,1.2623274,106,106,91,23,199,67,59,50,339,106,300,8,39,102,14,39,39,44,62,45,255,8,1.725,135,97,47,18,10,17,116,2,3
3592,2005-05-16 20:12,596,566,30,532,0,40,10,129,4.620155,27,11,4.85159,9,4.4310956,120,311,21.1,1,10,322,17,1.8509316,36,27,8,69,87,37,51,60,472,35,409,10,1,43,18,1,63,20,15,125,284,9,1.0285234,214,155,68,20,14,14,20,1,
3593,2005-05-16 20:13,765,630,135,570,0,61,10,245,3.122449,16,11,4.2126985,7,3.911111,152,223,16.236841,1,11,466,8,1.6416309,163,122,78,47,124,41,109,60,407,144,317,4,13,118,41,13,90,91,53,109,208,10,0.7882353,296,117,62,34,18,5,1,2,6
3594,2005-05-16 20:14,680,604,76,504,13,87,10,241,2.8215768,23,11,4.3211923,8,4.110927,157,194,15.815287,1,7,499,7,1.3627255,180,63,42,82,107,75,103,62,370,172,306,2,5,101,20,5,64,116,56,69,237,14,0.9235294,256,105,106,48,8,13,,2,
3595,2005-05-16 20:15,583,508,75,424,18,66,9,217,2.686636,20,8,4.234252,8,4.1456695,122,277,17.262295,0,0,425,7,1.3717647,157,70,21,64,187,62,65,25,326,157,293,12,4,119,42,5,33,47,110,67,226,6,1.1492281,163,76,192,20,15,12,5,,
3596,2005-05-16 20:16,1797,1649,148,1586,5,58,10,364,4.9368134,21,14,4.349909,9,3.9781685,135,1188,48.592594,0,0,1271,9,1.4138473,131,147,115,115,438,319,111,5,1513,131,1250,10,1,150,25,1,263,45,86,272,978,8,1.1329994,587,386,520,70,31,34,8,6,2
3597,2005-05-16 20:17,2332,2158,174,2016,1,142,9,755,3.0887418,19,17,4.2775717,9,3.924467,271,1172,31.261993,2,16,1543,12,1.5113416,281,167,38,287,341,59,216,243,1638,277,1295,2,2,166,129,3,343,121,156,328,967,7,0.8657805,824,428,518,59,59,21,5,1,
3598,2005-05-16 20:18,306600,157080,149520,141246,119,15750,10,153996,1.9909608,16,25,4.9220333,10,4.6070027,18332,153914,39.48358,2,2998,156099,9,1.9641382,149466,19003,3713,10808,2721,8871,2738,131104,3586,22419,3380,3431,3441,344,265,3441,206,61,22358,236,3144,19,0.17996249,523,7223,12971,3154,790,448,319,233,77
3599,2005-05-16 20:19,3033,2833,200,2574,0,259,10,434,6.988479,20,14,4.286622,9,3.9643488,180,1890,62.394444,0,0,1649,8,1.8392966,318,187,39,359,312,344,320,150,2365,318,1773,24,13,250,139,13,592,187,131,463,1310,7,0.8140455,1286,673,550,34,113,22,3,2,
3599,2005-05-16 20:20,4,2,2,2,0,0,1,2,2.0,2,3,3.0,3,3.0,3,2,2.0,0,0,1649,3,1.0982413,2,2,0,,,,,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0.5,,2,,,,,,,
3600,2005-05-16 20:20,1985,1817,168,1766,0,51,10,465,4.2688174,18,20,5.914695,11,4.8855257,182,1090,48.774727,0,0,1470,8,1.3503401,204,98,76,694,145,235,343,193,1420,204,1343,5,70,306,19,70,77,33,171,64,1279,9,1.2639798,199,717,444,193,39,26,5,,
3601,2005-05-16 20:21,746,651,95,595,0,64,10,302,2.4701986,18,16,4.7619047,8,4.265745,136,195,20.595589,0,0,570,5,1.308772,210,68,39,99,102,60,97,25,416,208,336,73,27,122,28,27,80,143,65,39,297,6,0.80160856,268,177,135,32,8,1,3,,
3602,2005-05-16 20:22,534,397,137,363,0,34,10,282,1.893617,17,16,5.2720404,9,4.649874,158,156,11.683544,1,1,432,8,1.2361112,98,130,111,93,71,73,69,12,287,93,245,12,7,62,19,7,42,33,60,38,207,7,1.0599251,121,114,59,45,22,8,6,5,
3603,2005-05-16 20:23,698,635,63,564,0,71,10,304,2.2960527,18,16,4.6692915,9,4.255118,179,224,15.094972,0,0,486,7,1.436214,229,54,22,163,105,142,86,17,389,229,332,61,9,141,29,9,57,126,103,70,262,11,1.1934098,262,151,107,49,13,3,1,23,
3604,2005-05-16 20:24,647,516,131,464,0,53,10,330,1.9606061,13,14,5.1937985,11,4.6841087,166,148,14.572289,1,1,556,6,1.1636691,108,83,65,154,165,120,139,14,394,108,369,8,48,104,17,48,25,37,71,28,341,8,1.3616693,102,170,128,61,7,,1,26,7
3605,2005-05-16 20:25,725,667,58,586,0,82,10,246,2.9471545,22,14,4.88006,10,4.215892,153,203,18.398693,0,0,504,7,1.4384921,121,56,34,156,147,131,137,17,530,120,437,10,1,147,21,1,93,60,60,95,342,8,1.3668965,250,94,200,46,22,4,9,3,22
3606,2005-05-16 20:26,623,456,167,413,0,44,10,247,2.522267,21,14,5.3399124,8,4.8201756,125,170,17.624,0,0,452,6,1.3783185,95,152,62,92,126,83,103,12,353,95,281,5,11,73,88,11,72,39,56,50,231,7,1.0176564,173,69,119,40,33,10,3,1,
3607,2005-05-16 20:27,553,472,81,419,0,53,10,220,2.5136364,17,16,4.96822,9,4.3538136,151,148,13.609271,0,0,387,7,1.4289405,162,78,32,66,75,49,41,3,307,161,255,5,3,75,45,3,52,114,47,67,188,7,0.93309224,239,106,44,36,10,26,5,2,
3608,2005-05-16 20:28,3945,3843,102,3319,19,547,10,1418,2.7820876,17,12,5.2190995,10,4.965912,522,3174,36.881226,1,7,2163,7,1.8238558,451,90,14,1025,309,1021,259,3,3391,448,3290,5,9,444,75,10,101,48,400,144,3146,17,1.5525982,303,2106,682,566,46,98,13,12,9
3609,2005-05-16 20:29,3966,3736,230,3417,13,307,10,3015,1.3154229,14,15,4.9917026,10,4.716542,891,2255,19.781145,1,26,3625,11,1.094069,1150,225,160,371,1612,394,1254,7,2579,1149,2520,5,5,1039,60,5,59,120,1029,61,2459,11,1.8686334,252,1166,1401,649,86,35,55,50,20
3610,2005-05-16 20:30,2682,2634,48,2473,7,154,10,2339,1.1466439,12,15,4.6666665,8,4.394837,712,2266,16.258427,1,15,2501,8,1.072371,896,48,15,324,1406,367,1219,4,1734,896,1696,0,0,881,31,0,38,43,853,39,1657,11,1.9306488,125,740,1398,169,51,8,101,29,1
3611,2005-05-16 20:31,2993,2853,140,2594,1,258,10,2633,1.1367261,20,13,4.648791,8,4.4851036,924,2426,13.848485,1,6,2791,8,1.0723755,1253,140,119,347,1164,317,1065,0,1600,1253,1546,0,0,1254,21,0,54,18,1235,76,1470,13,1.9512196,165,506,1674,308,95,24,31,38,7
3612,2005-05-16 20:32,3412,3380,32,3163,0,218,10,2887,1.1818497,12,14,4.398225,9,4.2695265,869,3088,16.611048,1,7,3298,8,1.0345664,1357,27,12,340,1468,344,1412,12,2013,1355,1952,1,3,1249,15,3,61,122,1233,29,1923,13,1.8399765,218,763,1924,344,43,25,27,22,
3613,2005-05-16 20:33,2647,2455,192,2347,0,108,10,2171,1.2192538,17,12,4.6069245,9,4.428106,818,2083,13.289731,1,5,2465,9,1.0738337,937,179,141,296,793,283,750,47,1483,937,1422,4,1,960,33,1,61,38,899,58,1364,16,1.6494144,168,830,1018,290,45,29,17,5,12
3614,2005-05-16 20:34,2973,2929,44,2810,2,118,10,2641,1.12571,21,15,4.3642883,9,4.2581086,704,2451,17.720171,1,4,2827,8,1.0516448,1371,40,15,574,928,537,919,21,1538,1363,1479,2,3,1262,25,3,59,131,1232,74,1405,9,1.7221662,268,677,1607,275,23,19,15,10,6
3615,2005-05-16 20:35,2845,2700,145,2612,16,72,10,2539,1.1205199,20,15,4.501852,9,4.3418517,715,2371,16.395803,1,11,2696,8,1.0552671,1231,143,114,423,894,409,865,20,1451,1228,1407,0,0,1207,29,0,44,13,1215,76,1331,17,1.70826,145,760,1420,277,31,22,9,2,4
3616,2005-05-16 20:36,2739,2668,71,2445,8,216,10,2195,1.247836,15,16,4.635682,10,4.4085455,688,1996,17.10029,1,9,2480,5,1.1044354,1229,64,31,536,913,542,808,16,1429,1229,1378,1,1,1136,32,1,51,133,1096,82,1296,14,1.7856882,284,659,1259,337,43,19,13,12,21
3617,2005-05-16 20:37,4253,4042,211,3778,7,257,10,3506,1.2130634,18,16,4.7555666,10,4.4233055,1245,3357,14.360642,2,53,3814,6,1.1151023,1709,208,133,541,1739,518,1642,2,2331,1709,2251,0,3,1732,75,3,80,40,1669,82,2169,23,1.8553962,216,1049,2167,358,147,25,13,27,6
3618,2005-05-16 20:38,2230,2108,122,2010,0,98,10,1525,1.462295,20,16,4.9482923,10,4.647059,476,1337,20.579832,1,4,1952,7,1.142418,896,121,13,302,587,265,545,1,1212,882,1108,1,0,772,108,0,104,138,744,39,1069,12,1.6461884,289,593,908,165,69,13,18,14,11
3619,2005-05-16 20:39,2328,2028,300,1555,0,473,10,1850,1.2583784,15,16,4.738166,10,4.5798817,376,1681,24.702127,1,3,2139,7,1.088359,962,286,150,126,457,146,475,0,1066,962,1014,0,14,825,136,14,52,13,949,39,975,12,1.4415808,119,715,1067,74,16,26,1,3,2
3620,2005-05-16 20:40,2035,1913,122,1587,12,314,10,1722,1.1817654,20,15,4.3800316,8,4.2237325,675,1522,11.97037,1,12,1885,6,1.0795755,884,80,53,158,584,155,483,0,1029,884,951,11,42,920,26,42,78,68,816,43,908,12,1.5808353,207,732,721,125,61,22,15,23,4
3621,2005-05-16 20:41,3786,3555,231,3108,2,450,10,3154,1.2003804,22,16,4.8866386,9,4.5476794,1223,3026,13.233851,1,87,3452,9,1.0967555,1619,196,92,480,1257,505,1098,13,1924,1618,1872,38,34,1660,102,34,52,82,1536,107,1765,12,1.6922873,267,1202,1552,275,88,90,39,16,5
3622,2005-05-16 20:42,3577,3511,66,3090,19,402,10,3235,1.1057187,19,16,4.499003,9,4.295357,1293,2986,11.663573,1,54,3411,10,1.0486661,1723,52,17,483,1155,527,1013,6,1782,1721,1736,18,14,1568,34,14,46,137,1584,68,1668,12,1.7811015,259,1154,1563,302,86,51,58,15,10
3623,2005-05-16 20:43,4623,4557,66,4159,1,397,10,4345,1.0639815,15,16,4.5218344,8,4.376783,1812,4266,11.0071745,1,53,4510,6,1.0250554,2137,65,30,480,1804,476,1645,10,2411,2137,2378,5,0,2232,33,0,33,12,2125,55,2323,15,1.8585334,114,1450,2472,302,76,50,25,15,11
3624,2005-05-16 20:44,3150,2969,181,2610,0,359,10,2847,1.1064278,18,19,4.493769,10,4.321657,989,2637,12.973711,1,17,3021,5,1.0427011,1371,175,143,283,812,268,795,12,1586,1370,1557,5,6,1385,32,6,29,25,1345,36,1521,13,1.632381,96,1270,1260,213,38,24,12,7,17
3625,2005-05-16 20:45,3325,3068,257,2711,0,357,10,2592,1.2827932,17,12,4.400913,10,4.239244,897,2489,14.499443,1,19,2882,9,1.1537127,1410,252,125,370,897,321,843,2,1656,1410,1549,0,5,1309,95,5,107,150,1260,41,1508,10,1.5323309,313,1150,1260,183,54,44,30,9,16
3626,2005-05-16 20:46,3306,3231,75,2830,0,401,10,2743,1.2052497,17,14,4.307645,10,4.1686783,673,2684,20.013372,1,16,3089,5,1.0702493,1380,71,25,367,775,321,719,25,1826,1379,1809,11,4,1442,35,4,17,37,1342,90,1719,10,1.5571688,154,1616,1106,173,88,29,14,4,9
