time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
306,2005-05-14 05:06,1614,1402,212,1165,0,237,10,526,3.0684412,22,19,5.6697574,9,4.8302426,204,548,33.19608,1,45,1138,8,1.4182776,236,172,30,179,56,153,72,596,600,207,483,19,10,40,50,10,117,147,60,80,403,12,0.52478313,359,198,149,85,7,4,,,
307,2005-05-14 05:07,1694,1328,366,1087,0,241,10,897,1.8885173,20,15,4.4811745,8,4.200301,286,645,19.503496,1,76,1306,7,1.2970904,163,329,184,139,58,121,72,654,530,163,409,20,18,53,127,18,121,100,63,77,332,11,0.4468713,346,101,140,76,24,1,,1,
308,2005-05-14 05:08,1905,1719,186,1504,0,215,10,1211,1.5730801,22,16,4.220477,9,3.8656197,355,1056,18.71831,2,32,1664,7,1.1448318,240,159,5,102,221,94,44,905,599,225,522,2,2,56,67,2,77,147,78,70,452,13,0.8136483,323,151,105,34,168,5,3,6,4
309,2005-05-14 05:09,2428,2199,229,2008,0,206,10,1854,1.3096008,16,23,3.9531605,10,3.6248295,456,1573,17.578947,2,149,2216,7,1.0956678,123,215,149,71,216,84,208,181,1905,113,1045,2,4,126,49,4,860,9,104,78,967,11,0.65815485,949,798,144,59,51,,4,7,
310,2005-05-14 05:10,903,655,248,486,0,170,10,186,4.854839,20,13,4.859542,10,4.453435,109,367,26.798164,1,12,652,8,1.3849694,176,150,93,223,45,210,58,92,418,173,306,40,67,63,48,67,112,29,144,31,275,11,0.80841637,221,171,151,19,9,,2,4,6
311,2005-05-14 05:11,1396,922,474,850,0,72,10,345,4.0463767,17,14,4.813449,11,4.483731,150,442,27.56,0,0,978,5,1.4274029,170,448,196,326,59,281,67,119,633,168,479,5,26,47,248,26,154,131,37,30,449,10,0.71275073,333,151,217,37,45,5,8,,
312,2005-05-14 05:12,990,827,163,733,0,96,10,485,2.041237,17,15,4.8573155,8,4.159613,181,313,19.027624,1,3,826,9,1.1985472,168,159,10,102,59,74,95,300,361,166,297,0,1,41,131,2,64,132,34,80,217,11,0.64040405,279,78,51,70,25,18,1,,
313,2005-05-14 05:13,1267,1065,202,1007,0,59,10,320,3.959375,18,16,5.361502,8,4.7568073,137,578,37.007298,1,5,806,10,1.5719603,201,195,57,208,180,202,166,245,619,201,574,1,7,69,107,7,45,90,111,108,466,11,1.2020521,280,170,104,43,118,99,3,,
314,2005-05-14 05:14,1227,895,332,775,0,120,10,290,4.2310343,20,16,6.210056,9,5.6748605,117,524,43.410255,1,3,798,6,1.537594,95,329,113,267,105,310,89,72,728,95,630,2,3,61,204,3,98,44,51,61,569,11,1.3626732,204,226,147,40,81,69,44,7,
315,2005-05-14 05:15,1405,1152,253,1057,0,95,10,284,4.947183,27,15,5.6163197,9,5.0190973,142,526,40.71831,0,0,822,13,1.7092458,403,246,67,241,271,240,263,4,745,403,603,8,7,174,156,7,142,159,244,72,531,7,1.6291815,401,148,200,134,77,114,57,17,
316,2005-05-14 05:16,1301,1100,201,1022,0,78,10,326,3.9907975,29,15,5.79,9,4.9354544,128,482,42.414063,1,1,909,10,1.4312432,231,188,122,143,284,161,371,31,845,207,701,4,6,248,65,6,144,51,156,129,572,9,1.4519601,335,166,189,170,156,15,17,,2
317,2005-05-14 05:17,1010,877,133,792,0,85,10,357,2.8291316,22,19,6.2941847,10,4.9372864,182,383,23.791208,1,1,813,10,1.2423124,186,133,57,294,120,86,97,33,658,171,598,2,0,95,71,0,60,114,57,93,505,19,2.0069375,268,99,109,51,230,16,12,4,6
318,2005-05-14 05:18,687,545,142,480,0,65,10,310,2.216129,14,19,5.293578,8,4.640367,134,199,18.873135,0,0,564,5,1.218085,169,138,110,46,102,37,98,16,360,168,303,15,4,66,26,4,57,77,91,53,250,10,0.81077147,218,162,93,37,8,2,4,2,1
319,2005-05-14 05:19,619,530,89,490,0,40,9,325,1.9046154,13,19,4.954717,8,4.2037735,134,146,16.626865,0,0,522,4,1.1858238,138,82,69,60,96,63,91,6,388,137,330,5,5,62,13,5,58,108,29,27,303,4,0.93214864,194,168,110,23,30,,,,
319,2005-05-14 05:20,373,227,146,183,0,44,9,234,1.5940171,7,9,4.4977975,7,4.1718063,79,89,11.987342,0,0,764,5,1.1609948,45,115,26,25,105,14,104,0,182,45,146,3,31,55,1,31,36,4,41,7,139,4,0.87399465,57,47,92,29,2,,,,
320,2005-05-14 05:20,556,393,163,278,0,122,10,220,2.5272727,17,15,4.3638678,8,4.076336,108,184,15.101851,0,0,406,7,1.3694581,74,104,62,55,66,68,48,30,289,74,229,14,59,56,9,59,60,40,34,74,155,9,0.6798561,178,87,53,18,15,8,1,1,
321,2005-05-14 05:21,1189,1081,108,1014,0,67,10,823,1.4447144,17,19,6.649399,8,4.706753,194,643,26.226805,0,0,996,9,1.193775,199,96,27,661,74,57,66,17,865,199,823,79,12,64,47,12,42,145,54,57,766,12,2.527334,263,76,50,41,535,71,14,5,
322,2005-05-14 05:22,578,380,198,279,0,101,10,295,1.959322,19,13,4.773684,12,4.15,108,176,14.601851,1,1,474,6,1.2194092,79,165,105,45,121,28,132,9,292,79,231,13,26,56,25,33,61,44,35,57,174,7,0.75778544,167,68,85,21,18,9,1,2,
323,2005-05-14 05:23,778,707,71,616,0,95,10,357,2.1792717,14,19,5.072136,11,4.3055162,165,199,18.521212,1,1,613,6,1.269168,148,62,26,114,122,93,115,103,456,142,320,3,8,95,32,9,136,105,37,60,260,8,0.82390743,306,97,126,35,16,1,7,4,6
324,2005-05-14 05:24,1158,996,162,912,0,84,10,381,3.03937,12,19,4.5391564,8,4.2168674,130,602,32.307693,1,1,876,6,1.3219178,263,149,106,81,199,74,200,42,697,257,368,2,7,263,37,7,329,103,154,119,249,7,0.64421415,599,119,111,108,7,8,1,1,
325,2005-05-14 05:25,770,694,76,595,0,99,10,242,3.1818182,21,10,4.144092,8,3.9740634,129,258,21.379845,0,0,529,9,1.4555765,216,72,25,67,157,53,151,13,468,213,389,30,1,155,46,1,79,154,59,89,300,7,0.84415585,324,192,90,44,15,12,2,2,
326,2005-05-14 05:26,286,266,20,203,0,63,10,89,3.213483,11,16,5.2481203,8,4.548872,105,116,11.523809,0,0,213,5,1.342723,61,19,4,31,56,17,49,38,168,61,126,3,0,28,14,0,42,23,38,19,107,10,1.1328671,101,52,33,6,15,15,3,1,1
327,2005-05-14 05:27,744,546,198,474,0,72,10,270,2.7555556,22,19,5.260073,9,4.142857,157,195,14.407643,0,0,448,12,1.6607143,141,169,108,57,55,55,52,60,348,136,217,3,25,86,60,26,131,86,50,77,140,13,0.5981183,310,73,49,16,6,14,6,3,1
328,2005-05-14 05:28,816,711,105,481,0,230,10,174,4.6896553,17,22,5.2587905,10,4.376934,150,339,20.746666,1,4,585,8,1.3948718,131,70,45,131,145,106,142,37,544,114,378,0,34,140,22,34,166,37,77,75,303,16,1.3063725,287,103,107,68,37,22,14,5,3
329,2005-05-14 05:29,1341,1121,220,912,0,226,10,383,3.5013056,18,20,5.4478145,9,4.6628013,155,531,34.058064,1,4,927,12,1.446602,145,215,124,145,121,130,112,74,905,141,807,37,2,89,85,2,98,92,49,291,516,14,0.83668905,485,342,91,44,34,18,17,8,
330,2005-05-14 05:30,829,741,88,590,0,154,10,293,2.8293514,15,25,4.765182,11,4.1214576,170,301,18.047058,1,2,662,5,1.2522658,180,60,5,97,115,88,121,154,428,178,393,1,7,61,50,7,35,161,17,95,298,13,0.85404104,293,120,113,33,10,17,10,7,2
331,2005-05-14 05:31,800,495,305,400,0,95,10,224,3.5714285,15,25,6.3474746,11,4.9333334,120,217,20.35,0,0,556,7,1.438849,98,281,150,91,118,87,102,48,370,84,329,2,3,73,115,3,41,18,66,98,231,22,0.82125,162,124,77,45,22,20,2,,
332,2005-05-14 05:32,524,414,110,297,0,117,10,210,2.495238,11,20,4.248792,11,3.6352656,132,168,11.401515,0,0,399,8,1.3132832,185,95,28,40,65,34,65,14,225,185,178,41,4,45,62,5,47,156,29,62,116,8,0.7131931,266,57,19,10,49,5,2,1,1
333,2005-05-14 05:33,686,439,247,369,0,70,10,252,2.7222223,11,12,4.1936216,8,3.9817767,110,257,15.890909,0,0,489,5,1.402863,85,191,106,55,38,56,34,26,330,83,272,17,54,22,83,54,58,38,45,131,141,10,0.44023323,257,83,35,15,18,3,,1,
334,2005-05-14 05:34,1141,917,224,798,0,120,9,266,4.2894735,22,10,4.6815705,8,4.500545,137,430,30.145985,1,1,802,7,1.4226933,221,220,25,295,61,283,55,54,642,221,505,27,4,209,192,4,137,94,127,60,445,9,0.8974584,299,236,229,79,16,1,1,,
335,2005-05-14 05:35,979,582,397,510,0,72,10,277,3.534296,15,12,5.4226804,8,4.8848796,129,247,22.03876,1,1,714,8,1.3711485,76,362,116,166,43,141,35,43,463,75,406,9,35,78,244,35,57,10,65,55,351,6,0.8151175,148,79,256,29,15,6,5,,
336,2005-05-14 05:36,819,644,175,572,0,72,10,272,3.0110295,19,12,4.8586955,8,4.447205,142,202,20.169014,1,1,611,6,1.3404255,221,154,50,174,66,166,66,69,366,215,282,19,9,105,91,9,84,110,105,36,246,7,0.7765568,240,125,163,40,8,1,,4,
337,2005-05-14 05:37,606,365,241,308,0,57,10,207,2.9275362,18,10,4.208219,7,4.071233,97,215,15.319588,0,0,445,6,1.3617978,82,221,111,49,53,39,60,30,258,71,181,2,15,30,101,15,77,27,44,55,126,7,0.5066007,176,70,47,20,4,8,1,3,
338,2005-05-14 05:38,479,441,38,331,0,116,10,188,2.5478723,16,14,4.4036283,8,3.7097507,125,186,13.312,0,0,339,5,1.4129794,168,32,8,43,59,27,56,13,260,168,180,2,6,82,24,6,80,112,56,63,117,20,1.0626305,265,63,32,29,12,5,9,3,2
339,2005-05-14 05:39,310,260,50,197,0,63,10,98,3.1632652,10,13,5.0384617,9,4.423077,101,155,11.386139,0,0,236,6,1.3135593,48,44,26,43,45,42,38,23,189,48,130,4,6,30,17,6,59,11,37,16,114,16,1.0388349,87,61,61,14,4,1,4,2,1
339,2005-05-14 05:40,314,234,80,167,0,67,8,107,2.9345794,8,16,6.5042734,9,5.0299144,99,124,11.888889,0,0,404,4,1.3564357,81,49,46,56,37,51,35,13,140,81,108,9,31,59,3,31,32,28,53,13,95,10,1.2261146,93,41,39,15,9,2,4,8,2
340,2005-05-14 05:40,630,433,197,335,0,100,10,227,2.7753303,17,20,6.7898383,10,5.143187,102,237,21.892157,0,0,471,6,1.3375796,138,137,97,133,56,125,60,22,273,138,231,34,60,106,39,60,42,78,60,52,179,17,0.9238095,177,66,95,31,12,18,7,2,1
341,2005-05-14 05:41,621,383,238,313,0,73,10,214,2.901869,17,20,5.2558746,9,4.2741513,128,139,12.8828125,1,1,377,6,1.6472149,176,193,108,76,63,69,57,30,183,175,158,63,21,31,77,39,25,107,68,42,116,6,0.6666667,182,62,35,55,8,11,5,,
342,2005-05-14 05:42,327,274,53,195,0,79,10,86,3.8023255,12,14,4.729927,8,4.3321166,92,129,12.902174,1,1,217,9,1.5069125,64,46,16,32,47,32,42,22,189,61,140,20,6,28,26,6,49,41,20,35,105,6,0.86238533,130,39,38,14,21,7,1,,
343,2005-05-14 05:43,636,453,183,425,0,47,10,203,3.133005,19,15,4.169978,8,3.750552,125,180,14.504,0,0,427,10,1.4894613,134,116,35,66,70,55,63,92,263,133,187,20,31,90,51,31,76,77,56,44,143,10,0.6540881,215,79,43,22,7,11,1,2,2
344,2005-05-14 05:44,746,506,240,363,0,143,10,221,3.3755655,13,10,4.685771,7,4.3992095,108,229,20.61111,0,0,521,9,1.4318618,98,206,100,71,41,59,35,116,316,62,216,0,3,75,68,10,100,30,32,58,158,10,0.58176947,191,66,63,26,14,7,7,3,
345,2005-05-14 05:45,1591,1437,154,1330,0,109,10,836,1.90311,18,20,7.263048,9,5.011134,214,789,33.67757,0,0,1240,8,1.2830645,209,136,22,765,118,135,105,178,1064,197,982,5,4,62,58,4,82,130,67,71,911,10,0.97862977,286,765,85,40,12,24,24,16,6
346,2005-05-14 05:46,1047,722,325,647,0,75,10,226,4.6327434,17,18,6.098338,9,5.391967,113,332,34.45133,1,4,613,9,1.7079935,86,307,121,174,64,173,72,174,472,79,397,3,8,51,152,8,75,27,52,76,321,11,0.8508604,180,133,96,75,34,15,5,10,1
347,2005-05-14 05:47,1131,854,277,774,0,96,10,267,4.235955,28,14,5.797424,9,4.9215455,145,391,29.427586,1,4,742,9,1.5242587,265,245,70,137,114,128,100,122,498,263,420,13,1,154,160,1,78,121,142,110,310,13,0.7197171,329,214,130,56,18,5,4,1,1
348,2005-05-14 05:48,966,716,250,616,0,100,10,262,3.687023,22,21,6.24162,9,5.49581,114,352,34.517544,1,12,613,8,1.5758564,147,226,67,176,136,175,127,19,559,130,484,1,14,85,147,15,75,43,87,51,433,17,1.3561077,180,184,187,47,42,10,4,,
349,2005-05-14 05:49,997,910,87,825,0,87,10,233,4.27897,15,22,5.0043955,10,4.6571426,140,334,30.314285,1,5,630,8,1.5825397,211,71,7,100,179,86,167,56,655,182,519,4,4,123,53,4,136,102,80,102,417,16,1.12337,344,236,124,59,28,9,2,14,16
350,2005-05-14 05:50,1418,1204,214,1128,0,76,10,840,1.6880952,19,21,7.627907,9,4.9692693,196,693,30.52551,1,3,1146,8,1.2373472,71,138,62,653,98,50,90,74,1069,69,969,0,65,71,61,66,100,8,61,105,864,14,0.8187588,241,744,92,39,19,,,,
351,2005-05-14 05:51,522,395,127,298,0,97,10,205,2.5463414,15,13,4.0810127,7,3.78481,125,203,11.96,0,0,381,9,1.3700787,138,125,68,36,29,35,26,16,241,130,170,20,2,51,38,2,71,87,43,75,95,16,0.45785442,245,59,47,12,1,6,,,
352,2005-05-14 05:52,742,607,135,515,0,92,10,244,3.0409837,14,14,4.4266887,8,3.9719934,124,284,19.443548,0,0,557,6,1.3321364,200,131,79,44,161,33,165,20,387,174,292,8,3,138,46,4,95,66,108,75,217,8,0.967655,242,124,80,75,11,15,9,4,1
353,2005-05-14 05:53,506,432,74,367,0,66,10,119,4.252101,16,14,4.962963,8,4.5115743,117,153,16.692308,0,0,339,10,1.4926254,93,52,12,51,136,47,125,38,305,86,262,4,18,108,35,18,43,17,69,48,214,10,1.1976285,130,65,99,65,22,6,2,,1
354,2005-05-14 05:54,716,537,179,419,0,118,10,205,3.492683,18,15,4.540037,10,3.953445,137,192,15.49635,0,0,428,6,1.6728972,165,171,125,47,88,46,67,46,328,164,235,63,6,39,41,6,93,133,31,69,166,9,0.6955307,302,64,30,46,42,,1,,1
355,2005-05-14 05:55,692,558,134,511,0,47,10,233,2.969957,19,14,4.587814,9,3.955197,130,208,16.976923,0,0,488,10,1.4180328,152,131,46,61,93,51,82,54,352,149,280,3,3,42,76,3,72,118,31,88,192,10,0.97254336,285,66,50,23,22,28,7,7,
356,2005-05-14 05:56,810,675,135,571,0,104,10,152,5.3289475,14,11,4.512593,8,4.362963,98,271,30.05102,1,15,552,7,1.4673913,139,97,13,62,160,50,166,165,402,111,315,2,7,47,25,7,87,53,58,59,256,9,0.8,217,137,80,19,14,42,2,1,
357,2005-05-14 05:57,805,536,269,453,0,83,10,214,3.7616823,19,11,5.248134,8,5.098881,104,204,26.278847,1,16,502,6,1.6035856,51,256,124,170,47,157,41,94,393,49,342,4,11,43,79,11,51,10,39,76,266,9,0.59130436,162,157,80,30,6,1,4,1,
358,2005-05-14 05:58,1068,882,186,781,0,102,10,255,4.1882353,22,13,4.2222223,8,3.8639455,140,460,24.37143,0,0,568,10,1.8802817,229,172,33,135,83,111,75,10,643,226,531,27,14,63,139,14,112,150,76,195,336,9,0.85018724,488,184,67,64,22,6,4,18,14
359,2005-05-14 05:59,394,246,148,171,0,75,10,192,2.0520833,9,14,4.9430895,9,4.406504,98,141,11.061225,0,0,309,6,1.2750809,72,132,102,26,77,14,60,14,161,71,153,10,13,35,30,15,8,21,50,59,94,7,0.93401015,107,28,33,23,22,3,10,6,
359,2005-05-14 06:00,271,219,52,203,0,16,9,78,3.474359,11,14,4.520548,9,4.3515983,104,112,9.163462,0,0,479,6,1.2317327,81,27,19,22,88,17,84,12,126,81,95,2,24,85,4,25,31,29,52,10,85,12,1.2693727,75,33,50,28,3,12,2,1,
360,2005-05-14 06:00,597,533,64,456,0,77,10,210,2.8428571,22,15,4.0825515,9,3.7992496,136,208,14.889706,0,0,436,9,1.369266,130,43,17,91,73,82,71,41,364,128,230,23,19,173,25,19,134,89,39,44,186,12,0.8358459,281,72,80,28,10,11,2,4,
361,2005-05-14 06:01,730,543,187,487,0,56,10,238,3.067227,18,15,4.2209945,11,4.0055246,104,268,20.913462,0,0,567,9,1.287478,49,174,60,77,49,71,46,201,295,49,241,4,9,57,112,11,54,7,42,95,146,13,0.6739726,159,79,27,39,15,7,5,4,1
362,2005-05-14 06:02,1765,1648,117,1571,0,78,10,316,5.585443,18,14,3.770631,12,3.6383495,145,929,41.37931,1,1,1189,9,1.4844407,294,106,32,172,242,164,249,456,906,282,637,8,3,174,67,3,269,148,134,153,484,15,0.66288954,605,318,113,78,44,10,4,8,1
363,2005-05-14 06:03,2049,1613,436,1521,0,95,10,335,6.116418,20,13,4.1264725,13,4.0936146,120,971,55.125,0,0,1371,7,1.4945295,217,423,191,420,324,422,314,234,1167,215,1022,6,8,149,151,8,145,69,146,130,892,7,0.8613958,379,459,359,166,12,2,3,2,
364,2005-05-14 06:04,1811,1505,306,1360,15,140,10,316,5.731013,18,9,3.9707642,7,3.9209301,128,1026,46.335938,0,0,1219,9,1.485644,229,298,39,454,108,449,113,294,988,224,834,4,1,69,236,2,154,151,73,130,704,6,0.7730536,447,318,278,155,10,3,1,,
365,2005-05-14 06:05,1987,1506,481,1427,8,71,10,435,4.5678163,21,15,3.9448872,7,3.867862,116,940,50.21552,0,0,1403,7,1.416251,85,478,142,299,158,301,161,527,896,80,720,2,1,35,322,1,176,15,65,92,628,11,0.62254655,290,322,231,90,40,1,,1,
366,2005-05-14 06:06,2077,1744,333,1661,3,80,10,401,5.179551,19,14,3.8491971,10,3.7735093,141,1218,46.67376,0,0,1207,6,1.7207954,224,330,26,380,153,378,146,186,1334,224,1011,0,3,22,279,3,323,126,98,313,698,12,0.6663457,795,347,285,104,13,2,,7,4
367,2005-05-14 06:07,2116,1542,574,1503,1,38,10,946,2.2367864,20,19,6.184825,9,4.9513617,218,751,35.022934,1,15,1532,8,1.381201,144,551,145,268,739,268,121,125,1278,139,1208,20,18,96,400,18,70,31,108,171,1037,6,1.2807183,292,156,743,84,17,2,123,,
368,2005-05-14 06:08,675,544,131,481,0,63,10,259,2.6061776,16,14,4.4485292,10,3.9705882,148,167,14.594595,1,24,449,9,1.5033407,144,122,20,132,131,120,131,23,378,144,311,4,8,64,89,8,67,114,30,30,281,9,1.082963,212,119,67,51,61,3,2,3,3
369,2005-05-14 06:09,594,501,93,419,0,82,10,232,2.560345,14,14,5.682635,11,5.1477046,134,254,19.24627,1,33,455,7,1.3054945,109,88,40,92,57,97,47,15,377,108,262,0,5,94,46,5,115,24,84,97,165,7,0.93434346,275,41,60,57,45,3,,4,
370,2005-05-14 06:10,1951,1757,194,1648,52,78,10,377,5.1750665,21,12,5.8844624,8,5.109846,130,1158,69.7,1,2,1154,9,1.6906413,174,154,98,750,143,285,517,71,1513,173,1387,2,39,206,52,39,126,57,116,266,1121,5,1.4720656,490,165,440,539,50,2,,,
371,2005-05-14 06:11,2363,2233,130,2120,8,105,10,398,5.937186,15,12,5.7375727,7,5.111957,151,1461,75.59602,0,0,1520,5,1.5546052,239,117,106,350,776,787,486,115,1879,237,1759,45,13,158,11,13,120,157,80,73,1686,6,1.9085908,362,368,288,830,266,,2,,
372,2005-05-14 06:12,1955,1710,245,1608,0,102,10,335,5.8358207,17,14,5.9619884,8,5.1812863,134,756,66.1194,0,0,1220,8,1.6024591,252,202,76,472,323,497,380,31,1448,251,1147,52,22,199,122,22,301,55,196,94,1053,10,1.3529412,473,388,408,257,138,3,1,1,4
373,2005-05-14 06:13,1660,1201,459,1149,0,52,10,291,5.7044673,20,16,5.398834,8,4.7302246,155,454,36.65161,0,0,994,11,1.6700201,260,384,58,333,158,373,138,20,922,260,804,56,54,129,325,74,118,124,136,93,711,11,1.0620482,351,346,270,111,38,42,12,4,
374,2005-05-14 06:14,1464,1264,200,1164,0,100,10,277,5.2851987,22,14,5.636076,9,4.920095,118,814,52.70339,0,0,877,7,1.6693273,310,186,113,143,368,252,402,6,949,308,778,14,13,286,73,13,171,80,228,127,651,7,1.7971312,387,139,138,355,116,48,71,3,
375,2005-05-14 06:15,1395,1301,94,1250,0,55,10,351,3.974359,14,14,4.5026903,9,4.176018,155,735,35.129032,0,0,1061,7,1.3147974,374,89,28,62,353,71,358,32,896,373,724,3,4,390,59,4,172,170,203,128,596,9,1.1175628,498,324,242,140,38,4,15,1,1
376,2005-05-14 06:16,764,596,168,492,0,105,10,251,3.0438247,17,11,4.355705,8,4.072148,123,252,19.764227,0,0,586,8,1.3037542,86,158,124,93,134,87,127,46,468,82,335,11,6,155,30,6,133,38,44,63,272,11,0.8128272,253,130,54,90,16,4,,,
377,2005-05-14 06:17,612,504,108,416,0,104,10,216,2.8333333,14,9,3.6111112,7,3.4980159,137,187,13.218978,0,0,432,6,1.4166666,171,93,33,36,72,40,67,41,293,169,236,38,13,50,58,14,57,132,37,73,163,6,0.54575163,271,90,73,20,3,4,1,,
378,2005-05-14 06:18,621,457,164,383,0,78,10,220,2.8227272,26,10,4.5295405,8,4.214442,114,186,17.035088,0,0,455,9,1.3648351,55,127,77,66,64,64,39,79,325,55,216,6,35,66,49,35,109,31,24,52,164,5,0.60225445,198,75,54,23,28,2,,,
379,2005-05-14 06:19,400,353,47,286,0,67,9,181,2.2099447,15,10,3.6600566,8,3.4589236,113,158,10.805309,0,0,314,6,1.2738854,104,41,8,49,43,44,40,3,246,104,162,4,6,78,33,6,84,71,33,45,117,5,0.615,201,84,43,14,6,2,,,
379,2005-05-14 06:20,143,80,63,79,0,1,6,51,2.8039215,9,10,5.525,7,4.9,59,33,6.644068,0,0,350,6,1.3257142,28,30,26,25,12,22,12,1,51,28,32,1,33,19,4,33,19,4,24,1,31,5,0.7762238,25,22,13,16,,3,,,
380,2005-05-14 06:20,538,366,172,277,0,89,10,213,2.5258217,19,11,4.6202188,8,4.352459,101,144,15.772277,0,0,393,8,1.3689567,105,95,77,63,36,47,37,25,236,105,172,39,77,89,18,77,64,41,64,48,124,6,0.68401486,168,75,35,41,14,4,4,,
381,2005-05-14 06:21,518,441,77,373,0,68,10,217,2.387097,16,10,4.047619,8,3.7641723,135,154,12.296296,1,8,398,6,1.3015076,172,63,39,57,79,38,80,21,248,171,172,67,14,41,20,14,76,132,39,35,137,8,0.6351351,249,95,31,24,12,2,2,2,2
382,2005-05-14 06:22,835,668,167,598,0,70,10,279,2.9928315,21,15,5.6541915,8,4.5254493,135,478,22.392593,1,12,698,9,1.1962751,100,153,114,75,322,73,133,48,521,100,467,21,13,73,34,13,54,46,54,45,422,16,1.0299401,149,191,232,24,17,1,2,,4
383,2005-05-14 06:23,621,533,88,474,0,59,10,162,3.8333333,18,16,6.553471,9,5.2120075,130,393,21.36923,1,16,479,9,1.296451,103,80,30,60,175,57,47,31,399,103,328,8,7,78,46,8,71,27,76,49,279,11,0.9516908,169,165,122,28,11,1,3,,
384,2005-05-14 06:24,2025,1805,220,1738,0,110,10,360,5.625,19,17,6.1795015,10,5.3069253,174,1347,56.53448,1,4,1094,6,1.8510054,294,219,126,693,77,217,471,14,1497,294,1313,1,1,221,90,1,184,132,162,303,1010,13,1.3723457,657,235,294,530,63,4,,,
385,2005-05-14 06:25,1996,1823,173,1716,0,107,10,276,7.231884,16,16,6.1618214,9,5.370817,120,1471,81.59167,1,4,1160,8,1.7206897,193,173,64,319,569,588,418,77,1553,192,1471,0,0,182,107,0,82,15,177,132,1339,12,2.1803608,258,162,223,706,385,,,9,
386,2005-05-14 06:26,1225,1165,60,1026,0,141,10,364,3.3653846,17,12,5.266953,8,4.939914,155,635,37.180645,1,25,938,8,1.3059702,183,52,21,46,436,400,203,38,948,183,773,21,4,89,27,4,175,164,19,67,706,9,1.6179591,409,87,199,297,127,,,,10
387,2005-05-14 06:27,646,443,203,383,0,60,10,276,2.3405797,20,13,5.0158014,9,4.744921,118,160,17.813559,0,0,475,6,1.36,78,182,107,78,131,74,126,14,351,78,304,5,21,65,74,21,47,10,68,52,252,6,0.8962848,137,90,146,36,14,3,3,,
388,2005-05-14 06:28,789,678,111,576,0,104,10,237,3.329114,18,15,4.0899706,8,3.9159293,147,264,18.108843,1,2,551,8,1.4319419,210,100,47,118,98,106,99,17,457,200,354,3,5,141,50,5,103,135,65,80,274,6,0.8200253,329,123,124,56,20,2,3,,
389,2005-05-14 06:29,670,458,212,360,0,100,10,229,2.925764,20,15,4.4694324,7,4.227074,125,220,15.536,0,0,485,8,1.3814433,109,200,117,104,57,102,49,18,332,108,262,4,11,91,74,11,70,31,77,63,199,13,0.8447761,181,107,90,29,14,6,5,3,
390,2005-05-14 06:30,784,730,54,627,0,103,10,379,2.0686016,29,19,5.6767125,9,4.553425,194,262,17.13402,1,1,667,10,1.1754123,188,51,4,40,49,25,43,68,474,188,423,11,3,83,34,3,51,144,44,65,358,12,0.875,261,305,33,21,18,,3,16,
391,2005-05-14 06:31,1257,1107,150,1037,0,70,10,423,2.9716313,16,16,6.0280037,10,5.3333335,152,574,38.842106,0,0,912,5,1.3782895,54,147,123,291,180,118,244,43,1012,50,814,0,1,43,19,1,198,10,40,194,620,10,1.3078759,407,137,229,212,51,,,9,9
392,2005-05-14 06:32,2193,2096,97,2014,0,93,10,431,5.088167,21,16,6.2528625,9,5.2099237,200,1376,54.765,0,0,1315,9,1.6676806,196,67,32,709,297,279,612,101,1826,195,1739,5,3,55,32,3,87,134,61,354,1385,11,1.7829458,581,230,404,519,238,6,10,12,8
393,2005-05-14 06:33,1938,1761,177,1658,0,104,10,393,4.931298,19,16,5.7558208,9,5.0675755,154,995,57.96104,0,0,1383,8,1.4013015,81,173,140,248,744,615,279,146,1538,56,1409,0,0,54,19,0,129,27,29,218,1191,11,1.9076368,373,143,127,692,190,23,5,13,26
394,2005-05-14 06:34,945,771,174,654,0,117,10,357,2.6470587,20,11,4.7055774,8,4.3968873,167,285,20.2994,0,0,700,8,1.35,181,170,8,75,103,67,162,57,533,177,428,33,4,42,158,4,105,136,41,96,332,9,0.79470897,348,122,158,42,26,6,6,,1
395,2005-05-14 06:35,1128,887,241,795,0,92,10,308,3.6623378,17,11,5.4205184,9,4.684329,146,448,28.458904,1,2,790,7,1.4278481,136,198,112,137,192,125,197,282,479,124,430,7,33,93,56,33,49,21,103,120,310,8,0.964539,200,112,128,60,21,60,7,6,9
396,2005-05-14 06:36,1912,1761,151,1641,0,167,10,341,5.607038,17,14,6.3725157,8,5.555934,165,899,60.80606,0,0,999,8,1.913914,89,147,26,534,237,360,218,343,1330,87,1227,2,3,49,110,3,103,20,67,377,850,9,1.4147489,503,189,280,187,34,143,34,38,7
