time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
1161,2022-06-21 19:21,47185,43071,4114,36270,0,6990,45,1841,25.630093,2214,25,4.9043903,10,4.3903556,894,7959,212.60962,0,0,10032,1254,4.703449,3234,2905,363,5578,5293,5019,4634,1287,38593,3181,36721,663,832,3345,2388,1166,1872,185,2996,22266,14455,17,0.76253045,25482,7435,4629,1986,837,367,254,391,110,60,30
1162,2022-06-21 19:22,42267,38634,3633,33406,0,5393,45,1573,26.870312,2036,25,4.726743,11,4.231169,822,7247,199.9416,0,0,8720,546,4.847133,2916,2710,189,5090,5150,4735,4585,850,34979,2823,33152,506,530,3166,2405,812,1827,162,2661,19713,13439,18,0.7723283,22756,6705,4621,1751,863,375,163,122,139,71,37
1163,2022-06-21 19:23,43146,39078,4068,33152,0,6185,48,1603,26.915783,2214,25,4.898536,12,4.353063,820,8563,208.98903,1,2,8871,616,4.8637133,3610,2952,312,5796,5214,5283,4830,510,35061,3542,33035,674,698,4142,2550,1013,2026,155,3387,18819,14216,18,0.8830019,22253,7266,4431,2103,1097,503,176,174,126,31,30
1164,2022-06-21 19:24,56829,52588,4241,46535,0,6251,46,2196,25.878416,2247,25,4.462463,12,4.101202,830,11737,260.90964,1,1,11997,630,4.736934,3578,3079,324,6537,5599,6024,5227,1487,47593,3521,45608,630,737,4262,2670,1092,1985,179,3342,28842,16766,18,0.6950852,32396,9055,5455,1942,757,356,393,370,106,66,26
1165,2022-06-21 19:25,69164,64294,4870,57305,1,7459,49,2456,28.161238,2193,25,4.7445016,11,4.0415125,915,11272,286.19125,1,4,20192,619,3.425317,4537,3568,263,7445,9391,6578,8776,4202,55837,4245,50096,679,681,4235,3002,1020,5741,246,3999,26978,23118,17,0.83349717,34439,10785,7205,4141,1500,702,381,352,171,98,34
1166,2022-06-21 19:26,80148,74415,5733,64112,29,10869,47,27340,2.9315288,2245,32,4.488423,11,3.857287,5181,25681,55.92878,1,4,39921,633,2.0076652,3912,4265,278,7450,5907,7215,5303,3157,67754,3712,41027,655,721,3726,3649,1060,26727,310,3402,22852,18175,28,0.6177447,51124,8734,6003,2230,1074,706,579,385,135,86,51
1167,2022-06-21 19:27,118581,114260,4321,100713,77,13764,47,31445,3.7710605,2144,30,4.387371,12,3.9542797,9512,72532,47.64918,2,11,40153,576,2.953229,2878,2914,292,5318,7520,4725,6405,4965,106796,2738,52105,610,688,2992,2494,1028,54691,215,2523,32016,20089,27,0.45714745,88046,7926,8549,2162,1096,415,291,236,130,44,48
1168,2022-06-21 19:28,581545,520132,61413,509216,1,11867,45,7035,82.664536,1731,30,5.97,12,5.8820434,3593,476739,852.8678,1,12,93312,403,6.2322636,34105,36182,429,54072,46174,52864,45327,74359,429731,24788,426594,4565,5324,33731,34544,7168,3137,262,24526,299551,127043,25,0.4115262,310071,79863,44899,11303,4094,1380,669,419,88,114,47
1169,2022-06-21 19:29,303118,247750,55368,233598,0,14499,45,4507,67.25494,1706,25,7.0817113,13,6.9053564,3338,206191,513.04376,1,1,63651,474,4.7621875,20918,44013,669,52201,28939,50900,28609,10735,222259,18905,219109,2556,4470,19489,41348,5193,3150,847,18058,126980,92129,25,0.7821212,134693,37965,32460,20222,8045,6126,677,189,64,75,130
1170,2022-06-21 19:30,76184,64375,11809,58577,0,7001,47,9663,7.8840938,2085,29,4.979511,10,4.416373,4508,19759,64.267746,1,1,27345,570,2.7860303,6183,8846,856,7563,9700,6875,9609,330,57936,6103,50377,1372,2442,5874,7913,2889,7559,1714,4389,29856,20521,25,0.765817,39835,9537,6450,3276,2372,1220,414,303,344,71,63
1171,2022-06-21 19:31,55304,46941,8363,39973,0,7116,45,8564,6.45773,2176,29,5.434695,11,4.404934,2587,12165,80.22227,0,0,19363,645,2.856169,4525,4291,176,6152,5988,5728,4880,3446,41128,4456,35115,1365,1468,4987,3827,1914,6013,507,3949,19260,15855,24,0.7176334,27787,7337,5214,3117,951,337,311,138,75,33,34
1172,2022-06-21 19:32,57924,53913,4011,48264,0,5806,45,2382,24.31738,2123,25,4.830931,12,4.2510157,1050,13474,218.94286,1,3,11805,568,4.9067345,3029,2461,191,6799,7946,6359,7172,1186,50136,2944,47929,650,706,3081,2200,1112,2207,215,2729,27313,20616,18,0.8144638,30999,10622,6625,1961,894,462,464,579,132,96,25
1173,2022-06-21 19:33,43358,39660,3698,34088,0,5794,47,1501,28.886076,2215,20,4.7739787,10,4.2834845,776,7445,220.26031,0,0,9126,633,4.751041,2807,2670,201,5173,5377,4774,4930,602,36301,2680,34589,712,640,2839,2429,978,1712,183,2497,20402,14187,17,0.7580608,23600,7757,3867,1619,758,354,363,365,90,64,19
1174,2022-06-21 19:34,46647,43135,3512,37388,0,5896,47,3833,12.169841,2191,29,5.0462503,11,4.387388,1312,8043,144.76524,0,0,11462,626,4.069709,2766,2524,188,6216,5449,5630,4681,647,39804,2738,34984,461,580,3408,2231,906,4820,481,2257,19322,15662,20,0.8150149,25560,7606,4607,2027,1136,716,369,167,117,19,20
1175,2022-06-21 19:35,50773,46913,3860,40575,0,6535,47,3215,15.792535,2215,25,5.0023236,11,4.457869,932,9261,225.33905,0,0,12983,631,3.9107294,3325,2871,170,5145,7097,4439,6785,800,42831,3259,39285,632,623,3309,2629,946,3546,147,3112,23311,15974,65,0.8688476,28274,7937,4547,1771,961,512,814,724,271,147,18
1176,2022-06-21 19:36,59715,55062,4653,48621,0,6620,47,1796,33.248886,2239,17,5.0262613,12,4.3895245,909,15142,266.81628,0,0,11330,624,5.2705207,3566,3529,173,7442,7569,6632,6821,863,50705,3486,48444,709,703,3561,3334,1052,2261,224,3262,28952,19492,18,0.83088,32951,8688,6455,2275,1283,910,612,514,257,56,38
1177,2022-06-21 19:37,51184,47553,3631,40182,0,7547,47,1596,32.070175,2308,25,5.106681,11,4.493071,893,8582,240.22061,0,0,9698,565,5.277789,2677,2741,164,6480,6711,6390,6030,1001,43941,2617,41768,537,554,2732,2546,824,2173,126,2491,23960,17808,17,0.8353001,27264,8556,5758,2026,1157,620,391,286,255,49,54
1178,2022-06-21 19:38,68605,59954,8651,52439,12,7618,45,4098,16.741093,2212,20,5.0794277,13,4.4767656,742,13778,362.48923,0,0,13895,632,4.9373875,3561,5275,132,7900,7223,7046,6709,979,55507,3501,53805,628,3016,3852,5080,3283,1702,144,3357,32740,21065,60,0.78278553,36018,9705,6691,2743,1243,746,708,594,216,97,122
1179,2022-06-21 19:39,45382,40894,4488,35156,9,5864,45,1116,40.664875,2184,25,5.076564,14,4.470558,772,9950,237.62436,0,0,8074,601,5.620758,2503,3406,121,6522,4915,6059,4540,633,37849,2480,35924,534,682,2450,3175,991,1925,137,2343,21238,14686,17,0.85071176,24393,6590,4392,2036,1150,499,342,387,135,122,62
1180,2022-06-21 19:40,40917,36800,4117,31402,0,5517,47,1356,30.174778,2168,25,4.829674,12,4.244348,825,6598,190.0097,0,0,7347,607,5.569212,3552,2864,357,4503,5111,4187,4724,100,33160,3535,31563,739,879,3977,2107,1241,1597,219,3316,19998,11565,28,0.7988855,23093,5916,3530,1626,806,480,476,421,93,50,31
1181,2022-06-21 19:41,39387,36022,3365,30325,0,5777,45,1300,30.297693,2386,20,4.839626,10,4.233885,682,6979,224.17155,0,0,7709,693,5.109223,2941,2386,223,4619,4396,4141,4279,416,32714,2908,30672,540,651,3297,2132,930,2042,213,2695,19130,11542,13,0.7212532,22624,5668,3929,1476,872,354,257,181,129,35,32
1182,2022-06-21 19:42,44102,40292,3810,34978,0,5445,45,1314,33.563168,2160,25,4.9615307,13,4.3393974,791,8107,222.02402,0,0,8215,591,5.368472,3241,2795,273,5708,5222,5157,4780,277,36787,3189,35025,622,657,3730,2435,1002,1762,187,3002,20764,14261,18,0.7974695,23923,7563,4581,1552,816,434,332,371,132,111,37
1183,2022-06-21 19:43,43499,39942,3557,34707,0,5314,46,1449,30.020014,2079,25,4.9119225,13,4.273872,873,8692,196.01947,0,0,7853,580,5.539157,2869,2468,216,4793,5184,4563,4623,312,36786,2829,35370,637,701,3288,2192,1064,1416,139,2690,21686,13684,18,0.74771833,24558,7596,3786,1486,871,424,339,162,98,27,22
1184,2022-06-21 19:44,39126,35969,3157,30184,0,5867,45,1235,31.680971,2183,25,4.978704,14,4.0909114,808,7295,182.65099,1,2,7538,637,5.1905017,2701,2246,172,5148,5053,4524,4666,301,33012,2668,31091,539,558,3208,2059,866,1921,150,2518,17830,13261,18,0.80823493,20926,6895,4297,1714,813,317,177,154,118,28,30
1185,2022-06-21 19:45,49378,45571,3807,38572,0,7123,46,1786,27.647257,2210,29,4.758421,11,4.058041,745,10185,248.9208,0,0,8973,645,5.5029535,3777,2715,189,5516,6422,4891,6036,311,41495,3746,39757,749,702,4205,2514,1080,1738,169,3577,24853,14904,21,0.7345174,28189,7872,5088,1953,949,341,348,142,78,19,48
1186,2022-06-21 19:46,53690,49357,4333,43136,0,6351,45,1517,35.392223,2076,25,5.2288427,10,4.3186984,769,8914,277.95578,1,1,9067,568,5.9214735,3394,3193,263,6952,6768,6609,5998,598,45427,3379,43506,767,772,3488,2881,1078,1921,158,3221,25979,17527,23,0.8311231,29493,8087,5681,2553,1137,472,463,462,110,86,60
1187,2022-06-21 19:47,56539,52946,3593,45268,0,7780,45,1616,34.987003,2167,28,5.479432,11,4.390927,796,9642,292.66333,1,2,11806,594,4.7890058,2918,2575,132,6895,8039,6302,6541,1221,48835,2817,46417,560,621,2891,2365,990,2418,189,2628,26077,20340,22,0.9202674,29778,9159,6402,2525,1323,936,372,481,201,79,84
1188,2022-06-21 19:48,60281,56131,4150,49221,0,7071,45,2328,25.8939,2254,26,5.0288434,12,4.2858315,819,12610,294.67642,0,0,10132,631,5.949566,2999,3097,184,7350,5980,6620,5994,527,52674,2954,50966,595,635,3080,2852,984,1708,141,2813,31582,19384,20,0.72830576,34662,11150,5325,1695,967,387,351,541,202,121,44
1189,2022-06-21 19:49,39110,35457,3653,30066,38,5581,45,1275,30.67451,2187,26,4.87757,11,4.1337957,767,6255,192.35593,1,4,7324,599,5.339978,2500,2634,129,5247,4146,4639,3926,1191,31830,2482,30252,572,610,2710,2351,955,1578,106,2376,18459,11793,65,0.7725901,21221,6248,3309,1471,845,428,249,115,82,43,37
1190,2022-06-21 19:50,91400,85759,5641,69619,0,16511,48,3371,27.113617,2961,25,4.5952845,11,4.1119533,793,41719,446.6343,1,4,45693,2894,2.0003064,3236,4324,115,15193,7643,12388,6614,21274,61735,3189,55329,547,563,3420,2439,831,6406,220,2969,29359,25970,22,0.6416083,37214,12303,9226,2829,1396,496,504,341,151,281,25
1191,2022-06-21 19:51,48250,44563,3687,37963,0,6700,46,2188,22.052103,2274,25,4.9938965,11,4.293405,858,8928,223.5303,0,0,12307,668,3.920533,2644,2745,196,6386,6372,5842,4416,1111,40823,2572,38481,589,674,2535,2528,927,2342,138,2434,21174,17307,19,0.9039171,24724,7385,5071,3145,1237,827,495,198,76,38,35
1192,2022-06-21 19:52,69266,64678,4588,54904,89,9816,46,2308,30.011265,2232,25,5.271777,11,4.3510466,870,11200,324.18735,0,0,19156,623,3.6158905,3966,3296,195,9053,8636,6814,7685,4774,56196,3565,52677,609,625,4050,3010,1034,3519,165,3400,30160,22517,56,0.8205036,35252,9578,7226,3934,1702,728,462,303,116,108,100
1193,2022-06-21 19:53,92582,88184,4398,74857,5,13435,46,4211,21.985752,2160,30,4.673943,11,4.1834574,885,28432,417.4452,0,0,43695,595,2.1188238,3699,3177,214,7559,16945,7311,13519,12142,72578,3435,65014,623,658,3735,2914,986,7564,311,3124,33955,31059,38,0.73846686,43116,15623,10031,3516,1212,871,716,312,145,84,74
1194,2022-06-21 19:54,49285,45608,3677,38848,0,6903,46,1835,26.85831,2309,25,4.934529,11,4.2764425,729,8593,268.44717,0,0,10577,669,4.659639,2808,2724,156,6675,5240,6081,4875,937,41900,2704,39912,582,592,2879,2487,916,1988,177,2527,23309,16603,19,0.8004058,26646,7826,5673,2059,873,363,444,377,72,72,38
1195,2022-06-21 19:55,39906,35975,3931,30553,37,5498,45,1176,33.933674,2184,25,4.6394997,10,4.0433354,715,6212,204.18182,0,0,8113,598,4.918772,2842,2830,172,4662,5439,4236,4844,292,32865,2796,31247,703,705,2782,2637,1077,1618,152,2644,18760,12487,17,0.83060193,21761,5375,4512,1694,836,689,278,122,76,13,22
1196,2022-06-21 19:56,50854,47005,3849,41229,0,5889,45,1263,40.26445,2122,25,5.1952558,11,4.258653,736,8062,272.7065,1,2,11263,615,4.515138,3661,2837,178,5716,6974,5236,6484,819,42561,3518,40609,720,643,3656,2579,976,1952,226,3292,23861,16748,17,0.7814528,27420,9181,5076,1877,872,432,455,382,108,75,22
1197,2022-06-21 19:57,37915,34940,2975,28894,4,6124,45,1488,25.48051,2143,25,4.6680307,10,4.0232973,722,5630,195.26039,1,1,10119,625,3.7469118,2740,2130,140,3678,6626,3375,6105,1199,31080,2633,29132,585,502,2656,1946,766,1948,243,2390,16362,12770,17,0.7825135,19609,6876,4014,1339,841,396,173,109,134,31,7
1198,2022-06-21 19:58,38072,34957,3115,29503,1,5557,45,1552,24.530928,2081,20,4.48122,11,4.100924,757,6997,189.99867,1,2,7261,581,5.243355,2368,2122,102,4217,4015,3882,3802,767,31966,2318,30197,562,537,2522,1969,849,1769,116,2202,19120,11077,17,0.6456451,21998,6240,3338,1314,723,216,110,117,71,19,8
1199,2022-06-21 19:59,46029,42421,3608,36753,0,5736,45,1404,32.784187,2105,25,4.8170247,11,4.246812,765,8183,235.9268,0,0,7631,666,6.0318437,2764,2475,118,5557,4504,5117,4142,421,39287,2686,37518,622,751,2886,2336,1082,1769,131,2555,24226,13292,18,0.6884138,27377,6711,4676,1159,702,380,285,381,58,52,21
1200,2022-06-21 20:00,110436,106778,3658,91330,80,15492,49,27859,3.964105,2162,25,3.88758,12,3.4889584,5268,62015,70.82289,1,1,37473,593,2.9470818,3945,2496,371,5201,6512,4801,6085,952,101918,3931,40404,709,821,5011,2078,1125,61514,222,3709,25248,15156,18,0.3598102,88230,7585,5109,2318,1122,357,399,289,124,65,86
1201,2022-06-21 20:01,60167,56425,3742,48784,30,7735,45,17887,3.3637278,1923,25,4.319929,13,3.73432,3972,20816,53.186054,0,0,24362,504,2.469707,3052,2619,326,4919,4578,4635,4186,1396,52002,3023,30340,640,778,3477,2264,1098,21662,281,2742,18607,11733,22,0.4950388,41890,6205,3624,1263,617,453,326,246,92,48,29
1202,2022-06-21 20:02,97998,94983,3015,81789,60,13287,51,19510,5.0229626,2100,25,4.028468,14,3.552541,4478,51652,75.509155,1,31,29054,583,3.3729608,2798,2107,191,4788,5232,4243,4776,2814,89428,2759,35670,584,564,3332,1895,851,53758,236,2523,22368,13302,22,0.31117982,77491,7461,4100,1230,732,299,285,276,94,66,12
1203,2022-06-21 20:03,65628,62257,3371,55700,0,6635,48,6431,10.204945,2101,25,4.6227894,13,4.032719,1588,18058,158.31487,1,6,26352,596,2.4904373,2922,2252,359,5870,6264,5317,5628,3654,55715,2897,40072,716,753,3420,1874,1085,15643,241,2656,24831,15241,18,0.52393794,42005,8121,4908,1655,652,435,334,132,100,40,13
1204,2022-06-21 20:04,42494,39838,2656,34336,13,5540,47,4128,10.294089,2183,25,4.5542197,13,4.078468,1327,9114,122.62396,1,1,12786,635,3.3234787,2440,1821,170,4119,4162,3633,3686,804,36621,2426,29760,454,509,3022,1635,808,6861,121,2305,18586,11174,17,0.5777522,26635,6069,3729,1282,650,260,167,101,37,10,5
1205,2022-06-21 20:05,48885,45019,3866,38549,5,6586,46,1715,28.504374,2153,25,4.531798,10,4.019592,931,9082,194.90977,1,13,9168,590,5.3321333,3407,2765,124,5490,6006,5012,5453,717,40938,3363,38723,735,752,3375,2495,1058,2215,129,3234,23964,14759,18,0.7212642,27928,8146,4431,1391,735,640,402,308,71,33,8
1206,2022-06-21 20:06,65735,60648,5087,54767,0,6060,47,2509,26.19968,2182,25,4.6844745,11,4.2346163,1001,18492,257.37164,1,1,13021,590,5.048383,4089,3687,277,8145,7763,7650,7314,1201,55437,4032,53180,918,909,4251,3380,1321,2257,229,3803,31988,21192,18,0.7988286,36058,10484,6942,2510,1178,709,596,427,116,131,12
1207,2022-06-21 20:07,54207,50148,4059,42799,2,7496,48,1919,28.247524,2151,25,4.835786,12,4.175979,1072,9841,195.96269,0,0,12751,570,4.251196,3251,2967,253,6948,7079,6623,6023,1786,45158,3211,43119,724,737,3677,2666,1045,2039,197,3014,24243,18876,18,0.91467893,27707,8788,6050,2219,1129,677,668,355,239,147,109
1208,2022-06-21 20:08,51797,47499,4298,41743,0,6005,48,1801,28.760134,2341,25,4.8765235,15,4.3104486,888,9671,231.92455,0,0,11743,665,4.410883,3532,3130,257,7340,5603,6507,5150,1774,42308,3475,40099,671,729,3676,2761,1053,2209,222,3253,22602,17497,18,0.85782963,26305,8734,5518,2215,1039,426,598,454,127,60,36
1209,2022-06-21 20:09,73566,69310,4256,63442,33,6007,45,4236,17.366856,2085,25,5.1942,13,4.2404127,1362,24308,216.4464,0,0,22033,559,3.3389008,3012,3009,233,6694,6139,5314,5449,4699,61850,2852,42671,618,694,3033,2618,996,19179,175,2677,25093,17578,22,0.6220129,45729,8739,4519,1978,1252,634,815,527,109,84,69
1210,2022-06-21 20:10,53662,49356,4306,43685,10,5887,47,4209,12.749347,2137,25,5.081429,11,4.342086,1332,10334,161.73499,0,0,16403,597,3.2714748,3278,3157,148,6585,7906,5396,6539,1165,45017,3228,39915,634,680,3074,2957,1045,5102,130,3098,21613,18302,18,0.8808654,27994,8349,5736,2427,1474,1004,680,194,118,52,46
1211,2022-06-21 20:11,58638,55382,3256,49074,4,6452,45,3796,15.447313,2121,25,4.9857173,13,4.1285615,1242,23964,184.64896,0,0,15074,608,3.8900094,2603,2429,129,4668,5479,4448,4820,617,52218,2524,34735,565,515,2734,2247,771,17483,145,2379,21136,13599,19,0.5753095,39740,7393,3784,1534,852,426,338,147,68,73,38
1212,2022-06-21 20:12,55166,51057,4109,45237,1,5972,46,3218,17.142946,2067,25,5.2263155,14,4.244746,1235,9749,176.03967,0,0,12565,712,4.3904495,3631,2744,183,6207,6214,5494,5643,1473,46068,3619,41376,808,808,3969,2506,1250,4692,222,3397,25326,16050,18,0.71643764,31923,8708,4646,1523,864,762,503,329,94,33,32
1213,2022-06-21 20:13,64142,58365,5777,52578,0,6047,46,1883,34.06373,2213,29,4.988606,11,4.21871,897,22250,275.83167,0,0,11862,604,5.407351,3942,3967,203,7797,8199,7085,7526,1389,53239,3885,50433,956,1064,4001,3653,1605,2806,267,3618,30642,19791,25,0.7829659,35663,9504,5625,2368,1083,1354,755,406,72,90,23
1214,2022-06-21 20:14,69697,65568,4129,56689,6,9019,47,2358,29.557676,2264,25,5.1899858,12,4.2370973,1022,20418,272.49902,1,17,10429,598,6.682999,3056,3068,153,8715,7758,8300,7145,933,61684,3014,56649,559,613,3569,2830,956,5035,133,2881,34595,22054,21,0.70833755,41016,11504,6736,2470,1107,682,508,214,98,90,59
1215,2022-06-21 20:15,70594,66258,4336,57544,2,8948,45,2635,26.790892,2097,25,5.217649,14,4.391198,916,16426,318.74344,0,0,16512,590,4.275315,3441,3255,99,9644,8664,8471,7573,3152,59833,3328,57942,628,618,3275,2928,913,1891,102,3226,32843,25099,24,0.83084965,36052,12720,7901,2946,1211,605,598,485,140,167,59
1216,2022-06-21 20:16,68273,63900,4373,56178,0,7905,45,2447,27.900694,2220,25,4.886479,15,4.2411113,852,12403,319.10446,0,0,16388,602,4.166036,3459,3144,265,10374,7815,9719,7101,2115,58443,3379,55077,689,728,3398,2773,1112,3366,193,3186,29857,25220,21,0.76558816,34703,13126,8985,2706,964,534,342,115,81,30,29
1217,2022-06-21 20:17,52627,48570,4057,41992,0,6763,46,1697,31.011786,2229,25,4.88322,14,4.249578,841,10067,246.43877,1,4,12208,618,4.3108616,3069,2999,132,6773,6322,5825,5938,1172,44427,2992,42419,682,638,2854,2775,960,2008,221,2771,23836,18583,18,0.7737853,27387,9373,6281,2076,998,635,309,85,41,21,15
1218,2022-06-21 20:18,50688,46975,3713,40663,0,6548,46,1562,32.450703,2134,25,4.8054495,10,4.21405,835,9347,238.26466,0,0,12061,564,4.2026367,2867,2633,135,6298,8056,5400,7679,892,43330,2825,40841,559,642,3198,2371,966,2489,259,2566,22655,18186,18,0.82283777,26551,10100,4756,1999,935,520,580,303,50,150,34
1219,2022-06-21 20:19,63924,59677,4247,51654,0,8191,45,2069,30.896086,2047,25,4.7338505,15,4.2986746,882,15406,291.7381,1,5,19973,595,3.2005208,2682,3225,293,8353,8060,8044,6982,6644,50419,2599,46826,588,623,2733,2870,954,3593,181,2418,23992,22834,18,0.68877107,28755,13123,6819,2529,899,372,161,118,66,51,13
1220,2022-06-21 20:20,67152,62612,4540,52683,4,10109,49,2359,28.4663,2220,40,5.174567,12,4.38285,890,13887,309.37866,1,8,15869,669,4.2316465,5331,3089,431,8622,10456,7236,9637,1902,55501,5115,53149,826,914,6098,2495,1329,2352,325,4790,29067,24082,40,0.9836788,33289,11653,7371,3579,1733,896,692,652,142,122,21
1221,2022-06-21 20:21,60466,56306,4160,48335,0,8206,46,1967,30.740213,2158,42,4.957873,11,4.274269,837,11405,289.06213,0,0,16390,609,3.6892006,4553,2956,326,7565,9505,6800,8961,1609,50249,4429,47555,722,790,5077,2436,1099,2694,302,4127,25945,21610,40,0.89518076,30320,11263,7169,2591,1196,763,461,208,154,147,48
1222,2022-06-21 20:22,69666,64193,5473,56821,0,7651,46,2434,28.62202,2138,22,5.1223187,11,4.4643497,940,14388,306.1202,1,18,16594,599,4.1982646,4437,4142,398,10493,8955,9836,8078,1855,58119,4368,55205,748,829,4927,3475,1113,2914,373,3995,28889,26316,18,0.8704964,33473,14263,8387,2791,1396,628,486,417,140,181,27
1223,2022-06-21 20:23,66231,61186,5045,49199,0,12476,46,3873,17.100697,2284,41,5.0315924,11,4.4579315,1002,13970,275.2445,1,3,18347,651,3.609909,3012,3680,337,8832,8216,8690,7070,5643,52780,2933,51121,615,738,3225,2870,1116,1659,197,2736,27417,23704,37,0.78735036,30429,12155,7869,2497,1020,663,389,200,104,37,47
1224,2022-06-21 20:24,50448,46608,3840,38388,1,8405,47,3394,14.863877,2173,25,4.832196,12,4.373219,1054,7520,194.2334,1,3,14848,613,3.3976293,3059,2824,255,5883,5689,5068,5494,3761,39898,2962,37174,559,629,3412,2417,906,2724,218,2744,20878,16296,18,0.75206155,25008,8487,5072,1866,944,544,428,173,87,31,23
1225,2022-06-21 20:25,48412,44701,3711,37823,0,7032,47,1554,31.153152,2162,25,5.155388,11,4.299367,828,9143,232.91547,0,0,9169,603,5.279965,3116,2745,164,6667,6471,5598,5796,1043,40562,3063,38849,643,644,3230,2536,946,1713,194,2869,22666,16183,40,0.95003307,25791,7122,4872,2069,1099,960,555,428,170,102,141
1226,2022-06-21 20:26,59229,55193,4036,48375,0,7024,45,1940,30.530413,2180,41,5.1277337,11,4.4107585,850,12077,287.59412,1,6,13924,775,4.2537346,4125,2904,218,7664,7375,6963,6760,1072,50089,4052,47120,888,706,4129,2634,1039,2969,177,3875,26149,20971,40,0.8750781,30696,11882,5997,2248,1021,492,409,634,184,184,89
1227,2022-06-21 20:27,62145,56802,5343,49019,0,8328,45,1504,41.319813,2114,42,5.233636,13,4.251083,831,10731,293.3141,1,2,16798,560,3.6995475,4361,4051,500,9774,8544,9002,8166,858,51632,4318,48167,831,899,4489,3468,1243,3465,363,3955,23002,25165,38,0.987497,28019,13045,7401,3831,1590,705,388,247,134,78,113
1228,2022-06-21 20:28,48205,43702,4503,37465,0,6709,45,1766,27.29615,2146,30,5.0496087,12,4.3104663,899,9244,212.34038,0,0,11106,578,4.3404465,3144,3231,521,6277,5759,5685,5398,362,40224,3088,38365,665,926,3353,2668,1244,1859,194,2894,21943,16422,37,0.8772327,25034,8294,5383,1794,1040,342,335,380,251,103,86
1229,2022-06-21 20:29,75702,70295,5407,61531,0,8957,45,1564,48.402813,2257,25,4.8923965,12,4.3122272,849,25829,358.0577,1,2,12675,660,5.972544,3747,4064,333,9183,8660,8733,7665,2656,64014,3631,59086,749,852,3777,3570,1221,4928,331,3300,35088,23998,19,0.7280257,41893,11836,8530,2259,1009,497,259,725,112,143,108
1230,2022-06-21 20:30,42070,38631,3439,32474,0,6243,47,1344,31.302084,2100,25,4.846419,12,4.2082267,848,7031,192.21463,0,0,9080,555,4.63326,3147,2409,159,4973,6124,4392,5883,476,35028,3117,33044,717,714,3282,2232,1010,1984,163,2954,18819,14225,26,0.8859282,22070,7411,4574,1634,865,434,275,195,144,44,101
