time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
1239,2021-02-05 20:39,12267,12011,256,10402,0,1617,8,1088,11.2748165,343,26,5.08742,12,4.82183,515,4969,112.55145,1,13,2817,134,4.3546324,181,205,6,1812,1379,1376,1340,138,11706,180,10770,7,34,239,197,37,936,8,172,6414,4356,16,0.8175593,7379,1847,1264,452,793,46,21,22,16
1240,2021-02-05 20:40,14430,13497,933,9138,0,4519,8,1121,12.872436,365,18,5.165296,12,4.799215,559,6182,117.72987,1,3,3739,140,3.8593206,560,877,518,2806,2728,2319,2630,36,12908,531,11789,37,43,460,349,49,1119,23,508,5190,6599,14,1.1538461,6407,2149,2539,1313,421,310,113,70,37
1241,2021-02-05 20:41,15026,14809,217,11587,0,3293,9,3588,4.1878486,311,18,4.823418,11,4.5774193,1121,6915,60.8876,1,1,4995,118,3.0082083,241,194,6,1773,3136,1625,2928,27,14542,238,12837,12,20,297,180,22,1705,8,230,6748,6089,15,1.0073872,8499,2139,2046,907,590,243,128,78,87
1242,2021-02-05 20:42,17377,16596,781,13160,0,3558,9,3647,4.764738,276,20,5.1082187,11,4.6825137,1173,6838,67.0,1,4,5358,93,3.2431877,440,756,67,4273,2006,3752,1908,58,16099,438,14593,35,20,406,689,24,1506,44,394,6945,7648,17,1.0598493,8588,2909,2744,855,713,329,167,95,61
1243,2021-02-05 20:43,9885,9451,434,7108,0,2480,9,820,12.054878,288,15,4.9013863,13,4.626918,523,4794,84.67113,1,1,2017,68,4.9008427,186,388,18,1387,1307,1303,1260,41,9225,185,8208,35,32,155,362,45,1017,14,171,4705,3503,11,0.8123419,5759,1346,1236,512,377,87,22,24,16
1244,2021-02-05 20:44,7237,6732,505,5763,0,1146,8,692,10.458093,289,19,4.799168,11,4.5129232,439,1984,71.232346,1,5,1901,74,3.8069437,267,411,25,911,943,799,880,80,6435,259,5723,23,39,273,381,44,712,18,241,2985,2738,13,0.8149786,3777,1414,906,272,94,100,48,40,11
1245,2021-02-05 20:45,13124,12736,388,9008,0,3794,9,708,18.536724,278,21,4.963725,11,4.661668,474,7392,126.196205,1,2,2029,79,6.468211,279,349,27,2025,1814,1824,1643,17,12440,278,11278,17,23,210,321,39,1162,41,237,6692,4586,16,0.87450475,7943,1168,2032,695,652,99,26,47,9
1246,2021-02-05 20:46,6885,6662,223,5643,0,1078,9,518,13.291506,341,17,4.859802,10,4.577454,396,1875,77.76515,1,1,1537,87,4.4795055,312,204,14,688,848,628,770,32,6321,308,5335,11,15,269,189,16,986,52,256,3015,2320,15,0.8033406,4089,1052,896,272,128,72,23,32,27
1247,2021-02-05 20:47,7886,7619,267,6711,0,939,8,1497,5.267869,415,14,4.712692,10,4.4538655,524,2461,65.04771,1,2,2394,160,3.2940686,365,194,8,656,1256,603,1088,43,7212,364,5856,35,58,388,184,72,1356,48,316,3221,2635,15,0.7912757,4670,1322,844,297,188,129,54,15,29
1248,2021-02-05 20:48,14688,14278,410,12042,0,2259,8,3220,4.5614905,376,20,4.940678,11,4.5230427,1119,7265,57.822163,0,0,4372,164,3.3595607,570,355,47,3356,2252,3078,1892,18,13692,560,11747,59,25,308,299,53,1945,62,498,5119,6628,17,1.0959967,7196,2591,2586,796,461,231,127,104,93
1249,2021-02-05 20:49,10967,10580,387,8888,0,1707,8,2743,3.9981773,293,18,4.6502833,11,4.3435726,782,4216,58.86317,1,3,4341,82,2.5263765,355,337,17,910,2454,886,2058,224,10007,355,8463,39,37,477,320,44,1544,118,237,4026,4437,12,0.84216285,5741,2242,1413,393,277,95,93,49,36
1250,2021-02-05 20:50,16066,15711,355,12709,0,3015,9,3511,4.5759044,433,20,4.9387054,10,4.504869,1148,7133,61.69948,1,6,5206,140,3.0860546,197,313,23,3182,2334,2843,1990,546,14968,196,12640,29,33,575,290,42,2328,50,146,5620,7020,17,1.0412673,8025,2331,2544,1108,612,220,115,85,68
1251,2021-02-05 20:51,9098,8285,813,6549,0,2178,8,853,10.665885,429,14,4.6668677,10,4.367532,450,2582,86.1,1,7,2649,104,3.4345036,459,774,203,1270,1008,1183,1131,507,7342,428,6735,18,15,186,90,16,607,17,411,3391,3344,11,0.87096065,4022,1547,1251,384,347,84,72,45,4
1252,2021-02-05 20:52,13584,13042,542,10924,0,2176,8,3542,3.8351214,460,15,4.7029595,10,4.4332924,1081,5613,53.71693,1,4,5172,182,2.62645,540,495,12,1358,2911,1309,2697,152,12350,526,10577,49,44,325,482,47,1773,44,482,5194,5383,15,0.9574499,7048,2133,2062,732,471,200,87,67,46
1253,2021-02-05 20:53,15980,15376,604,14282,0,1129,9,3257,4.9063554,505,26,5.1666884,12,4.480034,1069,9968,64.60243,1,1,4387,186,3.6425803,684,569,88,3885,2890,3555,2544,29,14663,684,11357,28,35,310,473,35,3306,119,565,3252,8105,17,1.2681477,6715,3615,2813,890,321,339,229,131,116
1254,2021-02-05 20:54,8110,7877,233,6691,0,1214,9,1482,5.472335,439,26,5.0505266,11,4.556303,845,2532,42.628403,1,9,2530,206,3.2055335,250,200,6,1146,802,994,700,84,7544,248,6185,26,16,248,192,32,1359,44,204,3201,2984,18,0.85696673,4682,1551,866,335,111,81,27,29,11
1255,2021-02-05 20:55,6744,6467,277,5406,0,1098,9,682,9.888563,343,19,4.9038196,10,4.558992,369,1665,80.39838,1,13,1624,104,4.1527095,266,244,8,853,699,651,604,24,6177,265,5489,15,26,205,236,33,688,49,216,3148,2341,21,0.8299229,3915,1006,769,383,218,63,28,33,3
1256,2021-02-05 20:56,11154,10825,329,7966,0,2882,8,759,14.695652,324,19,4.5981526,11,4.278337,431,4343,107.689095,1,1,2548,94,4.377551,479,288,49,1576,1419,1479,1303,62,10289,475,9316,55,30,372,235,36,973,199,276,5348,3968,12,0.6655012,6602,2367,1004,514,120,56,41,21,16
1257,2021-02-05 20:57,21714,20778,936,18090,0,2987,9,3912,5.5506134,252,23,4.8925304,10,4.5341225,1186,9683,80.52108,0,0,6809,87,3.1890144,631,481,38,3484,4017,3190,3617,1089,19389,630,16340,113,122,397,407,124,3049,140,490,6567,9773,18,0.95030856,10025,4698,3124,863,588,231,178,140,101
1258,2021-02-05 20:58,14360,13636,724,11940,0,1722,8,3549,4.0462103,277,20,4.8391757,10,4.4337783,1101,7338,55.022705,0,0,4997,92,2.8737242,441,409,35,2648,2692,2461,2416,338,12898,437,10036,217,219,514,329,274,2862,217,220,3647,6389,17,1.0332869,6748,2555,2407,723,273,189,153,115,105
1259,2021-02-05 20:59,12391,11979,412,9946,0,2312,8,1453,8.527873,244,15,4.965189,10,4.7523165,477,3648,122.826,0,0,3625,80,3.418207,245,150,18,1599,1661,1554,1280,367,11609,244,10493,21,19,199,125,20,1116,77,167,5691,4802,13,0.7611169,6919,2551,1293,617,269,66,44,57,11
1260,2021-02-05 21:00,12922,11949,973,10527,0,1454,8,3216,4.018035,232,23,4.7060843,11,4.5068207,668,3461,80.92964,1,20,6012,103,2.149368,659,910,23,1897,1091,1748,947,95,11198,653,8012,77,35,410,886,60,3186,32,621,3981,4031,21,0.69996905,7319,2010,1550,503,108,281,29,31,10
1261,2021-02-05 21:01,16873,15636,1237,14412,66,2162,8,1697,9.942841,250,14,5.4264517,10,5.140445,531,8580,161.69115,1,14,4947,77,3.410754,1532,1044,6,3342,4131,3052,3869,604,13664,756,12084,10,29,1576,1033,29,1580,5,751,4511,7573,13,0.94980145,6108,4207,2332,628,751,206,127,34,19
1262,2021-02-05 21:02,14487,14036,451,11403,6,2732,9,1238,11.701939,243,15,5.0312057,10,4.6853805,588,5805,112.680275,1,2,3414,91,4.2434096,411,361,10,1695,1814,1540,1608,114,13525,392,11938,36,66,366,348,76,1587,23,369,7258,4680,13,0.79809487,8982,1825,1531,560,627,130,87,124,33
1263,2021-02-05 21:03,21034,20292,742,17133,0,3219,8,5200,4.045,208,20,4.6968756,11,4.231717,1431,11708,60.296295,1,22,8072,84,2.6057978,313,675,18,3568,2945,3284,2756,642,19344,312,14937,42,49,295,650,60,4407,28,284,7170,7767,17,0.91371113,11646,2904,2631,920,783,273,114,175,127
1264,2021-02-05 21:04,24768,24388,380,19233,6,5201,8,6827,3.6279478,152,18,4.3304086,12,3.944645,1719,8904,56.11635,1,17,12674,78,1.954237,250,319,41,1929,2742,1774,2489,376,23777,248,15500,15,46,241,263,46,8277,37,211,9425,6075,15,0.5170381,17790,2218,2674,852,204,116,70,38,27
1265,2021-02-05 21:05,21338,20612,726,17059,0,3592,8,7111,3.000703,271,20,4.6062975,12,4.1406465,1796,9013,47.64755,1,27,12334,78,1.7300146,592,614,321,2881,1388,2564,1057,952,19078,589,11037,21,70,430,288,102,8041,54,535,5258,5779,17,0.6266754,13396,2977,2018,494,191,187,98,105,75
1266,2021-02-05 21:06,14865,14616,249,12630,6,2006,8,3493,4.2556543,271,23,4.3229337,8,3.8955255,874,4121,65.29062,1,17,9259,92,1.6054649,343,174,13,726,609,608,566,284,14003,327,6193,65,57,310,158,61,7810,81,246,3770,2423,21,0.36804575,11715,1377,688,225,83,68,42,58,11
1267,2021-02-05 21:07,30490,29912,578,24226,0,5744,8,6309,4.8327785,212,22,4.5497127,10,4.146363,1396,13053,89.02722,1,2,14359,86,2.123407,555,551,10,3490,3860,3169,3617,95,29272,553,17347,33,15,535,536,17,11925,282,271,8744,8603,17,0.6916694,20969,2638,3463,1286,745,294,173,76,107
1268,2021-02-05 21:08,13800,13104,696,11462,0,1662,8,4300,3.2093024,290,25,4.5858517,10,4.2598443,1016,4955,55.056103,1,8,7161,87,1.9271052,559,628,428,919,2174,869,2027,120,12443,547,7948,40,44,280,199,50,4495,45,502,3907,4041,15,0.6615942,8505,2146,1353,421,222,132,90,60,30
1269,2021-02-05 21:09,14953,14249,704,12272,0,2034,8,4565,3.275575,323,26,5.1172714,10,4.459962,1316,6373,48.490883,1,9,6376,121,2.3452008,320,607,91,2514,1691,2306,1474,92,13840,319,9951,74,69,506,514,94,3889,64,255,4653,5298,17,0.8318732,8667,1991,1858,767,466,190,77,72,44
1270,2021-02-05 21:10,13381,13199,182,11283,0,1969,8,4608,2.903863,287,19,4.3574514,10,4.0767484,1272,6351,42.51494,1,1,6716,93,1.9924062,510,147,18,911,2898,865,2695,52,12637,510,8693,210,23,153,125,35,3944,89,421,4370,4323,17,0.7802855,8446,1852,1573,565,376,121,67,50,58
1271,2021-02-05 21:11,22546,22035,511,17156,3,4940,8,4844,4.654418,243,20,4.9130926,10,4.496029,1391,10660,71.42559,1,2,7068,104,3.1898699,458,410,53,3744,2637,3356,2497,86,21492,456,17111,103,79,713,352,100,4381,110,346,9642,7469,17,0.8642775,14179,1986,2885,1182,962,431,214,39,45
1272,2021-02-05 21:12,9582,9307,275,7645,3,1677,8,1546,6.1979303,286,17,4.879983,11,4.50274,592,3979,70.97128,0,0,3410,88,2.8099706,333,250,25,1156,1156,1106,1008,27,8948,321,6752,25,14,373,221,24,2196,23,298,3417,3335,14,0.86672926,5720,1419,970,500,347,57,157,50,15
1273,2021-02-05 21:13,16151,15887,264,11571,3,4326,9,3158,5.1143126,254,13,4.772078,10,4.483666,979,8333,72.81614,1,5,4255,108,3.7957697,429,225,11,1876,3346,1747,3120,132,15333,427,13326,52,29,239,208,32,2007,19,408,7241,6085,17,0.9361649,9330,1887,2502,965,678,118,112,73,53
1274,2021-02-05 21:14,10368,9722,646,8470,0,1271,8,3234,3.205937,287,20,5.073853,11,4.4945483,1083,4748,40.434902,1,4,3966,84,2.6142209,229,378,88,2799,849,2497,704,27,9466,229,7882,31,246,462,286,268,1584,29,200,3086,4796,12,1.0464892,4751,2076,1793,403,201,150,112,79,60
1275,2021-02-05 21:15,8928,8655,273,7625,2,1040,9,3260,2.7386503,219,19,4.5443096,11,4.2367415,1098,4070,33.448086,1,1,4051,95,2.2039003,532,203,7,691,2112,625,1878,30,8093,530,6501,59,48,395,194,70,1592,88,442,2961,3540,14,0.9511649,4734,1665,1304,393,197,89,77,68,52
1276,2021-02-05 21:16,10469,9426,1043,8827,0,841,9,3340,3.1344311,303,22,5.1914916,12,4.5765967,1135,4398,39.027313,1,6,4417,67,2.3701608,645,891,42,2878,905,2357,843,43,8742,634,7145,34,138,287,846,148,1597,65,569,2970,4175,17,1.0985768,4693,1887,1548,489,223,143,69,78,60
1277,2021-02-05 21:17,7108,6955,153,6274,0,708,8,2966,2.3964937,321,15,4.427031,10,4.060388,956,3588,29.688284,0,0,3575,80,1.9882518,295,121,19,540,2009,392,1779,55,6609,290,4989,26,23,336,99,28,1620,28,262,2005,2984,17,0.99043334,3678,1386,1104,287,124,108,82,63,38
1278,2021-02-05 21:18,19488,18800,688,14435,6,4376,8,4076,4.781158,256,20,4.800532,9,4.4315424,1307,7092,63.79954,1,7,5942,84,3.2797039,1098,626,67,3598,3060,3340,2886,42,17666,1098,15342,57,47,1266,556,56,2324,45,1053,6908,8434,17,1.024374,9524,3670,3230,941,783,222,211,81,51
1279,2021-02-05 21:19,9807,9477,330,6816,0,2706,9,685,14.316789,263,19,4.7130947,8,4.4558406,440,5470,96.35909,1,2,1562,96,6.278489,203,256,5,1263,1271,1219,1221,55,9223,201,8322,33,58,198,235,70,901,18,183,5057,3265,17,0.773835,6032,1046,1358,494,385,36,32,14,5
1280,2021-02-05 21:20,6293,6133,160,4560,0,1604,8,578,10.887544,316,17,4.7060165,8,4.4371433,415,2506,65.86988,1,1,1294,96,4.863215,226,128,17,864,769,808,626,25,5883,226,5114,45,28,232,108,31,769,23,203,2979,2135,13,0.7098363,3817,973,889,231,116,17,21,27,11
1281,2021-02-05 21:21,16315,15929,386,14463,6,1487,8,6105,2.6723998,327,20,4.851152,10,4.308494,1540,10052,44.685066,0,0,7145,134,2.283415,499,352,36,3242,3479,2820,3525,66,15368,497,12631,112,26,252,315,30,2737,155,342,4677,7954,17,1.205026,7621,2954,3099,781,490,271,261,134,101
1282,2021-02-05 21:22,14331,14012,319,12157,0,1887,8,5037,2.845146,305,23,5.024408,9,4.481944,1594,6660,39.496235,1,5,6444,85,2.2239292,504,260,22,1488,2874,1214,3005,123,13387,503,12450,50,54,328,223,57,937,164,339,6537,5913,13,0.92114997,7729,2213,2245,923,453,164,108,34,5
1283,2021-02-05 21:23,21355,20929,426,18339,2,2638,9,7024,3.0402904,299,23,5.3423,10,4.777438,1719,13917,58.29901,1,9,8354,78,2.5562606,334,329,58,3611,2965,3957,2588,280,20317,321,17046,36,67,277,260,95,3271,35,286,6455,10591,14,1.2330134,9841,2946,4238,1951,516,586,298,104,14
1284,2021-02-05 21:24,12976,12555,421,10529,0,2084,9,3377,3.8424637,283,17,4.7714853,10,4.4948626,1115,5181,50.839462,1,11,4682,109,2.7714653,206,355,10,1535,2310,1432,2106,278,12093,203,10211,34,43,305,292,44,1882,21,182,5108,5103,17,0.8681412,7048,2125,1889,585,288,151,71,35,24
1285,2021-02-05 21:25,15245,14649,596,12454,0,2224,8,3572,4.267917,337,20,5.168066,10,4.705304,1123,5244,61.505787,0,0,5874,104,2.5953355,495,537,116,3610,2105,2934,1781,29,14125,493,11773,50,45,514,411,59,2352,36,457,4411,7362,17,1.1207609,6895,3085,2567,1134,323,219,126,95,76
1286,2021-02-05 21:26,14803,14135,668,11643,0,2587,8,3579,4.1360717,467,19,4.847966,10,4.5237355,1122,5754,57.4082,1,3,5840,133,2.5347602,450,597,210,2597,3109,1996,2828,31,13656,449,11853,68,59,442,387,69,1803,94,355,4947,6906,17,1.1966493,6930,2254,2392,1176,660,252,162,155,55
1287,2021-02-05 21:27,16810,15949,861,13385,0,2930,8,4043,4.1578035,327,20,4.92639,10,4.503731,1139,6564,64.239685,2,111,6336,85,2.6530933,788,766,22,2740,2020,2471,1617,1645,13546,753,11359,56,59,482,721,65,2187,74,679,5351,6008,17,0.8227246,7659,3303,1795,630,333,247,135,63,67
1288,2021-02-05 21:28,10684,10224,460,9068,0,1238,8,3179,3.3608053,339,16,4.518975,10,4.197574,1025,4123,42.254635,1,1,4234,87,2.5233822,407,352,20,894,2491,736,2320,262,9575,385,7809,87,55,306,332,88,1766,38,347,3423,4386,17,0.8836578,5328,2231,1403,469,173,125,89,54,55
1289,2021-02-05 21:29,18109,17416,693,15058,0,2403,9,8308,2.1797063,298,23,5.0960035,9,4.430868,1870,10312,41.371124,2,12,9491,124,1.9080181,274,615,48,2787,2662,2344,2833,171,16980,270,12850,38,54,362,564,69,4130,94,176,5535,7315,17,0.9128058,9785,2679,2881,808,545,267,121,52,30
1290,2021-02-05 21:30,17073,16781,292,13324,18,3474,8,2559,6.6717467,282,18,4.989333,10,4.5972233,1299,6072,59.506542,1,3,4337,74,3.936592,315,231,15,1718,2161,1392,2139,282,16185,294,14911,86,42,221,215,60,1274,48,246,8544,6367,13,0.73830026,9926,2961,2228,770,380,103,48,22,7
1291,2021-02-05 21:31,18829,18533,296,16813,4,1759,9,7070,2.663225,283,23,5.32747,10,4.77219,1732,12231,51.189953,1,28,8306,78,2.2669156,214,247,27,4386,2187,4666,1796,303,18017,196,16737,26,42,218,212,48,1280,24,172,6029,10708,13,1.3145679,7366,3779,3980,1729,405,410,227,69,59
1292,2021-02-05 21:32,15463,14791,672,12096,0,3001,8,3684,4.19734,312,18,4.717666,9,4.391995,1157,5857,57.300777,1,8,5550,116,2.7861261,611,562,56,1766,3227,1508,2839,117,14098,611,12177,73,68,262,502,75,1921,273,338,6207,5970,17,0.97031623,8399,2420,2022,741,464,226,140,130,69
1293,2021-02-05 21:33,12491,11911,580,10986,0,932,8,3160,3.9528482,315,20,4.7509027,7,4.2837715,1027,6869,49.716652,0,0,4116,85,3.0347424,755,466,66,1955,2694,1622,2239,48,11112,753,8743,50,109,361,393,110,2369,333,420,2984,5759,17,1.076375,5737,2627,2039,647,208,218,143,111,75
1294,2021-02-05 21:34,14375,13802,573,11534,6,2285,8,3501,4.10597,252,20,5.0195622,12,4.591291,1231,6052,51.56377,1,2,4715,83,3.0487804,223,518,192,3104,1552,2913,1390,100,13483,220,11458,23,40,423,323,51,2025,38,182,5484,5974,12,0.9174261,7598,2356,2181,780,396,142,103,48,51
1295,2021-02-05 21:35,10476,10125,351,8606,6,1558,8,790,13.260759,339,19,4.8137283,10,4.5935802,530,2923,88.15472,0,0,2736,98,3.8289473,528,300,28,924,1558,938,971,14,9583,528,8792,28,50,428,270,51,791,95,433,4797,3995,21,0.70294005,5843,2416,1228,368,104,75,30,13,10
1296,2021-02-05 21:36,10958,10605,353,8097,2,2540,8,788,13.906092,308,17,4.8027344,11,4.54248,464,5113,104.19827,1,2,1888,81,5.8040257,297,331,6,1175,1589,1091,1504,51,10258,294,9293,36,18,222,322,21,965,72,222,5670,3623,10,0.7076109,6770,1394,1464,472,347,60,21,9,5
1297,2021-02-05 21:37,15404,14876,528,12360,0,2575,8,3352,4.595465,267,16,4.8281126,9,4.5537105,1088,5345,62.546875,1,6,4836,86,3.185277,500,477,26,2019,2668,1708,2496,160,14226,494,12206,48,41,605,445,41,2020,37,457,6152,6054,12,0.8752272,8351,2523,2112,1061,282,171,106,50,29
1298,2021-02-05 21:38,13688,13112,576,10935,0,2219,8,3494,3.917573,265,20,5.1108146,9,4.6042557,1116,6081,54.302868,1,7,4740,80,2.8877637,450,569,207,3501,1376,3182,1212,71,12592,450,11379,15,4,222,352,6,1213,240,210,5165,6214,17,1.0898597,6651,2305,2262,787,448,202,109,74,159
1299,2021-02-05 21:39,11855,11666,189,9438,0,2240,8,3273,3.6220593,279,17,4.62275,10,4.3499055,1077,5144,47.166203,1,3,4443,93,2.6682422,274,133,5,1078,2502,1065,2324,63,11331,274,9240,40,45,315,123,54,2091,50,224,4695,4545,17,0.92290175,6899,1636,1653,703,343,142,80,43,39
1300,2021-02-05 21:40,14385,13811,574,11353,0,2475,8,3220,4.4673915,301,20,4.856636,10,4.4656434,1090,5927,56.651375,1,1,4402,89,3.2678328,434,437,60,2722,1532,2468,1337,84,13293,434,11027,32,118,496,377,137,2266,50,384,5740,5287,17,0.8345499,8211,2207,1806,747,394,135,70,77,38
1301,2021-02-05 21:41,14473,14210,263,11175,0,3050,8,3712,3.8989763,294,15,4.7073894,9,4.4365234,1167,6643,54.077976,1,3,4851,83,2.9835086,585,211,3,1335,2856,1188,2654,63,13568,579,11841,108,36,302,200,46,1727,91,488,6756,5085,17,0.8755614,8626,1928,1944,792,478,121,92,48,54
1302,2021-02-05 21:42,12281,11647,634,10690,0,964,8,3055,4.019967,414,27,4.9071007,11,4.304628,1046,6963,47.969406,1,3,3950,144,3.109114,775,601,20,2400,2084,2148,1825,34,10842,773,8225,71,23,538,580,29,2617,223,550,2886,5339,19,1.1018647,5804,2464,1816,610,224,273,143,117,67
1303,2021-02-05 21:43,12701,12134,567,10015,0,2140,8,3207,3.9603992,338,28,5.0490355,11,4.5183783,1105,5292,49.70407,1,2,4142,124,3.0663931,224,472,56,2706,1206,2450,1067,36,11878,223,9898,36,75,234,415,91,1980,67,156,5126,4772,22,0.9207149,7211,1741,1658,647,443,114,110,51,43
1304,2021-02-05 21:44,16871,16362,509,13323,0,3063,8,3222,5.236189,419,36,4.8212323,10,4.404229,1088,8297,66.33548,1,3,4563,152,3.697348,511,457,46,2703,3202,2559,2772,70,15782,510,12890,23,42,454,409,51,2892,98,412,6089,6801,26,0.96900004,9114,2664,2528,828,644,179,111,87,60
1305,2021-02-05 21:45,9613,9406,207,7451,0,1982,8,1189,8.084946,511,30,4.7888584,12,4.456198,820,4116,51.267075,1,6,2180,150,4.409633,269,180,9,1211,1103,1128,1043,98,9050,263,7856,34,13,187,171,16,1194,91,172,4749,3107,18,0.7676064,6075,1151,1112,474,309,73,33,32,10
1306,2021-02-05 21:46,7023,6729,294,5699,0,1085,8,636,11.042453,541,27,4.9218307,9,4.3770247,390,2153,76.22051,0,0,1573,216,4.464717,258,248,8,814,830,774,747,52,6422,247,5678,35,41,236,236,43,744,32,215,3136,2542,25,0.88053536,3945,1362,702,363,91,74,30,22,12
1307,2021-02-05 21:47,12201,11462,739,10627,0,857,8,3119,3.9118307,464,21,4.795673,11,4.281888,1027,6398,47.873417,0,0,3822,206,3.1923077,630,662,69,1763,2457,1537,2143,29,10805,629,8178,71,66,556,592,75,2627,102,527,3226,4952,25,1.0867141,6046,1976,1963,591,189,215,136,97,97
1308,2021-02-05 21:48,6644,6313,331,5421,0,928,8,1012,6.5652175,344,20,5.0658956,11,4.5761127,792,2038,36.70328,1,2,1803,78,3.6849694,167,290,5,960,699,802,590,103,6052,157,5085,21,31,144,281,32,967,13,144,2584,2501,17,0.8103552,3589,1300,708,276,122,88,54,35,18
1309,2021-02-05 21:49,14701,14198,503,12189,0,2027,9,3131,4.695305,323,20,4.9724607,10,4.4469643,1093,7841,57.851784,0,0,4045,90,3.6343634,209,487,13,2642,3006,2419,2671,48,13947,207,11495,30,7,470,471,10,2452,35,172,4687,6808,17,1.0982926,7192,2661,2348,806,425,245,207,127,82
1310,2021-02-05 21:50,10441,10207,234,7915,0,2304,8,606,17.229372,364,13,4.7708435,9,4.4935827,446,5156,102.94619,1,2,1733,140,6.0248127,273,185,5,1264,1357,1158,1285,58,9878,271,8997,47,36,289,180,47,881,28,243,5436,3561,10,0.76304954,6408,1319,1341,636,296,73,34,35,4
1311,2021-02-05 21:51,6124,5896,228,4842,0,1100,8,498,12.297189,317,18,4.915197,10,4.4509835,385,1852,68.72208,1,4,1423,96,4.303584,183,195,24,718,691,656,596,334,5388,174,4509,18,22,158,151,24,879,24,150,2486,2023,16,0.81221426,3414,904,655,242,124,42,69,68,13
1312,2021-02-05 21:52,12627,12093,534,11071,0,1068,8,3190,3.9583073,349,20,4.93029,10,4.3173738,997,7322,52.59077,1,7,4054,73,3.1147015,464,489,23,2466,2393,2119,2081,142,11496,459,9049,25,33,472,462,36,2447,245,214,2785,6264,17,1.1698741,5511,2674,2167,611,279,201,195,125,110
1313,2021-02-05 21:53,12644,12339,305,9267,3,3094,9,766,16.506527,197,13,4.8195963,11,4.558392,422,7519,133.59242,1,15,2100,88,6.020952,237,231,21,1719,1593,1636,1565,101,12001,236,11075,34,61,253,200,74,926,29,207,6715,4360,12,0.7912844,7724,1506,1678,725,434,45,13,44,27
1314,2021-02-05 21:54,16465,15953,512,13472,1,2509,9,3390,4.856932,255,20,4.9568734,10,4.4639254,1130,8541,63.145134,1,20,4880,90,3.3739755,715,414,207,2905,2972,2612,2639,346,14896,710,12251,96,94,240,200,94,2645,341,369,5160,7091,17,1.0595809,8204,2590,2678,958,444,222,192,126,116
1315,2021-02-05 21:55,7425,7144,281,6220,0,936,9,1340,5.5410447,305,13,4.62472,9,4.387178,468,2128,67.05556,0,0,2213,71,3.355174,261,179,5,483,1089,423,964,122,6769,253,5968,26,84,210,172,94,801,3,250,3300,2668,10,0.6880808,4157,1683,728,218,83,51,51,19,14
1316,2021-02-05 21:56,11894,11309,585,10328,0,1003,8,3272,3.6350856,306,20,4.9368644,13,4.4155097,1057,6180,47.33302,0,0,4054,77,2.9338925,357,476,45,2153,1899,1864,1676,111,10855,356,8338,78,91,338,431,95,2517,47,309,3147,5191,17,1.0804608,5819,2126,1820,507,229,272,157,111,89
1317,2021-02-05 21:57,6347,5893,454,4966,0,970,8,642,9.886292,271,19,4.7047343,13,4.33684,388,1977,66.30928,1,9,1456,124,4.3592033,219,397,24,648,623,543,567,261,5415,218,4634,53,47,200,367,55,781,17,201,2656,1978,10,0.6877265,3520,1015,632,201,82,69,63,21,5
1318,2021-02-05 21:58,12124,11860,264,10476,0,1390,8,3220,3.7652173,325,18,4.7653456,10,4.326644,1076,6576,47.715614,1,5,4323,126,2.804534,342,226,3,1529,2453,1394,2063,39,11479,341,9200,17,30,193,221,38,2279,225,116,4116,5084,17,0.9712966,6653,2050,1811,490,272,189,135,90,93
