time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
1181,2020-04-01 19:41,40291,37819,2472,33637,258,4959,37,2844,14.167018,660,32,5.108464,13,4.4542427,1231,7515,140.48578,1,1,14220,141,2.8334036,3662,1831,346,5315,6335,4891,5825,1787,32496,3565,29672,390,375,3714,1107,515,2824,713,2852,16879,12793,18,0.87262666,20762,6165,4888,1939,723,516,383,282,204,88,33
1182,2020-04-01 19:42,34731,32250,2481,25992,88,6298,37,1998,17.382883,539,32,4.788496,12,4.220496,1009,9542,135.32706,1,1,11102,145,3.1283553,2323,1502,413,3914,4409,3585,4302,2870,27253,2155,23719,421,443,2093,922,783,3534,578,1577,12530,11189,23,0.6715614,16953,6449,3658,1280,454,132,110,163,81,42,13
1183,2020-04-01 19:43,33273,31175,2098,27107,0,4543,35,2609,12.753162,621,32,5.10085,12,4.311211,1114,7989,122.578094,1,3,10863,146,3.062966,1897,1502,301,4764,5407,4524,4722,1471,27865,1832,24246,382,338,1940,1035,538,3619,393,1439,11288,12958,23,0.8504193,15598,6793,4502,1483,474,260,139,151,117,52,32
1184,2020-04-01 19:44,36703,34254,2449,31570,0,2960,37,2198,16.698362,734,32,5.332983,12,4.5803995,978,11201,161.84048,1,6,11105,149,3.3050878,2107,1755,511,5657,5527,5434,5064,1639,30609,2066,27761,338,429,2094,1148,593,2848,523,1543,13724,14037,21,0.83856905,17487,6839,5579,1417,432,299,107,223,91,29,15
1185,2020-04-01 19:45,28981,27342,1639,24913,68,2558,34,1674,17.312426,645,32,5.033026,13,4.385378,883,10092,136.90714,1,1,7650,142,3.788366,1403,1266,210,4167,4165,3845,3919,255,25719,1347,23483,249,210,1175,1011,338,2236,261,1086,13396,10087,23,0.7826852,16135,4301,4226,1350,506,138,85,156,83,39,27
1186,2020-04-01 19:46,23342,21810,1532,19825,13,2139,35,1160,20.122414,627,32,5.353003,11,4.5608435,715,4043,140.28671,0,0,6334,144,3.685191,1244,1092,211,3653,3606,3366,3255,255,20356,1204,18061,204,267,1146,835,395,2295,214,990,8743,9318,23,0.99682975,11481,4155,3466,1101,504,225,92,150,106,31,81
1187,2020-04-01 19:47,36486,34802,1684,31914,0,3082,34,4193,8.701646,588,19,4.9962935,11,4.3888855,1469,9125,104.72771,2,7,13862,147,2.6320877,1179,1022,260,5211,5569,4497,4942,1277,32471,1119,29563,207,342,1077,687,537,2908,254,865,13901,15662,21,0.92619085,17247,7490,4956,2141,721,332,252,167,143,36,37
1188,2020-04-01 19:48,22780,21034,1746,19163,0,2040,35,1001,22.757242,618,32,5.60155,11,4.5358467,622,3442,154.7074,0,0,7026,156,3.242243,1535,1256,192,3616,3451,3028,3226,656,18928,1468,16884,283,283,1469,998,405,2044,274,1194,7849,9035,23,0.9702371,10482,4195,3088,1330,411,273,211,198,88,26,27
1189,2020-04-01 19:49,41716,39243,2473,36889,2,3233,37,2220,18.79099,731,22,5.2249064,11,4.551334,1118,12168,163.32289,0,0,11804,120,3.5340562,2871,1895,365,5915,6303,5331,5695,451,35980,2858,33306,365,392,2722,1448,519,2674,523,2335,19516,13790,19,0.8627625,23075,5994,5294,2243,1006,289,423,188,126,38,41
1190,2020-04-01 19:50,27078,25149,1929,22111,13,3245,37,1972,13.731237,605,32,5.182592,9,4.353573,969,4214,113.95769,0,0,10373,116,2.610431,1692,1465,239,4390,4256,4031,3777,640,22862,1646,20518,209,243,1473,973,419,2344,307,1339,9153,11365,27,1.0359702,12027,5687,3790,1399,519,204,174,270,141,60,97
1191,2020-04-01 19:51,33585,32319,1266,28252,22,4344,38,2842,11.817382,788,39,4.8567095,10,4.284817,1215,6450,114.7679,1,1,11663,135,2.8796194,1768,889,224,4835,4705,4232,4096,594,29968,1705,27453,370,284,1605,652,366,2515,388,1317,14525,12928,37,0.90403455,17627,6216,4706,1396,592,326,257,238,111,49,36
1192,2020-04-01 19:52,28654,27083,1571,24364,37,3297,35,2028,14.129191,548,32,4.9307685,10,4.3107853,1104,4270,108.15036,1,1,9341,151,3.0675516,1427,1233,128,3751,4255,3099,3719,486,25192,1413,22957,288,259,1384,1087,316,2235,367,1046,13501,9456,23,0.8247016,16333,4794,2923,843,580,355,194,202,113,65,59
1193,2020-04-01 19:53,21240,19940,1300,17794,0,2264,37,1310,16.213741,579,32,5.198646,10,4.360381,681,3709,128.51102,1,1,7012,153,3.029093,1217,960,197,3224,3433,2540,3343,490,18252,1188,16344,175,196,1010,737,321,1908,270,918,7788,8556,23,1.1144068,10140,3613,2773,1394,357,228,131,378,96,77,61
1194,2020-04-01 19:54,34774,33074,1700,29504,0,3719,36,2146,16.204102,599,32,5.298815,9,4.508466,1006,10670,148.89165,0,0,8761,146,3.9691815,1272,1329,213,5105,4532,4487,4284,894,30970,1248,27841,217,224,1054,921,309,3129,284,964,15365,12476,23,0.8891413,19035,4560,5006,1937,583,313,85,286,126,140,53
1195,2020-04-01 19:55,38433,36628,1805,33270,4,3757,35,1607,23.915993,521,32,4.941766,11,4.440264,871,14211,188.76808,1,1,8939,134,4.2994742,1261,1166,237,5615,5520,5425,5149,281,35144,1228,31908,259,350,1097,882,581,3236,249,979,18383,13525,23,0.85559285,22054,4851,5438,2240,687,368,133,247,146,76,69
1196,2020-04-01 19:56,25788,23795,1993,21337,2,2658,36,1819,14.17702,524,41,5.4169784,10,4.539567,756,4332,144.16931,0,0,8449,129,3.0521955,1561,1519,338,4277,4223,3992,3848,136,22119,1534,19689,255,268,1298,1162,453,2430,330,1204,8130,11559,38,1.1021793,11106,5143,4340,1404,680,224,120,251,142,56,86
1197,2020-04-01 19:57,30475,28675,1800,26259,4,2722,37,2382,12.793871,559,32,5.3374715,10,4.5962687,892,5019,149.51906,0,0,10632,141,2.8663468,1332,1357,236,5163,4593,4539,4229,1448,25942,1305,22199,213,269,1075,1083,396,3743,265,1040,9697,12502,30,1.0736014,13891,4856,4496,1988,587,324,203,446,148,47,115
1198,2020-04-01 19:58,39787,38127,1660,34824,0,3677,37,1849,21.518118,644,32,4.9890366,10,4.4451437,854,13936,200.54332,0,0,10328,156,3.852343,1720,1141,212,5989,6283,5432,5914,306,36129,1702,32860,422,316,1390,888,491,3269,370,1332,17499,15361,32,0.97863626,21383,5964,5809,2223,777,559,353,293,171,81,71
1199,2020-04-01 19:59,39186,37018,2168,35224,2,2548,37,2084,18.803263,680,32,5.151413,9,4.556567,1192,15533,144.38507,0,0,8745,158,4.4809604,1528,1677,193,5138,5172,4484,4080,335,35217,1466,32776,330,363,1390,1433,429,2441,209,1257,21106,11670,31,0.82634103,23965,4210,4183,1711,1241,410,349,265,89,50,24
1199,2020-04-01 20:00,277,249,28,220,0,31,17,95,2.9157894,19,11,4.694779,7,4.1967874,113,80,9.283186,0,0,5997,7,1.1870935,5,23,1,39,38,32,30,0,244,5,226,0,5,4,22,5,18,0,5,123,103,7,0.75090253,142,55,29,10,8,,2,3,,,
1200,2020-04-01 20:00,58256,53885,4371,46435,4,7983,40,3753,15.522515,599,32,5.7081375,10,4.743305,1857,15144,139.00485,0,0,14250,126,4.0881405,4476,2820,558,9507,9470,7919,7908,1357,48169,4446,44724,658,987,5424,2205,1434,3445,545,3901,23589,21135,32,1.0248044,28398,8844,8393,2885,1264,879,717,473,205,60,70
1201,2020-04-01 20:01,48391,44327,4064,40132,6,4363,37,3112,15.549808,505,32,5.0476007,9,4.431475,1465,24179,134.6273,1,4,8628,151,5.6086,3684,3010,493,6339,6331,5931,5555,252,40442,3643,38508,734,715,4125,2476,1003,1934,265,3378,23844,14664,23,0.72482485,27254,7319,5931,1667,652,518,245,243,134,38,16
1202,2020-04-01 20:02,58768,53397,5371,44119,7,10885,34,2875,20.441044,599,32,5.0250764,10,4.4593706,1158,23756,211.01123,1,4,18144,143,3.238977,5079,3853,1070,7701,7260,6255,6084,2150,46364,5003,42045,1011,1116,4532,2458,1322,4319,1201,3802,22524,19521,21,0.78573376,28733,10806,7287,1852,1062,565,370,237,124,60,56
1203,2020-04-01 20:03,32637,29848,2789,24922,3,5130,34,2059,15.850899,588,32,5.09927,10,4.5531025,754,7070,181.46419,0,0,11573,149,2.8200984,1909,1753,581,4201,4042,3903,3845,846,27270,1894,24593,281,601,2102,1069,859,2677,387,1507,12222,12371,23,0.82440174,15709,6516,3884,1576,824,187,67,222,103,26,14
1204,2020-04-01 20:04,39502,37678,1824,33746,8,4102,35,2493,15.845166,686,32,4.959207,13,4.4290566,972,8398,172.52983,0,0,13120,145,3.0108232,1463,1208,311,5256,4614,4920,4473,4407,31971,1401,27698,219,271,1540,839,453,4273,308,1093,13383,14315,17,0.77266973,18133,6258,5990,1663,593,261,98,160,121,45,18
1205,2020-04-01 20:05,32397,30914,1483,27406,1,3745,37,3179,10.190941,652,32,5.1608334,13,4.521285,1019,6450,138.31796,1,1,11110,146,2.9160216,1623,1057,194,5002,5263,4371,5026,575,28775,1592,25952,309,175,1768,821,367,2823,292,1300,11671,14281,32,0.89276785,15064,7566,5163,1418,462,247,111,132,88,40,23
1206,2020-04-01 20:06,103636,102081,1555,100141,0,2128,35,82041,1.2632221,672,42,4.5633955,11,4.1870475,19056,82826,22.474812,0,0,88294,138,1.1737604,40792,1160,303,6300,4462,6137,4074,434,60884,40754,23871,257,263,40544,830,366,37013,33326,7428,11030,12841,30,0.2992493,86059,7467,4760,1762,698,331,171,183,91,28,29
1207,2020-04-01 20:07,23696,22084,1612,20025,0,2294,34,1699,13.947027,631,32,5.2439322,10,4.6246605,818,5479,126.27995,1,3,7413,158,3.1965466,1130,1153,250,3521,3391,3478,3232,725,20273,1117,17497,226,325,1060,845,415,2776,232,885,8158,9339,19,0.92808914,11347,3927,3439,1289,626,282,151,223,42,36,9
1208,2020-04-01 20:08,29007,27239,1768,23958,14,3431,34,1700,17.06294,655,32,5.2360587,10,4.560483,838,6487,149.04773,0,0,8578,134,3.3815575,1129,1339,245,4112,4569,3529,3709,551,25577,1120,23232,246,326,1114,1076,411,2345,212,908,11975,11257,23,0.85589683,14693,5038,4278,1499,365,301,217,145,98,36,14
1209,2020-04-01 20:09,36189,34890,1299,32012,5,3000,35,3199,11.312597,599,33,4.9985957,12,4.4770136,1417,11740,110.67819,0,0,9769,160,3.7044733,1246,1001,167,4717,4862,4548,4211,859,32834,1223,29832,212,176,1191,779,249,3002,270,953,17532,12300,31,0.78410566,20994,5444,4522,1568,617,286,123,222,109,64,30
1210,2020-04-01 20:10,36653,33709,2944,31090,0,3714,39,2581,14.201085,577,33,5.097808,10,4.456406,1356,6920,113.93215,1,2,12485,121,2.935763,2365,2358,343,5457,5323,4354,4968,1025,30438,2301,27453,468,325,2099,1933,467,2985,388,1913,14307,13146,30,0.901727,18075,5516,4897,2141,815,703,152,146,133,74,31
1211,2020-04-01 20:11,35380,32869,2511,30124,0,3012,38,1632,21.67892,591,32,5.3298244,11,4.727768,835,11405,187.6,0,0,9703,122,3.646295,1702,1830,325,5415,5196,4671,4518,1132,30149,1614,27385,331,384,1533,1338,567,2764,352,1262,14336,13049,23,0.9278971,17760,5571,4400,1934,690,389,304,295,134,62,94
1212,2020-04-01 20:12,30923,27600,3323,25157,4,3447,36,1956,15.809304,659,32,5.3074636,10,4.712609,1102,6912,121.99637,0,0,8763,147,3.5288143,2208,2211,276,4779,4582,3822,4025,729,24931,2051,22983,320,671,1780,1624,844,1948,313,1738,12012,10971,30,0.9316043,14445,5049,4144,1493,692,288,209,312,135,52,64
1213,2020-04-01 20:13,24698,23100,1598,20793,0,2707,36,2839,8.699542,655,32,4.9025974,10,4.447186,1088,4062,96.11121,0,0,8211,156,3.0079162,1303,1120,206,3351,3243,3053,2856,455,21449,1250,19259,182,266,1363,888,371,2190,263,987,10227,9032,21,0.8835938,12825,4629,2658,1288,442,234,99,223,123,50,74
1214,2020-04-01 20:14,52771,50355,2416,47909,1,2776,36,4377,12.056432,676,32,4.9126205,11,4.2938538,1482,15861,146.89069,1,1,24523,147,2.1518981,2331,1663,345,5339,10112,4500,7561,1143,47004,1947,42344,334,406,1763,1098,630,4660,473,1474,19344,23000,23,0.88300395,24788,11546,8568,1692,706,994,136,223,112,52,46
1215,2020-04-01 20:15,78399,75654,2745,72602,0,4077,37,7782,10.074403,523,32,4.5993204,11,4.048061,2116,35191,146.80057,1,16,45202,135,1.7344145,5067,1759,470,8079,26059,7184,18777,1742,69282,3759,59068,436,435,3669,945,549,10214,1079,2680,16563,42505,27,1.1981913,27793,16304,20016,5015,1468,884,494,479,140,43,295
1216,2020-04-01 20:16,30947,28832,2115,25714,0,3546,38,2595,11.925626,655,32,5.3630342,10,4.554176,1007,4841,132.16484,1,4,13016,140,2.377612,1702,1574,343,6572,4041,6413,3747,630,26551,1694,22980,225,291,1826,1074,490,3571,340,1354,8955,14025,23,1.0722848,13035,5348,5645,2892,504,242,202,114,73,39,76
1217,2020-04-01 20:17,28570,27058,1512,24644,14,2585,35,3299,8.6602,558,32,4.894227,10,4.4623404,956,5424,127.19979,1,1,11923,151,2.396209,2350,1057,166,3221,5836,3087,5515,357,24394,2340,21317,704,188,1320,846,412,3077,1429,911,10585,10732,23,1.1375569,14388,4671,4343,1370,584,314,218,87,85,65,56
1218,2020-04-01 20:18,46570,41029,5541,40202,0,3615,35,4395,10.596132,577,22,5.7708693,12,4.9226646,1059,12621,204.66383,1,3,19302,149,2.4127033,3672,3889,2078,9497,9216,9164,9277,369,37004,3631,32055,997,1458,2532,1778,1636,4949,1894,1737,12382,19673,23,1.0663947,18557,9501,8505,1698,534,500,341,174,81,42,59
1219,2020-04-01 20:19,25481,23687,1794,22099,0,1830,33,3065,8.3135395,570,32,5.2210917,15,4.668848,1043,6974,107.27996,1,5,9050,148,2.8155801,955,1354,309,3821,2601,3886,2445,1261,21561,918,18455,148,255,852,943,350,3106,156,762,9742,8713,23,0.83921355,13192,3301,3534,1251,499,286,68,101,26,55,50
1219,2020-04-01 20:20,104,102,2,93,0,9,11,60,1.7333333,6,11,5.3039217,10,4.392157,61,38,7.344262,0,0,6250,4,1.0712,11,1,1,27,14,28,11,0,91,11,85,3,1,11,0,1,6,0,11,42,43,5,1.1442307,49,6,34,8,4,1,,,,,
1220,2020-04-01 20:20,30183,28512,1671,26305,7,2575,37,6179,4.884771,497,32,4.7945075,11,4.3342805,2017,5750,62.15419,0,0,13141,112,2.296857,2620,1235,370,3629,7203,3302,5996,466,25464,2584,22885,257,285,2778,779,398,2579,356,2228,10996,11889,23,1.1108571,14072,4443,5175,1985,923,474,632,131,65,61,57
1221,2020-04-01 20:21,32664,31253,1411,29092,20,2264,37,4893,6.675659,640,32,5.456692,11,4.679423,1469,12062,99.98162,1,10,12140,144,2.6906095,2565,873,322,4020,3942,3831,3626,1099,27698,2444,25045,210,286,2838,458,429,2653,874,1570,14455,10590,23,0.7517144,18284,5047,4164,1489,366,313,181,142,35,40,27
1222,2020-04-01 20:22,31310,29462,1848,28274,11,2059,35,3876,8.077915,654,32,5.103727,11,4.555801,1359,7182,101.73583,1,4,11301,136,2.7705512,1803,1224,469,4937,3497,4643,3104,631,27038,1790,25007,364,510,2023,664,614,2031,287,1503,15217,9790,23,0.77783453,17823,4509,3844,1137,562,454,175,119,30,20,60
1223,2020-04-01 20:23,44861,43014,1847,40269,13,2846,35,3556,12.61558,941,32,4.773469,10,3.969359,1130,14126,151.54514,1,4,22184,135,2.0222232,1555,945,210,3539,4346,3288,4099,10788,31182,1416,26553,204,301,1804,650,391,4629,244,1172,16718,9835,23,0.4599095,22010,5053,3644,1039,367,132,119,78,37,24,24
1224,2020-04-01 20:24,46627,43351,3276,40064,3,3906,33,6333,7.3625455,654,32,5.154668,11,4.3724713,1791,10950,107.301506,0,0,20078,153,2.322293,2398,2345,532,7671,6358,7171,6108,2595,38640,2320,31561,366,494,2324,1529,649,7079,665,1655,13645,17916,21,0.974607,21467,6906,6153,4061,846,458,453,186,73,31,123
1225,2020-04-01 20:25,28794,26928,1866,24241,0,3080,36,3994,7.209314,562,23,4.6090684,11,4.1901364,1359,7774,84.46137,1,1,10945,134,2.6307902,1863,1375,324,3228,3597,3013,3506,517,24557,1728,20972,353,359,1586,996,482,3585,308,1420,11719,9253,21,0.6866361,15868,5117,3348,1027,430,202,149,50,32,20,15
1226,2020-04-01 20:26,28730,26918,1812,25334,0,1870,35,1591,18.057825,681,32,4.6895013,11,4.366149,711,12175,167.3713,1,2,8150,166,3.5251534,1497,1326,324,3530,4156,3219,3928,517,24924,1413,22928,266,316,1290,949,466,1996,329,1084,13208,9720,21,0.7055691,15826,4755,3920,970,341,221,101,85,52,22,10
1227,2020-04-01 20:27,34627,32990,1637,31254,0,1923,35,2374,14.585931,680,41,5.017945,11,4.339921,911,15095,157.98354,1,3,10416,148,3.3244047,1691,1100,311,4609,5116,4373,4868,1011,30433,1584,27642,311,248,1304,680,392,2791,589,995,15570,12072,38,0.8993271,19053,5008,4878,1338,489,251,244,136,114,129,186
1228,2020-04-01 20:28,50777,45647,5130,41849,17,5009,36,12494,4.0641108,776,32,4.8716235,11,4.535194,2428,12142,87.40857,1,102,24477,132,2.0744781,3504,3855,1932,7529,7652,7299,7257,5965,36285,3475,32158,1007,1077,2113,1811,1168,4127,2421,1054,16634,15524,32,0.8716348,22072,7596,6028,1462,763,411,260,133,55,52,227
1229,2020-04-01 20:29,66471,64799,1672,58564,12,6507,35,20305,3.2736273,507,32,4.927607,15,4.4887576,3586,35644,81.4551,1,442,33120,132,2.0069747,1357,1178,401,4821,3898,4722,3221,17896,45618,1290,41771,146,243,1585,735,422,3847,229,1061,31084,10687,30,0.37658527,35352,4551,3978,1552,780,284,186,52,23,24,79
1230,2020-04-01 20:30,48892,45276,3616,42164,8,3659,39,7251,6.742794,527,32,5.231646,10,4.535714,2955,13135,70.3665,0,0,16662,120,2.9343417,2987,2800,729,6436,6869,5855,5897,387,41961,2912,38951,478,572,2421,2041,757,3010,497,2415,22455,16496,30,0.8270883,26624,7291,6367,1958,1021,990,169,82,81,57,58
1231,2020-04-01 20:31,61955,57825,4130,53905,6,4402,35,3543,17.486593,602,32,5.0510335,11,4.529373,1569,23365,168.46782,0,0,12911,102,4.798621,3657,3166,588,8142,8116,7437,7244,927,53388,3589,49679,608,581,3512,2481,817,3709,479,3110,30135,19544,17,0.7417642,35226,8887,7449,3015,967,686,295,197,61,34,65
1232,2020-04-01 20:32,48173,44303,3870,41421,2,3959,37,3115,15.464848,588,32,5.0035663,13,4.543214,1378,16550,149.71916,1,3,14591,132,3.3015559,2528,3099,583,7941,6124,7130,5258,1310,40640,2474,37685,354,433,2298,2274,596,2955,459,2015,20913,16772,24,0.8894194,24570,5764,7310,3058,963,673,270,213,94,68,34
1233,2020-04-01 20:33,59899,58040,1859,53712,6,4543,36,19477,3.075371,480,32,4.7941937,11,4.289766,6072,30552,41.180832,1,1,36927,128,1.6220922,10201,1464,311,10558,8662,10103,7483,1676,46243,10159,40764,230,222,9959,1050,315,5479,1743,8416,19634,21130,28,0.9911017,31274,8831,9240,3361,1359,739,505,296,312,213,101
1234,2020-04-01 20:34,65782,63959,1823,58877,8,5290,34,26229,2.5079873,532,32,4.877875,11,4.3898435,10419,36476,27.05442,1,2,43450,130,1.5139701,13252,1328,261,12014,7887,11466,6713,3126,47656,13122,39108,231,272,14245,885,420,8548,5769,7353,17778,21330,24,0.94770604,34764,10524,8796,2693,1042,798,465,379,632,258,100
1235,2020-04-01 20:35,96206,94578,1628,91368,1,3372,36,72243,1.3317,700,42,4.587843,11,4.2292924,17633,72106,22.736006,1,2,78678,148,1.2227814,25118,1111,161,9336,4955,8910,4463,912,68572,24948,42341,279,221,35433,905,493,26231,23707,1241,23954,18387,23,0.39393592,74080,9682,5691,2122,953,423,205,79,48,33,63
1236,2020-04-01 20:36,35688,32731,2957,30135,3,2848,36,4592,7.771777,569,32,5.5649996,11,4.3415112,1592,10595,90.02701,1,5,19053,130,1.8730909,1626,1760,295,4715,3623,4235,3366,1911,29529,1487,27580,257,300,1450,1289,862,1949,254,1233,16026,11554,28,0.8139098,18502,4411,4584,1746,676,427,166,121,132,62,41
1237,2020-04-01 20:37,36014,34624,1390,32310,0,2448,36,4949,7.2770257,666,32,5.061662,10,4.535669,1719,15701,91.73647,0,0,12241,143,2.9420798,1300,1044,181,5208,4713,4798,4398,785,32635,1248,29985,196,155,1180,805,250,2650,186,1062,15921,14064,30,0.97717553,19013,4404,6380,2225,657,396,206,97,217,114,67
1238,2020-04-01 20:38,30022,28378,1644,25447,0,3160,35,1448,20.733425,730,32,4.9729013,11,4.517584,706,8161,183.06941,1,4,8748,152,3.4318702,1374,1193,226,4142,4236,3830,3850,1467,25640,1334,23277,217,235,1206,875,348,2363,223,1111,12823,10454,17,0.8787889,15652,3763,4538,1433,627,357,207,159,39,32,74
1239,2020-04-01 20:39,29905,27642,2263,24844,0,3009,33,1692,17.67435,563,32,4.9471097,10,4.563635,649,8952,195.97534,1,1,7985,144,3.7451472,1416,1699,313,4392,4027,4120,3722,910,25450,1397,22979,231,322,1327,1337,430,2471,283,1114,11924,11055,23,0.8616619,14928,4424,4733,1349,626,296,143,147,83,35,41
1239,2020-04-01 20:40,185,174,11,176,0,5,15,72,2.5694444,9,11,4.948276,7,4.5229883,81,92,10.0617285,0,0,5501,5,1.1123432,2,11,5,33,33,24,43,0,172,2,165,1,0,10,6,0,7,0,2,79,86,8,0.9945946,87,26,35,20,5,,,,1,,
1240,2020-04-01 20:40,54618,51495,3123,48228,2,4335,38,7646,7.143343,642,32,5.040625,10,4.525158,2539,15812,93.59945,1,109,17673,144,3.090477,3128,2096,694,6129,6080,5416,5515,5788,42626,3079,39850,591,852,3667,1276,980,2776,418,2661,26512,13338,23,0.66807646,30159,5357,5783,1885,881,809,413,134,48,102,42
1241,2020-04-01 20:41,39070,36991,2079,33768,4,3497,35,10243,3.8143122,550,20,5.2504125,10,4.6156363,2167,9608,79.40563,1,40,18135,134,2.1543975,2134,1510,411,6756,5294,6042,4471,4998,29929,2050,27267,264,366,2195,1006,499,2662,389,1661,11506,15761,18,0.9718966,14836,7035,5834,1841,1049,487,328,213,98,47,62
1242,2020-04-01 20:42,34824,32727,2097,29241,4,3770,35,7701,4.5220103,548,32,5.1740766,9,4.6344,1581,7948,96.880455,1,44,14872,152,2.3415816,2363,1542,418,4775,7185,4385,6443,3270,27139,2317,24601,292,387,2669,1024,510,2538,536,1781,9274,15327,23,1.0491328,12705,7686,5059,1675,911,408,297,275,179,57,66
1243,2020-04-01 20:43,29835,28084,1751,25721,0,2758,35,2092,14.261473,559,32,4.7375016,10,4.3468165,867,9126,142.6436,1,2,7913,155,3.7703779,1433,1313,295,3632,3718,3475,3492,986,25715,1381,23681,217,310,1630,925,388,2034,245,1136,14742,8939,23,0.71707726,17272,3864,3525,1174,591,259,153,67,33,74,47
1244,2020-04-01 20:44,23021,21594,1427,20108,0,1660,34,2164,10.63817,694,32,5.48833,10,4.6085024,760,6388,132.14473,0,0,7159,162,3.2156725,1470,1070,205,3160,2776,2866,2624,962,19200,1425,17325,149,240,1894,774,319,1875,210,1215,9510,7815,23,0.8556101,11960,3801,2555,1073,405,292,162,94,101,35,64
1245,2020-04-01 20:45,42729,39767,2962,38338,0,2157,36,2228,19.178186,602,32,6.1794953,11,5.1281466,908,17648,228.10683,1,4,12660,138,3.3751185,2184,2355,470,6859,6561,6150,5544,1461,36147,2085,32202,320,457,2159,1617,582,3945,414,1671,14088,18114,16,1.1915606,18769,6251,7816,2192,577,863,360,231,87,148,371
1246,2020-04-01 20:46,38199,35652,2547,33422,4,2438,37,2102,18.172693,586,32,5.5231686,10,4.8447213,838,12554,207.3556,1,1,13312,120,2.8695161,1689,1965,238,6177,5442,5012,4076,3571,30632,1679,27922,275,234,1557,1284,342,2710,277,1402,10862,17060,23,1.1360768,14071,7486,5766,1809,428,1181,941,201,103,110,70
1247,2020-04-01 20:47,45388,43772,1616,40478,0,3512,34,2011,22.569866,668,32,5.397423,11,4.7754955,905,15092,232.21326,1,8,14024,156,3.2364519,1396,1295,179,6673,6614,5852,5893,3791,38663,1236,36021,204,131,1158,1004,243,2642,232,1004,17043,18978,23,0.96670926,20146,7793,6870,2580,761,742,570,122,51,36,74
1248,2020-04-01 20:48,25225,23879,1346,22440,3,1572,35,1548,16.29522,557,32,5.5210853,11,4.876963,806,8261,145.34616,0,0,7901,172,3.1926339,1337,946,181,3584,3530,3128,3327,510,22078,1289,20000,223,229,1065,703,354,2078,328,961,10695,9305,23,0.8793657,13315,3943,3655,1404,336,169,174,77,83,84,37
