time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
2644,2005-05-08 20:04,2269,2058,211,1715,0,351,15,499,4.5470943,68,12,4.6073856,8,4.1676383,192,1133,44.833332,0,0,1343,35,1.6895012,240,148,40,127,293,145,241,12,1806,240,1041,81,36,261,108,63,765,51,189,587,454,16,0.6456589,1453,290,118,105,25,24,,3,5,,2
2645,2005-05-08 20:05,1917,1612,305,1189,0,426,19,485,3.9525774,61,13,4.2059555,9,3.7189827,190,789,31.610527,0,0,1014,46,1.8905325,199,242,57,126,102,109,91,23,1395,199,682,27,24,80,184,58,713,108,91,433,249,9,0.41262388,1288,100,56,93,29,5,11,4,7,1,
2646,2005-05-08 20:06,1728,1632,96,1364,0,274,18,467,3.7002141,81,17,4.7971816,8,4.1164217,192,898,35.125,0,0,845,48,2.0449705,143,65,13,108,156,79,145,47,1451,133,660,30,20,104,46,22,791,68,65,280,380,15,0.681713,1158,168,123,68,17,5,6,12,2,5,
2647,2005-05-08 20:07,2565,2355,210,2101,0,286,17,485,5.2886596,112,19,5.1630573,9,4.266242,197,1557,51.649746,0,0,1185,73,2.164557,117,176,78,171,151,125,130,32,2222,100,943,19,15,122,95,18,1279,35,65,516,427,17,0.73411304,1842,141,131,83,25,8,5,10,2,6,2
2648,2005-05-08 20:08,1495,1327,168,1117,0,223,20,482,3.1016598,99,18,4.838734,8,4.0957046,199,512,27.688442,0,0,944,52,1.5836865,132,80,36,210,222,181,198,21,1181,130,636,6,30,70,37,81,545,82,48,131,505,15,1.0809364,760,212,136,104,10,19,14,21,3,,
2649,2005-05-08 20:09,2429,2063,366,1944,0,156,20,484,5.018595,52,18,5.7925353,8,4.4871545,196,877,48.484695,1,2,1193,21,2.0360436,229,257,92,337,197,304,166,15,1825,229,1061,63,89,214,149,103,764,79,150,428,633,17,0.7719226,1278,326,247,116,26,7,8,15,1,4,
2650,2005-05-08 20:10,2653,2397,256,2001,0,412,19,493,5.3813386,135,19,5.1122236,9,4.3846474,203,1483,52.3399,1,1,1316,75,2.0159574,343,226,55,221,213,209,195,7,2051,343,1094,138,21,157,158,26,957,154,189,621,473,17,0.7572559,1773,215,179,113,23,15,9,8,1,2,8
2651,2005-05-08 20:11,2351,2007,344,1875,0,167,16,489,4.8077707,58,13,4.685102,9,4.1250625,197,695,42.91878,1,4,1207,52,1.9478045,153,247,95,192,109,180,117,1,1853,153,725,35,64,186,147,97,1128,61,92,184,541,12,0.4853254,1379,360,179,27,36,1,7,3,7,2,
2652,2005-05-08 20:12,1653,1507,146,1180,0,342,18,476,3.4726892,57,14,4.8188453,7,4.3974786,184,695,36.423912,0,0,1161,39,1.4237726,196,123,68,120,110,142,104,2,1309,195,573,31,21,149,55,23,736,149,46,158,415,12,0.61645496,1030,201,95,139,8,11,3,2,,,1
2653,2005-05-08 20:13,2069,1775,294,1652,0,167,19,497,4.1629777,73,15,4.748169,8,4.1594367,208,1099,36.552883,1,4,1129,30,1.8325952,217,234,73,117,185,108,188,5,1553,216,675,33,56,94,161,60,878,122,94,412,263,11,0.4548091,1399,122,97,80,22,20,12,12,1,,
2654,2005-05-08 20:14,2249,2141,108,1791,0,359,18,481,4.675676,75,17,5.033162,8,4.286782,217,1469,42.474655,0,0,1078,51,2.0862708,128,74,29,95,137,119,129,3,2010,128,803,23,23,208,45,34,1207,64,64,448,355,19,0.42730102,1730,154,135,55,18,19,16,6,,,
2655,2005-05-08 20:15,1584,1205,379,1063,0,191,17,497,3.1871228,64,18,5.034855,9,4.319502,212,497,25.886793,0,0,1027,47,1.5423564,191,301,79,164,128,151,121,0,1014,191,462,27,77,134,222,78,552,91,100,140,322,12,0.7348485,821,148,67,52,26,19,13,47,4,1,
2656,2005-05-08 20:16,2273,2068,205,1611,0,465,19,494,4.6012144,127,21,5.5236945,10,4.6576405,215,746,44.99535,0,0,1247,66,1.8227746,242,159,30,250,306,214,298,0,1826,242,858,99,41,193,129,46,968,97,145,203,655,17,1.108667,1279,177,212,199,81,19,15,39,3,15,7
2657,2005-05-08 20:17,1283,1089,194,929,0,162,18,471,2.7239914,57,19,5.2277317,10,4.224977,212,512,21.759434,0,0,841,28,1.5255648,136,110,57,96,77,103,93,2,951,136,416,30,81,58,52,84,535,97,39,156,260,13,0.71551055,791,92,80,54,17,13,9,8,1,2,4
2658,2005-05-08 20:18,2062,1983,79,1703,0,289,18,500,4.124,130,20,4.8638425,9,4.079173,206,853,39.485435,0,0,924,88,2.2316017,183,59,16,233,271,210,217,13,1787,183,1230,16,16,190,43,20,557,109,74,611,619,17,0.9844811,1274,212,158,122,73,76,26,10,1,,1
2659,2005-05-08 20:19,209,202,7,199,0,4,8,41,5.097561,33,13,5.767327,9,4.4752474,70,96,12.971429,0,0,94,26,2.2234042,15,6,0,45,36,35,30,6,181,15,102,0,0,14,6,1,79,7,8,10,92,9,1.7368422,97,20,24,8,2,30,3,6,1,5,
2659,2005-05-08 20:20,2435,2065,370,1877,0,193,20,494,4.9291496,92,20,6.500242,8,4.71477,208,715,46.903847,0,0,1289,74,1.9216447,318,247,107,352,331,240,284,30,1731,313,833,33,95,270,96,109,898,92,221,134,699,19,1.4418892,1144,241,194,177,62,67,23,13,6,12,14
2660,2005-05-08 20:20,1676,1487,189,1214,0,273,18,493,3.3995943,129,17,5.9589777,8,4.444519,211,529,31.322275,0,0,1031,108,1.6256062,217,154,24,180,168,137,180,7,1264,217,525,48,33,215,89,34,739,82,135,132,393,15,0.9051313,982,181,99,98,40,17,17,6,12,8,4
2661,2005-05-08 20:21,1377,1150,227,953,0,199,18,483,2.8509316,90,15,5.0860868,8,4.1947827,216,429,22.37963,0,0,844,55,1.6315166,168,181,43,174,145,154,130,7,975,168,455,31,43,134,128,46,520,48,120,122,333,13,0.8881627,702,102,135,99,35,40,17,8,1,1,
2662,2005-05-08 20:22,1487,1344,143,1107,0,248,18,323,4.603715,158,15,5.3377976,7,4.498512,131,757,46.541985,0,0,719,138,2.0681503,170,105,19,102,193,99,171,6,1169,166,419,21,34,155,86,37,750,89,77,67,352,13,0.6919973,915,124,134,115,23,6,1,4,4,1,
2663,2005-05-08 20:23,1588,1266,322,1103,0,164,19,515,3.0834951,61,14,5.123223,8,4.4620852,192,483,29.442709,0,0,1127,40,1.4090506,137,204,136,155,151,143,150,8,1121,137,618,27,104,162,68,118,503,68,69,103,515,12,0.85768265,681,78,348,100,23,10,5,5,2,1,1
2664,2005-05-08 20:24,1638,1406,232,1096,0,317,19,467,3.5074947,94,20,4.889047,7,3.9295874,186,598,29.88172,1,6,1029,62,1.5918367,294,193,77,119,124,109,126,10,1103,294,449,111,34,162,116,38,654,193,101,146,303,12,0.48290598,1003,170,137,34,45,1,,2,,,1
2665,2005-05-08 20:25,1632,1416,216,1111,0,351,18,453,3.602649,81,11,4.1694913,6,3.8043785,176,799,31.65341,1,20,792,62,2.060606,164,186,138,75,73,80,71,6,1246,163,628,39,27,82,47,30,618,108,55,445,183,10,0.33088234,1168,72,80,72,9,2,,4,1,,1
2666,2005-05-08 20:27,1319,1223,96,990,0,245,15,459,2.8736384,35,13,4.3507767,8,3.8462796,184,834,25.951086,0,0,766,26,1.7219322,170,49,36,47,127,38,110,0,1053,163,592,59,36,57,13,47,461,116,47,406,186,5,0.40636846,989,67,47,82,26,5,,,,,
2667,2005-05-08 20:27,1584,1358,226,974,0,393,15,476,3.3277311,71,12,4.6671576,8,4.2098675,169,519,34.130177,0,0,1007,39,1.5729891,164,162,53,204,121,149,93,63,1131,164,745,28,62,100,107,64,386,69,95,299,446,12,0.64646465,767,259,138,59,62,8,,,,,
2668,2005-05-08 20:28,2124,1946,178,952,0,997,18,530,4.0075474,79,16,4.787256,8,4.1361766,194,996,41.551548,0,0,1254,47,1.69378,159,136,13,444,228,280,184,258,1554,159,1047,54,13,114,92,17,507,105,54,278,769,14,0.9519774,881,224,248,197,146,7,1,5,,,
2669,2005-05-08 20:29,2160,1968,192,1443,0,526,21,545,3.9633029,372,11,4.494919,8,3.7997968,205,601,36.492683,0,0,1207,315,1.7895609,111,115,17,162,224,164,152,166,1717,83,799,9,44,102,98,51,918,48,35,250,549,14,0.587963,1231,231,123,118,87,2,1,2,1,,
2670,2005-05-08 20:30,2161,2023,138,1621,0,416,20,535,4.0392523,138,10,5.0519032,10,4.360356,210,981,42.238094,0,0,1273,98,1.6975648,134,104,26,127,233,124,217,22,1870,132,767,37,25,88,75,31,1103,95,37,216,551,7,0.50485885,1422,302,130,97,29,14,4,4,,,
2671,2005-05-08 20:31,2813,2561,252,1630,0,934,19,516,5.4515505,335,15,4.8766108,10,4.4057007,203,937,55.64532,0,0,1150,247,2.446087,231,191,117,346,354,230,245,3,2330,230,1556,54,55,146,73,58,774,133,97,528,1028,12,0.86349094,1437,568,267,71,115,17,48,31,,1,1
2672,2005-05-08 20:32,1752,1652,100,1194,0,461,20,529,3.3119092,94,15,5.0066586,8,4.188862,209,550,33.17225,0,0,1128,41,1.5531915,161,71,23,135,263,112,233,0,1491,150,838,49,24,179,48,29,653,61,89,305,533,15,0.79280823,1030,262,142,107,45,27,14,3,,6,1
2673,2005-05-08 20:33,1673,1430,243,1098,0,352,18,484,3.4566116,228,17,6.3846154,9,4.5538464,189,455,35.05291,0,0,922,202,1.8145336,120,149,52,128,153,117,126,1,1310,120,752,56,83,109,95,93,558,68,52,308,444,15,0.6252242,941,237,135,39,35,18,11,7,1,1,1
2674,2005-05-08 20:34,1897,1711,186,1472,0,265,19,476,3.985294,178,20,5.7323203,8,4.29398,198,722,37.803032,0,0,968,161,1.9597107,102,90,30,144,199,116,157,28,1584,100,658,23,39,105,54,93,926,45,55,255,403,13,0.6341592,1228,156,115,77,49,36,2,1,6,4,
2675,2005-05-08 20:35,2183,1809,374,1698,0,152,19,483,4.5196686,105,14,5.6517415,8,4.2454395,193,827,41.00518,0,0,1072,81,2.0363805,159,309,108,299,181,273,154,21,1635,153,890,56,59,98,198,59,745,67,86,376,514,10,0.715071,1196,173,163,105,98,17,16,,8,10,2
2676,2005-05-08 20:36,1257,1140,117,848,0,299,17,457,2.750547,43,13,5.5929823,9,4.269298,185,476,26.475676,0,0,804,13,1.5634328,106,94,22,127,177,130,178,3,1034,106,825,18,14,95,71,20,209,59,47,463,362,9,0.9172633,707,113,129,137,22,1,,,1,30,
2677,2005-05-08 20:37,2342,2133,209,1895,0,240,15,462,5.069264,85,12,5.0853257,8,4.2639475,184,1504,49.472828,0,0,1041,65,2.24976,179,168,82,100,63,100,61,0,1954,179,394,51,39,134,86,41,1560,106,73,184,210,15,0.24807857,1875,117,74,44,8,3,,,1,2,
2678,2005-05-08 20:38,1840,1719,121,1299,0,427,16,472,3.8983052,71,12,4.5410123,8,4.0244327,180,1102,38.627777,0,0,1069,43,1.7212348,200,74,31,46,128,50,118,0,1519,200,428,40,38,108,43,47,1091,107,93,204,224,8,0.2820652,1459,122,52,68,11,3,1,,3,,
2679,2005-05-08 20:39,479,424,55,392,0,32,11,431,1.1113689,9,13,4.398585,6,3.787736,145,390,11.075862,0,0,468,5,1.0235043,15,50,4,11,8,11,7,0,409,15,123,4,3,9,46,5,286,8,7,100,23,8,0.114822544,396,17,4,2,4,,,,1,,
2679,2005-05-08 20:40,1101,890,211,763,0,129,16,435,2.5310345,29,15,4.752809,7,4.164045,177,632,20.983051,0,0,922,11,1.2483732,61,83,26,38,22,37,18,0,829,61,367,17,51,87,57,128,462,21,40,302,65,11,0.20799273,792,41,29,8,12,1,3,2,,,1
2680,2005-05-08 20:40,1779,1713,66,1370,0,344,16,510,3.4882352,76,12,4.8149447,8,4.5189724,202,539,38.341583,0,0,1125,44,1.5813333,260,43,16,445,203,475,180,0,1453,260,1029,105,19,240,25,23,424,127,133,258,771,8,1.0938729,855,195,391,205,26,10,22,4,5,,
2681,2005-05-08 20:41,3261,3000,261,2717,0,287,19,553,5.896926,171,12,4.8873334,8,4.3646665,208,1663,63.03846,0,0,1491,133,2.1871228,165,150,85,271,483,251,485,0,2835,165,1819,21,93,220,65,111,1016,54,111,716,1103,12,0.8258203,1794,424,519,76,79,18,45,41,1,1,
2682,2005-05-08 20:42,1987,1823,164,1469,0,370,17,527,3.7703984,55,14,4.8288536,9,4.3181567,211,1226,37.687202,0,0,1071,27,1.8552754,164,132,55,136,189,133,176,2,1657,164,922,11,27,169,77,32,735,95,69,496,426,8,0.5485657,1349,149,158,93,42,15,6,5,4,,
2683,2005-05-08 20:43,1759,1457,302,1387,0,73,18,480,3.6645834,71,17,5.220316,8,4.2299247,213,810,29.01878,0,0,950,32,1.851579,110,213,89,146,87,115,84,19,1328,110,694,8,75,107,124,89,634,55,55,381,313,12,0.4712905,1093,110,106,63,32,25,4,3,1,,
2684,2005-05-08 20:44,1720,1620,100,1334,0,291,15,457,3.7636762,100,12,4.347531,7,4.012346,199,829,32.76382,0,0,887,84,1.9391207,182,87,14,105,210,120,201,17,1421,172,539,37,11,158,69,13,882,80,92,161,378,10,0.68313956,1148,124,124,100,36,47,,,3,10,1
2685,2005-05-08 20:45,1861,1669,192,1449,0,224,17,474,3.9261603,111,14,4.706411,7,4.0641103,193,1108,35.238342,0,0,1016,82,1.8316929,141,152,43,102,73,100,61,5,1525,140,432,54,36,73,105,38,1093,56,84,205,227,12,0.45190758,1397,115,48,36,9,24,4,3,3,2,1
2686,2005-05-08 20:46,2207,1817,390,1565,0,311,17,458,4.818777,67,14,4.6598787,8,4.04623,198,1099,38.373737,0,0,1136,41,1.9427817,221,295,41,164,121,138,113,1,1595,221,482,56,83,156,250,95,1113,150,71,182,300,12,0.45355687,1452,123,82,80,27,19,8,7,2,2,6
2687,2005-05-08 20:47,2676,2450,226,2196,0,257,17,542,4.937269,138,14,4.8559184,8,4.217551,202,1564,51.22277,0,0,1184,100,2.2601352,126,171,85,281,190,285,171,4,2324,126,1218,12,19,126,86,51,1106,66,60,510,708,16,0.71001494,1689,256,282,106,38,11,13,31,5,,
2688,2005-05-08 20:48,3127,2932,195,2558,0,389,19,542,5.7693725,95,14,4.9989767,7,4.531037,197,1449,67.842636,0,0,1548,66,2.0200257,208,117,64,374,294,334,303,0,2724,208,1166,52,64,126,53,78,1558,61,147,321,845,13,0.74256474,1973,256,352,282,11,8,,17,17,3,2
2689,2005-05-08 20:49,1962,1727,235,1558,0,170,19,513,3.8245614,90,20,4.9339895,8,4.104227,207,994,34.25604,0,0,1011,75,1.9406528,220,74,34,107,185,62,157,2,1507,218,780,41,83,128,40,159,727,128,90,392,388,17,0.58664626,1266,149,173,88,19,2,,9,3,4,
2690,2005-05-08 20:50,1820,1702,118,1318,0,390,16,466,3.9055793,122,12,4.070505,7,3.7773209,194,836,33.257732,0,0,870,107,2.091954,234,38,9,110,75,107,84,0,1468,234,522,125,78,170,29,80,946,164,70,327,195,10,0.389011,1398,101,63,110,11,14,1,3,,,1
2691,2005-05-08 20:51,1746,1535,211,1378,0,169,16,452,3.8628318,38,12,4.570684,8,4.091205,190,1146,33.36316,0,0,1014,17,1.7218935,74,150,37,75,107,71,86,0,1461,73,733,22,27,84,113,61,728,43,30,531,202,8,0.33352435,1302,77,55,55,22,9,3,9,2,,
2692,2005-05-08 20:52,1861,1639,222,1308,0,333,17,450,4.1355557,81,13,4.752898,7,4.220866,182,1071,38.043957,0,0,919,53,2.0250273,163,161,24,146,122,143,109,0,1476,163,802,73,58,146,137,61,674,118,45,480,322,11,0.44707146,1278,110,114,100,24,2,2,4,2,,1
2693,2005-05-08 20:53,1830,1675,155,1396,0,307,19,448,4.084821,104,13,5.0179105,7,4.322388,190,1173,39.005264,0,0,858,73,2.132867,98,103,45,149,143,131,128,7,1574,97,606,39,36,79,55,48,968,53,44,268,338,10,0.468306,1295,115,115,114,18,4,,7,,1,2
2694,2005-05-08 20:54,1675,1523,152,1288,0,240,16,457,3.6652079,118,11,4.7813525,8,4.189757,183,1017,35.005463,0,0,959,75,1.746611,84,116,51,72,50,61,49,6,1433,84,357,34,30,78,65,36,1076,43,41,215,142,15,0.25791046,1340,59,50,36,15,13,,1,,2,
2695,2005-05-08 20:56,1768,1649,119,1344,0,312,16,497,3.557344,54,11,4.3062463,8,3.9478471,192,1090,34.078125,0,0,1090,27,1.6220183,146,77,8,55,144,73,139,22,1482,119,751,28,37,99,69,41,731,77,42,474,277,13,0.3495475,1287,156,64,75,9,4,3,,,1,
2696,2005-05-08 20:56,1546,1347,199,1000,0,357,17,462,3.3463204,130,21,6.081663,11,4.6815143,189,475,33.67725,0,0,877,83,1.7628279,128,172,85,157,149,144,124,7,1213,125,538,33,20,158,87,26,675,39,86,217,321,19,0.6966365,929,143,119,79,31,4,4,5,8,7,3
2697,2005-05-08 20:57,1632,1352,280,1177,0,191,17,529,3.085066,59,20,5.1923075,11,4.588018,210,630,29.885714,0,0,1152,43,1.4166666,150,224,60,258,85,265,72,4,1198,148,780,43,53,98,164,56,418,79,69,281,499,15,0.6887255,787,258,169,94,16,4,,6,6,1,2
2698,2005-05-08 20:58,2004,1775,229,1473,0,340,15,508,3.944882,98,13,4.4140844,8,4.1014085,186,966,40.16129,0,0,1065,67,1.8816901,204,139,52,184,193,180,195,1,1570,204,733,70,85,62,87,90,837,114,90,321,412,7,0.53742516,1276,148,178,126,41,2,,3,,,
2699,2005-05-08 20:59,594,539,55,450,0,89,11,471,1.2611465,13,8,4.1966605,6,3.851577,149,468,13.932886,0,0,560,6,1.0607142,49,51,5,21,11,24,11,7,483,49,134,2,2,51,46,4,349,40,9,87,47,6,0.20707071,477,18,13,19,4,,1,,,,
2699,2005-05-08 21:00,1524,1412,112,1265,29,120,20,477,3.1949685,110,11,4.595609,7,4.1671386,201,532,29.323383,0,0,1022,84,1.6448141,134,63,31,117,160,90,145,11,1267,132,550,11,41,140,32,49,717,47,85,252,298,8,0.54396325,1021,134,92,120,19,8,1,3,1,,
2700,2005-05-08 21:00,1595,1424,171,1137,40,252,18,466,3.422747,95,13,4.676966,8,4.1271067,196,739,30.12245,0,0,966,63,1.6511387,151,131,53,141,170,137,147,30,1252,144,499,22,26,245,72,31,753,65,79,140,359,11,0.6087774,966,163,117,86,35,18,5,2,,,2
2701,2005-05-08 21:01,1773,1624,149,1487,44,100,19,469,3.7803838,380,14,4.4236455,9,3.903941,206,923,30.95631,0,0,910,348,1.9483516,148,99,49,107,134,84,99,19,1471,139,675,22,32,118,44,36,796,79,60,355,320,12,0.5098703,1258,124,114,40,17,21,12,18,,2,2
2702,2005-05-08 21:02,2287,2119,168,1625,224,305,20,525,4.3561907,237,12,4.6087775,8,4.214252,208,1161,43.639423,0,0,1146,199,1.9956369,205,116,43,292,127,261,124,24,1892,205,1203,55,40,80,70,50,689,146,59,571,632,11,0.69523394,1400,224,226,177,23,21,12,9,,1,2
2703,2005-05-08 21:03,1223,1102,121,961,8,136,15,496,2.465726,84,10,4.633394,8,4.313067,187,532,25.481283,0,0,776,60,1.576031,76,95,25,112,175,81,139,12,1019,76,588,22,19,69,70,21,431,44,32,247,341,11,0.67130005,730,123,115,101,6,2,8,6,1,,
2704,2005-05-08 21:04,1711,1469,242,1289,0,209,17,457,3.7439826,43,10,4.948264,7,4.375766,192,892,34.3125,0,0,1078,7,1.5871985,115,157,35,154,90,129,73,38,1321,109,350,18,63,100,112,80,971,49,60,76,274,9,0.4564582,1109,134,61,57,29,8,10,15,3,1,
2705,2005-05-08 21:05,1576,1354,222,1295,0,64,17,503,3.133201,40,10,4.8212705,8,4.358198,203,457,29.187193,1,1,1007,10,1.5650446,264,178,59,175,259,138,265,45,1048,243,596,84,35,151,113,41,452,112,131,129,467,8,0.9784264,688,226,157,75,62,31,11,20,21,,
2706,2005-05-08 21:06,2868,2606,262,2261,0,393,20,504,5.6904764,65,13,4.7394476,8,4.4781275,224,828,53.125,1,2,1262,14,2.2725832,256,156,26,476,443,485,389,255,2144,223,1435,38,54,177,120,57,709,64,159,395,1040,11,0.9682706,1150,532,294,185,81,38,26,17,4,30,
2707,2005-05-08 21:07,2619,2336,283,2217,0,166,18,570,4.594737,58,14,4.8651543,9,4.504709,233,1339,46.60515,1,4,1473,12,1.778004,182,191,39,387,440,362,399,220,1966,168,1557,44,56,86,131,60,409,86,82,634,923,9,0.7602138,1126,645,121,84,69,25,23,15,17,8,
2708,2005-05-08 21:08,1675,1265,410,1043,0,285,18,511,3.2778864,38,15,5.5976286,9,4.73834,223,491,28.551569,1,6,1117,8,1.4995524,118,314,90,295,118,227,65,105,1074,112,478,18,40,107,206,64,596,46,66,87,391,9,0.94208956,737,136,85,88,16,12,4,14,48,42,
2709,2005-05-08 21:09,2782,2385,397,2158,0,257,21,509,5.465619,55,15,4.922851,9,4.388679,223,1132,47.533634,0,0,1570,14,1.7719746,200,189,22,265,381,228,337,199,2039,186,1374,9,65,158,102,155,665,48,138,605,769,10,0.94931704,1343,240,247,176,72,30,14,11,55,20,16
2710,2005-05-08 21:10,2903,2546,357,2222,0,407,21,517,5.615087,54,15,4.953653,9,4.4646506,229,918,51.441048,0,0,1678,11,1.7300358,373,286,56,521,465,460,420,152,2045,349,1284,81,14,230,212,47,761,170,179,279,1005,11,1.1632794,1212,314,256,256,188,80,27,19,21,13,4
2711,2005-05-08 21:11,2175,1895,280,1792,0,109,19,503,4.3240557,59,14,5.0701847,9,4.628496,218,589,40.389908,0,0,1150,11,1.8913044,204,226,22,434,391,401,367,134,1566,191,1077,14,35,152,184,45,489,50,141,151,926,15,1.4294252,691,239,299,238,139,62,17,33,18,9,4
2712,2005-05-08 21:12,2797,2259,538,2007,0,320,19,506,5.527668,79,15,4.849048,10,4.428951,231,880,44.78788,0,0,1305,24,2.143295,334,422,113,461,451,395,412,39,1899,317,1443,67,87,235,288,103,456,106,211,555,888,14,1.0879514,1124,307,290,253,75,75,28,23,14,13,2
2713,2005-05-08 21:13,2145,1799,346,1671,0,130,18,513,4.1812863,47,18,5.8804893,10,4.925514,238,618,37.26891,0,0,1366,11,1.5702782,180,204,103,350,359,292,242,71,1557,174,1100,30,95,210,93,133,457,36,138,228,872,15,1.7911422,741,256,232,108,53,56,42,40,139,35,11
2714,2005-05-08 21:14,1893,1626,267,1249,0,379,17,467,4.053533,185,22,6.793358,8,4.412054,210,631,34.20476,0,0,1086,150,1.743094,168,177,75,229,73,184,88,6,1452,166,566,45,70,189,102,90,886,52,114,201,365,19,0.82514524,1210,102,66,58,15,39,63,50,4,1,1
2715,2005-05-08 21:15,3862,2637,1225,2430,0,216,16,496,7.78629,185,22,5.942359,8,4.424346,199,1345,58.788944,0,0,1184,185,3.2618244,588,716,308,153,183,128,169,6,2044,588,890,262,252,315,407,508,1154,301,287,539,351,14,0.34541687,2189,116,121,57,43,55,19,24,3,3,
2716,2005-05-08 21:16,1907,1695,212,1343,0,352,17,466,4.0922747,123,22,4.8861356,9,4.2890854,198,536,36.71717,0,0,985,87,1.9360406,476,112,60,115,234,90,223,6,1214,473,791,171,58,160,50,99,423,225,248,397,394,19,0.73466176,1156,134,146,138,71,24,3,3,,5,3
2717,2005-05-08 21:17,2103,1976,127,1856,0,134,19,495,4.2484846,87,21,4.4772267,9,4.1366396,201,1085,40.965176,0,0,1090,56,1.9293578,245,86,31,133,297,137,273,8,1726,244,872,85,21,175,50,38,854,79,165,302,570,9,0.80932003,1271,236,178,99,58,33,55,11,,1,
2718,2005-05-08 21:18,2646,2318,328,1985,0,397,18,497,5.3239436,106,13,4.9094048,7,4.296808,205,1320,49.92195,0,0,1293,72,2.0464036,155,248,76,186,262,153,193,13,2152,152,884,19,72,124,171,78,1268,76,76,329,555,9,0.6591081,1686,182,159,120,45,29,32,43,6,2,
2719,2005-05-08 21:19,428,353,75,232,0,121,13,113,3.7876105,20,13,5.2662888,7,4.3371105,85,157,18.011765,1,1,392,11,1.0918367,18,51,11,83,68,47,72,2,335,17,207,2,12,93,38,22,128,6,11,28,179,7,1.317757,163,63,35,45,4,4,6,32,,,
2719,2005-05-08 21:20,1692,1540,152,1397,0,148,15,497,3.4044266,233,13,4.412338,9,3.831169,206,712,28.73301,0,0,1010,210,1.8445544,62,118,34,177,125,144,92,1,1477,60,708,5,20,100,82,34,769,13,47,294,414,9,0.77068555,1078,172,87,54,76,18,4,12,30,6,
2720,2005-05-08 21:20,1644,1482,162,1292,0,191,16,465,3.5354838,45,14,4.2361674,10,3.7631578,172,641,32.453487,0,0,1030,21,1.5961165,212,97,60,104,149,92,167,3,1268,212,704,25,62,163,36,64,564,92,120,368,336,9,0.6113139,1047,167,122,48,76,6,,2,6,6,
2721,2005-05-08 21:21,2479,2364,115,2160,0,216,20,532,4.6597743,91,13,4.9086294,7,4.3460236,191,731,54.094242,0,0,1301,64,1.9054574,357,93,33,327,424,286,357,5,2002,351,1033,42,17,406,59,22,969,135,216,243,790,9,0.9544171,1382,294,261,256,101,28,5,13,,13,
2722,2005-05-08 21:23,2554,2240,314,1958,0,283,19,570,4.480702,102,11,4.783482,9,4.252232,206,904,46.262135,0,0,1335,70,1.9131086,230,201,99,308,343,287,256,1,2009,230,1297,59,84,272,102,113,712,104,126,472,825,9,0.90877056,1338,362,163,153,115,19,30,43,6,10,
2723,2005-05-08 21:23,6520,6358,162,5628,0,734,21,669,9.74589,74,15,5.4889903,9,4.4822273,221,3947,129.03168,1,10,2660,24,2.4511278,290,90,25,1073,989,671,524,603,5470,286,3531,50,44,348,63,67,1939,181,105,1203,2328,11,0.85030675,3342,731,989,356,196,15,33,53,23,16,
2724,2005-05-08 21:24,4633,4337,296,3827,0,545,20,607,7.6326194,87,15,5.4604564,8,4.7226195,237,2739,87.1519,1,15,2543,55,1.8218639,279,189,110,837,1214,421,515,123,3936,278,3088,78,73,191,78,106,848,135,143,753,2335,10,1.3127563,1722,533,1277,321,176,14,35,62,55,16,3
2725,2005-05-08 21:25,2225,2048,177,1708,0,348,20,558,3.9874551,110,14,4.760254,8,4.3291016,209,860,42.62201,0,0,1291,76,1.7234702,117,150,50,115,530,107,322,43,1889,116,1194,45,20,91,98,26,695,65,51,447,747,8,0.7586517,1216,262,346,110,21,15,7,21,7,,
2726,2005-05-08 21:26,2032,1840,192,1201,0,640,16,482,4.215768,86,18,4.6320653,9,4.2059784,190,1052,40.752632,0,0,1185,37,1.7147679,133,168,65,84,149,74,137,81,1626,104,594,47,21,80,101,24,1032,47,57,233,361,7,0.378937,1329,190,116,51,26,12,4,1,,,
2727,2005-05-08 21:27,2402,2109,293,1677,0,464,18,622,3.8617363,68,18,5.0877194,9,4.3731627,207,1065,45.275364,0,0,1305,39,1.840613,180,200,46,211,194,182,169,125,1857,160,749,28,34,176,101,40,1108,55,105,289,460,9,0.529975,1467,207,175,53,52,39,16,7,,1,
2728,2005-05-08 21:28,7053,6255,798,5706,0,554,20,1033,6.8276863,94,21,6.2792964,9,4.754916,273,4233,109.03663,0,0,3670,57,1.9217983,290,569,49,1403,1470,1431,970,147,5919,207,4836,50,116,216,92,128,1083,95,112,1354,3482,19,1.8414859,2540,487,809,121,1446,447,130,19,20,,4
