time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8,ED_9,ED_10
666,2017-12-12 11:06,10217,9841,376,9688,1,187,16,1070,9.548598,329,21,4.0733666,9,3.7211666,362,5775,101.593925,1,12,4665,92,2.1901393,241,286,57,1054,1094,1092,1096,3530,6076,235,5654,48,61,188,198,84,422,49,186,2527,3127,19,0.5334247,3067,1798,1203,116,62,16,8,6,5,3,5
667,2017-12-12 11:07,16069,15380,689,14653,7,891,16,10869,1.4784249,191,20,3.8161898,12,3.4595578,3463,11096,15.535085,1,2,12084,48,1.3297749,428,568,43,887,537,851,505,362,14599,421,3992,107,92,374,292,112,10607,89,332,2190,1802,9,0.22272699,13020,979,761,129,39,58,14,7,5,8,
668,2017-12-12 11:08,15690,15149,541,14386,27,769,16,10484,1.4965662,323,27,3.813981,9,3.5146875,3457,10585,15.446341,1,9,11467,80,1.3682742,340,432,73,939,738,817,726,116,14705,334,4405,65,83,289,290,97,10300,75,259,2282,2123,13,0.27233908,12746,1113,756,235,101,33,32,14,2,5,1
669,2017-12-12 11:09,21422,20755,667,19718,4,1114,16,11596,1.8473612,328,19,4.3410745,10,3.9028668,3793,11805,21.451885,2,31,14431,63,1.4844432,1053,460,138,1393,2207,1408,2102,385,19359,1050,8377,347,128,1040,311,165,10982,216,834,3537,4840,16,0.488003,14990,2419,2089,527,85,100,74,41,65,6,9
670,2017-12-12 11:10,26555,25422,1133,24015,19,1421,17,15903,1.6698108,322,20,4.3743606,12,3.7156794,4720,11051,20.047245,1,7,17960,96,1.4785634,712,833,325,3292,2947,2571,2522,167,24548,684,10833,220,262,660,493,295,13715,361,323,2415,8418,17,0.7455093,16633,2647,4074,743,230,385,131,244,33,27,43
671,2017-12-12 11:11,16049,15712,337,14821,14,926,15,10797,1.4864314,309,18,4.0131745,12,3.5134292,3551,11357,15.598704,1,5,11836,73,1.355948,333,255,56,747,869,749,676,287,15125,298,4478,56,30,294,164,49,10647,63,235,2532,1946,13,0.2947224,13326,819,684,292,119,78,32,42,2,9,8
672,2017-12-12 11:12,45057,44658,399,41325,20,3331,16,32654,1.379831,158,45,3.3156433,12,3.106767,5521,40779,25.142004,2,130,33879,36,1.3299389,275,291,41,610,820,503,745,570,43847,238,16667,25,43,375,216,74,27180,31,207,14883,1784,14,0.09641121,42152,839,522,252,183,55,19,13,8,9,15
673,2017-12-12 11:13,38204,37948,256,35825,75,2060,15,33681,1.1342894,173,27,3.6821966,12,3.3325076,9629,31674,13.137917,2,16,35206,44,1.085156,525,201,43,497,1706,507,1356,138,37290,517,5004,138,40,344,152,50,32286,295,222,1978,3026,13,0.18050466,34652,1124,1349,348,120,73,40,23,8,14,43
674,2017-12-12 11:14,19081,17530,1551,16840,1,749,16,6301,3.0282495,417,20,5.0623503,9,4.4969764,1805,6673,43.861496,1,8,9174,103,2.0798998,705,928,342,3585,2913,3144,2707,224,16638,683,11855,314,425,708,578,586,4783,231,452,2819,9036,13,0.9432944,8118,4267,3488,608,316,188,77,127,13,14,14
675,2017-12-12 11:15,7913,7393,520,7047,1,436,17,1316,6.012918,368,16,5.8275394,9,4.6420937,404,2530,85.95297,1,9,3007,96,2.6315265,324,414,88,1357,1250,997,821,53,7019,306,5705,61,68,298,316,103,1314,35,271,2585,3120,13,1.0310881,4017,1434,862,419,128,45,27,354,3,10,24
676,2017-12-12 11:16,5721,5192,529,4986,6,258,16,584,9.796233,351,21,5.22631,10,4.6808553,383,1563,64.15927,3,19,2017,83,2.8363907,247,319,43,701,653,494,561,615,4402,231,4178,38,66,194,267,138,224,50,181,2362,1816,20,0.69358504,2688,975,590,201,67,30,14,23,9,8,9
677,2017-12-12 11:17,8025,7548,477,7464,0,112,16,623,12.88122,242,16,4.734764,11,4.200848,345,3026,92.23478,1,21,2361,75,3.3989835,369,366,83,1313,1258,1229,1137,767,6433,349,5911,59,71,358,249,90,522,59,290,2312,3599,18,0.89271027,2961,1880,1377,340,60,70,28,6,8,7,2
678,2017-12-12 11:18,5948,5454,494,5325,0,157,15,437,13.610984,331,16,4.674551,9,4.3258157,352,1618,67.306816,1,15,1670,69,3.5616767,375,334,19,818,703,723,656,243,4886,346,4504,95,73,293,288,110,382,88,258,2498,2006,13,0.8391056,3059,896,758,220,70,83,61,5,28,7,1
679,2017-12-12 11:19,5746,5039,707,4687,0,424,15,542,10.601476,360,15,4.7223654,8,4.3506646,307,1550,72.31596,1,30,1801,93,3.1904497,293,459,73,733,957,621,898,164,4602,285,4277,56,186,305,370,228,325,70,215,2203,2074,12,0.69665855,2684,1166,737,148,49,35,23,12,14,4,1
679,2017-12-12 11:20,769,749,20,723,0,26,12,281,2.7366548,41,14,5.4152203,8,4.473965,163,366,20.558283,1,1,1326,16,1.5580693,126,18,6,124,78,120,73,12,611,113,557,2,2,182,12,2,54,42,71,339,218,14,0.7230169,479,131,39,54,6,1,1,,2,4,
680,2017-12-12 11:20,4909,4533,376,4337,0,209,16,401,12.241896,358,15,4.746305,9,4.3472314,314,1827,62.904457,1,15,1217,78,4.0336895,294,274,49,588,570,567,528,170,4071,287,3917,50,69,290,197,100,154,45,242,2372,1545,11,0.6241597,2633,888,562,177,49,22,6,7,1,9,3
681,2017-12-12 11:21,5235,4799,436,4172,0,642,16,289,18.114187,454,16,5.317775,9,4.680142,279,1244,80.731186,1,2,1157,107,4.5246325,454,318,81,664,672,624,570,147,4202,449,3952,94,84,417,218,114,250,95,354,2075,1877,14,0.8093601,2542,967,725,192,93,46,8,57,9,6,3
682,2017-12-12 11:22,5170,4846,324,4564,0,303,16,398,12.98995,338,16,5.03735,9,4.5338426,326,1542,67.662575,2,13,1537,82,3.3636956,355,212,72,682,725,571,711,312,4189,348,3965,62,92,299,135,102,224,91,257,2113,1852,11,0.7752418,2515,984,601,216,86,68,24,20,8,10,3
683,2017-12-12 11:23,8774,7674,1100,7492,0,197,16,1020,8.601961,132,21,5.1628876,10,4.8384156,373,2665,99.68901,0,0,3322,40,2.64118,490,732,372,1536,1014,1525,1005,152,7052,475,6514,55,290,488,347,348,538,122,353,2519,3995,15,0.85069525,3254,2313,1518,226,70,34,14,17,34,5,3
684,2017-12-12 11:24,11396,10355,1041,9318,0,1074,15,1136,10.031691,330,22,5.635635,10,4.917721,373,3427,136.96515,2,17,4627,83,2.462935,1119,778,186,1714,1326,1517,1274,109,9141,1110,7747,308,171,892,390,249,1394,295,815,3087,4660,17,0.9260267,5171,2800,1654,188,59,16,37,15,60,18,22
685,2017-12-12 11:25,7966,7166,800,6740,0,467,16,635,12.544882,394,24,5.173737,10,4.5322356,310,2097,105.203224,0,0,2083,95,3.824292,598,647,87,994,1078,902,1017,60,6517,585,5713,160,101,496,473,144,804,214,371,3029,2684,13,0.89417523,4216,1347,932,208,54,45,15,25,89,30,69
686,2017-12-12 11:26,5199,4925,274,4708,0,231,15,399,13.030075,342,23,5.3537054,9,4.46132,296,1235,74.432434,1,9,1499,99,3.4683123,280,204,65,793,708,700,620,344,4312,267,3790,48,50,211,128,59,522,68,199,1942,1848,10,0.7534141,2615,991,640,123,46,56,40,15,18,26,9
687,2017-12-12 11:27,5353,5028,325,4831,0,210,16,389,13.760925,361,24,5.579157,10,4.347454,298,1559,73.53691,1,60,1320,86,4.055303,226,271,46,692,739,612,677,211,4598,220,4095,47,36,193,219,47,503,41,179,2269,1826,16,0.7818046,2885,890,693,160,43,33,12,12,8,15,41
688,2017-12-12 11:28,4531,4163,368,4031,0,149,16,367,12.346049,164,25,5.619505,11,4.773481,368,1130,54.176632,1,121,1310,41,3.4587786,240,272,49,562,587,453,496,295,3639,236,3362,56,69,242,199,85,277,44,192,1890,1472,21,1.1143235,2320,613,404,142,36,45,51,53,7,25,136
689,2017-12-12 11:29,6673,6363,310,6143,0,242,15,634,10.525236,191,21,5.7358165,8,4.630206,360,1774,82.05556,1,40,2084,40,3.2020154,388,210,45,901,1184,838,1091,383,5613,369,5015,37,69,400,141,79,598,46,323,2579,2436,15,1.0277237,3315,1013,1055,181,54,38,18,12,210,4,51
690,2017-12-12 11:30,8280,7124,1156,6472,0,666,16,812,10.197044,192,25,5.842364,10,4.770494,429,1768,79.35431,1,26,2216,52,3.736462,548,903,232,1302,979,1115,914,219,6367,541,5691,146,217,386,665,243,676,128,413,2716,2975,23,0.8433575,3734,1408,1178,218,93,97,34,37,3,5,5
691,2017-12-12 11:31,7010,6623,387,6372,1,285,15,407,17.223587,164,25,5.5290656,9,4.6255474,313,2095,98.33227,1,14,1769,40,3.9626908,356,303,40,946,1021,997,928,240,6044,336,5534,54,57,328,241,67,510,61,275,2717,2817,23,0.9222539,3370,1228,1192,283,113,52,35,26,7,18,7
692,2017-12-12 11:32,7399,6966,433,6731,0,257,16,527,14.039848,399,26,5.356446,9,4.656905,315,2282,103.27619,1,9,1860,90,3.977957,417,341,50,1157,1021,963,978,178,6383,403,5825,77,60,330,273,80,558,60,343,2897,2928,21,1.0060819,3661,1308,1016,337,157,115,33,31,17,19,7
693,2017-12-12 11:33,5441,4994,447,4789,0,258,15,582,9.348797,285,21,6.346816,11,4.8688426,380,1363,64.505264,1,6,1647,84,3.3035822,321,356,76,694,797,625,740,152,4533,270,3952,42,63,242,242,79,581,68,202,2080,1872,15,0.89542365,2812,715,792,202,69,37,59,25,14,21,13
694,2017-12-12 11:34,5477,5109,368,4929,0,196,15,707,7.7468176,270,21,5.651791,12,4.9998045,386,1391,66.34197,1,9,2072,67,2.6433399,504,275,44,859,964,864,909,132,4505,490,4013,78,44,426,168,61,492,107,383,1796,2217,16,1.0534965,2525,1147,738,297,62,40,29,16,7,3,11
695,2017-12-12 11:35,10187,9434,753,9299,0,151,16,647,15.744977,383,16,5.513038,10,5.051198,369,4269,129.31165,1,2,2787,92,3.6551847,797,484,122,1446,1413,1455,1361,157,8497,774,7013,176,170,643,335,252,1484,189,585,2402,4611,22,0.8266418,4308,2987,1409,308,129,35,7,9,4,3,38
696,2017-12-12 11:36,7142,6655,487,6537,0,167,17,650,10.987692,365,19,5.2539444,11,4.927573,346,1681,95.33526,1,15,2714,90,2.63154,385,345,30,969,826,900,812,717,5604,359,5194,45,72,363,267,91,410,51,308,2322,2872,16,0.8396808,2855,1633,936,248,71,69,28,62,52,4,
697,2017-12-12 11:37,6131,5765,366,5557,0,225,16,580,10.570689,362,27,5.810234,12,4.742758,316,1522,86.72785,1,6,1889,114,3.2456326,382,286,24,838,765,763,780,124,5280,301,4768,35,42,365,246,59,512,36,265,2430,2338,21,0.8272712,3058,1374,741,184,52,36,18,15,39,24,6
698,2017-12-12 11:38,12085,10867,1218,10729,0,259,15,897,13.472687,387,15,5.483574,11,4.9268427,434,4844,124.76037,1,3,3499,100,3.453844,823,905,204,1717,1575,1671,1529,135,9931,804,8063,219,197,522,692,291,1868,239,565,3043,5020,16,0.7438974,5451,3015,1743,243,113,37,21,25,11,22,25
699,2017-12-12 11:39,3595,3369,226,3248,0,128,15,317,11.340694,202,14,5.3701396,8,4.2249928,294,1111,48.5,1,5,951,64,3.7802312,141,166,30,414,519,402,460,84,3151,138,2731,29,39,141,129,53,420,27,111,1498,1233,13,0.7418637,1980,598,462,88,65,52,12,2,9,13,5
699,2017-12-12 11:40,387,370,17,368,0,2,12,75,5.16,72,14,4.0837836,8,3.837838,105,174,13.523809,0,0,640,14,1.4921875,32,12,3,29,55,29,45,0,338,32,319,2,5,40,9,5,19,4,28,206,113,9,0.6744186,246,52,44,15,2,7,1,,,3,
700,2017-12-12 11:40,5502,4950,552,4634,0,334,16,599,9.185308,350,17,5.3559594,9,4.546869,334,1308,67.58383,2,10,1617,79,3.4025974,294,214,111,768,801,704,708,107,4555,293,4190,41,220,308,95,332,365,48,245,2007,2183,14,0.7606325,2487,1165,914,166,45,31,5,11,3,5,2
701,2017-12-12 11:41,4482,4244,238,4123,0,138,16,360,12.45,327,16,5.3998585,9,4.6371346,293,1368,67.37543,1,1,1248,64,3.5913463,290,176,36,591,710,569,648,122,3846,249,3535,40,34,252,126,48,311,44,205,1867,1668,14,0.94556004,2304,913,547,113,33,18,6,1,9,1,38
702,2017-12-12 11:42,3235,3014,221,2966,0,61,14,211,15.331754,310,15,4.9157267,10,4.570007,286,1087,48.311188,1,3,765,90,4.2287583,153,161,41,325,393,302,367,87,2797,153,2661,19,33,175,112,37,136,35,118,1686,975,12,0.6262751,1903,534,325,96,36,17,6,7,8,11,2
703,2017-12-12 11:43,4329,4073,256,3894,0,192,14,245,17.669388,326,16,4.9548244,10,4.491775,309,1666,59.39482,1,6,901,91,4.8046613,249,190,44,463,452,399,411,109,3728,241,3579,46,44,245,123,53,149,42,199,2306,1273,13,0.71748674,2570,695,410,108,36,34,20,20,42,8,11
704,2017-12-12 11:44,4084,3783,301,3736,0,80,14,216,18.907408,360,15,4.888977,11,4.4895587,287,1584,59.62369,2,9,869,80,4.6996546,228,230,54,526,478,493,450,123,3442,222,3292,30,48,242,165,61,150,29,193,2041,1251,12,0.70029384,2295,629,435,169,40,23,17,9,9,31,4
705,2017-12-12 11:45,6917,6424,493,6254,0,235,15,625,11.0672,272,16,5.0314445,10,4.6122355,382,2204,78.24084,1,5,1949,58,3.5489995,515,358,51,1033,752,936,700,261,5674,505,5485,217,71,517,289,109,189,125,380,3242,2243,13,0.71302587,3707,1132,775,246,172,59,32,6,14,8,5
706,2017-12-12 11:46,4752,4419,333,4381,0,56,16,399,11.909775,386,16,4.8977146,10,4.5732064,339,1635,59.85251,1,4,1351,91,3.5173945,367,257,30,505,656,472,616,110,3956,353,3732,85,45,350,194,62,224,60,293,2222,1510,13,0.7354798,2603,836,487,116,108,93,38,3,5,12,3
707,2017-12-12 11:47,4543,4159,384,4151,0,42,16,237,19.168776,369,17,5.3890357,9,4.8420296,302,1499,67.14239,1,1,1103,87,4.118767,299,297,34,778,630,672,683,99,3774,292,3583,51,56,259,222,74,191,36,256,1930,1653,14,1.1727933,2209,693,438,172,160,146,85,75,16,38,24
708,2017-12-12 11:48,15602,14818,784,14483,2,418,15,8159,1.9122442,404,15,4.8313537,13,4.614253,1958,9126,35.128193,3,782,10022,92,1.5567751,706,539,235,1142,1177,1117,1113,7588,6598,671,5442,135,145,566,249,171,1156,150,521,1892,3550,12,0.45432985,3429,2195,966,365,120,31,61,36,17,28,9
709,2017-12-12 11:49,9847,9103,744,9276,0,131,16,2867,3.4346006,381,17,5.8079753,14,4.8032517,1034,2800,43.618954,2,235,4405,88,2.2354143,452,391,89,1300,1072,1148,1103,3051,5797,333,5490,81,109,422,226,156,307,88,245,2698,2792,13,0.76754344,3146,1269,757,525,78,42,13,26,178,18,19
710,2017-12-12 11:50,16315,14809,1506,14868,0,1125,18,10249,1.5918627,208,21,4.7500167,16,4.1067595,2014,9614,32.853027,2,920,11693,42,1.3952792,709,737,365,1117,5004,1459,5168,833,13575,604,12851,310,242,308,314,461,724,364,240,1705,11146,16,1.3679436,2509,5174,4882,1045,123,67,73,66,51,38,52
711,2017-12-12 11:51,9230,7499,1731,7987,0,889,16,1258,7.337043,371,17,5.9918656,9,4.6963596,473,4777,88.408035,2,49,3054,84,3.022266,828,827,214,1408,1164,1607,1666,1055,5863,718,4718,347,374,435,413,657,1145,378,340,2188,2530,15,0.831961,3437,831,1205,820,75,39,18,32,29,27,27
712,2017-12-12 11:52,7164,6444,720,6385,0,444,16,1160,6.175862,342,18,5.1963067,10,4.382061,428,2827,69.43691,2,17,3270,89,2.1908257,451,415,95,846,875,665,1023,1293,4793,408,4202,63,129,374,251,212,591,122,286,2297,1905,15,0.77746755,3016,833,652,392,93,38,22,11,4,11,70
713,2017-12-12 11:53,5619,5351,268,5273,0,98,16,339,16.575222,327,18,5.0162587,10,4.5204635,316,2081,76.80064,2,14,1258,76,4.466614,334,204,33,657,888,569,838,128,4897,322,4703,42,43,336,163,56,194,55,267,2771,1932,15,1.1466453,3084,938,560,190,51,33,30,44,113,31,46
714,2017-12-12 11:54,4246,4036,210,3959,0,87,16,303,14.013202,414,18,4.8055005,9,4.4184837,264,1643,67.69697,1,4,949,96,4.4741836,190,168,34,414,449,372,385,116,3735,187,3517,29,31,173,130,37,218,34,153,2259,1258,13,0.7100801,2570,674,398,126,29,16,9,24,33,9,
715,2017-12-12 11:55,6363,5706,657,5502,0,232,16,842,7.5570073,290,21,5.3608484,9,4.5767612,410,1613,64.041466,1,6,2023,73,3.1453288,263,418,61,855,1031,650,912,107,5352,260,4900,51,215,221,346,223,452,53,207,2517,2383,19,0.7480748,3096,1362,684,304,72,27,11,3,3,5,1
716,2017-12-12 11:56,5539,5264,275,4555,0,718,14,301,18.401993,243,20,5.287614,8,4.81079,279,1778,90.89247,1,1,1393,68,3.97631,256,215,47,601,479,585,439,463,4546,215,4310,22,49,230,166,59,236,32,183,2607,1703,15,0.7804658,2943,767,661,157,98,19,7,1,2,7,10
717,2017-12-12 11:57,4987,4726,261,4556,0,189,16,292,17.078768,404,15,5.142827,9,4.7532797,315,1388,71.561905,0,0,1077,101,4.630455,208,182,17,623,610,520,638,104,4434,194,4136,32,40,203,161,59,298,45,149,2238,1898,18,0.7772208,2657,825,742,305,32,18,6,9,6,11,4
718,2017-12-12 11:58,4343,4050,293,3879,0,183,16,256,16.964844,201,21,4.816543,8,4.3612347,324,1726,54.64506,0,0,922,56,4.710412,247,229,41,496,515,450,467,57,3757,237,3609,41,40,232,177,53,148,67,170,2265,1344,19,0.6852406,2530,702,457,153,54,31,20,14,9,15,5
719,2017-12-12 11:59,4679,4485,194,4152,0,344,16,625,7.4864,383,18,5.8414717,9,4.7647715,299,1345,71.58194,0,0,1372,78,3.4103498,255,141,30,625,613,596,517,44,4193,254,3805,39,34,314,106,46,388,77,177,2214,1591,13,0.9480658,2757,716,491,138,140,62,11,19,7,18,13
719,2017-12-12 12:00,872,852,20,840,0,14,13,139,6.273381,98,19,4.875587,8,4.112676,167,425,21.011976,0,0,1205,30,1.5493776,94,14,7,100,130,81,131,2,756,94,727,10,4,127,7,6,29,15,79,448,279,12,0.91399086,507,153,94,46,11,15,5,2,3,11,2
720,2017-12-12 12:00,7356,6872,484,6323,0,580,19,840,8.757143,319,22,5.649447,8,4.6290746,420,1948,75.99286,1,12,2340,85,3.1435897,397,310,106,1058,1296,867,1165,55,6425,388,5900,38,140,516,191,169,525,35,353,3073,2827,16,1.2418433,3720,1141,795,465,156,115,49,76,121,12,5
721,2017-12-12 12:01,14336,13095,1241,13103,0,687,16,1306,10.977029,213,16,5.24895,9,5.001451,425,9012,161.66118,2,36,3929,50,3.6487656,801,825,179,1755,1589,1657,1416,1053,11360,758,10004,180,174,704,586,297,1356,165,593,5390,4614,13,0.72586495,7221,2061,1512,875,174,74,39,60,26,25,8
722,2017-12-12 12:02,16537,15251,1286,14036,0,1992,14,1168,14.15839,359,18,5.209757,9,4.913317,372,10784,211.53763,2,10,4617,82,3.581763,1073,835,139,1778,2125,1636,1958,1909,12505,877,11154,221,163,769,579,215,1351,135,742,5438,5716,13,0.8026849,7349,2290,2148,1076,230,50,26,40,14,10,15
723,2017-12-12 12:03,8327,8039,288,7546,0,509,15,1403,5.935139,381,19,5.466476,8,4.631795,385,2609,96.880516,1,10,3212,97,2.5924656,305,214,50,1318,1326,1080,931,344,7393,301,6453,72,63,270,158,71,940,62,239,2952,3501,15,1.0048037,4065,1685,1016,397,213,71,23,54,61,8,10
724,2017-12-12 12:04,5638,5211,427,4984,0,254,15,497,11.344065,329,16,4.889081,9,4.2893877,301,1704,74.65781,2,12,1547,74,3.644473,209,293,109,725,695,587,710,252,4760,194,4382,29,73,220,177,124,378,37,157,2453,1929,15,0.9228313,2921,906,551,197,96,43,35,62,80,10,6
725,2017-12-12 12:05,5140,4778,362,4406,0,389,15,918,5.5991287,362,22,5.6395984,10,4.668899,336,1226,66.56845,2,3,2018,94,2.5470762,300,229,47,669,800,501,734,89,4393,298,3977,63,69,262,173,129,416,62,236,2128,1849,13,1.0542802,2667,847,523,227,102,111,47,50,12,15,5
726,2017-12-12 12:06,7286,6924,362,6576,0,386,16,1362,5.349486,216,17,4.90959,10,4.3116693,480,2370,62.485416,2,2,2602,68,2.8001537,393,259,33,783,805,695,744,225,6347,379,6068,40,38,460,211,62,279,107,272,3963,2105,17,0.6586605,4451,1171,604,228,84,39,34,18,42,37,8
727,2017-12-12 12:07,13598,13346,252,12487,7,863,15,9911,1.372011,337,25,3.897872,12,3.6369698,3346,10225,14.521817,1,1,10920,84,1.2452381,439,182,25,523,503,512,452,164,12767,388,3081,28,36,409,146,46,9686,91,297,1636,1445,18,0.2181203,11462,1047,380,154,44,19,21,7,2,8,3
728,2017-12-12 12:08,15043,14737,306,13940,27,797,16,10273,1.464324,335,27,3.8869512,11,3.5276515,3467,10819,15.032016,1,16,11238,78,1.3385834,317,186,34,587,647,509,610,234,14217,314,4012,61,65,265,139,89,10205,78,236,2321,1691,18,0.28278935,12670,894,500,225,37,66,18,19,9,32,21
729,2017-12-12 12:09,19520,19112,408,17985,6,1146,17,14293,1.3657035,322,19,3.8139389,9,3.457775,4367,10806,15.156858,1,3,15534,61,1.2565985,608,281,31,595,2375,612,1949,215,18352,583,6838,121,55,509,215,64,11514,346,237,2667,4171,17,0.47074795,14610,1659,1826,384,102,115,44,164,7,3,7
730,2017-12-12 12:10,20383,19333,1050,18200,15,1163,17,15218,1.3394008,355,20,4.0651217,12,3.6345627,4600,10696,15.318913,0,0,16378,81,1.2445353,319,841,271,2450,768,2002,769,52,18962,317,6803,59,180,323,566,209,12159,50,267,2368,4435,17,0.476083,14716,1669,2069,341,114,145,64,108,6,2,32
731,2017-12-12 12:11,16007,15546,461,14639,15,904,16,10514,1.5224463,336,15,3.9621124,12,3.5782194,3477,11294,16.012655,1,5,11504,102,1.3914291,295,372,71,834,806,748,600,33,15225,290,4783,54,64,328,285,82,10442,58,232,2712,2071,11,0.33035547,13283,913,682,231,172,83,32,31,23,38,17
732,2017-12-12 12:12,11212,10785,427,10340,9,457,15,4888,2.2937808,219,16,4.691516,9,3.948725,2118,5389,20.142588,1,7,6230,62,1.7996789,443,360,40,1241,1099,664,814,95,10260,431,5399,57,48,413,298,54,4861,79,352,2687,2712,11,0.8306279,7695,879,794,340,312,208,118,154,67,46,56
733,2017-12-12 12:13,9057,8685,372,8618,10,74,15,888,10.199325,373,16,4.9400115,9,4.3346,399,2746,94.52631,1,49,2731,95,3.3163676,448,292,57,1178,1618,1064,1128,746,7502,428,6667,56,55,343,223,69,835,58,370,2861,3806,12,1.0252843,3849,1800,1110,413,413,117,88,9,47,34,39
734,2017-12-12 12:14,15291,14514,777,14043,2,481,15,5786,2.6427584,350,20,4.5079236,10,4.069381,1680,6579,35.18988,2,18,7831,84,1.9526242,767,569,156,2006,2903,1735,2492,606,13179,738,9868,160,131,553,390,170,3311,346,392,2874,6994,13,1.0574847,6710,2720,2877,688,259,191,156,128,14,14,117
735,2017-12-12 12:15,11537,10512,1025,10098,1,450,15,4358,2.6473153,302,16,4.677987,9,4.2063355,1349,3447,32.887325,1,5,5819,65,1.982643,559,692,158,2170,911,1835,832,510,9543,467,7783,73,222,450,512,233,1760,81,386,3384,4399,12,0.82621133,5339,2055,1723,415,136,95,68,142,3,17,8
736,2017-12-12 12:16,6065,5685,380,5394,0,301,15,1119,5.4200177,298,19,4.947933,10,4.4399295,485,1706,52.125774,1,16,2056,84,2.9499028,276,308,52,699,572,673,556,303,5119,249,4866,46,50,261,209,59,253,52,197,3006,1860,15,0.60263807,3385,968,733,186,30,10,13,6,11,8,4
737,2017-12-12 12:17,4668,4405,263,4173,0,244,14,461,10.1258135,217,16,4.996822,9,4.5062428,310,1372,64.187096,0,0,1449,50,3.221532,291,208,28,556,742,532,701,225,3905,246,3704,36,30,202,166,39,201,45,201,1998,1706,11,0.7579263,2293,940,577,171,71,39,19,20,2,9,9
738,2017-12-12 12:18,11030,9884,1146,8260,0,1880,15,607,18.171335,347,14,4.3260827,10,4.1619787,268,6051,155.65298,1,6,2941,67,3.750425,773,747,48,800,847,686,739,2001,7430,456,6987,63,60,420,433,79,443,52,404,3927,3060,11,0.48422486,4601,1943,1039,160,54,21,20,12,14,10,8
739,2017-12-12 12:19,5368,5102,266,4812,0,318,15,534,10.052435,312,16,4.886711,9,4.4839277,333,1664,69.06606,1,10,1366,78,3.9297218,269,191,16,629,673,608,621,302,4540,263,4376,44,52,300,170,66,164,41,222,2586,1790,18,0.76471686,2831,961,624,203,68,21,7,16,2,15,9
739,2017-12-12 12:20,615,571,44,556,0,15,13,183,3.3606558,81,10,4.7688265,8,4.457093,175,231,14.542857,0,0,1188,16,1.3501683,55,36,7,88,108,89,100,39,478,55,451,4,7,59,25,7,27,8,47,202,249,14,1.1170732,243,110,96,48,9,11,4,2,,2,1
740,2017-12-12 12:20,5601,5302,299,5086,0,231,16,394,14.215736,370,25,4.730102,9,4.406262,343,1834,68.265305,1,2,1327,79,4.220799,339,214,40,580,828,523,798,161,4824,311,4650,50,56,353,145,63,174,28,283,2815,1835,17,0.7034458,3087,960,725,182,73,45,25,17,8,7,2
741,2017-12-12 12:21,4754,4438,316,4257,0,224,15,363,13.096418,384,14,4.7942767,9,4.494592,298,1770,67.493286,1,10,1191,91,3.9916036,251,248,31,608,608,540,556,119,4084,241,3924,50,39,301,188,52,160,42,199,2399,1525,15,0.7065629,2674,739,601,175,40,31,6,8,5,31,10
742,2017-12-12 12:22,5406,5050,356,4868,0,201,15,415,13.026506,273,20,4.8405943,8,4.4312873,315,1825,71.314285,0,0,1310,63,4.1267176,326,277,59,782,680,696,597,227,4498,323,4300,35,62,336,193,78,198,59,264,2450,1850,17,0.84609693,2774,875,681,215,95,42,42,18,35,23,9
743,2017-12-12 12:23,4438,4156,282,4045,0,137,15,323,13.739938,263,22,4.9607797,11,4.532964,317,1449,59.84227,1,7,1184,49,3.7483108,319,213,46,621,655,584,594,174,3671,312,3494,41,50,310,138,61,177,50,262,1957,1537,14,0.91122127,2250,713,552,194,76,82,35,21,11,23,16
