time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
2762,2004-12-25 22:02,415,347,68,366,0,0,7,72,5.763889,73,15,8.066282,11,6.9423633,107,174,23.794392,0,0,192,63,2.1614583,38,65,7,193,57,153,80,0,309,38,264,6,2,28,58,3,45,2,36,5,259,12,2.6168675,56,48,76,24,25,39,48,23,5
2763,2004-12-25 22:03,757,689,68,698,0,0,7,61,12.409836,388,16,7.298984,13,7.1872277,97,556,51.804123,0,0,142,379,5.330986,26,63,10,112,38,111,36,0,663,26,413,3,5,20,53,5,250,6,20,10,403,9,1.1558784,271,237,101,18,16,7,11,13,9
2764,2004-12-25 22:04,230,191,39,192,0,0,7,46,5.0,53,11,4.984293,11,4.6125655,79,119,11.21519,0,0,91,53,2.5274725,23,35,13,31,40,30,39,0,168,23,103,4,2,15,20,4,65,11,12,9,94,9,0.8,87,51,40,9,,1,2,,
2765,2004-12-25 22:05,992,903,89,970,0,1,7,46,21.565218,176,16,8.016611,8,5.0808415,80,817,61.6125,0,0,127,168,7.8110237,63,65,20,97,95,77,86,0,840,63,517,14,18,53,41,24,323,21,42,12,505,11,0.983871,342,397,91,13,23,11,,7,15
2766,2004-12-25 22:06,881,834,47,779,0,58,6,82,10.743902,390,14,6.859712,9,5.0827336,78,661,54.55128,0,0,131,385,6.7251906,32,42,5,173,164,127,125,0,802,32,461,3,5,36,33,5,341,9,23,17,444,12,2.0045402,370,62,101,17,197,7,25,4,14
2767,2004-12-25 22:07,718,654,64,654,0,0,8,120,5.983333,137,14,7.860856,10,4.9281344,78,340,41.320515,1,1,280,125,2.5642858,46,62,8,188,187,158,178,0,608,46,482,6,2,43,54,2,126,4,42,64,418,17,2.437326,194,136,90,36,29,20,60,23,22
2768,2004-12-25 22:08,1849,1696,153,1689,0,58,8,116,15.939655,335,15,8.26533,7,5.0383253,82,1465,107.5,0,0,361,329,5.121884,148,110,45,366,509,230,356,0,1548,148,1082,35,36,128,65,43,466,33,115,65,1017,13,2.8242292,548,337,165,65,109,17,37,14,156
2769,2004-12-25 22:09,825,745,80,752,0,0,7,62,13.306452,122,16,8.030872,8,5.433557,85,512,48.08235,0,0,207,112,3.9855072,56,55,16,198,191,160,126,0,689,56,480,18,15,64,39,25,209,14,42,30,450,14,2.9115152,252,79,128,52,34,15,45,37,18
2770,2004-12-25 22:10,647,620,27,563,0,58,7,91,7.10989,134,17,6.083871,9,4.3596773,93,360,29.107527,0,0,191,119,3.3874345,64,21,7,112,170,93,129,0,556,64,378,5,4,61,14,6,178,39,25,8,370,15,2.7233386,225,87,96,21,13,6,86,3,1
2771,2004-12-25 22:11,346,289,57,288,0,2,7,66,5.242424,68,12,6.0968857,6,4.221453,67,177,18.283583,0,0,118,65,2.9322033,17,55,5,84,96,68,90,0,272,17,200,4,2,16,50,2,72,8,9,20,180,6,1.416185,100,68,25,56,7,22,11,,
2772,2004-12-25 22:12,294,266,28,209,0,61,8,78,3.7692308,36,15,6.755639,9,4.894737,90,105,14.666667,0,0,141,25,2.0851064,20,16,4,90,46,65,31,0,246,20,172,6,8,21,12,12,74,3,17,7,165,18,2.122449,84,50,42,28,,22,17,8,6
2773,2004-12-25 22:13,499,473,26,202,0,271,7,94,5.308511,271,15,5.7864695,9,4.3784356,109,274,19.0,0,0,151,251,3.3046358,38,23,4,117,137,73,97,0,435,38,317,3,3,30,19,3,118,14,24,12,305,19,2.96994,149,63,108,5,,6,6,2,114
2774,2004-12-25 22:14,570,508,62,497,0,16,7,56,10.178572,196,15,7.8228345,8,5.6279526,76,306,38.07895,0,0,142,190,4.0140843,39,37,6,154,101,110,61,0,469,39,319,9,16,31,26,25,150,22,17,35,284,13,1.7614036,205,74,101,11,20,9,59,24,2
2775,2004-12-25 22:15,1674,1243,431,1245,0,9,7,51,32.82353,143,13,5.2268705,9,4.9774737,90,1086,69.244446,0,0,128,138,13.078125,284,280,108,249,266,127,156,0,959,284,626,86,79,198,172,151,333,151,133,25,601,11,0.9814815,503,260,197,237,6,18,12,2,1
2776,2004-12-25 22:16,788,700,88,665,0,35,7,90,8.755555,241,13,4.7957144,9,4.3428574,88,466,34.545456,0,0,185,241,4.2594595,93,61,15,108,100,94,96,0,607,93,400,15,21,47,46,27,207,54,39,22,378,10,1.248731,289,97,221,55,6,7,4,1,
2777,2004-12-25 22:17,1409,1334,75,1345,0,11,7,84,16.77381,113,18,8.210645,10,5.592204,95,962,79.91579,0,0,299,100,4.7123747,94,72,8,374,396,225,312,0,1240,94,911,24,3,89,64,3,329,19,75,19,892,15,2.4137685,369,253,334,110,56,73,16,3,2
2778,2004-12-25 22:18,1034,927,107,922,0,5,7,92,11.23913,253,18,7.9341965,9,5.4261055,81,551,62.098766,0,0,246,252,4.203252,46,70,25,298,227,273,183,0,881,46,628,15,35,42,45,37,253,3,43,23,605,15,2.597679,282,129,229,79,43,51,10,1,4
2779,2004-12-25 22:19,546,469,77,461,0,9,6,66,8.272727,200,15,8.633263,9,5.925373,92,343,30.282608,0,0,176,195,3.1022727,48,54,9,149,57,143,46,0,421,48,333,13,23,31,45,23,88,4,44,19,314,13,1.7362638,128,108,98,15,78,21,8,1,1
2780,2004-12-25 22:20,607,469,138,439,0,30,7,58,10.465517,87,15,5.7867804,9,4.803838,79,370,28.518988,0,0,155,83,3.916129,51,102,11,62,55,65,49,0,418,51,272,5,32,68,91,36,146,13,38,5,267,13,1.07743,164,187,33,4,51,18,5,,2
2781,2004-12-25 22:21,241,209,32,207,0,2,6,57,4.2280703,24,12,5.4019136,8,4.3923445,70,84,13.114285,0,0,117,23,2.059829,29,31,1,45,59,40,56,0,180,29,156,3,0,30,30,1,24,5,24,25,131,13,1.626556,59,70,20,11,32,3,6,2,2
2782,2004-12-25 22:22,1293,1245,48,1215,0,31,6,143,9.041958,255,13,6.13253,9,4.807229,103,758,58.15534,0,0,422,247,3.063981,102,40,7,195,388,153,279,0,1143,102,835,38,6,89,33,8,308,28,74,65,770,14,1.8607888,403,233,177,91,246,40,45,4,
2783,2004-12-25 22:23,4440,4370,70,4387,0,0,7,77,57.66234,221,12,5.9389014,7,4.8089247,79,4146,266.9114,0,0,284,214,15.633802,58,61,14,990,772,681,706,0,4312,58,2780,8,7,43,47,9,1532,16,42,24,2756,9,2.302027,1569,1032,254,34,45,234,1192,5,3
2784,2004-12-25 22:24,619,572,47,518,0,58,7,99,6.2525253,83,10,4.833916,7,4.708042,78,311,34.78205,0,0,286,68,2.1643357,43,37,9,76,207,117,102,0,529,43,375,8,9,30,28,10,154,12,31,47,328,9,1.5621971,217,106,92,46,45,41,23,1,
2785,2004-12-25 22:25,335,305,30,281,0,28,8,63,5.3174605,129,12,4.3409834,8,4.1540985,80,203,16.1,0,0,95,129,3.5263157,23,26,6,43,72,34,63,0,282,23,201,6,4,15,20,4,81,4,19,3,198,10,1.4119403,91,66,100,27,8,1,5,2,1
2786,2004-12-25 22:26,117,111,6,48,0,63,7,50,2.34,10,12,4.4324327,6,4.063063,55,81,8.2,0,0,67,6,1.7462686,8,6,3,13,13,12,12,0,103,8,31,0,0,10,3,0,72,3,5,7,24,10,0.85470086,82,6,8,6,4,,1,,
2787,2004-12-25 22:27,61,53,8,23,0,30,5,45,1.3555555,6,13,4.283019,6,3.9245284,35,40,5.9428573,0,0,51,3,1.1960784,4,8,1,2,6,2,5,0,49,4,12,0,0,0,7,0,37,1,3,3,9,9,0.7704918,42,2,4,,,,2,1,
2788,2004-12-25 22:28,310,246,64,246,0,0,8,87,3.5632184,103,12,4.621951,9,4.268293,82,185,12.804878,0,0,149,103,2.0805368,11,58,2,58,28,58,22,0,235,11,173,1,6,9,6,6,62,4,7,5,168,9,1.3225807,72,66,73,12,5,,2,,14
2789,2004-12-25 22:29,770,701,69,749,0,0,8,94,8.191489,22,16,5.617689,10,4.837375,103,423,34.786407,0,0,327,14,2.3547401,55,65,3,305,166,212,133,0,646,55,593,13,4,50,62,4,53,8,47,32,561,14,2.1987014,95,176,206,125,21,4,4,8,47
2790,2004-12-25 22:30,731,609,122,574,0,39,8,118,6.1949153,76,16,6.428571,11,5.632184,120,386,28.8,0,0,297,73,2.4612794,64,98,13,291,83,268,93,0,545,64,446,2,21,41,85,24,99,10,54,11,435,14,1.9616963,126,93,125,145,51,38,3,8,12
2791,2004-12-25 22:31,1528,1458,70,1425,0,40,7,117,13.059829,102,15,5.216049,11,4.079561,107,1032,55.84112,0,0,389,102,3.9280205,124,64,3,337,453,328,386,0,1334,124,854,16,6,74,61,6,480,44,80,63,791,12,2.301047,589,81,76,365,117,25,24,5,171
2792,2004-12-25 22:32,588,568,20,504,0,66,8,101,5.821782,112,16,6.512324,10,4.6355634,104,316,25.384615,0,0,215,104,2.7348838,38,14,1,85,193,61,141,0,530,38,323,8,4,26,12,6,207,12,26,11,312,14,1.9302721,230,92,102,45,9,14,5,52,7
2793,2004-12-25 22:33,596,574,22,559,0,15,8,219,2.7214613,25,14,5.195122,9,4.2038326,108,431,22.342592,0,0,282,25,2.113475,19,13,6,42,257,13,34,0,555,19,433,5,7,11,7,9,122,7,12,41,392,10,2.75,171,76,24,14,5,269,8,2,
2794,2004-12-25 22:34,3195,3186,9,3186,0,0,8,213,15.0,57,12,5.284369,8,4.069366,89,3102,145.67416,0,0,276,55,11.576087,3,6,0,550,329,66,56,0,3183,3,1787,2,2,4,6,3,1396,0,3,116,1671,9,1.656025,1514,764,25,5,26,763,85,1,1
2795,2004-12-25 22:35,186,168,18,168,0,0,8,45,4.133333,40,16,6.452381,8,4.5,78,50,9.692307,0,0,94,18,1.9787234,20,10,1,47,40,26,36,0,148,20,116,4,6,20,9,8,32,3,17,21,95,9,2.0215054,57,21,24,17,7,30,8,3,
2796,2004-12-25 22:36,3094,2981,113,3016,0,63,8,78,39.666668,215,14,3.6464274,9,3.5796711,78,2904,141.83333,0,0,133,210,23.263159,100,83,18,832,825,813,800,0,2881,100,1542,24,22,65,65,30,1339,41,59,17,1525,12,1.0856496,1361,58,1430,102,27,,1,,
2797,2004-12-25 22:37,498,482,16,480,0,2,6,41,12.146341,36,14,3.8381743,8,3.686722,65,425,27.33846,0,0,64,33,7.78125,8,12,1,107,133,105,131,0,474,8,251,2,3,16,11,4,223,4,4,0,251,9,1.128514,227,24,184,40,,,3,2,
2798,2004-12-25 22:38,265,219,46,164,0,58,6,59,4.4915257,58,12,4.913242,8,4.4292235,54,114,18.296297,0,0,78,55,3.397436,30,38,17,30,26,30,24,0,189,30,72,6,6,22,17,8,117,13,17,4,68,9,1.0603774,136,34,9,4,,5,28,1,1
2799,2004-12-25 22:39,88,74,14,70,0,4,6,23,3.826087,32,13,6.472973,9,4.9324327,58,37,6.293103,0,0,45,26,1.9555556,8,13,0,16,14,12,12,0,66,8,35,1,0,3,9,1,31,3,5,3,32,11,1.3636364,40,10,8,2,2,3,4,3,
2799,2004-12-25 22:40,132,126,6,124,0,2,4,66,2.0,18,12,4.6190476,7,4.2063494,49,120,10.816326,0,0,94,18,1.7553191,12,4,4,34,43,30,19,0,114,12,94,1,2,13,0,2,20,3,9,1,93,9,2.4166667,24,24,31,19,10,3,,,14
2800,2004-12-25 22:40,675,511,164,464,0,86,7,104,6.4903846,142,11,5.1369863,7,4.510763,83,269,29.674698,0,0,307,134,2.198697,134,98,49,124,178,66,146,0,377,134,294,29,57,110,47,66,83,26,108,29,265,9,1.5451852,141,107,96,96,22,7,1,3,36
2801,2004-12-25 22:41,927,711,216,738,0,15,8,82,11.304878,120,16,5.9774966,8,5.326301,88,489,45.920456,0,0,302,110,3.0695364,205,171,76,289,165,264,128,0,506,205,415,46,42,161,95,45,91,40,165,17,398,14,1.8435814,143,97,219,138,29,18,5,27,24
2802,2004-12-25 22:42,822,735,87,718,0,19,6,80,10.275,192,16,6.5442176,9,5.148299,101,571,37.564358,0,0,183,191,4.491803,34,69,23,237,198,232,189,0,701,34,480,2,17,35,46,18,221,4,30,13,467,14,2.259124,246,123,95,27,13,11,210,4,
2803,2004-12-25 22:43,241,229,12,223,0,6,6,36,6.6944447,118,16,8.0,9,6.0567684,77,146,18.012987,0,0,83,115,2.9036145,7,12,5,66,38,44,25,0,222,7,157,1,0,23,7,0,65,1,6,6,151,14,1.8215767,73,59,42,10,6,11,19,6,1
2804,2004-12-25 22:44,1023,974,49,919,0,57,8,62,16.5,306,11,4.6416836,7,4.201232,71,831,57.74648,0,0,116,296,8.818966,66,29,20,153,186,149,186,0,908,66,568,24,19,25,9,20,340,39,27,15,553,10,0.88954055,401,335,188,34,2,3,8,1,
2805,2004-12-25 22:45,245,234,11,108,0,126,8,24,10.208333,131,14,5.824786,8,4.294872,68,186,14.779411,0,0,48,124,5.1041665,15,10,3,35,47,34,46,0,219,15,160,1,1,14,7,1,59,3,12,8,152,9,1.3183674,69,60,79,19,1,1,1,1,1
2806,2004-12-25 22:46,156,137,19,68,0,71,7,52,3.0,29,12,5.218978,7,4.3868613,64,84,9.546875,0,0,69,14,2.2608695,19,16,3,27,18,23,16,0,118,19,45,0,3,42,13,3,73,5,14,3,42,7,0.88461536,82,20,16,4,7,3,4,1,
2807,2004-12-25 22:47,191,179,12,139,0,40,7,50,3.82,95,15,4.6145253,8,4.340782,65,103,11.953846,0,0,73,88,2.6164384,11,11,4,12,21,21,16,0,168,11,86,0,1,10,7,1,82,4,7,7,79,9,0.90575916,94,48,20,6,,3,6,1,
2808,2004-12-25 22:48,333,308,25,134,0,174,7,65,5.123077,51,12,5.623377,8,5.0584416,70,140,22.257143,0,0,126,51,2.642857,36,25,6,78,65,77,52,0,272,36,210,2,0,36,19,0,62,5,31,33,177,9,1.4654654,106,61,82,33,6,2,8,,8
2809,2004-12-25 22:49,432,407,25,299,0,108,8,33,13.090909,221,12,4.8304667,10,4.4692874,72,282,25.26389,0,0,82,219,5.268293,24,20,9,100,128,103,124,0,383,24,262,3,5,25,11,5,121,4,20,15,247,9,1.5625,143,37,62,159,1,,4,,
2810,2004-12-25 22:50,124,94,30,84,0,10,8,24,5.1666665,48,12,5.191489,6,4.5212765,63,28,6.7460318,0,0,49,45,2.5306122,28,15,5,17,17,16,15,0,66,28,42,7,7,17,10,15,24,13,15,11,31,9,0.88709676,50,14,13,9,4,,3,,
2811,2004-12-25 22:51,126,117,9,117,0,0,7,18,7.0,29,12,4.6239314,7,4.162393,63,67,7.730159,0,0,41,29,3.0731707,10,7,1,26,23,22,21,0,107,10,73,0,0,11,6,2,34,1,9,7,66,9,1.5793651,43,16,30,16,,1,9,1,
2812,2004-12-25 22:52,148,104,44,75,0,29,7,55,2.6909091,17,12,4.451923,6,4.173077,62,42,7.0,0,0,75,12,1.9733334,37,42,32,19,18,19,15,0,67,37,51,2,2,9,9,2,16,31,6,16,35,9,0.777027,64,14,8,6,4,3,3,,
2813,2004-12-25 22:53,372,324,48,295,0,29,6,61,6.0983605,199,12,3.3209877,7,3.1604939,69,225,14.84058,0,0,79,199,4.708861,20,45,5,68,85,69,85,0,304,20,158,1,3,29,40,3,146,5,15,13,145,9,0.63709676,164,124,17,12,1,1,3,1,
2814,2004-12-25 22:54,464,447,17,413,0,34,7,66,7.030303,147,16,4.671141,6,4.3042507,72,329,26.722221,0,0,108,136,4.296296,52,11,5,71,71,72,67,0,395,52,254,5,6,31,6,6,141,36,16,17,237,14,1.0215517,194,105,121,17,1,2,2,,
2815,2004-12-25 22:55,544,435,109,415,0,20,7,73,7.452055,158,14,6.1011496,9,5.3448277,74,246,31.418919,0,0,172,145,3.1627908,86,86,34,102,103,93,118,0,349,86,264,22,22,66,52,23,85,40,46,22,242,7,1.2463236,158,84,52,96,28,13,3,1,
2816,2004-12-25 22:56,295,240,55,181,0,59,6,70,4.214286,14,12,6.0625,8,5.5583334,68,134,19.617647,0,0,152,5,1.9407895,58,50,16,45,43,67,32,3,179,58,112,3,4,73,34,5,67,2,56,14,98,9,1.6,83,9,39,56,44,2,1,,2
2817,2004-12-25 22:57,284,216,68,187,0,29,7,69,4.115942,89,12,5.185185,9,4.388889,70,114,13.542857,0,0,142,89,2.0,22,60,4,35,19,33,19,3,191,22,105,4,4,19,46,8,86,6,16,5,100,9,0.9366197,99,24,65,14,1,1,6,1,
2818,2004-12-25 22:58,211,178,33,120,0,58,7,62,3.403226,31,12,5.4606743,10,4.55618,64,92,12.671875,0,0,100,21,2.11,58,25,3,23,36,23,30,0,120,58,72,8,6,54,20,8,48,39,19,10,62,9,0.8862559,98,25,37,8,1,,7,,
2819,2004-12-25 22:59,198,151,47,151,0,0,6,34,5.8235292,69,12,5.0198674,6,3.8874173,68,64,8.632353,0,0,67,69,2.9552238,36,26,12,23,24,22,25,0,115,36,72,11,13,28,14,21,43,28,8,5,67,9,1.0050505,76,25,24,10,3,2,7,2,
2820,2004-12-25 23:01,848,821,27,795,0,29,7,54,15.703704,339,12,4.4689403,7,3.8416564,57,715,55.596493,0,0,97,282,8.742268,16,24,7,60,69,160,168,0,805,16,440,2,3,19,17,3,365,9,7,76,364,9,0.8596698,450,104,218,29,5,11,3,,
2821,2004-12-25 23:01,1261,1130,131,1082,0,66,7,153,8.24183,178,11,4.616814,8,4.362832,62,788,80.96774,0,0,316,92,3.9905064,128,120,14,54,23,98,63,0,1002,128,678,11,11,125,21,11,324,102,26,254,424,10,0.44409198,683,402,20,10,6,1,3,2,1
2822,2004-12-25 23:02,432,425,7,410,0,15,6,29,14.896552,367,12,8.444706,8,6.6682353,64,378,44.28125,0,0,45,364,9.6,6,7,0,8,15,9,12,0,419,6,230,0,0,5,7,0,189,2,4,3,227,9,0.6111111,194,213,12,3,1,1,,,
2823,2004-12-25 23:03,241,231,10,226,0,5,7,31,7.774194,130,10,4.4718614,8,4.277056,61,144,16.196722,0,0,54,130,4.462963,17,10,3,27,21,23,17,0,214,17,146,3,0,13,7,0,68,1,16,23,123,6,1.0248963,96,52,66,10,4,1,2,,
2824,2004-12-25 23:04,413,329,84,249,0,85,8,57,7.245614,39,14,5.1458964,8,4.714286,63,146,25.015873,0,0,127,30,3.2519686,51,65,13,74,66,75,66,0,278,51,181,11,14,51,50,19,97,27,24,23,158,9,0.8861985,146,66,90,16,3,2,1,,1
2825,2004-12-25 23:05,1607,1551,56,1476,0,100,8,119,13.504202,99,11,5.3075438,10,4.1534495,83,1030,79.01205,0,0,423,92,3.7990544,158,40,11,298,464,248,399,0,1393,158,919,44,11,123,29,16,474,81,77,124,795,9,2.0379589,674,219,187,188,28,11,3,5,226
2826,2004-12-25 23:06,248,229,19,166,0,63,7,73,3.3972602,42,12,4.838428,8,4.5458517,75,80,13.88,0,0,115,42,2.1565218,33,17,1,25,35,24,33,0,196,33,96,2,1,28,16,2,100,6,27,8,88,14,0.9596774,116,45,45,15,1,3,2,,
2827,2004-12-25 23:07,274,243,31,171,0,72,9,62,4.419355,43,12,5.1934156,8,4.674897,82,92,13.853659,0,0,115,39,2.3826087,29,23,9,54,72,54,63,0,214,29,155,10,8,26,12,8,59,6,23,26,129,9,1.3759124,93,64,25,26,16,9,2,3,2
2828,2004-12-25 23:08,1346,1319,27,1293,0,31,7,66,20.39394,417,12,5.47536,8,5.432904,76,1187,94.68421,0,0,114,417,11.807017,26,24,6,326,318,325,305,0,1293,26,743,3,3,31,17,3,550,10,16,9,734,9,1.2005943,565,97,530,89,27,1,1,3,2
2829,2004-12-25 23:09,976,910,66,883,0,29,9,57,17.122807,509,11,6.013187,8,5.626374,67,723,76.56716,0,0,135,502,7.2296295,58,43,11,261,209,249,203,0,852,58,592,9,19,39,32,23,260,15,43,10,582,13,1.4518442,285,123,368,66,28,30,,4,
2830,2004-12-25 23:10,362,269,93,218,0,58,8,60,6.0333333,70,14,5.910781,9,5.223048,76,114,19.105263,0,0,127,60,2.8503938,49,73,17,57,82,51,79,0,220,49,132,9,11,35,56,20,88,12,37,6,126,14,1.9723756,107,50,31,16,9,17,5,1,
2831,2004-12-25 23:11,429,375,54,347,0,29,6,65,6.6,214,17,9.5546665,12,6.3946667,91,262,26.395605,0,0,108,199,3.9722223,30,37,6,116,79,115,71,0,345,30,221,3,10,26,31,17,124,4,26,15,206,12,1.4638695,146,64,44,86,16,4,5,,
2832,2004-12-25 23:12,984,937,47,905,0,35,7,64,15.375,540,20,10.210245,13,6.855923,87,808,74.045975,0,0,130,530,7.5692306,59,35,8,263,205,253,195,0,878,59,523,8,11,50,27,12,355,15,44,11,512,15,3.7002032,378,95,141,37,23,5,10,1,
2833,2004-12-25 23:13,211,153,58,157,0,1,8,40,5.275,21,19,7.5555553,13,5.8627453,81,71,11.444445,0,0,121,10,1.7438016,26,56,26,31,44,27,30,0,127,26,114,0,0,24,30,2,13,4,22,4,110,16,2.2369668,27,47,30,12,1,2,7,1,15
2834,2004-12-25 23:14,473,425,48,366,0,59,7,65,7.276923,175,11,5.4282355,7,4.3905883,55,243,33.927273,0,0,116,175,4.077586,32,37,8,69,30,52,38,0,393,32,238,11,7,14,29,11,155,8,24,14,224,9,1.2410148,181,68,130,22,,,2,,17
2835,2004-12-25 23:15,226,146,80,153,0,3,7,25,9.04,31,13,8.027397,10,6.342466,60,112,16.466667,0,0,66,23,3.4242425,39,56,12,70,32,69,31,0,107,39,72,7,11,17,44,24,35,7,32,4,68,10,1.2035398,45,20,41,20,6,7,1,5,
2836,2004-12-25 23:16,189,169,20,109,0,60,7,58,3.2586207,20,12,4.727811,8,4.289941,52,77,13.942307,0,0,97,11,1.9484537,43,17,4,30,21,28,16,0,126,43,68,6,2,12,13,3,58,32,11,13,55,9,0.7830688,104,33,13,7,2,6,2,,
2837,2004-12-25 23:17,420,343,77,343,0,0,8,76,5.5263157,35,15,5.294461,10,4.851312,105,124,15.847619,0,0,231,32,1.8181819,76,57,24,19,131,43,91,0,267,76,217,6,20,86,33,20,50,23,53,25,192,13,1.7857143,101,88,53,10,21,30,17,12,4
2838,2004-12-25 23:18,1162,1059,103,1030,0,29,8,97,11.979382,127,13,8.133144,9,6.5524077,106,826,65.462265,0,0,234,110,4.9658117,106,94,3,121,91,131,56,0,953,106,583,3,9,123,85,9,370,23,83,15,568,10,1.1092943,409,420,81,31,39,44,19,9,3
2839,2004-12-25 23:19,488,409,79,410,0,0,8,54,9.037037,83,12,6.6430316,10,5.4987774,92,284,24.52174,0,0,138,74,3.536232,62,63,12,130,75,93,85,0,347,62,226,18,12,33,51,16,121,41,21,17,209,10,1.7459016,179,39,25,53,22,58,18,9,
2840,2004-12-25 23:20,555,470,85,464,0,6,7,121,4.5867767,46,12,5.4851065,9,4.761702,100,178,22.38,0,0,306,44,1.8137255,65,67,25,104,128,52,171,0,405,65,339,12,10,106,42,18,66,15,50,47,292,10,1.7477478,143,80,101,32,46,29,19,16,
2841,2004-12-25 23:21,2931,2755,176,2705,0,52,7,73,40.150684,161,12,5.958984,9,5.901996,83,2253,196.04819,0,0,331,150,8.854985,210,105,9,655,582,651,584,0,2545,210,1844,37,36,167,96,71,701,72,138,18,1826,9,1.625725,834,209,1003,407,231,43,12,13,
2842,2004-12-25 23:22,488,360,128,366,0,3,7,96,5.0833335,43,12,6.1694446,9,5.8333335,69,185,31.47826,0,0,231,30,2.112554,85,103,19,144,66,147,61,0,275,85,242,17,18,48,84,25,33,14,71,12,230,9,1.6495901,82,81,27,79,44,33,10,2,
2843,2004-12-25 23:23,801,626,175,540,0,103,6,75,10.68,183,11,5.0,11,4.888179,71,430,44.295776,0,0,253,180,3.166008,92,125,26,163,141,161,121,0,534,92,391,47,40,149,99,50,143,46,46,45,346,9,0.9325843,243,184,158,2,3,11,9,9,6
2844,2004-12-25 23:24,432,370,62,311,0,59,6,104,4.1538463,96,11,4.727027,11,4.243243,68,174,23.088236,0,0,179,96,2.4134078,41,56,2,29,86,24,73,0,329,41,197,3,5,79,54,6,132,16,25,7,190,9,0.9722222,156,65,116,25,2,,4,1,
2845,2004-12-25 23:26,150,135,15,84,0,51,8,52,2.8846154,11,12,4.9037037,7,4.162963,56,60,10.035714,0,0,89,7,1.6853932,50,11,5,25,31,26,30,0,85,50,68,3,4,22,6,4,17,31,19,11,57,9,1.0333333,63,36,18,11,1,,2,1,
2846,2004-12-25 23:26,889,676,213,651,0,29,8,69,12.884058,46,15,4.019231,9,3.785503,77,380,33.597404,0,0,293,43,3.0341296,94,158,23,171,112,165,104,0,582,94,394,17,50,76,134,55,188,15,79,33,361,10,0.8143982,257,224,132,45,4,9,2,,
2847,2004-12-25 23:27,730,689,41,690,0,0,7,63,11.587301,369,14,6.6647315,8,5.37881,63,433,58.88889,0,0,237,363,3.0801687,78,40,4,74,111,63,100,0,611,78,402,25,1,51,36,1,209,37,41,44,358,9,0.89726025,298,272,65,23,1,9,14,6,
2848,2004-12-25 23:28,2464,2120,344,2105,0,25,7,116,21.241379,213,11,5.918868,8,4.980189,67,1785,158.47762,0,0,332,205,7.4216866,216,166,67,482,607,407,564,0,1904,216,1319,105,109,161,99,178,585,55,161,26,1293,9,1.0194805,676,697,483,234,14,12,1,1,
2849,2004-12-25 23:29,876,819,57,819,0,0,7,155,5.6516128,80,12,5.4835167,7,4.805861,70,515,56.228573,0,0,289,68,3.0311418,34,44,29,219,223,216,208,0,785,34,652,10,12,50,14,13,133,1,33,14,638,9,1.2945205,154,360,188,97,1,14,4,,
2850,2004-12-25 23:30,2516,1539,977,1507,0,58,6,109,23.08257,95,12,3.7946718,6,3.7504873,45,1248,130.0,0,0,296,92,8.5,585,551,216,172,175,172,173,0,954,585,381,241,254,482,331,426,573,492,93,33,348,9,0.2583466,1099,273,138,26,,1,,,
2851,2004-12-25 23:31,452,351,101,360,0,1,6,65,6.953846,73,13,4.096866,7,3.957265,58,171,24.793104,0,0,195,62,2.3179488,118,91,19,84,82,84,82,0,233,118,174,28,8,69,51,10,59,33,85,19,155,9,0.8606195,112,135,86,3,9,3,1,1,
2852,2004-12-25 23:32,1198,1133,65,1130,0,4,6,57,21.017544,97,16,2.792586,8,2.646955,67,992,44.850746,0,0,163,91,7.3496933,84,53,5,180,115,177,115,0,1049,84,340,46,11,131,19,12,709,48,36,13,327,6,0.47495827,774,236,77,17,23,,6,,
2853,2004-12-25 23:33,2030,1265,765,1277,0,0,8,71,28.591549,178,10,3.6964426,8,3.6300395,72,1112,64.625,0,0,153,175,13.267974,394,485,145,325,292,322,281,0,871,394,518,118,166,140,338,280,353,129,265,38,480,8,0.67241377,530,209,483,9,19,9,2,2,2
2854,2004-12-25 23:34,1060,1027,33,1028,0,0,8,144,7.361111,199,15,6.3505354,8,4.6893864,81,553,59.51852,0,0,383,196,2.7676241,42,30,4,355,170,101,89,0,985,42,778,3,3,56,22,3,207,8,34,89,689,8,1.9783019,308,203,100,37,336,33,1,4,5
2855,2004-12-25 23:35,1963,1255,708,1248,0,28,7,63,31.15873,168,14,3.5601594,8,3.4231076,72,1149,61.40278,0,0,141,162,13.921986,467,507,204,323,381,321,379,0,788,467,482,121,156,247,303,201,306,100,367,9,473,17,0.99083036,419,405,92,296,5,,2,1,
