time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
758,2020-04-01 12:38,28355,27437,918,26491,19,1038,41,2288,12.39292,782,32,4.940008,11,4.3823667,969,10554,124.59753,0,0,9309,281,3.045977,1008,593,72,3234,3745,3010,3729,1222,25286,990,22542,125,157,1123,473,246,2744,170,820,11321,11221,24,0.83364487,14430,4845,5195,875,354,202,75,50,76
759,2020-04-01 12:39,24818,23878,940,22624,45,1361,42,3973,6.246665,619,32,5.277452,13,4.451713,1419,4863,75.38478,1,5,10208,295,2.4312303,1357,623,136,4166,3263,3476,2776,1109,21492,1341,18153,128,146,1493,468,237,3339,157,1184,7028,11125,23,1.0314691,10823,5119,4501,1130,288,272,216,120,163
760,2020-04-01 12:40,34186,32624,1562,30662,31,2225,40,6008,5.6900797,716,32,5.1234674,13,4.404426,2102,8799,69.0352,1,4,13756,279,2.4851701,1675,1060,179,4920,6016,4335,5028,393,30579,1550,27138,250,265,1456,872,479,3441,214,1336,12155,14983,23,1.0551395,16082,6206,6133,1680,584,362,347,276,177
761,2020-04-01 12:41,35977,33606,2371,32517,12,1565,40,3132,11.486909,598,32,4.9215317,13,4.431203,1378,12720,109.814224,0,0,9796,302,3.6726215,1300,1882,254,5668,4341,5376,3986,230,32102,1283,29283,254,289,1226,1593,463,2819,233,1050,15818,13465,24,0.85196096,19095,5989,5117,1534,587,340,183,200,134
762,2020-04-01 12:42,35268,33309,1959,31806,45,1899,41,3844,9.174818,693,32,4.9829173,13,4.39701,1512,9896,98.183205,1,3,12035,298,2.9304528,1750,1532,240,5038,5232,4612,4894,181,31422,1739,26722,356,232,1707,1277,383,4700,296,1443,13081,13641,24,0.860355,18390,6795,4955,1497,644,233,138,126,160
763,2020-04-01 12:43,26595,24868,1727,23472,64,1568,40,1440,18.46875,662,32,4.8328776,11,4.382419,618,6659,178.16182,0,0,7491,281,3.5502603,1555,1340,201,4178,5287,3387,4490,238,23102,1526,20642,213,223,1589,1095,360,2460,222,1304,8021,12621,24,1.0560632,10957,5907,4947,1289,668,447,72,89,111
764,2020-04-01 12:44,190045,188705,1340,187236,133,1607,40,83172,2.2849636,721,42,4.4484515,10,4.1363187,19230,166133,40.658657,1,3,90416,313,2.1018956,2634,925,136,4008,4445,3700,3631,628,185496,2605,25008,186,197,4143,735,362,160488,1679,926,12086,12922,27,0.14771238,174491,6221,4358,1392,552,665,119,88,100
765,2020-04-01 12:45,28771,27575,1196,26840,101,890,41,2312,12.444204,636,19,4.714778,9,4.311732,1061,9837,113.17248,0,0,8342,298,3.4489331,1228,834,149,3614,4492,3137,4040,366,26003,1199,23362,231,206,1041,644,340,2641,188,1011,11454,11908,24,0.89847416,14484,5536,4932,1100,382,236,139,89,110
766,2020-04-01 12:46,32135,30267,1868,29176,15,1552,40,4167,7.711783,566,32,4.771368,10,4.3924737,1467,8689,92.13633,1,6,11623,293,2.7647767,1496,1313,126,4220,3789,4052,3415,1024,27924,1465,25207,255,202,1293,1063,378,2717,180,1285,13327,11880,24,0.78945076,16545,5756,4858,1279,339,158,108,61,83
767,2020-04-01 12:47,26587,24236,2351,22987,1,1810,41,1491,17.831657,516,32,4.808797,11,4.3418055,738,6415,146.32791,1,4,8259,288,3.2191548,1310,1708,211,4863,3713,3989,3117,793,22304,1265,19987,197,264,1211,1384,472,2317,202,1063,8362,11625,23,1.0018806,11085,4950,4719,1389,589,299,225,73,69
768,2020-04-01 12:48,24088,22291,1797,21608,20,1006,41,1117,21.564905,630,20,4.8095646,11,4.400027,573,6026,173.911,1,2,7917,312,3.0425665,1243,1166,120,3156,4032,2873,3495,678,20575,1148,18270,193,232,1056,900,426,2305,117,1031,8373,9897,24,0.95009965,10990,4537,3679,1209,608,261,183,34,45
769,2020-04-01 12:49,24488,22399,2089,21713,0,1219,39,1080,22.674074,626,32,5.047368,10,4.545828,575,4733,181.59131,0,0,7451,325,3.2865386,1392,1506,201,3460,3404,2915,3092,917,20203,1320,17938,194,303,1339,1160,470,2265,171,1149,7414,10524,24,0.929149,10072,5562,3806,994,424,200,156,69,111
770,2020-04-01 12:50,33205,31379,1826,30573,0,1081,41,2008,16.536354,604,32,4.68941,10,4.284139,1035,11659,131.15266,0,0,9982,292,3.3264878,1549,1288,196,4868,4429,4563,4074,326,29569,1517,26159,220,226,1390,1072,473,3410,161,1356,13099,13060,23,0.842855,17082,6039,5050,1449,859,263,119,56,70
771,2020-04-01 12:51,26666,24819,1847,23567,6,1605,40,4150,6.4255424,656,32,4.790282,11,4.32181,1288,5243,84.63277,0,0,9884,313,2.6978955,1321,1253,144,3313,3289,2829,2841,1094,22567,1160,19416,239,227,1049,993,431,3151,169,991,9628,9788,24,0.8151204,13238,4851,3388,1114,521,162,116,85,98
772,2020-04-01 12:52,24058,22127,1931,21026,0,1469,39,2705,8.8939,645,23,4.6738825,9,4.2540336,812,4734,118.261086,0,0,9007,293,2.6710336,1266,1127,191,2919,2912,2530,2581,2164,19029,1039,16433,173,251,1053,743,472,2596,143,896,7660,8773,24,0.77599967,10596,4292,3475,789,450,168,84,63,65
773,2020-04-01 12:53,50964,49465,1499,46703,36,2966,39,4646,10.969436,623,32,4.9111896,11,4.3916507,1695,25356,128.77463,2,2,14066,281,3.623205,1383,1068,216,6776,7017,6590,5732,1580,46606,1361,42484,216,232,1038,818,327,4122,284,1077,23531,18953,25,0.79995686,28300,7769,7362,1901,1913,249,141,176,44
774,2020-04-01 12:54,23559,21311,2248,20008,2,1877,40,2201,10.703771,655,32,4.757074,10,4.2995167,848,4657,111.17453,1,1,7662,289,3.0747848,1074,1517,147,3246,2890,2710,2641,1491,19080,1047,16884,165,237,970,1138,397,2196,174,873,8210,8674,23,0.8772019,10771,3986,3255,987,537,161,97,82,67
774,2020-04-01 12:55,122,120,2,118,0,2,18,21,5.8095236,16,8,4.525,6,4.35,59,40,8.847458,0,0,4501,6,1.1068652,3,2,1,15,12,9,8,0,117,3,100,0,0,4,1,0,17,0,3,45,55,5,1.0245901,63,20,21,3,11,2,,,
775,2020-04-01 12:55,30892,27122,3770,25582,0,1780,41,1441,21.437891,569,32,4.6500998,12,4.291424,691,6129,169.945,0,0,12373,282,2.4967268,1729,1768,242,5221,4064,4899,3729,4046,22339,1682,20036,229,856,1729,613,1010,2303,271,1411,8220,11816,27,0.81199014,11061,6182,4319,1391,531,183,137,51,33
776,2020-04-01 12:56,23215,21733,1482,20190,0,1801,41,1547,15.006464,590,32,4.8002114,11,4.312244,760,4669,124.89079,0,0,7448,302,3.116944,1170,784,152,2893,3381,2484,2696,929,19985,1152,17656,166,218,1591,608,347,2329,169,983,8071,9585,23,0.91445184,10838,4681,3467,1196,309,111,186,102,125
777,2020-04-01 12:57,122901,121041,1860,118298,9,3099,39,83249,1.4763061,635,42,4.5475664,11,4.187474,19224,93681,26.45516,0,0,91938,293,1.3367813,3362,1244,241,5997,5804,5346,4943,688,117099,3294,33643,215,268,3524,930,508,83456,1789,1505,17239,16404,25,0.31656373,102805,6905,6600,1812,924,236,291,355,272
778,2020-04-01 12:58,29863,28042,1821,25595,0,2777,40,1603,18.629444,676,32,5.3811426,10,4.490942,683,5202,186.48755,0,0,10198,300,2.9283192,1778,1342,244,4551,3892,3541,3129,2062,24264,1703,21246,256,271,2006,1041,417,3018,232,1471,9626,11620,24,1.0958042,13193,5057,3742,1249,956,509,278,398,277
779,2020-04-01 12:59,37429,33277,4152,30766,0,3515,40,1586,23.59962,676,32,5.2895393,12,4.7930403,687,12940,239.54294,0,0,13524,292,2.7675984,3349,2647,1037,7491,5378,6628,4777,867,29164,3286,26534,636,1077,3827,1118,1402,2630,246,3040,9420,17114,31,1.0880066,12745,10203,5293,1460,1194,452,441,195,167
780,2020-04-01 13:00,50107,46689,3418,33167,0,14417,40,2511,19.954998,719,32,5.4761505,11,4.8500504,962,15197,239.87943,0,0,17411,280,2.8778932,3417,2572,391,10142,7653,8569,6095,444,42861,3363,39138,556,382,3151,1690,813,3723,162,3201,16870,22268,24,1.4028379,21115,7918,6648,1669,3550,3681,838,480,129
781,2020-04-01 13:01,43874,41622,2252,32674,0,9412,39,2957,14.837336,599,32,5.3351593,12,4.6152997,866,11111,224.41109,0,0,13046,310,3.363023,2124,1435,198,8921,7087,8309,6087,706,38854,2103,35156,419,289,1611,1098,755,3698,283,1820,15434,19722,24,1.185782,19664,8229,5859,1642,3127,1466,455,197,131
782,2020-04-01 13:02,30510,27595,2915,25079,19,3513,39,3260,9.358895,558,32,5.286972,12,4.5533247,1242,6068,105.24477,0,0,11856,294,2.5733805,1624,2042,221,6688,3845,5753,3584,748,25312,1602,22515,260,344,1316,1697,784,2797,157,1445,9894,12621,24,1.2384791,13062,4697,3643,1222,1717,1692,313,222,78
783,2020-04-01 13:03,28563,26296,2267,25636,0,1121,40,2406,11.871572,661,32,4.766885,10,4.413523,843,8268,140.1898,0,0,9367,302,3.0493221,1237,1767,252,3578,3690,3285,3369,697,24492,1163,21665,164,237,1076,1393,370,2827,124,1039,10712,10953,23,0.83450615,13849,5534,3898,929,461,582,199,79,42
784,2020-04-01 13:04,83906,82290,1616,82001,11,789,42,57473,1.4599203,671,32,4.4815044,9,4.173472,9394,60216,36.82702,0,0,65755,291,1.2760398,1836,1094,186,5645,4097,5226,3598,1026,79586,1725,22306,142,244,2710,798,364,57280,170,1555,9037,13269,23,0.36614785,66680,5449,6483,1047,485,600,334,75,55
785,2020-04-01 13:05,114168,112618,1550,110483,4,2448,40,86457,1.3205177,580,42,4.3841305,10,4.0504093,19710,84171,23.216743,0,0,97902,294,1.1661457,2213,971,109,3526,8424,2939,7809,1040,109375,1843,23296,627,151,2572,834,569,86079,407,1436,7677,15619,24,0.30212495,94591,8079,5155,1472,502,328,584,112,117
786,2020-04-01 13:06,31885,29932,1953,29297,0,1075,40,2691,11.848755,554,32,5.023353,9,4.348724,1096,9276,120.66241,0,0,11077,256,2.8784869,1350,1346,142,4620,4860,4352,4115,924,27810,1256,24239,165,224,1464,1077,455,3571,102,1154,11009,13230,23,0.9712404,14889,5691,5622,1290,511,287,259,121,41
787,2020-04-01 13:07,35255,34079,1176,32187,5,2070,39,7250,4.8627586,540,32,5.14572,13,4.413334,1670,12660,90.63832,1,2,14434,266,2.4424968,1682,853,149,5056,6036,3904,6014,642,31813,1266,28229,159,157,1350,644,265,3584,157,1109,13655,14574,24,0.9325202,17763,6838,5448,1270,494,366,175,342,68
788,2020-04-01 13:08,75597,73587,2010,64440,39,9981,40,38982,1.9392797,541,38,5.526805,13,4.7936997,7307,37751,48.75161,2,51,56913,299,1.3282906,12975,511,101,10315,26822,6475,28374,9020,52708,7930,49459,234,167,8483,324,383,3249,242,7688,12547,36912,23,1.1404554,16690,25417,10255,3637,1337,1157,639,536,350
789,2020-04-01 13:09,28978,27553,1425,26899,2,941,39,2022,14.331355,638,32,4.8500347,12,4.402751,957,10297,128.01567,0,0,9747,290,2.9730175,1167,863,95,3976,3738,3631,3399,1347,25156,998,22326,167,210,1204,678,445,2830,140,858,10904,11422,23,0.8672096,14148,4422,4898,1604,359,268,206,105,54
790,2020-04-01 13:10,30956,30024,932,29034,2,1193,40,2545,12.163458,659,32,4.9256263,12,4.3572807,1250,12245,105.488,1,2,9824,278,3.1510587,1080,637,103,4215,4260,3661,4157,869,28104,1037,25388,194,149,983,512,266,2716,206,831,13250,12138,23,0.8532756,16350,5776,4638,1185,320,215,158,181,61
791,2020-04-01 13:11,26635,25266,1369,23771,112,1621,40,1689,15.769686,641,32,4.6743054,12,4.2571836,807,6607,134.72615,1,2,9253,292,2.878526,1215,842,162,4020,3643,3690,3232,925,23231,1164,19905,297,274,1071,611,422,3326,335,829,9187,10718,24,0.91642576,13069,5052,3829,1015,570,282,182,65,85
792,2020-04-01 13:12,26099,25008,1091,23903,37,1213,40,1840,14.184239,650,32,4.7585173,10,4.3367324,778,9339,140.21465,1,2,7864,295,3.3187945,772,781,124,4161,3597,3588,3107,737,23524,705,21006,86,170,845,634,285,2518,114,591,9736,11270,24,0.8863175,12510,5208,4586,878,471,165,113,104,77
793,2020-04-01 13:13,99343,97324,2019,95887,10,1998,41,34300,2.8962975,649,32,4.5180326,11,4.013871,9782,69212,40.20415,1,1,42342,281,2.3462048,1636,1597,255,7838,8218,7509,7435,31077,64762,1576,40445,235,174,1543,1165,271,24317,476,1100,20281,20164,24,0.40931922,45441,11561,5637,1687,696,383,245,203,120
794,2020-04-01 13:14,24843,23303,1540,22291,1,1226,40,3070,8.092182,680,32,5.128224,12,4.145003,1216,4125,80.359375,0,0,9301,274,2.671003,1053,940,305,3300,3467,2737,3346,963,21374,1020,17955,173,396,945,595,513,3419,200,820,8399,9556,24,0.9309262,12236,4547,3356,921,379,267,126,141,132
795,2020-04-01 13:15,29727,27659,2068,25949,1,2133,41,2345,12.676759,712,46,5.1878953,12,4.3939404,783,7366,157.90294,1,1,8660,294,3.432679,1904,1409,260,4097,4815,3275,4266,295,25474,1878,22917,582,506,1942,1102,645,2557,117,1761,11187,11730,43,0.96975815,14760,4724,4565,1543,796,288,195,146,112
796,2020-04-01 13:16,40163,38351,1812,37312,0,1445,42,1941,20.691912,672,47,5.3498216,12,4.273969,823,16711,201.50061,0,0,10128,306,3.9655411,1532,1384,256,6955,5835,6165,5266,346,36515,1513,31170,311,218,1319,1092,386,5345,339,1174,14990,16180,43,1.0145159,21032,6242,6601,1873,721,373,291,113,108
797,2020-04-01 13:17,30272,28497,1775,27482,6,1502,41,1696,17.849056,584,32,5.1599116,12,4.4642243,730,8839,177.34384,0,0,9476,296,3.1945968,1247,1394,180,4567,4049,4254,3799,776,26618,1212,23348,208,135,1063,1086,237,3270,178,1034,11262,12086,23,0.9408034,14913,6020,4501,748,297,244,319,343,122
798,2020-04-01 13:18,35462,33014,2448,32173,10,1530,39,2093,16.943144,609,32,5.533804,12,4.6408796,855,8863,183.15555,1,5,10036,305,3.5334795,1330,1793,251,5680,5612,5340,4449,593,31254,1279,27323,191,330,1231,1393,492,3931,173,1106,11534,15789,43,1.1228639,15817,7327,4885,1732,638,537,748,246,148
799,2020-04-01 13:19,33141,31466,1675,30434,18,1355,39,1537,21.562134,620,46,5.7108626,11,4.3779955,680,13096,205.17941,0,0,9432,268,3.513677,1516,1207,91,4878,5215,4032,4782,733,29279,1417,25468,224,213,1185,1104,406,3811,304,1113,12424,13044,41,1.0579946,16719,5281,5138,1174,564,482,454,288,196
799,2020-04-01 13:20,1384,1372,12,1328,0,44,18,167,8.287425,62,14,4.479592,7,4.261662,149,1055,39.24161,0,0,5843,13,1.2260824,31,4,2,103,292,104,264,0,1341,31,1237,1,4,18,2,8,104,3,28,719,518,10,0.66546243,829,240,254,40,2,2,3,1,
800,2020-04-01 13:20,28322,27070,1252,26274,6,1134,42,3600,7.8672223,653,42,5.161618,11,4.535131,1533,9014,81.19961,0,0,9628,292,2.9416287,1778,776,220,3941,3750,3538,3436,1081,24328,1618,21961,189,209,1820,454,359,2367,238,1380,11785,10176,24,0.94873244,14645,4615,3546,1084,619,702,272,139,117
801,2020-04-01 13:21,26412,24491,1921,24352,0,578,41,1277,20.68285,642,32,6.0089827,11,4.425667,597,6511,184.95813,1,5,6977,295,3.785581,1445,1332,357,4454,4064,3919,3559,613,22504,1402,18806,227,314,1469,900,518,3698,288,1114,8260,10546,23,1.3999319,12476,4432,3204,1078,629,404,211,81,93
802,2020-04-01 13:22,37801,35783,2018,34530,131,1490,39,5125,7.375805,664,32,5.7936172,12,4.2465696,1662,10769,92.51926,0,0,12773,280,2.9594457,2007,1461,364,5273,4821,4102,4644,554,33270,1974,25579,442,315,1966,1046,509,7691,510,1464,12846,12733,24,1.0617445,21487,5702,4175,1155,583,395,307,88,91
803,2020-04-01 13:23,26263,24205,2058,23622,8,1050,39,1150,22.83739,576,25,6.2774634,12,4.492254,577,6932,192.0624,1,2,6725,294,3.905279,1517,1446,327,3186,4297,2947,3109,210,22540,1494,18754,322,407,1453,1072,550,3786,385,1109,8554,10200,24,1.3507977,13054,4353,2940,1045,765,254,116,78,88
804,2020-04-01 13:24,39505,35868,3637,34290,6,2237,40,2693,14.669514,560,32,6.254461,11,4.7047787,1035,10703,166.16908,1,1,11410,268,3.4623137,2157,2296,838,7020,5118,6018,4292,555,33298,2124,28955,466,950,2201,1410,1199,4343,521,1603,13630,15325,24,1.279509,18991,5927,4114,1884,2017,639,298,96,115
805,2020-04-01 13:25,41845,39574,2271,36019,0,3919,41,2377,17.604122,609,32,5.4767523,9,4.3053775,898,13797,191.60579,0,0,11112,309,3.7657487,2731,1711,368,5474,6198,4836,5840,307,36559,2662,31870,616,267,2384,1322,537,4689,522,2140,16886,14984,24,1.0896882,23045,5670,6268,1493,760,331,144,66,75
806,2020-04-01 13:26,29513,27052,2461,26335,0,1347,40,1426,20.696354,635,25,6.2206492,11,4.3966064,748,6675,162.58824,0,0,8253,290,3.5760329,1772,1826,365,4219,4989,3825,4239,416,24908,1745,20432,324,382,1433,1427,591,4476,440,1305,8786,11646,24,1.376512,14020,4417,3825,1583,611,383,182,91,78
807,2020-04-01 13:27,31583,29640,1943,28395,11,1621,41,2660,11.873308,593,32,5.8097506,11,4.4775643,1217,9068,110.47905,0,0,8365,298,3.7756126,1329,1370,272,4856,4258,4195,3928,438,27897,1289,24090,278,379,1250,1057,549,3807,408,881,11330,12760,24,1.2055537,15852,5625,4439,1069,295,276,178,53,83
808,2020-04-01 13:28,35021,33078,1943,31366,12,2053,40,3879,9.0283575,688,32,5.5752463,9,4.3509884,1761,9172,82.62749,0,0,10124,310,3.4592059,1637,1331,272,4361,4395,3813,4231,384,31108,1604,26694,358,317,1471,1013,561,4414,431,1173,14899,11795,23,1.0855201,20071,4735,4225,1126,404,321,539,44,60
809,2020-04-01 13:29,26860,25004,1856,23419,14,1888,40,1288,20.854036,622,25,5.956967,9,4.4843626,636,4716,178.45126,0,0,7675,283,3.4996743,1718,1338,265,3457,3716,2924,3161,1126,22223,1656,18369,320,317,1691,1033,455,3854,434,1222,8076,10293,24,1.2873417,12687,4600,3117,1146,461,289,228,91,65
810,2020-04-01 13:30,106042,104464,1578,103454,37,1286,40,82205,1.2899702,596,43,4.6999063,10,4.146098,19012,82114,22.857775,0,0,87947,294,1.2057489,2918,1198,239,4035,3811,3578,3173,607,100945,2857,19175,247,230,2728,937,374,81770,1874,983,7888,11287,24,0.35056865,91866,4918,3607,865,517,348,174,69,31
811,2020-04-01 13:31,107445,105734,1711,101221,37,4688,41,66494,1.6158601,618,34,5.042976,10,4.0195966,10311,73300,41.31394,1,14,73725,291,1.4573754,1600,1197,244,6600,6510,5690,5950,60411,43784,1529,36616,273,270,1430,929,453,7168,565,964,18855,17761,24,0.522807,26859,8025,5870,1087,388,299,229,158,176
812,2020-04-01 13:32,227875,225777,2098,220849,91,5159,41,189836,1.2003782,679,36,5.1022778,15,4.2098308,27624,187511,34.460724,1,1065,199439,302,1.1425799,2543,1302,279,6511,6110,5476,5262,178983,44383,2475,33554,389,374,2454,974,664,10829,979,1496,16035,17519,24,0.24132967,28258,8016,5173,1234,831,706,411,251,350
813,2020-04-01 13:33,290608,288521,2087,274986,374,13535,41,261523,1.1112139,646,42,4.6299543,12,4.052041,29121,260178,40.21088,2,1819,269091,289,1.0799618,2544,1383,308,4416,5374,3469,4544,248054,38071,2473,24757,323,333,2078,990,556,13314,1134,1339,10784,13973,24,0.14371692,25598,6599,4286,1481,596,269,162,134,134
814,2020-04-01 13:34,347021,344629,2392,332407,110,12595,40,312453,1.1106342,618,36,4.676072,11,4.1673307,35926,316042,40.038998,2,3309,320258,296,1.083567,2943,1757,347,5758,16107,5209,12914,270265,71511,2807,56557,251,315,2955,1260,545,14954,1229,1578,12255,44302,24,0.27493724,28933,25485,11273,3864,1528,593,482,233,138
815,2020-04-01 13:35,116443,114400,2043,113218,4,1509,40,84060,1.3852367,632,42,4.6845455,11,4.160271,19346,88336,24.68195,0,0,91350,281,1.2746907,1699,1492,252,4565,5770,3922,5099,249,112500,1658,26594,326,258,2812,1194,503,85906,472,1186,12689,13905,23,0.34539646,99485,6163,4940,1107,576,344,188,92,50
816,2020-04-01 13:36,39456,37042,2414,36121,16,1463,42,5310,7.4305086,649,43,5.6081476,13,4.4664435,2308,12643,72.88258,0,0,11896,302,3.316745,1833,1803,440,5708,5332,4986,4688,1960,33304,1749,28937,346,333,1463,1278,556,4367,408,1341,14666,14271,24,1.12353,19830,5781,5154,1472,577,385,308,128,108
817,2020-04-01 13:37,35409,32455,2954,31486,8,1522,42,3219,11.0,630,26,5.549037,13,4.3474965,1529,5440,93.875084,0,0,10917,310,3.2434735,2060,2225,315,5089,5145,4432,4694,1088,29429,2005,24337,394,442,1704,1723,607,5092,491,1514,10837,13500,24,1.2280777,16962,5946,4296,1296,697,369,207,75,73
818,2020-04-01 13:38,33521,30669,2852,29963,5,1099,40,2489,13.467658,629,32,5.6931105,12,4.433793,927,8706,148.74542,0,0,9722,301,3.447953,1604,2284,305,4470,4869,4074,4416,680,28474,1555,24727,305,291,1286,1881,479,3747,431,1124,12457,12270,23,1.2009188,17031,4916,4260,1029,656,405,185,75,70
819,2020-04-01 13:39,28325,26169,2156,24696,0,1748,42,1742,16.260046,621,32,5.727311,10,4.4339867,747,4356,157.09772,0,0,7527,299,3.7631195,1605,1422,365,4384,3544,3696,3127,587,24063,1561,20191,217,371,1511,1002,648,3872,340,1221,9197,10994,23,1.2853663,13990,4305,3733,838,648,456,270,151,97
820,2020-04-01 13:40,42523,39399,3124,37829,0,2144,41,1281,33.19516,634,32,5.4733877,10,4.500622,703,12542,255.9687,0,0,9935,301,4.280121,2358,2081,359,6681,6453,5663,5891,856,36358,2237,32104,409,500,1966,1563,870,4254,515,1722,15388,16716,24,1.1209934,20540,7560,5705,1890,826,351,245,128,117
821,2020-04-01 13:41,43779,41544,2235,40521,12,1427,41,3732,11.730707,658,32,5.428967,11,4.417148,1750,18225,105.975426,0,0,10564,284,4.144169,1662,1435,295,5814,5946,5531,5177,531,39494,1606,35279,287,292,1336,1051,657,4215,432,1174,19933,15346,23,1.0062587,24869,6533,6216,1074,424,282,175,98,75
822,2020-04-01 13:42,28152,25607,2545,23956,0,2032,40,1933,14.56389,742,21,5.8886633,11,4.462139,796,4779,145.76508,1,4,7901,312,3.5630932,1355,1765,318,4727,3573,3860,3071,494,23823,1335,19965,416,411,1184,1319,715,3858,337,998,8474,11491,19,1.3181657,13007,5065,3495,993,618,300,219,98,60
823,2020-04-01 13:43,24683,23005,1678,21775,0,1520,41,1344,18.365328,678,32,5.979309,10,4.404825,647,4743,158.73724,1,3,7215,302,3.4210672,1226,1097,197,3341,3740,2846,3181,699,21136,1186,17241,295,294,1003,834,525,3895,368,818,7051,10190,24,1.345744,11655,4531,2887,722,559,395,150,218,115
824,2020-04-01 13:44,42662,40316,2346,38749,6,2089,40,1744,24.462156,627,32,5.5499554,10,4.4807024,900,17292,203.62666,1,1,10291,258,4.145564,1933,1585,264,5677,6249,5138,5471,857,37690,1852,33433,281,332,1905,1183,597,4257,435,1417,17799,15634,24,1.045333,22802,6542,6142,1433,571,396,250,95,107
824,2020-04-01 13:45,266,257,9,253,0,4,18,71,3.7464788,16,19,7.9610896,8,4.365759,88,95,12.75,0,0,7025,10,1.0958008,33,9,3,22,35,11,37,1,223,33,183,8,0,13,6,0,40,10,23,77,106,12,1.3270676,131,49,47,8,6,,3,,
825,2020-04-01 13:45,29149,26548,2601,26272,0,969,41,1323,22.032501,634,23,6.320589,12,4.6321006,612,5205,206.26797,0,0,7259,294,4.015567,2414,1767,435,3785,3950,3444,3321,524,23693,2298,19821,380,464,2330,1080,751,3872,546,1752,9101,10720,23,1.1842945,13974,5725,2930,824,722,302,176,93,146
826,2020-04-01 13:46,192928,188629,4299,188261,3,1393,41,83461,2.3115947,676,42,4.7040224,15,4.2030706,19277,161606,41.384293,1,14,92496,292,2.0857983,4704,3031,672,6066,5253,5712,4370,1131,182964,4559,22672,472,624,6172,1899,1098,160292,1978,2581,7759,14913,24,0.2530944,170491,7855,4206,1263,1057,417,408,265,158
