time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
8951,2009-12-31 22:16,1496,1319,177,1302,45,28,13,226,6.619469,41,19,5.7748294,9,4.8711143,204,510,33.210785,1,1,887,16,1.686584,142,137,20,382,423,331,360,48,1156,128,1068,14,13,110,74,13,88,9,119,203,865,18,2.2299466,318,211,219,170,138,79,42,27,30
8952,2009-12-31 22:17,2794,2603,191,2615,40,2,13,252,11.087301,46,19,6.015751,14,5.3649635,184,1235,77.804344,0,0,1134,15,2.4638448,331,162,49,896,642,682,739,66,2207,326,2028,19,22,248,101,28,179,71,255,218,1810,12,2.1581962,472,558,530,310,340,73,111,62,52
8953,2009-12-31 22:18,1066,814,252,865,4,0,12,84,12.690476,34,20,6.9459457,14,6.3796067,130,541,43.184616,0,0,471,11,2.2632697,137,232,28,427,152,404,124,15,664,133,632,12,16,98,181,18,32,26,107,53,579,12,1.9981239,123,120,190,107,120,78,17,18,15
8954,2009-12-31 22:19,938,691,247,566,5,136,12,161,5.826087,38,14,5.2735167,14,5.0289435,141,248,25.460993,0,0,497,9,1.887324,84,211,27,169,91,162,65,14,602,84,499,9,19,83,169,27,103,25,59,63,436,9,1.261194,204,117,235,35,39,31,12,4,1
8955,2009-12-31 22:20,390,322,68,262,23,46,12,157,2.4840765,25,10,5.1770186,8,4.6987576,124,84,12.669354,0,0,275,11,1.4181818,52,58,11,52,88,50,84,0,270,52,220,10,10,23,47,10,50,13,39,20,200,8,1.2564102,86,88,95,33,9,1,1,6,3
8956,2009-12-31 22:21,435,393,42,249,0,151,11,108,4.0277777,39,12,5.0356236,8,4.547074,101,215,18.118813,0,0,223,11,1.9506726,20,39,6,75,60,69,57,5,368,20,249,3,3,29,31,3,119,5,15,41,208,10,1.2781609,170,55,94,39,9,4,,4,7
8957,2009-12-31 22:22,1179,1115,64,952,11,179,12,335,3.519403,31,15,4.2098656,9,3.9139013,153,482,29.686274,0,0,846,10,1.393617,98,49,20,119,534,108,507,23,994,98,867,10,15,78,29,15,127,28,70,104,763,11,1.29771,268,373,343,59,17,6,5,12,4
8958,2009-12-31 22:23,514,467,47,340,23,126,12,123,4.1788616,21,16,5.927195,9,4.895075,128,222,18.890625,0,0,307,8,1.674267,26,43,26,52,92,43,92,5,436,26,376,3,3,42,17,4,60,6,20,61,315,9,1.5350194,132,80,168,43,14,5,1,1,12
8959,2009-12-31 22:24,314,281,33,252,14,18,12,61,5.147541,35,16,6.5373664,8,5.3487544,113,113,13.460177,0,0,159,11,1.9748428,47,25,11,63,37,53,35,0,234,47,199,11,5,29,14,8,35,17,30,43,156,11,1.27707,100,67,62,37,5,2,1,1,2
8960,2009-12-31 22:25,391,363,28,191,0,174,12,74,5.283784,24,12,5.338843,9,4.867769,116,168,15.318966,0,0,195,7,2.0051281,28,25,10,44,30,30,26,6,330,27,249,4,2,14,14,2,81,9,18,41,208,9,1.3171356,134,37,147,17,5,9,,,4
8961,2009-12-31 22:26,280,248,32,229,16,6,12,50,5.6,35,11,5.689516,9,5.060484,117,101,10.91453,1,1,135,12,2.074074,44,25,5,52,34,50,27,9,199,43,172,13,3,29,20,3,27,20,23,47,125,8,1.3071429,95,52,37,27,10,14,2,3,2
8962,2009-12-31 22:27,531,477,54,302,11,179,12,111,4.783784,28,13,5.0482183,9,4.809224,122,176,19.696722,1,1,246,9,2.1585367,45,48,10,57,54,51,45,5,428,44,303,4,5,53,35,5,125,18,26,111,192,10,0.91525424,262,61,102,21,9,7,,1,3
8963,2009-12-31 22:28,814,731,83,731,5,19,12,78,10.435898,27,16,5.0807114,10,4.670315,136,411,26.220589,0,0,339,10,2.40118,106,81,7,127,166,116,155,4,621,106,522,4,2,106,72,2,99,21,85,163,359,13,1.2800983,310,164,131,60,22,5,2,3,12
8964,2009-12-31 22:29,617,583,34,444,0,141,12,147,4.197279,35,19,5.946827,11,4.8816466,144,277,19.86111,1,5,329,16,1.8753799,33,24,10,91,103,96,80,2,548,33,415,7,10,30,14,10,133,12,21,84,331,12,1.6288493,230,97,152,33,10,6,1,19,17
8965,2009-12-31 22:30,396,359,37,261,11,94,12,133,2.9774437,26,13,5.896936,10,4.977716,134,149,13.731343,0,0,237,15,1.670886,25,36,9,64,55,58,53,1,333,25,281,3,0,23,27,1,52,9,16,41,240,10,1.5631313,109,107,82,22,6,2,,7,13
8966,2009-12-31 22:31,340,287,53,208,7,82,12,81,4.1975307,25,13,5.651568,10,5.02439,116,92,13.043103,0,0,169,10,2.0118344,13,52,14,51,37,34,30,13,261,13,201,4,1,21,36,1,60,5,8,38,163,10,1.3352941,103,31,95,20,1,,13,2,6
8967,2009-12-31 22:32,351,305,46,302,0,12,12,44,7.9772725,36,11,5.104918,10,4.5737705,105,133,13.790476,0,0,170,12,2.0647058,51,40,5,68,46,53,45,29,227,51,178,2,4,25,33,4,49,11,40,43,135,8,1.1082621,117,57,59,21,4,1,8,6,5
8968,2009-12-31 22:33,902,879,23,592,149,140,12,282,3.1985815,23,15,6.2138796,9,5.2775884,131,310,35.51145,0,0,591,14,1.5262268,216,21,5,364,173,298,151,11,652,198,601,17,2,62,16,2,51,150,48,61,540,12,3.0643015,129,123,170,15,208,66,50,11,46
8969,2009-12-31 22:34,4145,3952,193,3872,176,75,13,375,11.053333,33,20,5.5311236,9,4.8800607,174,1870,118.67242,0,0,2524,13,1.6422346,154,186,172,1142,944,383,590,29,3769,153,3308,9,7,216,14,7,461,22,131,309,2999,18,1.8330519,812,1353,915,147,256,167,97,9,102
8970,2009-12-31 22:35,4481,4441,40,4421,9,18,12,305,14.691803,38,13,5.460707,9,5.3051114,146,3965,161.62329,0,0,2105,11,2.128741,48,30,6,416,1170,89,138,7,4386,46,4141,6,10,52,24,10,245,5,41,303,3838,12,1.525106,557,1924,1326,470,71,28,18,22,3
8971,2009-12-31 22:36,1096,909,187,803,2,161,12,413,2.653753,40,26,7.451045,9,5.440044,126,315,41.642857,0,0,644,12,1.7018634,94,137,64,175,111,173,116,133,682,94,440,19,50,72,73,50,242,61,33,62,378,16,1.3093066,357,108,90,59,29,68,41,5,3
8972,2009-12-31 22:37,741,672,69,644,49,10,12,213,3.4788733,33,20,6.7842264,9,5.3407736,133,262,28.827068,0,0,503,13,1.473161,118,51,23,128,80,82,135,35,519,118,440,55,17,58,28,18,79,92,26,50,390,16,1.7786775,197,90,219,36,16,30,4,2,23
8973,2009-12-31 22:38,494,470,24,463,1,9,13,194,2.5463917,38,21,5.7595744,9,5.0723405,129,158,18.643412,0,0,314,9,1.5732484,21,19,4,76,61,68,57,0,449,21,384,6,4,16,15,5,65,11,10,59,325,16,1.5161943,136,57,210,43,10,2,4,3,4
8974,2009-12-31 22:39,313,264,49,248,14,11,12,74,4.2297297,33,12,5.7007575,11,5.034091,137,110,10.124087,0,0,166,15,1.8855422,50,29,7,55,55,52,50,1,213,50,169,18,17,16,22,20,44,21,29,37,132,9,1.5079873,105,45,38,29,19,4,2,15,3
8975,2009-12-31 22:40,292,243,49,234,4,10,12,43,6.7906976,27,10,5.617284,9,4.847737,103,134,11.689321,0,0,132,9,2.2121212,36,31,10,40,38,34,31,0,207,36,166,13,17,27,21,18,41,16,20,43,123,8,1.0582192,101,66,39,21,4,2,,4,6
8976,2009-12-31 22:41,189,180,9,170,0,10,14,33,5.7272725,27,12,5.4333334,10,5.0111113,90,74,10.0222225,0,0,109,11,1.733945,14,3,1,20,34,17,27,1,165,14,128,5,5,14,2,6,37,10,4,24,104,9,1.0211641,73,54,35,10,2,3,,1,
8977,2009-12-31 22:42,448,432,16,403,9,22,14,71,6.3098593,45,13,5.9166665,8,4.439815,103,136,18.757282,0,0,216,11,2.074074,37,14,4,79,86,42,48,0,395,37,335,8,1,30,10,2,60,16,21,83,252,10,1.5602678,161,104,98,25,8,5,1,,13
8978,2009-12-31 22:43,605,508,97,514,14,17,12,67,9.029851,27,12,5.5767717,10,5.2854333,107,290,27.24299,0,0,280,6,2.1607144,74,85,20,175,109,165,102,0,434,74,387,8,12,96,65,12,47,22,52,64,323,9,1.2132231,141,171,128,38,9,4,3,,7
8979,2009-12-31 22:44,776,736,40,723,5,19,13,88,8.818182,40,16,5.490489,10,5.048913,124,262,30.508064,0,0,381,11,2.0367453,97,31,9,114,200,126,176,0,639,97,571,12,6,97,22,9,68,26,71,97,474,12,1.3969072,189,302,154,38,13,7,2,6,15
8980,2009-12-31 22:45,379,345,34,318,5,27,13,67,5.6567163,43,13,5.7246375,9,4.710145,110,145,15.1,0,0,210,16,1.8047619,35,23,8,68,43,41,59,0,310,35,242,10,10,40,15,11,68,17,18,60,182,10,1.3746701,146,79,65,18,9,1,1,6,14
8981,2009-12-31 22:46,344,292,52,271,0,21,12,43,8.0,33,16,5.4246573,9,4.869863,99,113,14.363636,0,0,150,19,2.2933333,36,48,16,45,47,46,45,0,256,36,203,5,3,37,32,4,53,10,26,63,140,12,1.0552325,135,64,45,23,13,3,1,3,3
8982,2009-12-31 22:47,217,176,41,166,2,14,12,34,6.382353,23,10,5.3579545,8,4.8977275,104,93,8.692307,0,0,126,7,1.7222222,38,33,15,18,31,10,22,0,138,38,112,10,8,13,18,8,26,18,20,25,87,5,0.83870965,70,62,23,14,3,4,,,
8983,2009-12-31 22:48,163,139,24,121,19,1,11,48,3.3958333,21,9,5.705036,7,5.28777,89,57,8.41573,0,0,88,8,1.8522727,29,20,3,16,17,11,15,0,110,29,75,9,4,17,17,4,35,16,13,19,56,6,1.0245398,58,35,24,8,11,2,1,,
8984,2009-12-31 22:49,411,371,40,212,1,163,12,70,5.8714285,26,13,5.2425876,10,4.9191375,107,163,17.383177,0,0,186,11,2.2096775,39,37,20,45,42,39,38,3,329,39,238,4,3,17,17,3,91,13,26,32,206,10,1.1289538,141,69,134,9,5,1,1,1,2
8985,2009-12-31 22:50,345,326,19,234,11,82,12,133,2.593985,26,14,5.7638035,9,5.3619633,116,144,15.146552,0,0,215,8,1.6046512,42,15,4,42,44,36,41,3,281,42,215,8,4,20,11,4,66,16,26,46,169,9,1.2550725,130,89,47,31,9,3,,7,6
8986,2009-12-31 22:51,1755,1596,159,1503,40,94,12,258,6.8023257,32,19,5.261278,9,4.855263,132,1330,60.871212,0,0,700,9,2.5071428,190,130,30,346,183,267,200,24,1382,190,899,9,29,264,100,29,483,65,125,236,663,17,0.92877495,825,244,359,53,8,54,13,8,7
8987,2009-12-31 22:52,2091,1772,319,1697,16,97,12,286,7.3111887,36,17,5.5428896,9,4.9520316,134,1029,66.87313,0,0,1103,9,1.8957388,194,279,99,96,381,128,332,28,1550,187,1294,9,40,285,180,40,256,49,138,611,683,16,1.1339072,948,293,270,55,25,46,17,2,12
8988,2009-12-31 22:53,2255,2146,109,2141,8,6,12,202,11.163366,40,19,5.7274,9,4.942684,115,1353,92.843475,0,0,1034,13,2.180851,491,66,23,212,253,202,269,43,1624,486,1274,73,26,396,37,31,350,308,178,602,672,13,1.0784923,1271,187,346,155,36,42,5,2,6
8989,2009-12-31 22:54,844,720,124,737,4,6,13,160,5.275,25,12,5.0430555,9,4.4125,120,453,27.616667,0,0,384,12,2.1979167,57,91,23,187,87,175,76,9,654,57,532,17,24,69,51,33,122,18,39,150,382,12,1.0841233,295,196,129,38,26,4,,,10
8990,2009-12-31 22:55,866,783,83,791,25,0,13,130,6.6615386,25,12,4.869732,10,4.2988505,134,493,26.597015,0,0,402,12,2.154229,98,42,8,206,170,180,108,6,683,94,583,27,31,53,34,37,100,28,66,69,514,10,1.5623556,185,270,183,50,23,15,11,1,30
8991,2009-12-31 22:56,734,643,91,649,16,0,12,89,8.247191,29,10,4.6936235,9,4.4634523,110,395,27.190908,0,0,308,11,2.383117,94,80,12,159,136,110,142,12,541,92,465,27,7,38,64,7,76,38,54,73,392,8,1.3119891,182,170,145,89,19,10,17,,1
8992,2009-12-31 22:57,1190,1092,98,1069,29,0,12,150,7.9333334,28,10,4.434066,9,4.2124543,113,576,41.00885,0,0,682,10,1.744868,58,80,19,161,126,111,119,274,762,58,642,7,16,18,61,16,120,16,42,93,549,8,0.9453781,224,296,142,111,39,1,1,3,3
8993,2009-12-31 22:58,569,522,47,408,0,117,12,175,3.2514286,19,12,5.1570883,9,4.6264367,112,254,21.732143,0,0,374,9,1.5213903,30,44,5,39,33,28,24,67,425,30,309,12,3,10,38,3,116,19,11,44,265,10,0.99121267,186,123,112,10,3,2,,,12
8994,2009-12-31 22:59,1163,1084,79,965,18,111,13,188,6.18617,33,13,4.9206643,9,4.4105167,130,482,37.315384,0,0,782,12,1.4872123,42,63,9,88,121,83,64,244,801,39,673,4,13,37,49,13,128,16,23,115,558,10,1.0988822,264,253,217,30,20,7,4,10,26
8994,2009-12-31 23:00,22,22,0,22,0,0,3,20,1.1,2,7,3.5,7,3.5,12,18,6.4166665,0,0,409,2,1.0415648,17,0,0,1,2,1,2,0,5,17,5,0,0,0,0,0,0,3,14,0,5,1,0.22727273,17,5,,,,,,,
8995,2009-12-31 23:00,973,856,117,821,22,25,13,134,7.261194,29,11,5.1693926,9,4.5432243,150,501,26.446667,0,0,447,11,2.1767337,117,95,28,165,128,170,126,24,720,117,578,24,17,108,65,17,142,34,83,85,493,9,1.1644399,270,258,182,88,10,5,2,9,10
8996,2009-12-31 23:01,1063,911,152,897,42,18,12,132,8.05303,31,14,5.201976,9,4.66191,149,445,30.758389,0,0,541,12,1.9648799,111,100,43,260,119,221,91,65,738,108,648,10,47,131,56,49,90,47,61,91,557,11,1.3988711,230,288,137,50,28,47,56,,6
8997,2009-12-31 23:02,1272,1155,117,1132,3,33,12,99,12.848485,35,14,4.8528137,9,4.5662336,130,685,41.16923,0,0,536,10,2.3731344,179,94,22,163,229,144,223,11,967,177,808,30,21,258,71,21,159,70,107,106,702,10,1.2751572,343,394,209,118,22,17,19,9,12
8998,2009-12-31 23:03,713,636,77,627,17,0,13,101,7.059406,25,19,5.402516,9,4.6698112,129,342,23.465117,0,0,332,15,2.1475904,123,67,27,118,101,108,96,0,513,123,369,9,10,119,40,10,144,33,90,55,314,16,1.5553998,267,112,125,72,17,2,3,6,9
8999,2009-12-31 23:04,1369,1209,160,1010,12,211,13,183,7.4808745,35,20,5.306865,11,4.7278743,156,618,37.602566,0,0,558,14,2.453405,163,122,37,243,212,200,169,10,1036,163,801,5,25,227,80,38,235,30,133,138,663,16,1.7005113,417,274,213,129,44,46,9,13,6
9000,2009-12-31 23:05,1244,1032,212,1027,42,28,12,153,8.130719,32,20,6.132752,11,5.2044573,149,434,38.953022,0,0,599,11,2.0767946,209,176,43,275,238,235,238,14,809,205,697,15,31,132,126,36,112,53,152,65,632,17,1.6752411,238,339,196,88,26,33,34,24,10
9001,2009-12-31 23:06,523,415,108,405,3,13,12,102,5.127451,23,21,6.573494,11,5.6698794,120,221,20.008333,0,0,294,9,1.7789116,69,90,24,107,77,117,71,7,343,65,281,19,13,74,53,14,62,12,53,40,241,18,1.7801148,120,103,48,61,23,8,8,21,2
9002,2009-12-31 23:07,1162,969,193,891,0,94,12,131,8.870229,27,13,7.0918474,8,4.624355,106,486,43.179245,1,15,590,12,1.9694915,239,139,66,398,186,152,229,11,724,239,678,21,44,253,72,49,46,44,195,96,582,11,3.0344234,194,149,166,44,21,13,74,112,181
9003,2009-12-31 23:08,584,472,112,349,1,131,12,121,4.826446,24,12,6.6165257,9,5.173729,116,214,21.594828,1,3,337,11,1.7329377,67,94,25,136,70,77,81,4,401,67,315,7,18,90,69,18,86,9,58,27,288,10,2.1797945,129,70,117,36,15,2,13,29,18
9004,2009-12-31 23:09,325,251,74,222,27,10,12,84,3.8690476,28,12,6.501992,9,5.446215,108,114,13.148149,0,0,185,9,1.7567568,54,60,13,45,53,26,49,0,197,54,148,12,14,46,47,14,49,34,20,30,118,8,1.5169231,93,51,27,26,25,6,2,,21
9005,2009-12-31 23:10,719,657,62,640,5,14,12,124,5.798387,38,12,4.803653,10,4.634703,126,278,24.261906,0,0,345,15,2.084058,75,57,16,82,132,78,110,0,582,75,464,9,5,81,41,5,118,32,43,75,389,6,1.0904033,220,236,106,64,15,12,4,,
9006,2009-12-31 23:11,1029,951,78,788,0,172,12,146,7.047945,38,15,7.2576237,10,5.4721346,132,531,40.03788,0,0,459,10,2.24183,134,45,6,349,261,241,192,0,817,132,747,19,33,156,39,33,70,34,98,43,704,11,2.8095238,147,187,194,103,74,18,93,42,60
9007,2009-12-31 23:12,798,742,56,675,10,67,12,104,7.673077,37,17,6.5283017,9,5.556604,143,351,29.377623,0,0,389,12,2.0514138,83,37,7,124,232,98,174,0,659,82,534,8,9,129,30,19,125,22,60,81,453,13,2.066416,227,166,114,73,28,16,43,31,28
9008,2009-12-31 23:13,624,547,77,507,10,37,12,86,7.255814,35,15,5.806216,8,4.9195614,129,285,21.224806,0,0,309,11,2.0194175,88,63,24,103,143,108,87,1,458,88,384,34,9,66,39,14,74,41,47,59,325,11,1.7099359,182,117,111,46,14,6,24,22,18
9009,2009-12-31 23:14,1272,1236,36,1156,6,81,12,104,12.230769,83,19,6.183657,10,5.1601944,128,771,50.171875,0,0,441,34,2.8843536,143,25,3,303,332,258,293,5,1090,142,948,21,7,138,22,9,142,28,114,155,793,17,2.1863208,344,264,186,118,162,68,25,25,5
9010,2009-12-31 23:15,1161,1096,65,910,5,201,12,167,6.952096,34,19,5.588504,11,4.9370437,151,427,36.549667,0,0,608,12,1.9095395,93,56,19,205,243,172,215,26,977,87,799,3,6,110,30,9,178,6,81,142,657,15,1.7898364,343,182,253,116,71,33,14,11,9
9011,2009-12-31 23:16,876,798,78,798,3,12,12,101,8.673267,26,16,5.478697,10,4.97995,132,336,30.757576,0,0,468,10,1.8717948,61,68,8,149,188,127,144,31,706,61,562,6,10,49,59,10,144,26,35,87,475,16,1.3984019,263,182,130,85,64,20,13,2,6
9012,2009-12-31 23:17,360,351,9,347,1,4,12,87,4.137931,21,12,5.5156693,9,5.0,119,163,14.798319,0,0,228,8,1.5789474,35,7,2,67,102,67,96,5,311,35,249,6,2,20,5,2,62,4,31,23,226,8,1.6111112,99,64,94,42,40,2,4,,1
9013,2009-12-31 23:18,647,623,24,598,6,19,12,94,6.882979,22,11,5.598716,11,5.2552166,116,401,28.224138,0,0,351,9,1.8433049,22,24,5,103,158,82,157,22,579,22,465,5,0,32,19,0,114,8,14,66,399,8,1.545595,187,142,108,73,62,17,3,,9
9014,2009-12-31 23:19,1208,1109,99,1100,5,11,12,99,12.202021,36,12,5.1614065,12,4.880974,114,505,47.850876,0,0,433,15,2.7898383,69,80,21,244,218,181,161,69,971,69,825,1,15,54,56,19,146,10,59,131,694,6,1.2798014,294,220,344,116,46,14,6,,
9015,2009-12-31 23:20,522,448,74,396,39,49,12,110,4.7454543,31,18,6.676339,10,5.296875,128,205,20.515625,0,0,329,11,1.5866262,33,47,20,90,80,86,82,12,405,33,324,8,25,40,27,25,81,10,23,61,263,9,1.52682,157,71,94,50,17,6,16,23,3
9016,2009-12-31 23:21,522,483,39,472,4,10,12,73,7.150685,39,17,6.5921326,11,5.8074536,129,186,21.899225,0,0,262,11,1.9923664,43,31,0,139,74,137,58,8,435,40,348,7,4,34,30,5,87,18,22,39,309,9,1.6762452,144,81,93,93,25,20,12,1,4
9017,2009-12-31 23:22,478,436,42,428,11,4,12,98,4.877551,28,12,6.169725,11,5.4105506,145,188,16.655172,0,0,252,13,1.8968254,43,35,6,47,115,48,98,10,385,43,310,2,5,50,29,5,75,10,33,57,253,8,1.6527196,149,81,72,54,21,12,19,15,5
9018,2009-12-31 23:23,677,625,52,600,5,24,12,77,8.792208,37,14,5.8752,11,5.3072,127,347,26.27559,0,0,282,12,2.4007092,68,35,6,133,119,96,116,5,552,68,452,7,17,45,29,17,100,35,33,80,372,9,1.4106351,215,159,98,74,28,29,8,2,4
9019,2009-12-31 23:24,594,567,27,526,9,35,12,113,5.256637,20,17,6.9365077,10,5.1781306,152,305,19.447369,0,0,354,9,1.6779661,41,25,7,138,125,97,93,11,515,41,436,9,2,42,17,2,79,16,25,57,379,10,2.3434343,160,102,105,50,22,16,26,16,41
9020,2009-12-31 23:25,722,671,51,661,19,7,12,105,6.8761907,32,16,6.4649777,9,4.915052,131,313,26.091602,0,0,327,10,2.207951,59,34,16,153,111,109,92,6,606,59,505,8,16,37,18,17,101,21,38,106,399,10,1.5900277,239,143,130,53,27,15,26,14,14
9021,2009-12-31 23:26,804,755,49,582,6,181,12,128,6.28125,34,19,6.54702,9,5.215894,132,336,30.484848,0,0,412,10,1.9514563,18,32,4,98,165,87,81,39,703,17,529,3,12,36,23,12,174,8,9,59,470,12,1.880597,240,150,142,25,21,24,71,22,18
9022,2009-12-31 23:27,503,455,48,445,6,14,12,107,4.7009344,34,18,6.4857144,9,5.0021977,121,257,19.264463,0,0,257,10,1.9571985,53,35,16,61,80,52,45,11,397,46,287,17,6,25,17,7,110,25,21,71,216,13,1.6580517,201,94,47,16,6,12,17,16,22
9023,2009-12-31 23:28,594,545,49,333,2,216,12,159,3.7358491,24,13,5.5394497,9,4.6733947,122,242,21.09836,0,0,346,10,1.716763,16,43,24,62,51,31,50,7,522,13,441,6,6,19,19,6,81,8,5,57,384,14,1.6313131,148,139,178,14,5,2,4,5,29
9024,2009-12-31 23:29,416,351,65,357,0,4,12,68,6.117647,23,12,5.5213675,9,4.6552706,113,166,15.097345,0,0,222,12,1.8738738,47,46,21,73,47,58,43,14,297,47,236,6,12,22,17,12,61,25,22,76,160,9,1.0072116,164,86,43,20,11,2,4,6,5
9025,2009-12-31 23:30,731,635,96,450,4,195,12,123,5.9430895,29,14,5.272441,10,4.337008,125,231,22.608,0,0,352,8,2.0767045,88,92,27,107,86,70,43,0,547,88,437,3,3,61,63,4,110,9,79,77,360,10,1.4774282,206,153,192,19,13,,1,,37
9026,2009-12-31 23:31,317,271,46,249,4,18,12,86,3.6860466,25,13,5.5498157,10,4.7195573,117,97,10.931623,0,0,214,9,1.4813085,30,41,7,66,43,30,31,1,240,28,197,7,5,23,18,5,43,9,19,31,166,11,1.451104,81,60,70,21,16,4,8,3,3
9027,2009-12-31 23:32,420,390,30,200,9,186,12,78,5.3846154,26,13,5.271795,9,4.8589745,111,169,17.378378,0,0,213,12,1.971831,41,24,8,40,64,37,46,0,349,39,303,3,6,42,16,6,46,10,29,25,278,9,1.6619048,83,67,181,22,6,9,13,3,1
9028,2009-12-31 23:33,335,304,31,270,10,27,13,119,2.815126,38,12,5.167763,10,4.6611843,143,116,10.041958,0,0,203,7,1.6502463,43,26,12,73,50,61,42,0,261,43,188,5,5,25,14,5,73,12,31,54,134,9,1.0567164,144,74,40,24,9,2,3,1,6
9029,2009-12-31 23:34,1104,979,125,549,30,442,13,156,7.076923,31,12,5.5158324,9,5.1685395,151,301,35.60265,0,0,507,14,2.1775148,52,105,27,156,196,186,143,15,915,52,698,9,17,56,78,17,217,10,42,125,573,9,1.3922101,356,228,209,75,10,5,36,16,15
9030,2009-12-31 23:35,866,749,117,598,5,159,12,107,8.093458,41,15,6.858478,9,5.774366,130,360,33.884617,1,1,385,12,2.2493505,154,106,14,173,198,119,123,13,585,151,507,17,7,118,83,8,78,47,104,64,443,12,2.0277135,193,167,129,62,36,40,43,7,44
9031,2009-12-31 23:36,526,462,64,390,6,74,12,97,5.4226804,38,17,5.0324674,9,4.714286,129,178,17.31783,1,19,281,8,1.8718861,71,45,10,65,86,59,78,34,364,69,313,7,5,29,31,12,51,21,48,88,225,15,1.2984791,164,125,80,29,8,1,4,1,2
9032,2009-12-31 23:37,528,467,61,355,0,117,12,99,5.3333335,23,17,6.5931478,9,5.1520343,117,252,20.846153,1,2,287,8,1.8397212,29,49,5,98,58,78,37,7,431,29,299,7,11,30,41,12,132,6,23,64,235,11,1.4337121,208,86,60,39,12,6,22,5,11
9033,2009-12-31 23:38,463,420,43,322,4,98,12,92,5.0326085,22,17,7.3190475,9,5.516667,125,183,18.776,0,0,290,9,1.5965518,30,31,8,113,63,50,51,14,378,29,323,4,7,20,17,10,55,17,12,48,275,13,2.1814256,114,74,93,24,10,24,25,12,13
9034,2009-12-31 23:39,500,473,27,389,0,89,12,87,5.7471266,24,16,6.154334,9,5.321353,117,221,21.74359,0,0,313,10,1.597444,28,16,6,59,100,41,51,33,415,25,350,6,8,20,6,8,65,11,14,49,301,10,1.804,129,95,93,35,16,18,23,16,7
9035,2009-12-31 23:40,410,375,35,281,3,95,12,109,3.761468,25,12,5.725333,9,4.9466667,127,192,14.803149,0,0,248,12,1.6532258,21,29,5,49,63,42,37,1,353,21,236,1,6,17,24,6,117,9,12,54,182,13,1.2170732,183,73,64,19,4,5,7,7,7
9036,2009-12-31 23:41,339,311,28,269,1,43,12,75,4.52,27,11,5.620579,9,4.945338,115,178,13.478261,0,0,185,11,1.8324324,17,20,9,44,56,38,43,10,284,17,210,3,8,31,10,8,74,12,5,42,168,8,0.9882006,128,69,68,27,2,3,3,,1
9037,2009-12-31 23:42,350,322,28,292,30,13,12,87,4.0229883,22,11,5.9130435,9,4.8913045,110,163,15.118182,0,0,210,9,1.6666666,27,24,3,49,51,38,49,15,280,27,216,3,4,25,16,4,64,15,12,63,153,10,1.5028571,141,72,31,7,3,15,13,3,16
9038,2009-12-31 23:43,462,453,9,278,2,174,12,84,5.5,31,13,5.375276,9,4.7505517,103,197,20.961164,0,0,227,8,2.0352423,21,9,4,63,65,45,62,0,432,21,318,4,0,9,5,0,114,6,15,31,287,10,1.5238096,154,82,160,26,4,,9,4,3
9039,2009-12-31 23:44,288,267,21,256,4,9,12,79,3.6455696,25,11,4.861423,9,4.4531837,112,115,10.732142,0,0,159,11,1.8113208,19,17,8,50,32,41,28,0,248,19,203,2,4,13,8,4,45,9,10,65,138,6,0.9513889,123,64,48,20,8,2,2,,
9040,2009-12-31 23:45,355,333,22,155,10,172,12,96,3.6979167,19,14,5.3183184,8,4.816817,104,161,15.692307,0,0,202,7,1.7574258,36,21,6,35,48,27,48,0,297,36,238,4,0,14,15,1,59,8,28,20,218,10,1.6450704,94,33,154,29,7,3,1,,3
9041,2009-12-31 23:46,208,180,28,164,6,11,12,57,3.6491227,25,12,5.5944443,9,4.9055557,98,78,9.081633,0,0,110,11,1.8909091,16,28,9,21,25,20,22,0,164,16,129,2,0,15,19,0,35,8,8,45,84,8,0.9951923,87,42,25,14,2,4,,3,3
9042,2009-12-31 23:47,376,353,23,185,5,163,12,113,3.3274336,22,13,4.7422094,8,4.4362607,108,190,14.5,0,0,221,10,1.7013575,25,16,5,26,33,23,31,0,328,25,223,0,2,18,11,7,105,11,14,38,185,10,1.093085,155,57,111,16,6,2,1,,2
9043,2009-12-31 23:48,421,395,26,375,16,14,12,52,8.096154,26,11,5.5468354,9,5.1873417,122,205,17.385246,0,0,200,8,2.105,53,13,8,60,104,59,97,0,342,53,303,3,7,91,5,13,39,10,43,57,246,8,1.1615202,113,184,53,24,2,4,7,7,1
