time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
125,2004-12-31 20:46,1030,867,163,604,0,263,12,234,4.4017096,29,10,4.1268744,7,4.048443,108,314,32.5,0,0,654,10,1.5749235,147,119,17,32,75,31,67,14,708,141,354,35,41,153,99,42,354,16,125,174,180,7,0.41650486,648,99,39,28,21,5,4,5,
126,2004-12-31 20:47,795,672,123,512,0,160,12,257,3.0933852,20,10,3.8839285,9,3.797619,130,192,19.63077,0,0,577,4,1.3778163,93,59,9,33,39,28,39,13,567,88,380,33,63,52,46,63,187,57,31,260,120,7,0.3308176,509,86,23,21,14,1,,1,
127,2004-12-31 20:48,698,590,108,356,0,234,12,235,2.9702127,14,11,4.076271,8,4.0050845,93,266,25.408602,0,0,484,5,1.4421488,105,101,20,12,24,11,23,17,473,104,284,32,2,39,80,2,189,94,10,185,99,7,0.25501433,471,71,19,9,,3,1,3,
128,2004-12-31 20:49,654,567,87,301,0,266,12,218,3.0,17,14,3.5379188,8,3.4285715,115,259,16.904348,1,22,337,7,1.9406528,41,51,32,15,5,10,3,20,509,40,300,7,32,54,18,33,209,34,6,196,104,11,0.235474,442,83,20,1,,,1,,
129,2004-12-31 20:50,483,369,114,242,0,127,12,219,2.2054794,30,20,4.504065,8,4.0569105,92,168,16.27174,1,2,371,13,1.3018868,28,53,30,39,26,34,23,0,341,28,204,10,43,43,23,61,137,6,22,91,113,17,0.6625259,244,83,20,4,2,1,,3,4
130,2004-12-31 20:51,732,629,103,340,0,289,12,219,3.3424656,19,9,3.6057234,7,3.5723372,114,282,19.710526,0,0,412,7,1.7766991,67,95,10,29,32,30,27,4,558,67,316,30,6,92,85,8,242,56,11,198,118,17,0.3306011,499,80,29,5,3,2,2,2,
131,2004-12-31 20:52,638,507,131,361,0,146,12,214,2.9813085,31,10,4.1282053,7,3.9921105,95,203,21.305264,2,4,417,13,1.529976,87,30,15,34,32,32,25,4,417,87,233,6,58,24,15,100,184,37,50,67,166,7,0.46865204,325,112,45,5,10,3,1,3,
132,2004-12-31 20:53,532,463,69,279,0,186,12,210,2.5333333,19,10,3.6825054,7,3.414687,102,214,15.558824,0,0,374,7,1.4224598,130,61,10,14,17,7,21,3,330,128,206,97,8,28,51,8,124,109,19,143,63,7,0.27631578,388,42,10,3,6,4,3,2,
133,2004-12-31 20:54,663,540,123,364,0,176,12,226,2.9336283,20,12,3.8851852,7,3.7555556,95,194,21.347368,0,0,451,6,1.4700665,36,78,53,38,80,40,74,6,500,35,331,8,39,22,24,43,169,8,27,125,206,8,0.668175,303,116,81,14,3,5,7,4,2
134,2004-12-31 20:55,718,561,157,396,0,166,12,226,3.1769912,23,12,3.8342247,7,3.6755793,118,180,17.508474,0,0,444,5,1.6171172,84,119,39,31,34,28,28,5,472,84,266,16,37,32,79,38,206,65,19,118,148,7,0.40389973,393,91,36,26,4,4,1,1,
135,2004-12-31 20:56,689,548,141,370,0,178,12,244,2.8237705,26,12,4.20073,8,4.0857663,107,205,20.925234,0,0,469,8,1.4690832,135,69,19,75,31,75,30,11,402,135,298,8,72,49,50,72,104,97,38,103,195,7,0.5239478,310,129,84,5,3,1,3,2,
136,2004-12-31 20:57,584,441,143,264,0,177,12,130,4.4923077,18,9,3.8956916,8,3.8276644,92,208,18.347826,0,0,278,9,2.1007195,48,80,33,23,12,22,12,13,383,46,265,31,31,13,47,60,118,6,40,159,106,6,0.24486302,315,94,16,1,2,,1,,
137,2004-12-31 20:58,584,481,103,283,0,198,12,187,3.1229947,16,13,4.3076925,7,3.6029105,98,238,17.683674,0,0,385,8,1.5168831,75,97,18,28,22,32,19,14,392,74,186,21,5,144,79,6,206,58,16,91,95,9,0.36815068,358,69,25,1,,1,4,4,
138,2004-12-31 20:59,595,502,93,378,0,124,12,153,3.8888888,29,14,5.183267,8,4.378486,110,193,19.981817,0,0,357,13,1.6666666,82,86,42,48,56,40,53,7,413,81,286,16,6,88,44,7,127,17,64,90,196,10,0.7630252,270,127,52,17,12,2,4,,2
139,2004-12-31 21:00,5,3,2,3,0,0,1,2,2.5,3,4,3.0,4,3.0,5,3,1.8,0,0,2,3,2.5,1,2,1,,2,,2,0,2,1,2,0,0,0,1,0,0,0,1,0,2,2,1.0,,1,2,,,,,,
139,2004-12-31 21:00,758,694,64,526,0,168,12,241,3.1452281,17,15,4.37464,9,4.0850143,126,226,22.5,0,0,550,6,1.3854545,147,50,18,75,77,75,74,9,538,147,287,10,11,153,32,14,251,73,74,90,197,7,0.64775723,425,115,92,38,6,4,1,4,
140,2004-12-31 21:01,883,703,180,568,0,169,12,257,3.4357977,33,14,4.480797,8,4.211949,121,260,25.636364,1,7,502,11,1.7589642,52,105,41,123,69,123,66,48,603,52,438,4,72,76,63,75,165,6,46,169,269,10,0.60928655,364,162,68,38,13,1,3,1,3
141,2004-12-31 21:02,818,775,43,529,0,246,12,262,3.1221373,17,14,3.9896774,8,3.8180645,138,294,21.442028,1,1,485,5,1.686598,120,41,3,29,66,29,67,64,591,120,342,5,2,122,37,2,249,84,36,129,213,11,0.4779951,482,139,58,19,4,1,2,5,
142,2004-12-31 21:03,759,590,169,415,0,176,12,265,2.864151,31,11,4.1898303,8,4.1084747,95,215,25.547369,0,0,449,11,1.6904231,30,130,25,53,52,52,49,27,537,30,322,3,34,46,105,35,215,8,22,188,134,8,0.29380766,412,117,26,5,1,4,,1,1
143,2004-12-31 21:04,699,638,61,365,0,273,12,219,3.1917808,17,10,3.7053292,6,3.6206896,110,286,21.0,0,0,404,8,1.730198,110,27,9,17,54,16,54,12,516,106,212,61,33,81,18,34,304,95,11,111,101,7,0.3304721,484,76,50,6,,1,3,2,
144,2004-12-31 21:05,667,473,194,298,0,175,12,219,3.0456622,19,10,4.0422835,7,3.896406,98,217,18.806122,0,0,396,6,1.6843435,64,145,36,21,21,19,21,8,402,64,272,10,35,18,109,48,130,19,45,137,135,7,0.34632683,317,105,29,7,2,,3,3,
145,2004-12-31 21:06,1673,1638,35,1480,0,158,12,302,5.5397353,70,12,7.8431015,7,4.272283,129,894,54.248062,0,0,924,59,1.810606,187,25,9,294,109,239,151,436,1017,186,655,76,7,98,16,8,362,151,35,50,605,7,0.7063397,572,234,298,77,5,5,9,3,
146,2004-12-31 21:07,1003,790,213,617,0,176,12,285,3.5192983,27,10,6.227848,9,4.14557,109,457,30.192661,1,1,643,7,1.5598756,59,141,26,45,36,47,25,207,525,58,336,8,23,62,115,71,189,38,20,151,185,9,0.37387836,380,118,46,18,6,9,4,,
147,2004-12-31 21:08,1014,927,87,634,0,293,12,248,4.08871,30,11,4.5436893,9,4.180151,131,325,29.580153,1,3,489,15,2.0736196,167,81,12,139,120,36,32,16,744,165,541,80,5,85,65,6,203,139,26,219,322,7,0.48422092,569,269,32,19,11,2,2,5,
148,2004-12-31 21:09,1019,800,219,577,0,225,12,253,4.027668,26,14,5.30875,10,4.8775,118,284,33.152542,1,16,629,11,1.6200318,42,74,16,169,50,101,83,54,706,41,443,3,50,102,55,143,263,18,23,114,329,11,0.656526,397,211,97,11,3,4,3,7,3
149,2004-12-31 21:10,1012,996,16,681,0,315,12,256,3.953125,17,16,4.886546,9,4.5381527,125,349,36.16,1,2,705,7,1.435461,123,16,4,98,249,46,86,5,868,123,581,24,0,112,12,0,287,91,32,169,412,11,0.7312253,559,289,91,14,6,14,8,5,1
150,2004-12-31 21:11,506,374,132,277,0,97,12,160,3.1625,18,16,4.7566843,9,4.379679,104,141,15.75,1,1,359,4,1.4094708,23,112,12,32,50,29,24,1,350,23,248,2,16,23,96,20,102,5,18,104,144,7,0.60474306,216,104,23,9,,5,8,8,
151,2004-12-31 21:12,617,462,155,251,0,211,12,218,2.8302753,20,12,3.7662337,7,3.5238094,110,209,14.8,0,0,404,10,1.5272278,106,142,70,25,24,21,25,0,356,106,91,21,9,137,72,13,265,87,19,21,70,8,0.29983792,378,37,31,4,,4,3,4,1
152,2004-12-31 21:13,538,407,131,188,0,219,12,224,2.4017856,11,12,4.117936,8,4.0,91,228,17.89011,0,0,396,7,1.3585858,77,83,43,16,21,12,23,18,312,77,216,2,43,47,37,48,96,66,11,124,92,7,0.3401487,289,68,16,5,1,2,2,6,
153,2004-12-31 21:14,519,482,37,284,0,198,12,218,2.380734,20,10,3.7219918,9,3.6286306,102,214,17.147058,0,0,386,7,1.3445596,114,30,10,28,18,26,18,24,344,114,122,23,6,69,20,7,222,69,45,43,79,7,0.3256262,368,48,26,10,,1,1,4,
154,2004-12-31 21:15,461,344,117,225,0,119,12,139,3.3165467,25,15,4.5755816,10,4.2848835,95,150,15.515789,0,0,292,7,1.5787672,24,85,7,21,38,18,34,6,314,24,210,1,32,16,78,32,104,7,17,120,90,10,0.52277654,234,57,26,7,2,1,,,6
155,2004-12-31 21:16,749,631,118,398,0,233,13,184,4.070652,22,16,6.0919175,10,5.014263,88,310,35.954544,0,0,449,9,1.6681515,120,32,7,80,60,70,59,102,413,107,316,36,82,17,24,82,97,66,41,156,160,11,0.65020025,348,66,57,12,2,8,1,4,16
156,2004-12-31 21:17,677,557,120,401,0,160,12,242,2.7975206,20,16,4.637343,10,3.9533215,129,179,17.193798,0,0,500,7,1.354,123,99,10,43,41,36,34,37,413,111,232,71,4,82,84,5,181,77,34,131,101,10,0.36927623,400,54,48,5,7,8,,1,
157,2004-12-31 21:18,746,580,166,321,0,259,12,208,3.5865386,23,17,5.136207,11,4.175862,107,297,22.635513,0,0,542,9,1.3763838,92,146,40,59,65,39,66,21,476,85,241,9,10,153,102,11,235,50,35,100,141,9,0.5911528,391,61,54,20,13,8,,1,4
158,2004-12-31 21:19,747,668,79,432,0,236,12,240,3.1125,16,13,4.2110777,8,3.712575,123,265,20.162601,0,0,481,5,1.5530145,72,59,7,23,38,21,33,25,578,71,278,29,10,109,49,13,300,34,37,124,154,8,0.44712183,463,105,53,14,2,5,3,2,2
159,2004-12-31 21:20,1009,805,204,569,0,236,12,264,3.8219697,17,10,4.795031,8,4.4559007,117,344,30.65812,0,0,591,8,1.7072757,143,128,75,145,97,59,50,9,655,140,497,38,74,137,52,74,158,47,93,203,294,12,0.6075322,473,199,73,16,8,11,,3,2
160,2004-12-31 21:21,1514,1327,187,1020,0,331,12,285,5.3122807,24,13,5.3413715,8,4.9766393,131,814,51.328243,0,0,837,7,1.8088411,183,175,27,354,199,115,90,13,1135,175,888,35,8,126,146,8,247,90,85,227,661,9,0.7344782,581,550,88,61,8,3,3,,6
161,2004-12-31 21:22,1202,990,212,626,0,364,12,247,4.866397,19,14,5.577778,9,5.2525253,107,612,48.59813,0,0,815,6,1.4748466,129,129,35,126,148,118,89,10,854,128,570,9,63,140,68,80,284,59,69,157,413,11,0.6505824,545,276,106,30,3,1,2,3,
162,2004-12-31 21:23,1167,1021,146,728,0,293,12,263,4.4372625,20,14,4.523996,9,4.3937316,130,356,34.50769,0,0,747,8,1.562249,134,114,51,54,225,35,112,13,880,132,549,28,26,171,60,26,331,70,62,149,400,11,0.45929733,588,358,44,15,3,1,1,,
163,2004-12-31 21:24,747,618,129,380,0,238,12,227,3.2907488,14,14,4.2055016,8,4.0194173,118,280,21.050848,2,2,445,4,1.6786517,97,59,26,33,29,32,24,17,505,96,314,61,67,40,32,69,191,63,33,88,226,9,0.45515394,361,189,35,6,1,3,2,2,
164,2004-12-31 21:25,610,540,70,384,0,157,12,220,2.7727273,24,10,3.8055556,8,3.675926,120,187,16.575,1,4,387,9,1.5762274,155,64,6,42,32,38,30,1,384,155,182,95,5,71,57,6,202,102,53,84,98,6,0.39508197,423,58,23,19,3,10,3,,
165,2004-12-31 21:26,1436,1057,379,328,0,729,12,143,10.041958,210,14,5.717124,8,3.9441817,104,592,40.08654,1,13,395,123,3.635443,176,256,100,69,50,53,49,35,846,176,347,67,67,100,151,123,499,160,16,197,150,7,0.26114208,858,75,37,16,16,11,4,5,
166,2004-12-31 21:27,759,643,116,374,0,269,12,228,3.3289473,16,14,4.0264387,8,3.9284604,103,281,24.524271,1,9,411,8,1.8467153,116,98,62,22,38,25,24,25,502,116,325,4,5,78,35,18,177,72,44,148,177,11,0.41501975,429,135,29,4,10,8,,,1
167,2004-12-31 21:28,687,506,181,348,0,158,12,211,3.2559242,28,18,3.7944665,8,3.5790515,101,172,17.930693,0,0,397,15,1.7304786,97,90,42,25,25,23,23,3,409,96,144,59,78,86,48,88,265,82,14,46,98,16,0.34061137,400,64,23,2,2,2,1,1,5
168,2004-12-31 21:29,475,359,116,207,0,152,12,148,3.2094595,16,16,3.9415042,9,3.7353761,99,172,13.545455,1,4,293,8,1.6211604,31,79,7,19,18,18,19,4,326,27,231,9,32,28,72,35,95,10,17,166,65,8,0.27157894,276,43,29,1,1,,1,1,1
169,2004-12-31 21:30,601,541,60,357,0,184,12,197,3.0507615,61,17,4.0702405,10,3.831793,108,231,19.194445,0,0,386,48,1.5569948,106,56,36,29,24,30,22,13,423,105,184,8,3,65,18,3,239,85,20,56,128,7,0.359401,382,111,22,6,1,1,1,4,
170,2004-12-31 21:31,479,256,223,165,0,121,12,180,2.661111,14,17,4.1523438,10,3.8945313,85,175,13.141176,0,0,353,6,1.3569405,40,184,44,48,42,45,42,8,209,38,136,1,2,9,137,38,73,3,35,70,66,6,0.39874738,144,37,50,13,1,1,1,,
171,2004-12-31 21:32,638,604,34,326,0,278,12,218,2.9266055,21,10,3.7069535,8,3.5827816,123,306,17.593496,0,0,424,8,1.504717,106,24,6,18,25,16,27,21,481,105,254,12,6,130,16,6,227,89,16,148,106,7,0.2633229,468,86,22,7,,2,,1,
172,2004-12-31 21:33,737,536,201,390,0,177,12,229,3.2183406,19,10,4.205224,8,4.074627,107,234,21.280375,1,5,441,5,1.6712018,24,164,12,17,29,16,28,34,480,24,304,4,35,72,148,35,176,13,11,172,132,9,0.27815467,362,105,26,5,3,,2,,
173,2004-12-31 21:34,699,643,56,426,0,217,12,226,3.0929203,30,12,4.3001556,10,4.138414,133,269,20.007519,3,56,448,11,1.5602678,160,20,6,45,36,42,33,38,446,155,223,31,35,80,12,35,223,137,18,60,163,9,0.5751073,398,129,22,27,3,7,8,4,2
174,2004-12-31 21:35,722,553,169,320,0,233,12,223,3.2376683,33,20,4.61302,10,4.278481,106,320,22.320755,2,11,470,10,1.5361702,99,86,22,31,93,27,90,1,453,98,270,65,24,35,64,83,183,38,60,126,144,17,0.7894737,357,78,58,20,7,7,8,2,1
175,2004-12-31 21:36,624,560,64,374,0,186,11,231,2.7012987,14,14,3.8339286,11,3.6964285,125,206,16.56,0,0,430,5,1.4511628,142,28,9,21,25,18,27,1,417,142,246,106,35,34,19,36,171,124,18,112,134,11,0.4246795,414,89,31,12,3,2,5,1,1
176,2004-12-31 21:37,1315,963,352,875,0,117,12,282,4.6631207,27,12,4.2429905,8,4.07892,109,571,37.100918,0,0,899,13,1.4627364,277,197,29,57,101,89,61,233,555,178,439,12,44,147,117,53,116,18,160,128,311,9,0.55057037,316,246,121,4,25,10,6,3,1
177,2004-12-31 21:38,1286,1065,221,908,0,157,12,274,4.6934304,26,10,4.625352,7,4.3577466,117,526,39.666668,0,0,870,8,1.478161,246,152,6,45,127,36,129,239,633,151,421,51,9,163,46,16,212,78,73,108,313,7,0.41199377,404,295,43,13,13,5,3,2,
178,2004-12-31 21:39,1286,844,442,591,0,253,12,279,4.609319,30,10,4.709716,9,4.3483415,107,429,34.299065,2,3,724,9,1.7762431,94,161,24,131,35,94,60,170,726,43,481,12,135,140,39,135,245,17,26,178,303,6,0.5241057,451,192,31,21,32,23,19,,
179,2004-12-31 21:40,718,655,63,472,0,185,12,244,2.942623,18,18,3.848855,8,3.6305344,131,273,18.198473,0,0,453,6,1.584989,75,36,13,133,41,118,42,8,575,74,286,11,19,94,20,24,289,41,33,73,213,15,0.6337047,413,143,47,17,9,5,8,5,1
180,2004-12-31 21:41,1129,884,245,722,0,162,12,384,2.9401042,121,16,4.14819,9,3.85181,150,260,22.7,0,0,655,105,1.7236642,121,194,59,92,72,106,94,13,751,118,432,51,47,80,88,50,319,88,30,142,290,15,0.513729,556,209,60,6,10,9,8,5,2
181,2004-12-31 21:42,649,620,29,404,0,216,12,326,1.9907975,22,14,3.6822581,9,3.4532259,132,230,16.219696,0,0,528,9,1.2291666,166,26,10,20,78,17,70,28,426,163,267,23,3,99,16,3,159,138,25,138,129,12,0.5161787,442,81,22,17,7,7,6,4,
182,2004-12-31 21:43,740,625,115,399,0,226,12,163,4.5398774,17,11,4.1744,8,4.08,111,244,22.972973,0,0,400,7,1.85,86,107,38,25,49,23,24,5,535,86,338,7,7,107,69,7,197,30,56,145,193,12,0.44324324,411,157,33,5,3,5,3,2,
183,2004-12-31 21:44,793,677,116,328,0,350,12,224,3.5401785,31,11,3.957164,8,3.7680945,92,399,27.793478,0,0,429,8,1.8484849,104,60,46,37,43,27,42,8,565,104,371,11,33,108,13,56,194,42,62,204,167,7,0.39218158,477,129,35,13,7,5,1,2,
184,2004-12-31 21:45,710,583,127,370,0,213,12,238,2.9831932,21,10,3.7907376,7,3.703259,111,244,19.45045,0,0,420,7,1.6904762,130,95,7,23,38,18,33,0,453,130,261,32,32,79,88,32,192,56,74,109,152,6,0.32676056,420,122,21,14,5,,1,,
185,2004-12-31 21:46,703,559,144,340,0,219,12,218,3.2247705,18,10,4.023256,6,3.8962433,90,240,24.2,0,0,390,9,1.8025641,87,136,61,17,13,12,15,1,471,87,232,3,8,108,75,8,239,68,19,90,142,7,0.2972973,404,120,25,4,2,1,,2,
186,2004-12-31 21:47,608,538,70,431,0,107,12,233,2.609442,30,11,4.618959,8,4.040892,116,158,18.741379,0,0,402,13,1.5124378,143,66,8,29,61,25,53,22,373,143,236,7,2,22,58,4,137,118,25,71,165,9,0.6332237,332,107,18,28,11,12,6,,
187,2004-12-31 21:48,673,556,117,408,0,148,12,221,3.045249,29,13,4.902878,9,4.3884892,105,225,23.238094,0,0,400,20,1.6825,20,107,57,54,39,50,29,28,508,19,247,3,7,30,46,10,261,2,17,52,195,10,0.6879643,322,120,26,16,11,18,4,3,2
188,2004-12-31 21:49,514,432,82,362,0,70,12,220,2.3363636,16,12,4.078704,10,3.9120371,115,154,14.695652,0,0,364,7,1.4120879,38,67,5,26,28,28,21,25,372,38,173,10,9,35,56,12,199,21,17,57,116,10,0.4299611,282,80,25,9,5,3,2,1,
189,2004-12-31 21:50,747,566,181,333,0,233,12,221,3.3800905,22,12,3.8674912,10,3.7915194,87,272,24.666666,0,0,393,8,1.9007634,95,108,54,35,19,34,18,14,459,93,258,7,67,59,48,71,201,68,25,159,99,7,0.23828648,442,74,23,5,3,1,2,2,
190,2004-12-31 21:51,555,508,47,351,0,157,12,222,2.5,15,10,3.761811,8,3.6850393,99,174,18.90909,0,0,413,6,1.3438257,78,43,5,18,17,14,14,4,426,78,164,19,2,77,38,4,262,60,18,85,79,7,0.23963964,419,57,21,2,1,1,2,1,
191,2004-12-31 21:52,632,435,197,293,0,142,12,240,2.6333334,20,11,4.4183908,8,4.1885056,100,166,18.22,0,0,443,7,1.4266366,57,176,31,20,32,14,32,18,361,55,204,3,10,24,144,20,157,8,47,98,106,9,0.3306962,293,77,31,9,,,1,4,
192,2004-12-31 21:53,583,558,25,406,0,152,12,220,2.65,23,15,4.0053763,9,3.783154,119,197,17.739496,0,0,410,6,1.4219512,113,24,2,23,21,24,13,18,427,111,222,59,0,93,16,1,205,90,21,56,166,11,0.57632935,363,126,20,4,6,2,6,5,3
193,2004-12-31 21:54,714,538,176,313,0,225,12,220,3.2454545,26,19,4.4851303,8,3.9684014,100,287,21.35,0,0,420,6,1.7,69,66,29,27,33,38,20,48,440,64,262,33,90,26,33,91,178,41,23,141,121,16,0.53361344,365,78,31,2,3,2,6,7,4
194,2004-12-31 21:55,555,511,44,411,0,100,12,234,2.371795,27,18,4.4129157,9,3.8610568,134,154,14.723881,1,1,395,8,1.4050633,126,30,8,33,57,35,51,26,363,118,159,19,7,77,21,10,204,82,36,32,127,18,0.9657658,324,71,36,19,3,6,,3,
195,2004-12-31 21:56,823,555,268,380,0,177,12,232,3.5474138,25,21,5.2828827,9,4.3693695,117,258,20.777779,0,0,518,8,1.588803,84,201,66,58,55,55,48,40,437,74,239,38,28,47,130,61,198,7,67,94,145,16,0.60996354,338,75,42,17,9,10,6,6,
196,2004-12-31 21:57,552,496,56,410,0,86,12,144,3.8333333,24,21,4.5705647,9,4.175403,111,177,18.657658,0,0,339,7,1.6283185,83,41,12,38,34,36,32,23,392,83,235,33,10,65,27,13,157,60,23,53,182,5,0.5742754,279,134,31,15,4,12,,,
197,2004-12-31 21:58,892,694,198,451,0,243,12,231,3.861472,26,10,3.8746397,9,3.6714697,107,289,23.813084,0,0,480,7,1.8583333,179,160,32,44,28,44,22,10,508,179,343,25,35,90,124,35,165,129,50,163,180,7,0.39013454,493,125,37,11,1,9,10,1,
198,2004-12-31 21:59,658,471,187,370,0,101,12,233,2.8240345,19,15,3.8641188,9,3.539278,120,152,13.891666,0,0,438,6,1.5022831,118,140,59,26,40,20,43,18,339,115,154,45,32,109,80,43,185,75,40,64,90,9,0.331307,334,66,32,13,2,5,,1,
199,2004-12-31 22:00,822,697,125,500,0,203,12,164,5.012195,31,11,4.364419,8,4.200861,126,248,23.468254,1,4,491,10,1.6741344,139,73,9,75,122,73,112,39,535,131,388,9,24,96,53,36,147,57,74,166,222,10,0.8917275,383,100,73,39,29,15,16,8,1
200,2004-12-31 22:01,958,740,218,598,0,146,12,274,3.4963503,27,13,4.8716216,10,4.7594595,138,239,25.753624,1,22,638,9,1.5015674,137,162,77,134,96,133,93,39,572,126,380,38,48,108,72,48,192,59,67,139,241,11,0.94363254,396,82,67,51,30,38,22,9,
201,2004-12-31 22:02,1293,1044,249,889,0,157,12,275,4.701818,25,13,4.54023,12,4.4176245,153,456,30.254902,1,15,836,6,1.5466508,202,158,58,189,59,186,57,29,818,198,497,11,81,191,87,86,321,101,97,164,333,11,0.73704565,620,190,72,52,19,14,35,10,2
202,2004-12-31 22:03,1127,855,272,721,0,136,12,274,4.1131387,21,15,4.8444443,13,4.6339183,126,473,31.515873,1,8,768,7,1.4674479,181,240,49,190,86,181,79,33,651,179,407,58,19,202,170,22,244,77,102,88,319,10,0.73025733,459,157,115,43,12,20,16,4,2
203,2004-12-31 22:04,1128,988,140,667,0,321,12,266,4.2406015,34,13,3.8360324,13,3.7530365,127,574,29.19685,0,0,706,24,1.5977337,166,109,7,70,159,62,159,26,799,160,601,63,28,166,88,28,198,115,45,325,276,8,0.5416667,643,151,84,59,5,4,5,3,3
204,2004-12-31 22:05,830,641,189,600,0,41,12,258,3.2170544,17,9,4.3120127,8,4.2371297,103,368,26.368933,0,0,591,8,1.4043993,71,105,36,100,57,102,50,5,565,71,407,19,21,74,69,84,158,27,44,44,363,7,0.7253012,262,202,127,39,4,,1,1,
205,2004-12-31 22:06,1030,918,112,637,0,281,12,249,4.136546,22,12,3.8224401,8,3.7429194,124,400,27.709677,1,1,607,7,1.6968699,196,109,6,32,72,31,72,2,720,196,487,69,3,61,103,3,233,156,40,195,292,8,0.4407767,610,221,69,4,1,,2,5,4
206,2004-12-31 22:07,474,359,115,242,0,117,12,216,2.1944444,19,8,3.9665737,8,3.935933,89,163,15.876405,0,0,359,9,1.3203343,53,39,21,21,10,21,10,0,306,53,158,3,75,81,17,76,148,3,50,48,110,6,0.36708862,238,78,37,4,1,,1,,
207,2004-12-31 22:08,705,591,114,347,0,244,12,209,3.3732057,28,10,3.7005076,7,3.6175973,112,282,19.089285,0,0,370,8,1.9054054,139,107,5,22,27,20,25,1,451,139,236,34,6,90,102,7,215,58,81,122,114,7,0.33333334,459,78,34,9,1,2,1,6,
208,2004-12-31 22:09,552,436,116,290,0,146,12,221,2.4977376,22,8,4.0366974,8,3.9931192,99,186,17.58586,0,0,383,5,1.4412533,24,99,30,20,29,17,30,9,404,23,198,3,11,45,68,16,206,5,18,108,90,7,0.3188406,322,62,28,9,3,1,,2,
209,2004-12-31 22:10,811,640,171,426,0,215,12,223,3.6367712,18,10,3.88125,8,3.7671876,112,250,21.553572,0,0,479,6,1.6931107,156,136,46,25,55,24,53,1,483,145,271,76,34,99,90,35,212,92,53,144,127,7,0.32059187,478,88,37,13,7,,4,1,
210,2004-12-31 22:11,604,555,49,437,0,119,12,178,3.3932583,32,11,4.616216,8,4.4954953,111,177,22.522522,2,2,409,15,1.4767727,73,33,10,54,31,52,31,43,440,73,297,6,14,71,23,15,143,52,21,53,244,10,0.78807944,254,132,87,29,1,2,1,1,1
211,2004-12-31 22:12,792,640,152,432,0,208,12,232,3.413793,19,14,4.44375,9,4.234375,116,247,23.362068,0,0,473,4,1.6744186,20,115,44,32,43,23,42,69,552,20,335,3,35,43,71,36,217,11,9,145,190,10,0.55050504,375,86,66,23,3,4,5,2,2
212,2004-12-31 22:13,662,548,114,387,0,161,12,221,2.995475,24,13,4.069343,9,3.981752,132,151,16.530304,0,0,425,5,1.5576471,76,39,9,31,35,32,28,42,430,75,213,22,74,28,30,75,217,65,10,85,128,10,0.4879154,369,60,52,5,,4,2,3,1
213,2004-12-31 22:14,819,728,91,395,0,334,12,169,4.8461537,17,12,4.127747,8,4.0260987,123,394,23.853659,2,2,356,7,2.300562,79,58,5,48,37,44,35,36,614,78,365,34,3,16,50,32,249,40,38,164,201,10,0.52258855,487,95,54,42,1,3,4,,
214,2004-12-31 22:15,1860,1514,346,1413,0,102,12,310,6.0,26,15,3.5614266,8,3.327609,149,939,33.84564,1,3,611,17,3.04419,218,254,10,59,80,72,62,18,1279,218,640,16,3,252,243,91,639,30,188,425,215,12,0.3236559,1265,60,85,44,17,10,5,6,1
215,2004-12-31 22:16,14629,10622,4007,10417,0,205,12,309,47.34304,311,15,2.9630013,9,2.9061382,121,10002,255.1157,1,4,1008,173,14.512897,2485,2330,601,139,268,149,253,32,8105,2483,4210,890,911,1979,1725,1677,3895,1640,843,3697,513,7,0.09310274,9936,187,332,83,15,17,9,9,
216,2004-12-31 22:17,1091,877,214,741,0,158,12,304,3.5888157,17,17,4.3705816,9,3.9555302,131,341,26.984734,1,4,766,5,1.424282,204,201,35,145,70,135,76,15,658,204,354,10,13,183,166,13,304,71,133,89,265,10,0.6993584,507,155,124,37,14,4,1,6,5
217,2004-12-31 22:18,917,695,222,488,0,207,12,253,3.624506,21,18,4.339568,9,4.0100718,97,355,28.731958,1,4,606,6,1.5132014,135,130,33,25,90,24,90,20,542,132,264,30,90,119,95,90,278,101,31,108,156,9,0.40348965,490,78,83,6,,8,1,3,4
218,2004-12-31 22:19,354,329,25,254,0,75,12,218,1.6238532,14,10,3.6717324,8,3.5288754,109,122,10.651376,0,0,307,6,1.1530944,37,15,4,16,21,14,20,18,279,34,64,12,5,35,9,5,215,23,11,15,49,7,0.3700565,257,20,20,7,,5,3,1,
219,2004-12-31 22:20,1,1,0,1,0,0,1,1,1.0,1,2,2.0,2,2.0,2,1,1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,1,,,,,,,,
