time_bin,timestamp,vol_total_num,vol_ann_num,vol_wd_num,vol_origin0,vol_origin1,vol_origin2,vol_peer_num,vol_pfx_num,vol_pfx_avg,vol_pfx_max,path_len_max,path_len_avg,path_unq_len_max,path_unq_len_avg,AS_count,AS_count_max,AS_count_avg,AS_rare_max,AS_rare_sum,pp_num,pp_max,pp_avg,is_WA,is_AW,is_WAW,is_longer_path,is_shorter_path,is_longer_unq_path,is_shorter_unq_path,is_new,is_dup_ann,is_AWnA,is_imp_wd,is_WnA,is_AWn,is_AnW,is_WAn,is_dup_wd,is_dup,is_flap,is_NADA,is_imp_wd_spath,is_imp_wd_dpath,edit_dist_max,edit_dist_avg,ED_0,ED_1,ED_2,ED_3,ED_4,ED_5,ED_6,ED_7,ED_8
12135,2005-06-02 21:05,1223,1116,107,1008,0,122,10,214,5.7149534,18,17,5.330645,16,4.9444447,199,372,27.9397,0,0,729,6,1.6776406,136,84,12,352,236,301,199,0,980,136,794,18,19,137,69,23,186,35,101,93,701,9,1.630417,324,205,223,225,91,16,12,11,6
12136,2005-06-02 21:06,812,709,103,638,0,72,10,230,3.5304348,18,14,4.947814,11,4.7066293,169,253,19.76923,1,1,547,9,1.4844607,127,94,22,177,128,176,99,0,582,127,451,14,8,76,68,9,131,71,56,62,389,10,1.2610837,273,164,133,46,55,15,7,12,2
12137,2005-06-02 21:07,1014,870,144,802,0,74,10,189,5.3650794,19,14,5.2494254,11,4.987356,175,331,24.897142,0,0,721,9,1.40638,179,119,28,145,218,118,204,3,688,179,558,12,23,152,89,25,130,109,70,152,406,8,1.0335306,392,130,232,48,38,15,3,7,2
12138,2005-06-02 21:08,1022,937,85,840,0,100,10,273,3.7435896,17,13,4.5453577,9,4.375667,172,463,23.89535,0,0,653,7,1.5650842,98,64,13,143,246,132,225,14,825,98,692,12,14,96,50,21,133,44,54,126,566,14,1.4481409,302,121,357,51,42,15,4,29,1
12139,2005-06-02 21:09,1214,1112,102,1064,0,48,10,246,4.9349594,31,15,5.097122,12,4.7365108,171,537,30.80117,0,0,764,16,1.5890052,127,88,21,245,222,248,185,1,984,127,788,27,10,147,67,14,196,36,91,83,705,13,1.4810544,321,376,230,39,42,19,25,45,13
12140,2005-06-02 21:10,1036,900,136,844,0,58,10,316,3.278481,17,15,5.056667,15,4.497778,181,347,22.41989,0,0,731,8,1.4172367,105,126,55,126,170,103,210,0,795,105,568,11,8,106,71,10,227,48,57,90,478,13,1.0752896,375,238,150,70,28,17,6,6,4
12141,2005-06-02 21:11,1207,912,295,837,0,75,10,210,5.747619,26,17,5.1085525,9,4.8541665,166,303,26.668674,0,0,723,11,1.6694329,135,233,46,261,137,255,134,0,777,135,582,7,61,146,187,62,195,27,108,93,489,15,1.0173985,324,246,231,48,21,9,11,13,3
12142,2005-06-02 21:12,1178,871,307,807,0,66,10,200,5.89,23,15,5.4661307,9,5.1664753,155,317,29.090322,0,0,732,8,1.6092896,270,271,44,223,149,205,150,0,601,270,439,20,33,181,227,36,162,61,209,93,346,15,1.0186757,341,199,188,58,26,38,8,7,1
12143,2005-06-02 21:13,673,518,155,467,0,51,10,206,3.2669902,23,15,4.9092665,8,4.5907335,163,221,14.588957,0,0,451,8,1.4922395,95,141,25,128,98,122,86,0,423,95,336,15,14,100,116,14,87,23,72,53,283,12,1.1396731,185,117,120,52,13,12,9,5,1
12144,2005-06-02 21:14,532,438,94,409,0,29,10,163,3.2638037,11,11,4.9840183,8,4.652968,134,180,15.208955,0,0,431,4,1.2343388,97,68,20,118,89,101,80,0,341,97,274,20,26,82,47,26,67,32,65,35,239,7,1.0751879,163,120,91,22,15,19,7,1,
12144,2005-06-02 21:15,1124,1012,112,933,0,79,10,205,5.482927,12,11,4.3853755,8,4.236166,120,430,35.725,0,0,972,6,1.5174897,226,72,28,167,266,124,255,0,786,226,602,6,40,300,44,40,184,24,202,142,460,7,1.0071174,398,276,234,66,15,10,11,2,
12145,2005-06-02 21:15,1894,1661,233,1591,0,94,10,380,4.9842105,18,19,4.8446717,8,4.395545,159,928,46.52201,0,0,1146,8,1.6527051,326,173,60,327,358,270,309,0,1335,326,1049,28,58,410,113,60,286,85,241,225,824,9,1.1990496,653,474,320,98,12,11,11,19,6
12146,2005-06-02 21:16,1417,1330,87,1181,0,150,10,348,4.071839,21,21,4.6488724,8,4.1669173,144,731,38.51389,0,0,1010,7,1.4029703,202,64,31,261,246,141,268,2,1126,202,805,33,17,208,31,23,321,91,111,104,701,17,1.1037403,519,321,330,116,13,19,7,,
12147,2005-06-02 21:17,645,539,106,471,0,69,10,187,3.4491978,20,22,4.669759,9,4.2912803,135,232,17.155556,0,0,489,6,1.3190184,125,58,32,63,170,52,127,4,410,125,310,8,9,153,24,48,100,47,78,64,246,12,1.1426357,224,89,113,57,21,27,1,2,
12148,2005-06-02 21:18,2493,2304,189,2182,0,178,10,771,3.233463,21,21,4.107639,9,3.8962674,153,1789,59.882355,0,0,1297,8,1.922128,281,132,72,249,189,225,184,2,2021,281,1558,17,48,452,58,57,463,88,193,61,1497,8,1.0052146,608,1305,200,48,71,55,10,2,3
12149,2005-06-02 21:19,4549,3525,1024,3150,0,414,10,262,17.362595,106,19,5.466383,10,4.489929,168,1348,95.60119,0,0,652,51,6.976994,758,728,230,1047,549,841,592,1,2766,758,1952,205,181,725,497,296,814,256,502,377,1575,12,1.264234,1526,663,557,211,264,57,56,22,30
12150,2005-06-02 21:20,10088,8120,1968,7256,0,864,10,160,63.05,208,21,5.080788,10,4.4522166,159,3672,227.37106,0,0,796,64,12.673367,2628,1368,596,1372,1955,1167,1959,0,5492,2628,3864,594,495,1179,771,600,1628,1232,1396,901,2963,12,1.0117962,3869,1493,1680,306,382,105,50,67,13
12151,2005-06-02 21:22,5632,4584,1048,4224,0,384,10,192,29.333334,176,15,5.2303667,9,4.914485,151,1520,149.93378,0,0,480,48,11.733334,1042,845,432,634,537,657,394,0,3542,1042,2144,381,139,506,413,203,1398,650,392,328,1816,10,0.8973722,2406,701,570,567,219,106,6,4,4
12152,2005-06-02 21:23,10664,8288,2376,7808,0,544,10,240,44.433334,176,20,4.5173745,9,4.277027,161,3864,221.36646,1,2,803,72,13.280199,1043,2002,722,1707,1425,1540,1216,0,7245,1043,5058,302,286,869,1277,374,2187,413,630,1256,3802,11,0.7745686,3992,1850,1505,483,390,52,3,7,
12153,2005-06-02 21:23,8256,6408,1848,5912,0,568,10,230,35.895653,152,10,4.3820224,8,4.244694,152,2240,180.36842,1,5,771,48,10.708171,905,1306,493,860,1001,780,645,0,5503,905,3021,208,424,590,813,542,2482,495,410,581,2440,11,0.69222385,3588,1192,968,235,313,73,25,9,
12154,2005-06-02 21:24,4557,3588,969,3209,57,322,10,215,21.195349,72,9,3.7867892,8,3.704292,133,2433,99.93233,0,0,660,41,6.9045453,410,619,294,388,223,345,172,0,3178,410,2162,26,280,437,319,350,1016,174,236,1269,893,6,0.3835857,2629,490,278,118,38,14,21,,
12155,2005-06-02 21:25,1252,944,308,882,17,71,10,188,6.6595745,22,12,4.78178,7,4.1853814,139,370,29.345324,0,0,762,8,1.6430446,288,278,86,212,131,195,111,0,656,288,525,56,29,191,192,30,131,142,146,121,404,9,0.8690096,417,258,144,52,47,5,2,5,
12156,2005-06-02 21:26,1020,794,226,724,4,69,10,208,4.9038463,17,15,5.0692697,8,4.531486,151,407,23.927153,0,0,622,8,1.6398714,193,197,34,159,122,150,116,0,601,193,537,57,29,177,158,29,64,91,102,171,366,11,0.84705883,330,226,163,45,18,1,,1,3
12157,2005-06-02 21:27,1265,1055,210,976,0,91,10,281,4.5017796,19,13,5.292891,8,4.736493,170,412,29.735294,0,0,791,6,1.5992415,259,185,75,292,132,269,118,0,796,259,720,22,25,199,109,25,76,89,170,145,575,8,1.0316205,316,381,234,79,29,5,2,6,3
12158,2005-06-02 21:28,1541,1418,123,1336,0,82,10,209,7.3732057,19,14,5.2207336,11,4.634697,173,567,37.988438,0,0,889,7,1.7334083,230,117,27,403,354,206,282,0,1188,230,1022,22,6,212,89,6,166,59,171,158,864,12,1.4672291,392,328,323,283,60,22,3,1,
12159,2005-06-02 21:29,1603,1235,368,1186,0,49,9,239,6.707113,22,16,5.0048585,10,4.594332,163,489,34.809814,0,0,887,10,1.8072153,204,267,87,365,265,313,183,0,1031,204,882,64,23,203,134,101,149,50,154,186,696,11,1.1316282,398,290,302,157,59,12,1,2,1
12160,2005-06-02 21:30,1456,1136,320,1034,0,143,10,238,6.117647,22,17,4.8670774,13,4.431338,185,435,27.875675,0,0,994,8,1.4647887,273,201,40,235,332,215,301,0,863,273,652,52,118,187,146,119,211,73,200,68,584,15,1.1421703,370,270,236,195,42,5,10,2,
12161,2005-06-02 21:31,887,774,113,704,0,70,10,212,4.1839623,19,19,5.7248063,15,4.7881136,194,267,19.103092,0,0,642,7,1.3816199,177,87,16,117,256,97,270,0,597,177,470,22,24,132,71,26,127,31,146,53,417,13,1.481398,221,157,218,113,34,1,8,7,6
12162,2005-06-02 21:32,783,677,106,619,0,59,10,171,4.5789475,16,22,4.9940915,15,4.407681,166,311,18.0,0,0,582,6,1.3453609,152,98,36,89,83,80,78,0,525,152,390,95,6,131,48,8,135,99,53,149,241,12,0.9374202,393,121,74,42,12,2,4,6,2
12163,2005-06-02 21:33,1115,841,274,757,0,98,10,210,5.3095236,19,22,5.472057,13,5.036861,172,466,24.95349,0,0,616,7,1.8100649,201,154,41,167,124,165,116,0,640,201,440,65,116,153,100,120,200,83,118,159,281,11,0.84753364,454,107,171,51,32,1,5,4,2
12164,2005-06-02 21:34,1056,816,240,587,0,235,10,225,4.693333,16,22,4.86152,13,4.442402,165,400,22.084848,0,0,667,9,1.5832084,164,160,46,119,106,116,94,0,652,164,435,16,77,176,106,80,217,64,100,140,295,19,0.9337121,446,174,88,51,11,3,8,11,5
12165,2005-06-02 21:35,617,481,136,333,0,149,10,137,4.5036497,12,19,4.654886,8,4.4573803,135,222,15.911111,1,5,400,6,1.5425,110,106,23,81,90,86,80,0,371,110,283,32,30,63,78,30,88,55,55,81,202,19,0.94165313,235,97,88,41,1,4,5,2,1
12166,2005-06-02 21:36,957,776,181,672,0,104,10,179,5.346369,15,18,4.4832473,14,4.3530927,147,383,22.979591,1,1,702,6,1.3632479,223,139,46,127,156,127,38,0,553,223,467,64,33,66,85,42,86,150,73,152,315,15,0.73040754,391,201,117,46,11,3,1,1,3
12167,2005-06-02 21:37,804,563,241,476,0,94,10,187,4.299465,14,16,4.4262877,16,4.26643,159,281,15.238994,0,0,507,9,1.5857989,117,233,107,84,88,83,72,0,446,117,274,11,8,133,125,8,172,65,52,82,192,16,0.6243781,323,109,61,53,9,2,,1,
12168,2005-06-02 21:38,1175,924,251,856,0,99,10,208,5.6490383,18,15,4.655844,9,4.3387446,147,518,28.312925,0,0,616,9,1.9074675,146,231,99,237,213,222,180,0,778,146,625,16,19,147,96,20,153,59,87,123,502,22,1.0757446,342,320,108,71,34,12,5,16,1
12169,2005-06-02 21:39,986,907,79,867,0,42,10,280,3.5214286,19,16,4.5953693,10,4.210584,159,370,24.056604,0,0,748,7,1.3181819,207,56,13,190,98,161,86,2,698,207,452,16,13,139,38,23,246,146,61,45,407,12,0.9452333,452,245,120,23,29,13,4,9,
12170,2005-06-02 21:40,1355,1130,225,1064,0,69,10,298,4.54698,27,15,4.819469,9,4.357522,165,503,29.933332,1,2,927,11,1.4617044,136,205,70,221,285,217,264,13,981,136,823,37,19,92,134,20,158,54,82,68,755,12,1.0317343,293,514,185,75,28,3,2,6,5
12171,2005-06-02 21:41,769,665,104,599,0,66,10,216,3.5601852,19,14,4.9338346,8,4.542857,155,251,19.490322,0,0,524,11,1.4675573,87,82,32,121,103,108,90,8,570,87,425,18,14,61,49,22,145,31,56,67,358,7,0.97269183,246,210,105,73,12,6,4,1,
12172,2005-06-02 21:42,540,475,65,423,0,56,10,142,3.8028169,18,13,5.490526,9,4.56,154,240,14.168831,0,0,352,6,1.5340909,100,59,24,107,70,91,67,0,375,100,284,20,6,87,35,6,91,35,65,72,212,8,1.1296296,206,97,87,55,12,,2,14,2
12173,2005-06-02 21:43,567,456,111,383,17,63,10,122,4.647541,18,11,5.114035,9,4.4583335,146,232,14.068493,0,0,365,7,1.5534247,78,77,21,86,86,65,64,0,378,78,274,6,26,88,56,34,104,19,59,68,206,8,1.1657848,193,87,78,35,39,3,10,6,5
12174,2005-06-02 21:44,676,577,99,519,13,51,10,126,5.3650794,17,12,5.188908,10,4.5181975,132,276,19.94697,0,0,431,8,1.5684454,110,78,30,94,154,82,116,0,467,110,363,10,19,94,48,21,104,38,72,71,292,8,1.5221894,232,108,76,57,30,17,14,35,8
12175,2005-06-02 21:45,585,475,110,421,2,53,10,138,4.2391305,14,11,4.736842,8,4.44,129,205,16.379845,0,0,427,6,1.3700234,101,93,23,77,135,91,104,0,374,101,297,23,14,57,69,17,77,46,55,60,237,7,1.1213676,187,121,83,33,13,12,24,2,
12176,2005-06-02 21:46,855,750,105,666,0,84,10,185,4.6216216,20,9,4.768,7,4.4853334,142,343,23.690142,0,0,558,6,1.532258,138,83,11,151,244,157,223,0,612,138,490,17,18,166,68,22,122,23,115,63,427,7,1.5274854,211,170,123,138,77,20,9,2,
12177,2005-06-02 21:47,1019,916,103,861,0,56,10,225,4.5288887,16,11,4.7183404,8,4.419214,135,335,30.014814,0,0,690,8,1.4768116,207,95,18,237,126,204,165,7,702,207,529,9,7,220,62,8,173,93,114,65,464,7,1.2816486,343,174,159,168,41,2,18,4,
12178,2005-06-02 21:48,612,529,83,467,0,62,10,214,2.859813,29,10,4.835539,9,4.693762,142,210,17.485916,0,0,474,8,1.2911392,188,69,11,112,84,113,82,2,339,188,250,26,13,87,53,14,89,93,95,35,215,8,1.0620915,228,127,74,44,42,4,3,3,2
12179,2005-06-02 21:49,1378,1097,281,827,0,279,10,370,3.7243242,23,11,5.2406564,9,4.995442,151,561,36.47682,0,0,906,9,1.5209713,169,233,53,433,80,413,81,0,928,169,752,4,48,156,173,48,176,54,115,89,663,10,1.3461539,323,299,61,297,80,16,13,3,3
12180,2005-06-02 21:50,967,857,110,785,0,72,10,371,2.606469,20,13,4.3313885,9,3.9463243,167,527,20.251497,0,0,681,8,1.4199706,137,101,57,101,58,92,52,0,720,137,520,19,8,234,44,9,200,31,106,259,261,9,0.63908994,568,123,88,38,20,8,3,6,2
12181,2005-06-02 21:51,1785,1508,277,1468,3,42,10,261,6.8390803,12,12,4.7791777,8,4.407825,108,1160,61.685184,0,0,811,7,2.2009864,288,247,58,300,321,92,29,0,1220,288,811,58,30,267,182,30,409,70,218,223,588,8,0.80560225,784,65,634,10,9,1,3,,2
12182,2005-06-02 21:52,26776,26518,258,23971,9,2538,10,26025,1.0288569,20,20,4.7196245,9,4.501546,4420,25788,27.00724,1,189,26512,9,1.0099578,1935,151,71,218,295,155,326,0,24583,1935,1699,12,107,1824,67,107,22884,1592,343,120,1579,12,0.11898715,24609,1159,551,80,35,38,15,11,7
12183,2005-06-02 21:53,3507,3361,146,3230,21,118,10,2013,1.7421758,24,15,4.426361,10,4.229991,546,2493,26.082418,1,16,2851,10,1.2300947,296,131,35,197,223,185,251,36,3029,296,2403,27,12,231,79,15,626,111,185,69,2334,10,1.029655,812,1935,319,148,59,15,13,5,3
12184,2005-06-02 21:54,6098,5626,472,5048,12,567,10,4879,1.2498463,20,19,5.2140064,8,4.571632,1217,4523,21.1364,1,116,5590,10,1.0908766,510,442,32,4182,215,3828,225,277,4839,510,4493,58,29,414,162,30,346,150,360,111,4382,15,1.5477206,618,1073,3106,329,120,39,23,15,7
12185,2005-06-02 21:55,966,792,174,718,4,74,10,181,5.3370166,16,15,5.7133837,8,5.242424,142,268,29.34507,0,0,637,5,1.5164835,171,135,6,197,160,112,153,27,594,171,464,22,37,173,117,39,130,54,117,36,428,8,1.2287785,239,122,243,111,25,13,4,7,1
12186,2005-06-02 21:56,624,463,161,349,0,114,10,125,4.992,19,11,5.1814256,10,4.8336935,135,167,16.577778,0,0,387,8,1.6124032,78,141,39,132,79,95,41,2,383,78,303,22,18,80,83,20,80,31,47,68,235,8,1.1442307,184,70,80,74,26,13,6,7,1
12187,2005-06-02 21:57,643,534,109,446,0,89,10,131,4.9083967,16,13,4.6460676,11,4.44382,140,238,16.97857,0,0,377,9,1.7055703,109,86,23,94,86,97,74,0,425,109,302,12,16,80,47,23,123,42,67,65,237,9,0.9377916,245,131,84,37,16,6,9,4,1
12188,2005-06-02 21:58,1657,1561,96,1417,0,144,10,896,1.8493303,19,13,4.339526,10,4.049968,388,762,16.293814,1,11,1340,9,1.2365671,124,74,24,156,572,135,553,8,1429,124,1012,20,21,140,47,22,417,56,68,53,959,8,1.1080265,545,508,316,98,43,33,6,3,1
12189,2005-06-02 21:59,5570,5475,95,4954,0,521,9,4944,1.1266181,18,15,4.175525,10,3.6816437,1124,5130,17.933273,1,33,5145,6,1.0826045,243,66,19,59,2804,123,2564,5,5227,243,4098,15,11,421,40,29,1129,197,46,28,4070,17,1.3147217,1362,1681,2039,218,97,24,21,8,3
12190,2005-06-02 22:00,3297,3098,199,2946,1,151,10,2130,1.5478873,27,15,4.291801,9,3.9044545,681,2512,17.762115,1,39,2455,11,1.3429735,230,159,50,160,1359,176,1272,0,2868,227,1980,20,34,254,109,40,888,126,101,75,1905,12,1.163482,1098,659,1086,158,34,18,24,4,6
12191,2005-06-02 22:01,769,636,133,586,0,50,10,147,5.2312927,20,13,5.325472,10,4.962264,152,208,20.763159,0,0,498,7,1.5441767,153,111,14,176,117,171,115,2,482,152,382,27,18,105,96,21,100,42,110,39,343,11,1.2548765,193,153,170,67,15,15,15,5,
12192,2005-06-02 22:02,866,731,135,613,0,118,10,160,5.4125,20,14,4.6935706,11,4.5663476,150,328,22.253334,1,1,484,7,1.7892562,114,111,25,168,87,170,82,10,609,114,453,21,13,111,76,22,156,45,69,100,353,8,0.9491917,323,168,129,57,20,16,6,3,1
12193,2005-06-02 22:03,675,551,124,496,0,56,10,168,4.017857,17,14,4.963702,12,4.6515427,153,231,16.771242,1,2,441,6,1.5306122,76,106,11,153,107,147,105,2,474,76,371,10,17,104,91,17,103,21,55,35,336,9,1.202963,169,138,114,91,29,4,2,,2
12194,2005-06-02 22:04,845,741,104,429,0,312,10,434,1.9470046,16,13,3.65722,9,3.2564104,138,289,17.485508,0,0,672,7,1.2574404,208,75,10,62,78,64,72,2,531,208,263,5,20,262,63,29,268,158,50,56,207,11,0.6579882,496,102,62,51,10,7,,3,2
12195,2005-06-02 22:06,614,510,104,432,0,79,10,132,4.651515,14,12,4.8411765,8,4.394118,133,230,16.887218,0,0,370,8,1.6594595,128,91,25,101,97,88,93,0,382,128,287,14,10,95,64,13,95,41,87,41,246,12,1.0993485,193,132,117,39,8,2,7,6,
12196,2005-06-02 22:06,708,539,169,449,0,93,10,137,5.1678834,23,15,5.2597404,9,4.5584416,153,197,16.137255,0,0,435,7,1.6275862,116,145,25,129,95,131,76,0,423,116,343,12,22,108,116,24,80,32,84,73,270,12,1.1864407,204,112,97,71,26,4,3,11,5
12197,2005-06-02 22:07,688,587,101,512,0,75,10,147,4.680272,18,15,4.9216356,9,4.4991484,155,259,17.03871,0,0,477,13,1.442348,127,93,28,90,120,83,111,0,460,127,316,24,6,109,61,8,144,51,76,61,255,11,0.95494187,279,114,104,65,14,4,,,4
12198,2005-06-02 22:08,638,543,95,471,0,73,10,133,4.7969923,16,15,5.0055246,8,4.585635,158,222,15.78481,0,0,417,7,1.529976,99,80,27,140,92,114,89,0,444,99,334,21,11,76,48,15,110,41,58,60,274,11,1.2460815,217,110,95,73,25,9,1,,3
12199,2005-06-02 22:09,794,653,141,595,0,58,10,140,5.6714287,24,28,5.0061255,8,4.3016844,139,260,20.208633,0,0,500,9,1.588,102,124,24,98,198,90,166,0,551,102,428,7,13,123,88,17,123,31,71,77,351,22,1.5214106,250,128,108,57,17,29,10,40,12
12200,2005-06-02 22:10,730,628,102,563,0,65,10,180,4.0555553,17,14,5.593949,8,4.7101912,137,202,21.59124,0,0,464,5,1.5732758,81,97,19,151,119,146,104,0,547,81,401,9,5,95,78,5,146,29,52,67,334,8,1.3164383,252,142,117,45,6,4,36,18,8
12201,2005-06-02 22:11,925,795,130,726,1,68,10,182,5.0824175,25,19,5.2025156,13,4.4943395,162,235,22.055555,0,0,547,10,1.6910421,88,115,10,229,186,214,187,0,707,88,568,7,6,80,104,15,139,21,67,77,491,13,1.4875675,249,210,137,122,18,4,3,27,12
12202,2005-06-02 22:12,573,474,99,406,0,68,10,138,4.152174,18,17,4.936709,13,4.4177217,153,210,13.686275,0,0,408,8,1.4044118,69,80,16,90,105,86,104,0,405,69,284,19,18,66,64,19,121,27,42,48,236,10,1.2931937,205,83,71,50,28,10,1,14,9
12203,2005-06-02 22:13,490,423,67,354,0,69,10,145,3.3793104,17,13,5.1560283,10,4.427896,131,154,14.297709,1,1,327,5,1.4984709,75,56,16,69,57,72,44,0,348,75,243,9,7,76,38,11,105,46,29,51,192,11,1.0530612,209,103,52,21,8,4,6,13,2
12204,2005-06-02 22:14,533,466,67,379,0,87,10,129,4.131783,18,12,4.9506435,9,4.4313307,134,191,15.410448,0,0,376,7,1.4175532,77,35,6,64,117,68,69,0,389,77,311,14,31,47,27,32,78,32,45,57,254,10,1.2814258,177,85,114,54,15,5,5,4,2
12205,2005-06-02 22:15,554,439,115,398,0,59,10,129,4.294574,22,14,4.4920273,10,4.3439636,134,244,14.902985,0,0,371,10,1.4932615,108,76,4,68,115,72,89,0,331,108,265,25,38,67,72,39,66,56,52,54,211,6,0.8574007,189,93,109,35,8,3,2,,
12206,2005-06-02 22:16,700,605,95,559,0,50,10,117,5.982906,21,11,5.6710744,10,5.4231405,134,240,24.619404,0,0,410,7,1.7073171,128,73,28,125,89,118,87,0,477,128,325,33,15,56,45,22,152,86,42,53,272,7,1.1028571,305,63,112,56,37,24,7,1,
12207,2005-06-02 22:17,669,581,88,514,0,67,10,160,4.18125,16,11,5.1049914,11,4.688468,143,223,19.04895,0,0,405,10,1.6518519,159,78,22,124,71,93,102,0,422,159,290,27,10,96,56,10,132,80,79,62,228,9,1.2421525,279,63,73,95,32,31,4,3,
12208,2005-06-02 22:18,573,457,116,394,0,63,10,165,3.4727273,15,12,4.857768,12,4.5295405,145,175,14.275862,0,0,422,7,1.3578199,137,91,36,62,60,73,49,0,320,137,211,42,24,58,55,25,109,24,113,64,147,7,0.9598604,211,80,103,28,14,11,1,9,
12209,2005-06-02 22:19,708,544,164,451,11,82,10,131,5.40458,18,16,4.7389708,16,4.4411764,156,219,15.48718,1,4,433,9,1.635104,128,134,47,112,77,110,71,0,416,128,316,12,30,154,85,30,100,35,93,74,242,12,0.94491524,231,152,80,38,19,5,5,4,9
12210,2005-06-02 22:20,674,588,86,492,19,78,10,136,4.9558825,25,21,4.804422,20,4.6003404,172,236,15.744186,1,11,429,8,1.5710956,138,62,9,103,115,101,109,0,450,138,364,24,20,69,49,24,86,74,64,72,292,13,1.0771513,244,135,122,48,20,8,7,,1
12211,2005-06-02 22:21,556,468,88,403,7,58,10,150,3.7066667,18,13,5.1837606,11,4.662393,143,172,15.258741,1,16,363,9,1.5316805,71,60,15,110,105,98,88,0,397,71,297,8,24,71,43,28,100,25,46,48,249,8,1.2751799,179,98,89,35,35,14,9,8,1
12212,2005-06-02 22:22,711,603,108,527,0,78,10,158,4.5,19,15,5.2985077,8,4.5555553,155,290,17.76129,1,4,450,7,1.58,128,91,25,131,125,122,97,0,475,128,346,50,17,78,61,17,129,66,62,75,271,13,1.4149085,277,86,84,45,23,38,38,6,1
12213,2005-06-02 22:23,977,740,237,665,1,76,10,183,5.338798,17,15,4.6364865,9,4.3324323,144,321,22.305555,0,0,674,6,1.4495549,191,201,53,169,160,166,159,0,549,191,447,17,29,116,113,36,102,30,161,101,346,13,0.99795294,258,211,176,39,25,20,,7,
12214,2005-06-02 22:24,1010,772,238,469,0,304,10,190,5.3157897,21,17,4.2823834,13,4.028497,142,322,21.922535,0,0,616,7,1.6396104,138,204,61,168,108,160,100,0,634,138,472,25,27,132,111,34,162,75,63,113,359,13,0.7752475,393,193,76,68,16,11,4,6,2
12215,2005-06-02 22:25,708,536,172,434,0,102,10,153,4.627451,21,16,4.5858207,16,4.317164,156,236,14.833333,0,0,438,9,1.6164384,106,154,5,115,89,104,90,0,430,106,342,14,18,71,149,18,88,56,50,76,266,14,0.91525424,233,141,102,30,11,2,4,4,
12216,2005-06-02 22:26,731,584,147,504,0,81,10,121,6.041322,22,20,4.3818493,20,4.1695204,160,283,15.2375,0,0,403,9,1.8138958,102,115,37,109,122,108,114,6,478,100,375,14,29,118,68,30,103,28,72,104,271,13,0.9206566,241,161,96,48,10,16,1,1,1
12217,2005-06-02 22:27,814,673,141,607,0,69,10,120,6.7833333,27,23,4.410104,23,4.283804,141,312,20.531916,1,3,426,10,1.9107981,139,118,20,150,142,143,137,16,518,139,384,23,20,111,94,23,134,51,88,60,324,9,0.9312039,252,184,131,57,31,,,,1
12218,2005-06-02 22:28,61683,61582,101,56044,18,5523,10,60877,1.0132399,19,23,4.391478,23,4.242246,7982,60866,32.730896,1,562,61222,11,1.00753,2597,88,23,341,523,1013,877,5,58980,2597,57503,27,13,3912,64,13,1477,198,2399,103,57400,14,1.1535755,1809,49918,8890,601,248,56,24,22,5
12219,2005-06-02 22:29,1150,991,159,895,0,97,9,540,2.1296296,12,27,4.5146317,27,4.17558,209,546,19.813396,0,0,914,5,1.2582057,265,122,31,505,128,487,98,0,726,265,621,24,34,266,89,37,105,37,228,72,549,8,1.3234782,223,426,172,56,53,23,13,21,4
12220,2005-06-02 22:30,34538,28783,5755,26271,8,2505,10,33926,1.0180392,17,31,4.2735295,28,4.127749,5634,28104,21.088392,1,274,34263,6,1.0080261,343,4240,2444,384,295,447,775,1,28439,343,28265,15,1512,1452,1767,1515,174,34,309,53,28212,15,0.98937404,264,23904,4046,372,72,64,21,22,6
12221,2005-06-02 22:31,34462,34290,172,30576,10,3717,10,33629,1.0247703,22,20,4.49338,9,4.305862,5753,33468,25.674084,1,182,34043,7,1.012308,162,143,46,253,184,331,1115,0,34128,162,33955,21,28,1667,82,29,173,57,105,58,33897,8,1.1784574,298,28456,4832,452,177,37,28,5,5
12222,2005-06-02 22:32,26417,26306,111,22994,6,3310,9,25600,1.0319141,19,24,4.421045,10,4.2330647,4475,25527,24.886703,1,50,26032,8,1.0147895,7187,90,33,15128,352,14481,621,0,19119,7187,18675,1404,20,5195,45,21,444,192,6995,139,18536,18,1.2611954,793,19624,4765,717,194,156,17,17,3
12223,2005-06-02 22:33,2687,2497,190,2311,5,181,10,1868,1.4384369,15,16,3.9006808,9,3.5630758,884,1714,10.06448,1,8,2276,6,1.18058,825,171,52,222,1013,183,992,6,1666,825,1226,109,18,808,113,19,440,489,336,127,1099,9,0.8235951,1066,970,249,133,41,19,7,4,1
12224,2005-06-02 22:34,8134,5486,2648,4576,5,905,10,6512,1.2490786,18,18,3.689209,10,3.5293474,1086,4728,17.82873,1,5,6884,6,1.1815804,1896,2119,1303,319,2837,299,2728,2,3588,1896,2965,286,388,1781,816,529,623,587,1309,97,2868,13,0.7810425,1317,2594,1256,164,68,58,15,7,
12225,2005-06-02 22:35,7452,6350,1102,5360,6,988,9,5905,1.2619814,18,14,3.7707086,9,3.6437795,1209,5829,19.14971,1,2,6194,6,1.2030997,1826,1089,277,102,3464,281,3285,0,4524,1826,4419,151,12,1139,812,13,105,13,1813,99,4320,22,1.0630703,223,4972,817,226,62,22,7,,1
